StationID,average,Time
46,0.1758,2020-05-10 00:00:34
46,0.1758,2020-05-10 00:01:34
46,0.1758,2020-05-10 00:02:34
46,0.1758,2020-05-10 00:03:34
46,0.1758,2020-05-10 00:04:34
46,0.1758,2020-05-10 00:05:34
46,0.1758,2020-05-10 00:06:34
46,0.1758,2020-05-10 00:07:34
46,0.1758,2020-05-10 00:08:34
46,0.1758,2020-05-10 00:09:34
46,0.1758,2020-05-10 00:10:34
46,0.1758,2020-05-10 00:11:34
46,0.1758,2020-05-10 00:12:34
46,0.1758,2020-05-10 00:13:34
46,0.1758,2020-05-10 00:14:34
46,0.1758,2020-05-10 00:15:34
46,0.1758,2020-05-10 00:16:34
46,0.1758,2020-05-10 00:17:35
46,0.1758,2020-05-10 00:18:34
46,0.1758,2020-05-10 00:19:34
46,0.1758,2020-05-10 00:20:35
46,0.1758,2020-05-10 00:21:35
46,0.1758,2020-05-10 00:22:35
46,0.1758,2020-05-10 00:23:35
46,0.1758,2020-05-10 00:24:35
46,0.1758,2020-05-10 00:25:35
46,0.1758,2020-05-10 00:26:35
46,0.1758,2020-05-10 00:27:35
46,0.1758,2020-05-10 00:28:35
46,0.1758,2020-05-10 00:29:35
46,0.1758,2020-05-10 00:30:35
46,0.1758,2020-05-10 00:31:35
46,0.1758,2020-05-10 00:32:35
46,0.1758,2020-05-10 00:33:35
46,0.1758,2020-05-10 00:34:35
46,0.1758,2020-05-10 00:35:35
46,0.1758,2020-05-10 00:36:35
46,0.1758,2020-05-10 00:37:35
46,0.1758,2020-05-10 00:38:35
46,0.1758,2020-05-10 00:39:35
46,0.1758,2020-05-10 00:40:35
46,0.1758,2020-05-10 00:41:35
46,0.1758,2020-05-10 00:42:35
46,0.1758,2020-05-10 00:43:35
46,0.1758,2020-05-10 00:44:35
46,0.1758,2020-05-10 00:45:35
46,0.1758,2020-05-10 00:46:35
46,0.1758,2020-05-10 00:47:35
46,0.1758,2020-05-10 00:48:35
46,0.1758,2020-05-10 00:49:35
46,0.1758,2020-05-10 00:50:35
46,0.1758,2020-05-10 00:51:35
46,0.1758,2020-05-10 00:52:36
