stationID,Time,average,Day
252,0:0:5,8.7302,1
252,0:1:5,8.6470,1
252,0:2:5,8.7203,1
252,0:3:5,8.6334,1
252,0:4:5,8.5239,1
252,0:5:5,8.2904,1
252,0:6:5,8.5494,1
252,0:7:5,8.6918,1
252,0:8:5,8.0133,1
252,0:9:5,7.4288,1
252,0:10:5,7.9408,1
252,0:11:5,8.0878,1
252,0:12:5,7.9697,1
252,0:13:5,7.4533,1
252,0:14:5,7.1860,1
252,0:15:5,7.6253,1
252,0:16:5,8.4706,1
252,0:17:6,8.5813,1
252,0:18:5,8.6685,1
252,0:19:6,8.6404,1
252,0:20:5,8.5898,1
252,0:21:6,8.6611,1
252,0:22:6,8.7349,1
252,0:23:6,8.0729,1
252,0:24:6,7.8461,1
252,0:25:6,7.4987,1
252,0:26:6,8.2120,1
252,0:27:6,8.6801,1
252,0:28:6,8.8478,1
252,0:29:6,8.8529,1
252,0:30:6,8.9469,1
252,0:31:6,8.9205,1
252,0:32:6,9.0935,1
252,0:33:6,9.1202,1
252,0:34:6,9.2426,1
252,0:35:6,9.2461,1
252,0:36:6,9.3132,1
252,0:37:6,9.1079,1
252,0:38:6,9.0181,1
252,0:39:6,9.0319,1
252,0:40:6,8.8780,1
252,0:41:6,8.7959,1
252,0:42:6,8.4900,1
252,0:43:6,8.5094,1
252,0:44:6,8.7008,1
252,0:45:6,8.8365,1
252,0:46:6,8.8990,1
252,0:47:6,7.2487,1
252,0:48:6,6.4682,1
252,0:49:6,6.1406,1
252,0:50:6,6.1541,1
252,0:51:6,6.2444,1
252,0:52:6,6.4296,1
252,0:53:6,6.3234,1
252,0:54:7,6.0187,1
252,0:55:6,5.7036,1
252,0:56:6,5.7274,1
252,0:57:6,5.6191,1
252,0:58:6,5.4678,1
252,0:59:6,5.7664,1
252,1:0:6,5.7691,1
252,1:1:6,5.8480,1
252,1:2:6,5.8038,1
252,1:3:6,5.9175,1
252,1:4:6,5.8979,1
252,1:5:6,5.7687,1
252,1:6:6,5.5983,1
252,1:7:6,5.6363,1
252,1:8:6,5.7687,1
252,1:9:6,5.6351,1
252,1:10:6,5.6264,1
252,1:11:6,5.8023,1
252,1:12:6,5.9856,1
252,1:13:6,5.6723,1
252,1:14:7,5.6355,1
252,1:15:7,4.9841,1
252,1:16:7,5.1779,1
252,1:17:7,5.5654,1
252,1:18:7,5.4769,1
252,1:19:7,5.4773,1
252,1:20:7,5.3265,1
252,1:21:7,5.3903,1
252,1:22:7,5.4998,1
252,1:23:7,6.8335,1
252,1:24:7,6.6546,1
252,1:25:7,6.7544,1
252,1:26:7,6.6649,1
252,1:27:7,6.9694,1
252,1:28:7,7.3255,1
252,1:29:7,7.4829,1
252,1:30:7,7.5241,1
252,1:31:7,7.2944,1
252,1:32:7,7.4309,1
252,1:33:7,7.1292,1
252,1:34:7,6.7878,1
252,1:35:7,7.0060,1
252,1:36:7,6.9502,1
252,1:37:7,6.9300,1
252,1:38:7,6.9465,1
252,1:39:7,5.8629,1
252,1:40:7,5.9753,1
252,1:41:7,6.0869,1
252,1:42:7,5.8268,1
252,1:43:7,5.6813,1
252,1:44:7,5.7769,1
252,1:45:7,5.6921,1
252,1:46:7,5.2088,1
252,1:47:7,5.3704,1
252,1:48:8,4.8312,1
252,1:49:8,4.5732,1
252,1:50:8,4.4798,1
252,1:51:8,4.4296,1
252,1:52:8,3.9710,1
252,1:53:8,4.1406,1
252,1:54:8,4.2216,1
252,1:55:8,4.2884,1
252,1:56:8,4.1581,1
252,1:57:8,4.0552,1
252,1:58:8,4.0399,1
252,1:59:8,3.8485,1
252,2:0:8,3.8458,1
252,2:1:8,3.7728,1
252,2:2:8,3.9102,1
252,2:3:8,3.7527,1
252,2:4:8,4.3939,1
252,2:5:8,4.0754,1
252,2:6:8,3.8937,1
252,2:7:8,4.0912,1
252,2:8:8,4.2565,1
252,2:9:8,4.4684,1
252,2:10:8,4.4210,1
252,2:11:8,4.4858,1
252,2:12:8,4.4537,1
252,2:13:8,4.4597,1
252,2:14:8,4.4183,1
252,2:15:8,4.6566,1
252,2:16:8,4.5603,1
252,2:17:8,4.7362,1
252,2:18:8,4.8314,1
252,2:19:8,5.0185,1
252,2:20:8,5.0168,1
252,2:21:8,4.8130,1
252,2:22:8,4.7845,1
252,2:23:8,4.3508,1
252,2:24:8,4.2422,1
252,2:25:8,3.8556,1
252,2:26:8,4.1099,1
252,2:27:8,4.0547,1
252,2:28:8,4.1443,1
252,2:29:8,4.2125,1
252,2:30:9,4.3641,1
252,2:31:9,4.3293,1
252,2:32:9,4.2855,1
252,2:33:9,4.2804,1
252,2:34:9,4.1773,1
252,2:35:9,4.0877,1
252,2:36:9,3.9498,1
252,2:37:9,3.9343,1
252,2:38:9,4.6752,1
252,2:39:9,5.5367,1
252,2:40:9,5.2562,1
252,2:41:9,5.2740,1
252,2:42:9,5.2636,1
252,2:43:9,3.8545,1
252,2:44:9,3.7614,1
252,2:45:9,3.3259,1
252,2:46:9,2.8280,1
252,2:47:9,2.9668,1
252,2:48:9,3.6455,1
252,2:49:9,3.4293,1
252,2:50:9,2.1415,1
252,2:51:9,2.1066,1
252,2:52:9,3.6700,1
252,2:53:9,4.1944,1
252,2:54:9,4.2405,1
252,2:55:9,4.2328,1
252,2:56:9,4.2478,1
252,2:57:9,4.1034,1
252,2:58:9,4.2249,1
252,2:59:9,4.1589,1
252,3:0:9,3.8331,1
252,3:1:9,3.7198,1
252,3:2:9,3.7623,1
252,3:3:9,3.6252,1
252,3:4:9,3.6897,1
252,3:5:9,3.7389,1
252,3:6:9,3.8620,1
252,3:7:9,3.9898,1
252,3:8:9,4.5544,1
252,3:9:9,5.7679,1
252,3:10:9,5.7215,1
252,3:11:9,5.7940,1
252,3:12:9,5.8936,1
252,3:13:9,5.8253,1
252,3:14:9,5.7276,1
252,3:15:9,6.2623,1
252,3:16:10,6.4777,1
252,3:17:9,6.5430,1
252,3:18:10,5.9711,1
252,3:19:10,4.8248,1
252,3:20:10,4.8179,1
252,3:21:10,5.1110,1
252,3:22:10,4.9909,1
252,3:23:10,5.0666,1
252,3:24:10,5.0275,1
252,3:25:10,4.8948,1
252,3:26:10,5.1446,1
252,3:27:10,4.9925,1
252,3:28:10,4.9811,1
252,3:29:10,4.9702,1
252,3:30:10,4.9283,1
252,3:31:10,4.6217,1
252,3:32:10,4.5329,1
252,3:33:10,4.6320,1
252,3:34:10,4.6772,1
252,3:35:10,4.4930,1
252,3:36:10,3.8518,1
252,3:37:10,3.7741,1
252,3:38:10,2.3420,1
252,3:39:10,1.8421,1
252,3:40:10,1.7572,1
252,3:41:10,1.8545,1
252,3:42:10,1.7765,1
252,3:43:10,2.3240,1
252,3:44:10,5.0456,1
252,3:45:10,5.0805,1
252,3:46:10,5.0343,1
252,3:47:10,5.8431,1
252,3:48:10,5.9850,1
252,3:49:10,5.9833,1
252,3:50:10,5.8671,1
252,3:51:10,5.4775,1
252,3:52:10,5.3071,1
252,3:53:11,5.4343,1
252,3:54:11,5.5938,1
252,3:55:11,6.1004,1
252,3:56:11,6.7672,1
252,3:57:11,6.6167,1
252,3:58:10,6.6449,1
252,3:59:10,6.7349,1
252,4:0:10,6.6546,1
252,4:1:10,6.6571,1
252,4:2:10,5.3003,1
252,4:3:10,5.6545,1
252,4:4:10,5.8749,1
252,4:5:10,5.9687,1
252,4:6:11,5.8065,1
252,4:7:11,5.8099,1
252,4:8:11,5.8761,1
252,4:9:11,6.3331,1
252,4:10:11,6.2900,1
252,4:11:11,6.2435,1
252,4:12:11,6.1645,1
252,4:13:11,5.7669,1
252,4:14:11,5.7575,1
252,4:15:11,5.6934,1
252,4:16:11,5.7071,1
252,4:17:11,5.6957,1
252,4:18:11,5.8260,1
252,4:19:11,5.8166,1
252,4:20:11,5.8724,1
252,4:21:11,5.6537,1
252,4:22:11,5.4418,1
252,4:23:11,5.3715,1
252,4:24:11,5.2293,1
252,4:25:11,5.2471,1
252,4:26:11,5.1670,1
252,4:27:11,5.1884,1
252,4:28:11,5.4183,1
252,4:29:11,5.6445,1
252,4:30:11,5.7235,1
252,4:31:11,5.5611,1
252,4:32:11,5.5900,1
252,4:33:11,5.6030,1
252,4:34:11,5.3129,1
252,4:35:11,5.0452,1
252,4:36:11,4.9599,1
252,4:37:11,5.0117,1
252,4:38:11,4.7646,1
252,4:39:11,4.7633,1
252,4:40:11,4.6046,1
252,4:41:12,4.6323,1
252,4:42:12,4.8752,1
252,4:43:12,4.9979,1
252,4:44:12,5.7376,1
252,4:45:12,5.9262,1
252,4:46:12,5.8526,1
252,4:47:12,5.9179,1
252,4:48:12,5.9281,1
252,4:49:12,5.9320,1
252,4:50:12,5.4088,1
252,4:51:12,5.4055,1
252,4:52:12,5.4716,1
252,4:53:12,4.8544,1
252,4:54:12,3.3735,1
252,4:55:12,3.4520,1
252,4:56:12,4.1909,1
252,4:57:12,5.3865,1
252,4:58:13,7.1358,1
252,4:59:13,7.2290,1
252,5:0:13,7.2493,1
252,5:1:13,7.3666,1
252,5:2:13,7.2943,1
252,5:3:13,7.2092,1
252,5:4:13,7.4167,1
252,5:5:13,7.5296,1
252,5:6:13,7.3259,1
252,5:7:13,6.8115,1
252,5:8:13,6.7023,1
252,5:9:13,6.4825,1
252,5:10:13,6.5248,1
252,5:11:13,6.4579,1
252,5:12:13,6.5977,1
252,5:13:13,6.6843,1
252,5:14:13,6.8907,1
252,5:15:13,6.8437,1
252,5:16:13,6.8891,1
252,5:17:13,6.2834,1
252,5:18:13,5.4681,1
252,5:19:13,5.4363,1
252,5:20:13,5.5441,1
252,5:21:13,5.6340,1
252,5:22:13,5.5734,1
252,5:23:13,5.6594,1
252,5:24:13,4.8600,1
252,5:25:13,4.7521,1
252,5:26:13,4.8138,1
252,5:27:13,4.6911,1
252,5:28:13,4.4922,1
252,5:29:13,4.4859,1
252,5:30:13,4.6371,1
252,5:31:14,4.1671,1
252,5:32:14,3.8513,1
252,5:33:14,3.8105,1
252,5:34:14,3.9546,1
252,5:35:14,3.7795,1
252,5:36:14,3.8911,1
252,5:37:14,4.2695,1
252,5:38:14,5.3886,1
252,5:39:14,5.1804,1
252,5:40:14,4.9011,1
252,5:41:14,4.2778,1
252,5:42:14,3.6894,1
252,5:43:14,3.6351,1
252,5:44:14,3.5850,1
252,5:45:14,3.8666,1
252,5:46:14,4.1293,1
252,5:47:14,4.3736,1
252,5:48:14,4.5396,1
252,5:49:14,4.5268,1
252,5:50:14,4.4463,1
252,5:51:14,4.1000,1
252,5:52:14,4.1611,1
252,5:53:14,4.1321,1
252,5:54:14,4.1983,1
252,5:55:14,4.2722,1
252,5:56:14,4.1301,1
252,5:57:14,4.1984,1
252,5:58:14,4.0491,1
252,5:59:14,4.1115,1
252,6:0:14,4.6401,1
252,6:1:14,4.6602,1
252,6:2:14,4.0988,1
252,6:3:14,3.5488,1
252,6:4:14,3.7789,1
252,6:5:14,4.7068,1
252,6:6:14,6.0976,1
252,6:7:14,7.6578,1
252,6:8:14,7.9082,1
252,6:9:14,7.9253,1
252,6:10:14,7.8384,1
252,6:11:14,8.0661,1
252,6:12:14,8.1277,1
252,6:13:14,6.9435,1
252,6:14:14,6.7952,1
252,6:15:14,6.6382,1
252,6:16:14,6.4691,1
252,6:17:14,6.6107,1
252,6:18:15,5.2937,1
252,6:19:15,5.1777,1
252,6:20:15,5.3905,1
252,6:21:15,5.7735,1
252,6:22:15,7.3590,1
252,6:23:15,7.8415,1
252,6:24:15,8.1425,1
252,6:25:15,8.1164,1
252,6:26:15,8.2537,1
252,6:27:15,8.6790,1
252,6:28:15,8.7124,1
252,6:29:15,8.8099,1
252,6:30:15,8.5849,1
252,6:31:15,8.3709,1
252,6:32:15,8.4024,1
252,6:33:15,8.2967,1
252,6:34:15,7.9866,1
252,6:35:15,8.3996,1
252,6:36:15,8.5017,1
252,6:37:15,8.5849,1
252,6:38:15,8.5569,1
252,6:39:15,8.5076,1
252,6:40:15,8.3968,1
252,6:41:15,8.4037,1
252,6:42:15,8.2466,1
252,6:43:15,7.9971,1
252,6:44:15,7.7436,1
252,6:45:15,7.8158,1
252,6:46:15,8.0139,1
252,6:47:15,7.9463,1
252,6:48:15,7.7399,1
252,6:49:15,7.8279,1
252,6:50:15,7.5858,1
252,6:51:15,7.1944,1
252,6:52:15,7.2885,1
252,6:53:15,7.0295,1
252,6:54:16,6.9593,1
252,6:55:16,7.2477,1
252,6:56:16,7.1070,1
252,6:57:16,7.1303,1
252,6:58:15,7.7243,1
252,6:59:15,8.0794,1
252,7:0:15,7.7652,1
252,7:1:15,7.8440,1
252,7:2:15,8.3369,1
252,7:3:15,8.2740,1
252,7:4:15,8.2091,1
252,7:5:15,8.0495,1
252,7:6:15,7.9126,1
252,7:7:15,6.3169,1
252,7:8:15,5.7316,1
252,7:9:15,7.7730,1
252,7:10:15,7.4106,1
252,7:11:16,8.0577,1
252,7:12:16,8.0166,1
252,7:13:16,8.4939,1
252,7:14:16,8.8976,1
252,7:15:16,8.4595,1
252,7:16:16,8.4941,1
252,7:17:16,8.7721,1
252,7:18:16,8.9792,1
252,7:19:16,9.0228,1
252,7:20:16,8.5830,1
252,7:21:16,8.4862,1
252,7:22:16,8.1192,1
252,7:23:16,5.4864,1
252,7:24:16,5.8047,1
252,7:25:16,6.2815,1
252,7:26:16,5.0879,1
252,7:27:16,7.0237,1
252,7:28:16,8.9265,1
252,7:29:16,9.1368,1
252,7:30:16,9.0927,1
252,7:31:16,9.0044,1
252,7:32:16,9.0360,1
252,7:33:16,9.0040,1
252,7:34:16,9.0319,1
252,7:35:16,8.9346,1
252,7:36:16,9.0049,1
252,7:37:16,8.9462,1
252,7:38:16,8.7666,1
252,7:39:16,8.8773,1
252,7:40:16,9.0521,1
252,7:41:16,8.9411,1
252,7:42:16,8.1410,1
252,7:43:16,8.1038,1
252,7:44:16,8.1433,1
252,7:45:16,8.0759,1
252,7:46:17,7.6982,1
252,7:47:17,6.5642,1
252,7:48:17,6.4085,1
252,7:49:17,7.2980,1
252,7:50:17,8.0581,1
252,7:51:17,8.8512,1
252,7:52:17,8.7671,1
252,7:53:17,8.8092,1
252,7:54:17,8.7008,1
252,7:55:17,8.6856,1
252,7:56:17,8.0499,1
252,7:57:17,8.7196,1
252,7:58:17,9.3350,1
252,7:59:17,9.1055,1
252,8:0:16,9.0920,1
252,8:1:17,8.4029,1
252,8:2:17,8.6100,1
252,8:3:17,8.4676,1
252,8:4:17,8.1393,1
252,8:5:17,7.9709,1
252,8:6:17,7.3270,1
252,8:7:17,7.3967,1
252,8:8:17,6.1387,1
252,8:9:17,5.2080,1
252,8:10:17,5.1621,1
252,8:11:17,5.7279,1
252,8:12:17,6.6179,1
252,8:13:17,6.8367,1
252,8:14:17,7.0533,1
252,8:15:17,7.5084,1
252,8:16:17,7.7325,1
252,8:17:17,7.9943,1
252,8:18:17,8.5862,1
252,8:19:17,8.6244,1
252,8:20:17,8.5564,1
252,8:21:17,8.1985,1
252,8:22:17,7.3505,1
252,8:23:17,7.8204,1
252,8:24:17,7.6471,1
252,8:25:17,8.5573,1
252,8:26:17,8.0793,1
252,8:27:17,8.3606,1
252,8:28:17,8.0359,1
252,8:29:17,7.7916,1
252,8:30:17,7.1046,1
252,8:31:17,6.5038,1
252,8:32:17,7.1251,1
252,8:33:17,7.6162,1
252,8:34:18,8.0080,1
252,8:35:17,8.0913,1
252,8:36:18,6.2539,1
252,8:37:18,7.5866,1
252,8:38:18,8.2895,1
252,8:39:18,8.0645,1
252,8:40:18,8.6755,1
252,8:41:18,8.8683,1
252,8:42:18,8.9313,1
252,8:43:18,8.8766,1
252,8:44:18,8.9739,1
252,8:45:18,9.0047,1
252,8:46:18,8.9461,1
252,8:47:18,8.3000,1
252,8:48:18,6.9397,1
252,8:49:18,7.1839,1
252,8:50:18,7.7575,1
252,8:51:18,7.4933,1
252,8:52:18,7.5384,1
252,8:53:18,7.5534,1
252,8:54:18,7.5696,1
252,8:55:18,7.4264,1
252,8:56:18,7.4691,1
