StationID,average,Time
98,0.2197,2020-05-10 00:00:56
98,0.2525,2020-05-10 00:01:56
98,0.2278,2020-05-10 00:02:56
98,0.2157,2020-05-10 00:03:56
98,0.1604,2020-05-10 00:04:56
98,0.1278,2020-05-10 00:05:56
98,0.0945,2020-05-10 00:06:56
98,0.0593,2020-05-10 00:07:56
98,0.0499,2020-05-10 00:08:56
98,0.0686,2020-05-10 00:09:56
98,0.0996,2020-05-10 00:10:56
98,0.1205,2020-05-10 00:11:56
98,0.0931,2020-05-10 00:12:56
98,0.0984,2020-05-10 00:13:56
98,0.0995,2020-05-10 00:14:56
98,0.1215,2020-05-10 00:15:56
98,0.1488,2020-05-10 00:16:56
98,0.1641,2020-05-10 00:17:56
98,0.1433,2020-05-10 00:18:56
98,0.1338,2020-05-10 00:19:56
98,0.2013,2020-05-10 00:20:56
98,0.1858,2020-05-10 00:21:56
98,0.1723,2020-05-10 00:22:56
98,0.1807,2020-05-10 00:23:56
98,0.2105,2020-05-10 00:24:56
98,0.2147,2020-05-10 00:25:56
98,0.2032,2020-05-10 00:26:56
98,0.1778,2020-05-10 00:27:56
98,0.1096,2020-05-10 00:28:57
98,0.0761,2020-05-10 00:29:56
98,0.1119,2020-05-10 00:30:57
98,0.1264,2020-05-10 00:31:57
98,0.0727,2020-05-10 00:32:57
98,0.0512,2020-05-10 00:33:57
98,0.0607,2020-05-10 00:34:57
98,0.1072,2020-05-10 00:35:57
98,0.1876,2020-05-10 00:36:57
98,0.2116,2020-05-10 00:37:57
98,0.2326,2020-05-10 00:38:57
98,0.2348,2020-05-10 00:39:57
98,0.1744,2020-05-10 00:40:57
98,0.1746,2020-05-10 00:41:57
98,0.1622,2020-05-10 00:42:57
98,0.1588,2020-05-10 00:43:57
98,0.1789,2020-05-10 00:44:57
98,0.2238,2020-05-10 00:45:57
98,0.2351,2020-05-10 00:46:57
98,0.2353,2020-05-10 00:47:57
98,0.2209,2020-05-10 00:48:57
98,0.2338,2020-05-10 00:49:57
98,0.2203,2020-05-10 00:50:57
98,0.1668,2020-05-10 00:51:57
98,0.1454,2020-05-10 00:52:57
98,0.0926,2020-05-10 00:53:57
98,0.0775,2020-05-10 00:54:57
98,0.0722,2020-05-10 00:55:57
98,0.0644,2020-05-10 00:56:57
98,0.0691,2020-05-10 00:57:57
98,0.0701,2020-05-10 00:58:57
98,0.0684,2020-05-10 00:59:57
98,0.2491,2020-05-10 01:00:57
98,0.2667,2020-05-10 01:01:57
98,0.2950,2020-05-10 01:02:57
98,0.2795,2020-05-10 01:03:57
98,0.2766,2020-05-10 01:04:57
98,0.3273,2020-05-10 01:05:57
98,0.3776,2020-05-10 01:06:57
98,0.3010,2020-05-10 01:07:57
98,0.2366,2020-05-10 01:08:57
98,0.2213,2020-05-10 01:09:57
98,0.2271,2020-05-10 01:10:57
98,0.2215,2020-05-10 01:11:57
98,0.1945,2020-05-10 01:12:57
98,0.1335,2020-05-10 01:13:57
98,0.0861,2020-05-10 01:14:57
98,0.0613,2020-05-10 01:15:57
98,0.1187,2020-05-10 01:16:57
98,0.1840,2020-05-10 01:17:57
98,0.1950,2020-05-10 01:18:57
98,0.1877,2020-05-10 01:19:58
98,0.2432,2020-05-10 01:20:58
98,0.2814,2020-05-10 01:21:58
98,0.2464,2020-05-10 01:22:58
