StationID,average,Time
98,1.4428,2020-07-05 00:00:11
98,1.4682,2020-07-05 00:01:11
98,1.4797,2020-07-05 00:02:11
98,1.4834,2020-07-05 00:03:11
98,1.5034,2020-07-05 00:04:11
98,1.5375,2020-07-05 00:05:11
98,1.5705,2020-07-05 00:06:11
98,1.5719,2020-07-05 00:07:11
98,1.5733,2020-07-05 00:08:11
98,1.5717,2020-07-05 00:09:11
98,1.6573,2020-07-05 00:10:11
98,1.7049,2020-07-05 00:11:11
98,1.6889,2020-07-05 00:12:11
98,1.6478,2020-07-05 00:13:11
98,1.5284,2020-07-05 00:14:11
98,1.6981,2020-07-05 00:15:11
98,1.7043,2020-07-05 00:16:11
98,1.6572,2020-07-05 00:17:11
98,1.6562,2020-07-05 00:18:11
98,1.5998,2020-07-05 00:19:11
98,1.5774,2020-07-05 00:20:11
98,1.5566,2020-07-05 00:21:11
98,1.5621,2020-07-05 00:22:11
98,1.5398,2020-07-05 00:23:11
98,1.5026,2020-07-05 00:24:11
98,1.5275,2020-07-05 00:25:11
98,1.5410,2020-07-05 00:26:11
98,1.5473,2020-07-05 00:27:11
98,1.5079,2020-07-05 00:28:11
98,1.5182,2020-07-05 00:29:11
98,1.5179,2020-07-05 00:30:11
98,1.4928,2020-07-05 00:31:11
98,1.4667,2020-07-05 00:32:11
98,1.4947,2020-07-05 00:33:11
98,1.4988,2020-07-05 00:34:11
98,1.4926,2020-07-05 00:35:12
98,1.4403,2020-07-05 00:36:12
98,1.3825,2020-07-05 00:37:12
98,1.4127,2020-07-05 00:38:12
98,1.4192,2020-07-05 00:39:12
98,1.4091,2020-07-05 00:40:12
98,1.4111,2020-07-05 00:41:12
98,1.4434,2020-07-05 00:42:12
98,1.4818,2020-07-05 00:43:12
98,1.4649,2020-07-05 00:44:12
98,1.5019,2020-07-05 00:45:12
98,1.5512,2020-07-05 00:46:12
98,1.5401,2020-07-05 00:47:12
98,1.5331,2020-07-05 00:48:12
98,1.4787,2020-07-05 00:49:12
98,1.4816,2020-07-05 00:50:12
98,1.4469,2020-07-05 00:51:12
98,1.4264,2020-07-05 00:52:12
98,1.4016,2020-07-05 00:53:12
98,1.4272,2020-07-05 00:54:12
98,1.4450,2020-07-05 00:55:12
98,1.4170,2020-07-05 00:56:12
98,1.4290,2020-07-05 00:57:12
98,1.4760,2020-07-05 00:58:12
98,1.4258,2020-07-05 00:59:12
98,1.1862,2020-07-05 01:00:12
98,0.1542,2020-07-05 01:01:12
98,0.1544,2020-07-05 01:02:12
98,0.1311,2020-07-05 01:03:12
98,0.1138,2020-07-05 01:04:12
98,0.1433,2020-07-05 01:05:12
98,0.1528,2020-07-05 01:06:12
98,0.1085,2020-07-05 01:07:12
98,0.1025,2020-07-05 01:08:12
98,0.1062,2020-07-05 01:09:12
98,0.1453,2020-07-05 01:10:13
98,0.1231,2020-07-05 01:11:13
98,0.1322,2020-07-05 01:12:13
98,0.1625,2020-07-05 01:13:13
98,0.1336,2020-07-05 01:14:13
98,0.1142,2020-07-05 01:15:13
98,0.0384,2020-07-05 01:16:13
98,0.0581,2020-07-05 01:17:13
98,0.0667,2020-07-05 01:18:13
98,0.0746,2020-07-05 01:19:12
98,0.0712,2020-07-05 01:20:12
98,0.0437,2020-07-05 01:21:12
98,0.0539,2020-07-05 01:22:13
98,0.0667,2020-07-05 01:23:13
98,0.0318,2020-07-05 01:24:13
98,0.0350,2020-07-05 01:25:13
98,0.0854,2020-07-05 01:26:13
98,0.1067,2020-07-05 01:27:13
98,0.1002,2020-07-05 01:28:13
98,0.1176,2020-07-05 01:29:13
98,0.1277,2020-07-05 01:30:13
98,0.1007,2020-07-05 01:31:13
98,0.0359,2020-07-05 01:32:13
98,0.0343,2020-07-05 01:33:13
98,0.0260,2020-07-05 01:34:13
98,0.0578,2020-07-05 01:35:13
98,0.0394,2020-07-05 01:36:13
98,0.0302,2020-07-05 01:37:13
98,0.0323,2020-07-05 01:38:13
98,0.0532,2020-07-05 01:39:13
98,0.0498,2020-07-05 01:40:13
98,0.0733,2020-07-05 01:41:13
98,0.1057,2020-07-05 01:42:13
98,0.1454,2020-07-05 01:43:13
98,0.1642,2020-07-05 01:44:13
98,0.1260,2020-07-05 01:45:13
98,0.1272,2020-07-05 01:46:13
98,0.1135,2020-07-05 01:47:13
98,0.0985,2020-07-05 01:48:13
98,0.1247,2020-07-05 01:49:13
98,0.1036,2020-07-05 01:50:13
98,0.1201,2020-07-05 01:51:13
98,0.1237,2020-07-05 01:52:13
98,0.1263,2020-07-05 01:53:13
98,0.0913,2020-07-05 01:54:13
98,0.0439,2020-07-05 01:55:13
98,0.0506,2020-07-05 01:56:13
98,0.1062,2020-07-05 01:57:13
98,0.1133,2020-07-05 01:58:14
