StationID,average,Time
98,0.0268,2020-07-06 14:05:39
98,0.0252,2020-07-06 14:06:39
98,0.025,2020-07-06 14:07:39
98,0.0242,2020-07-06 14:08:39
98,0.0216,2020-07-06 14:09:39
98,0.0222,2020-07-06 14:10:39
98,0.0233,2020-07-06 14:11:39
98,0.0262,2020-07-06 14:12:39
98,0.0246,2020-07-06 14:13:39
98,0.023,2020-07-06 14:14:40
98,0.0262,2020-07-06 14:15:39
98,0.0276,2020-07-06 14:16:39
98,0.0237,2020-07-06 14:17:39
98,0.0248,2020-07-06 14:18:39
98,0.0249,2020-07-06 14:19:40
98,0.0241,2020-07-06 14:20:39
98,0.0249,2020-07-06 14:21:40
98,0.0256,2020-07-06 14:22:40
98,0.0247,2020-07-06 14:23:40
98,0.0241,2020-07-06 14:24:40
98,0.0272,2020-07-06 14:25:40
98,0.0278,2020-07-06 14:26:40
98,0.0267,2020-07-06 14:27:40
98,0.0254,2020-07-06 14:28:40
98,0.0267,2020-07-06 14:29:40
98,0.0262,2020-07-06 14:30:40
98,0.0258,2020-07-06 14:31:40
98,0.0276,2020-07-06 14:32:40
98,0.027,2020-07-06 14:33:40
98,0.0284,2020-07-06 14:34:39
98,0.0274,2020-07-06 14:35:40
98,0.0247,2020-07-06 14:36:39
98,0.0246,2020-07-06 14:37:39
98,0.0248,2020-07-06 14:38:40
98,0.0239,2020-07-06 14:39:40
98,0.0282,2020-07-06 14:40:40
98,0.026,2020-07-06 14:41:40
98,0.0257,2020-07-06 14:42:40
98,0.0268,2020-07-06 14:43:40
98,0.0277,2020-07-06 14:44:40
98,0.0258,2020-07-06 14:45:40
98,0.0251,2020-07-06 14:46:40
98,0.0258,2020-07-06 14:47:40
98,0.024,2020-07-06 14:48:40
98,0.0232,2020-07-06 14:49:40
98,0.0235,2020-07-06 14:50:40
98,0.0232,2020-07-06 14:51:40
98,0.0269,2020-07-06 14:52:40
98,0.0272,2020-07-06 14:53:40
98,0.0268,2020-07-06 14:54:40
98,0.0262,2020-07-06 14:55:40
98,0.0262,2020-07-06 14:56:40
98,0.0252,2020-07-06 14:57:40
98,0.0258,2020-07-06 14:58:40
98,0.0268,2020-07-06 14:59:40
98,0.0246,2020-07-06 15:00:40
98,0.0226,2020-07-06 15:01:40
98,0.0234,2020-07-06 15:02:40
98,0.0209,2020-07-06 15:03:40
98,0.0192,2020-07-06 15:04:40
98,0.0232,2020-07-06 15:05:40
98,0.0258,2020-07-06 15:06:40
98,0.0254,2020-07-06 15:07:40
98,0.0266,2020-07-06 15:08:40
98,0.0254,2020-07-06 15:09:40
98,0.0238,2020-07-06 15:10:41
98,0.0238,2020-07-06 15:11:40
98,0.024,2020-07-06 15:12:40
98,0.0252,2020-07-06 15:13:41
98,0.0241,2020-07-06 15:14:41
98,0.0229,2020-07-06 15:15:41
98,0.024,2020-07-06 15:16:41
98,0.026,2020-07-06 15:17:41
98,0.0252,2020-07-06 15:18:41
98,0.0224,2020-07-06 15:19:41
98,0.0253,2020-07-06 15:20:41
98,0.0218,2020-07-06 15:21:41
98,0.022,2020-07-06 15:22:41
98,0.0232,2020-07-06 15:23:41
98,0.0243,2020-07-06 15:24:41
98,0.0253,2020-07-06 15:25:41
98,0.0266,2020-07-06 15:26:41
98,0.0265,2020-07-06 15:27:41
98,0.0224,2020-07-06 15:28:41
98,0.0245,2020-07-06 15:29:41
98,0.0229,2020-07-06 15:30:41
98,0.0214,2020-07-06 15:31:41
98,0.0214,2020-07-06 15:32:41
98,0.0211,2020-07-06 15:33:41
98,0.0203,2020-07-06 15:34:41
98,0.0191,2020-07-06 15:35:41
98,0.0201,2020-07-06 15:36:41
98,0.0231,2020-07-06 15:37:41
98,0.0218,2020-07-06 15:38:41
98,0.0227,2020-07-06 15:39:41
98,0.0242,2020-07-06 15:40:41
98,0.0229,2020-07-06 15:41:41
98,0.0236,2020-07-06 15:42:41
98,0.0241,2020-07-06 15:43:41
98,0.022,2020-07-06 15:44:41
98,0.0207,2020-07-06 15:45:41
98,0.0212,2020-07-06 15:46:41
98,0.0235,2020-07-06 15:47:41
98,0.0233,2020-07-06 15:48:41
98,0.0213,2020-07-06 15:49:41
98,0.0227,2020-07-06 15:50:41
98,0.0228,2020-07-06 15:51:41
98,0.0209,2020-07-06 15:52:41
98,0.021,2020-07-06 15:53:41
98,0.0215,2020-07-06 15:54:41
98,0.0211,2020-07-06 15:55:41
98,0.0222,2020-07-06 15:56:41
98,0.0249,2020-07-06 15:57:41
98,0.024,2020-07-06 15:58:42
98,0.0234,2020-07-06 15:59:41
98,0.0211,2020-07-06 16:00:41
98,0.022,2020-07-06 16:01:41
98,0.0219,2020-07-06 16:02:42
98,0.0223,2020-07-06 16:03:42
98,0.0221,2020-07-06 16:04:42
98,0.0211,2020-07-06 16:05:42
98,0.0188,2020-07-06 16:06:42
98,0.0191,2020-07-06 16:07:42
98,0.0206,2020-07-06 16:08:42
98,0.024,2020-07-06 16:09:42
98,0.0215,2020-07-06 16:10:42
98,0.0209,2020-07-06 16:11:42
98,0.0238,2020-07-06 16:12:42
98,0.0242,2020-07-06 16:13:42
98,0.0247,2020-07-06 16:14:42
98,0.0228,2020-07-06 16:15:42
98,0.0219,2020-07-06 16:16:42
98,0.0219,2020-07-06 16:17:42
98,0.0226,2020-07-06 16:18:42
98,0.0234,2020-07-06 16:19:42
98,0.0237,2020-07-06 16:20:42
98,0.0238,2020-07-06 16:21:42
98,0.0236,2020-07-06 16:22:42
98,0.022,2020-07-06 16:23:42
98,0.0227,2020-07-06 16:24:42
98,0.023,2020-07-06 16:25:42
98,0.0214,2020-07-06 16:26:42
98,0.0234,2020-07-06 16:27:42
98,0.0226,2020-07-06 16:28:42
98,0.0239,2020-07-06 16:29:43
98,0.0258,2020-07-06 16:30:42
98,0.0258,2020-07-06 16:31:43
98,0.0228,2020-07-06 16:32:42
98,0.023,2020-07-06 16:33:42
98,0.0246,2020-07-06 16:34:42
98,0.0233,2020-07-06 16:35:42
98,0.0273,2020-07-06 16:36:42
98,0.0243,2020-07-06 16:37:42
98,0.0244,2020-07-06 16:38:42
98,0.0255,2020-07-06 16:39:42
98,0.0226,2020-07-06 16:40:42
98,0.0229,2020-07-06 16:41:42
98,0.0215,2020-07-06 16:42:42
98,0.0223,2020-07-06 16:43:42
98,0.0238,2020-07-06 16:44:42
98,0.0255,2020-07-06 16:45:42
98,0.0238,2020-07-06 16:46:42
98,0.0231,2020-07-06 16:47:43
98,0.0236,2020-07-06 16:48:42
98,0.0214,2020-07-06 16:49:42
98,0.0226,2020-07-06 16:50:42
98,0.0225,2020-07-06 16:51:43
98,0.0233,2020-07-06 16:52:43
98,0.022,2020-07-06 16:53:43
98,0.0225,2020-07-06 16:54:43
98,0.024,2020-07-06 16:55:43
98,0.0238,2020-07-06 16:56:43
98,0.0243,2020-07-06 16:57:43
98,0.0202,2020-07-06 16:58:43
98,0.0218,2020-07-06 16:59:43
98,0.0237,2020-07-06 17:00:43
98,0.0216,2020-07-06 17:01:43
98,0.0224,2020-07-06 17:02:43
98,0.0218,2020-07-06 17:03:43
98,0.0232,2020-07-06 17:04:43
98,0.0241,2020-07-06 17:05:43
98,0.0229,2020-07-06 17:06:43
98,0.0231,2020-07-06 17:07:43
98,0.0207,2020-07-06 17:08:43
98,0.0237,2020-07-06 17:09:43
98,0.0245,2020-07-06 17:10:43
98,0.0222,2020-07-06 17:11:43
98,0.0245,2020-07-06 17:12:43
98,0.0253,2020-07-06 17:13:43
98,0.0239,2020-07-06 17:14:43
98,0.0239,2020-07-06 17:15:43
98,0.0271,2020-07-06 17:16:43
98,0.0245,2020-07-06 17:17:43
98,0.0258,2020-07-06 17:18:43
98,0.0258,2020-07-06 17:19:43
98,0.023,2020-07-06 17:20:43
98,0.0243,2020-07-06 17:21:43
98,0.0225,2020-07-06 17:22:44
98,0.0242,2020-07-06 17:23:43
98,0.0227,2020-07-06 17:24:44
98,0.0218,2020-07-06 17:25:43
98,0.0237,2020-07-06 17:26:44
98,0.0248,2020-07-06 17:27:44
98,0.0264,2020-07-06 17:28:44
98,0.0258,2020-07-06 17:29:44
98,0.0246,2020-07-06 17:30:44
98,0.0235,2020-07-06 17:31:44
98,0.0246,2020-07-06 17:32:44
98,0.0248,2020-07-06 17:33:44
98,0.0252,2020-07-06 17:34:44
98,0.0248,2020-07-06 17:35:44
98,0.0236,2020-07-06 17:36:44
98,0.0248,2020-07-06 17:37:44
98,0.0232,2020-07-06 17:38:45
98,0.0221,2020-07-06 17:39:44
98,0.0243,2020-07-06 17:40:45
98,0.0279,2020-07-06 17:41:45
98,0.025,2020-07-06 17:42:45
98,0.0245,2020-07-06 17:43:45
98,0.0256,2020-07-06 17:44:45
98,0.0242,2020-07-06 17:45:45
98,0.0248,2020-07-06 17:46:45
98,0.024,2020-07-06 17:47:45
98,0.0256,2020-07-06 17:48:45
98,0.0246,2020-07-06 17:49:45
98,0.0229,2020-07-06 17:50:45
98,0.0225,2020-07-06 17:51:45
98,0.0233,2020-07-06 17:52:45
98,0.0258,2020-07-06 17:53:45
98,0.0289,2020-07-06 17:54:45
98,0.0289,2020-07-06 17:55:45
98,0.0257,2020-07-06 17:56:45
98,0.0274,2020-07-06 17:57:45
98,0.026,2020-07-06 17:58:45
98,0.0216,2020-07-06 17:59:45
98,0.0229,2020-07-06 18:00:45
98,0.0263,2020-07-06 18:01:45
98,0.0278,2020-07-06 18:02:45
98,0.0248,2020-07-06 18:03:45
98,0.0272,2020-07-06 18:04:45
98,0.0278,2020-07-06 18:05:45
98,0.0278,2020-07-06 18:06:45
98,0.0277,2020-07-06 18:07:45
98,0.0274,2020-07-06 18:08:45
98,0.0248,2020-07-06 18:09:45
98,0.022,2020-07-06 18:10:45
98,0.0248,2020-07-06 18:11:46
98,0.0263,2020-07-06 18:12:45
98,0.0275,2020-07-06 18:13:46
98,0.0265,2020-07-06 18:14:45
98,0.0249,2020-07-06 18:15:45
98,0.025,2020-07-06 18:16:46
98,0.0253,2020-07-06 18:17:46
98,0.0249,2020-07-06 18:18:46
98,0.0245,2020-07-06 18:19:46
98,0.0236,2020-07-06 18:20:46
98,0.0274,2020-07-06 18:21:46
98,0.0273,2020-07-06 18:22:46
98,0.027,2020-07-06 18:23:46
98,0.0254,2020-07-06 18:24:46
98,0.0276,2020-07-06 18:25:46
98,0.0269,2020-07-06 18:26:46
98,0.0268,2020-07-06 18:27:46
98,0.0279,2020-07-06 18:28:46
98,0.0224,2020-07-06 18:29:46
98,0.0219,2020-07-06 18:30:46
98,0.0231,2020-07-06 18:31:46
98,0.0255,2020-07-06 18:32:46
98,0.028,2020-07-06 18:33:46
98,0.028,2020-07-06 18:34:46
98,0.0246,2020-07-06 18:35:46
98,0.0258,2020-07-06 18:36:46
98,0.0274,2020-07-06 18:37:46
98,0.0236,2020-07-06 18:38:46
98,0.0242,2020-07-06 18:39:46
98,0.0277,2020-07-06 18:40:46
98,0.0284,2020-07-06 18:41:46
98,0.0259,2020-07-06 18:42:46
98,0.0269,2020-07-06 18:43:46
98,0.0264,2020-07-06 18:44:46
98,0.0259,2020-07-06 18:45:46
98,0.0265,2020-07-06 18:46:46
98,0.0238,2020-07-06 18:47:46
98,0.0266,2020-07-06 18:48:46
98,0.0235,2020-07-06 18:49:46
98,0.0237,2020-07-06 18:50:46
98,0.0246,2020-07-06 18:51:46
98,0.0258,2020-07-06 18:52:46
98,0.0238,2020-07-06 18:53:46
98,0.0255,2020-07-06 18:54:46
98,0.027,2020-07-06 18:55:46
98,0.0287,2020-07-06 18:56:46
98,0.0265,2020-07-06 18:57:46
98,0.0277,2020-07-06 18:58:46
98,0.0259,2020-07-06 18:59:47
98,0.0253,2020-07-06 19:00:46
98,0.0246,2020-07-06 19:01:46
98,0.0271,2020-07-06 19:02:46
98,0.0242,2020-07-06 19:03:46
98,0.0247,2020-07-06 19:04:46
98,0.0236,2020-07-06 19:05:46
98,0.0249,2020-07-06 19:06:46
98,0.0273,2020-07-06 19:07:47
98,0.0258,2020-07-06 19:08:47
98,0.0249,2020-07-06 19:09:47
98,0.0239,2020-07-06 19:10:47
98,0.0266,2020-07-06 19:11:47
98,0.027,2020-07-06 19:12:47
98,0.0284,2020-07-06 19:13:47
98,0.0274,2020-07-06 19:14:47
98,0.0245,2020-07-06 19:15:47
98,0.0258,2020-07-06 19:16:47
98,0.0232,2020-07-06 19:17:47
98,0.0229,2020-07-06 19:18:47
98,0.0255,2020-07-06 19:19:47
98,0.0274,2020-07-06 19:20:47
98,0.0238,2020-07-06 19:21:47
98,0.0264,2020-07-06 19:22:47
98,0.0251,2020-07-06 19:23:47
98,0.0269,2020-07-06 19:24:47
98,0.0287,2020-07-06 19:25:47
98,0.0245,2020-07-06 19:26:47
98,0.0245,2020-07-06 19:27:47
98,0.0244,2020-07-06 19:28:47
98,0.0257,2020-07-06 19:29:47
98,0.0247,2020-07-06 19:30:47
98,0.0261,2020-07-06 19:31:47
98,0.0244,2020-07-06 19:32:47
98,0.0267,2020-07-06 19:33:47
98,0.0272,2020-07-06 19:34:48
98,0.0282,2020-07-06 19:35:47
98,0.0246,2020-07-06 19:36:47
98,0.0284,2020-07-06 19:37:47
98,0.0299,2020-07-06 19:38:47
98,0.0267,2020-07-06 19:39:47
98,0.0277,2020-07-06 19:40:47
98,0.0279,2020-07-06 19:41:47
98,0.0262,2020-07-06 19:42:47
98,0.0257,2020-07-06 19:43:47
98,0.0268,2020-07-06 19:44:47
98,0.0281,2020-07-06 19:45:47
98,0.0294,2020-07-06 19:46:47
98,0.0278,2020-07-06 19:47:47
98,0.028,2020-07-06 19:48:47
98,0.0318,2020-07-06 19:49:47
98,0.0294,2020-07-06 19:50:47
98,0.0239,2020-07-06 19:51:47
98,0.0227,2020-07-06 19:52:48
98,0.0251,2020-07-06 19:53:47
98,0.0272,2020-07-06 19:54:48
98,0.0261,2020-07-06 19:55:47
98,0.0281,2020-07-06 19:56:47
98,0.0248,2020-07-06 19:57:48
98,0.0265,2020-07-06 19:58:48
98,0.0298,2020-07-06 19:59:48
98,0.0286,2020-07-06 20:00:48
98,0.0265,2020-07-06 20:01:48
98,0.0258,2020-07-06 20:02:48
98,0.0254,2020-07-06 20:03:48
98,0.0258,2020-07-06 20:04:48
98,0.0301,2020-07-06 20:05:48
98,0.0308,2020-07-06 20:06:48
98,0.0303,2020-07-06 20:07:48
98,0.0282,2020-07-06 20:08:48
98,0.0255,2020-07-06 20:09:48
98,0.0281,2020-07-06 20:10:48
98,0.0275,2020-07-06 20:11:48
98,0.0248,2020-07-06 20:12:48
98,0.0259,2020-07-06 20:13:48
98,0.0252,2020-07-06 20:14:48
98,0.0292,2020-07-06 20:15:48
98,0.0264,2020-07-06 20:16:48
98,0.0268,2020-07-06 20:17:48
98,0.0287,2020-07-06 20:18:48
98,0.0298,2020-07-06 20:19:48
98,0.0311,2020-07-06 20:20:48
98,0.0319,2020-07-06 20:21:48
98,0.0304,2020-07-06 20:22:48
98,0.03,2020-07-06 20:23:48
98,0.0274,2020-07-06 20:24:49
98,0.0283,2020-07-06 20:25:48
98,0.0269,2020-07-06 20:26:48
98,0.0271,2020-07-06 20:27:49
98,0.028,2020-07-06 20:28:48
98,0.0269,2020-07-06 20:29:48
98,0.0306,2020-07-06 20:30:48
98,0.031,2020-07-06 20:31:48
98,0.0292,2020-07-06 20:32:49
98,0.0294,2020-07-06 20:33:49
98,0.0249,2020-07-06 20:34:49
98,0.0269,2020-07-06 20:35:49
98,0.0267,2020-07-06 20:36:49
98,0.0241,2020-07-06 20:37:49
98,0.0268,2020-07-06 20:38:49
98,0.031,2020-07-06 20:39:49
98,0.028,2020-07-06 20:40:50
98,0.0289,2020-07-06 20:41:49
98,0.0274,2020-07-06 20:42:49
98,0.0265,2020-07-06 20:43:49
98,0.0269,2020-07-06 20:44:49
98,0.0276,2020-07-06 20:45:49
98,0.0281,2020-07-06 20:46:49
98,0.0289,2020-07-06 20:47:50
98,0.0273,2020-07-06 20:48:49
98,0.0289,2020-07-06 20:49:50
98,0.0295,2020-07-06 20:50:50
98,0.032,2020-07-06 20:51:50
98,0.0309,2020-07-06 20:52:50
98,0.0289,2020-07-06 20:53:50
98,0.0296,2020-07-06 20:54:50
98,0.0263,2020-07-06 20:55:50
98,0.0271,2020-07-06 20:56:50
98,0.027,2020-07-06 20:57:50
98,0.0285,2020-07-06 20:58:50
98,0.0267,2020-07-06 20:59:50
98,0.0282,2020-07-06 21:00:50
98,0.0296,2020-07-06 21:01:50
98,0.0285,2020-07-06 21:02:50
98,0.0258,2020-07-06 21:03:50
98,0.0265,2020-07-06 21:04:50
98,0.027,2020-07-06 21:05:50
98,0.0282,2020-07-06 21:06:50
98,0.027,2020-07-06 21:07:50
98,0.0271,2020-07-06 21:08:50
98,0.0299,2020-07-06 21:09:50
98,0.0278,2020-07-06 21:10:50
98,0.0284,2020-07-06 21:11:50
98,0.0264,2020-07-06 21:12:50
98,0.0245,2020-07-06 21:13:50
98,0.0266,2020-07-06 21:14:50
98,0.0266,2020-07-06 21:15:50
98,0.0269,2020-07-06 21:16:50
98,0.0235,2020-07-06 21:17:50
98,0.0285,2020-07-06 21:18:50
98,0.0236,2020-07-06 21:19:51
98,0.0289,2020-07-06 21:20:50
98,0.0296,2020-07-06 21:21:51
98,0.0303,2020-07-06 21:22:50
98,0.0306,2020-07-06 21:23:51
98,0.0299,2020-07-06 21:24:51
98,0.028,2020-07-06 21:25:51
98,0.027,2020-07-06 21:26:51
98,0.0262,2020-07-06 21:27:51
98,0.0272,2020-07-06 21:28:51
98,0.0262,2020-07-06 21:29:51
98,0.0267,2020-07-06 21:30:51
98,0.0268,2020-07-06 21:31:51
98,0.0263,2020-07-06 21:32:51
98,0.0275,2020-07-06 21:33:51
98,0.0292,2020-07-06 21:34:51
98,0.028,2020-07-06 21:35:51
98,0.0292,2020-07-06 21:36:50
98,0.0279,2020-07-06 21:37:51
98,0.0277,2020-07-06 21:38:51
98,0.0273,2020-07-06 21:39:51
98,0.0293,2020-07-06 21:40:51
98,0.0276,2020-07-06 21:41:51
98,0.0283,2020-07-06 21:42:51
98,0.0279,2020-07-06 21:43:51
98,0.0274,2020-07-06 21:44:51
98,0.0259,2020-07-06 21:45:51
98,0.0297,2020-07-06 21:46:51
98,0.0252,2020-07-06 21:47:51
98,0.024,2020-07-06 21:48:51
98,0.0266,2020-07-06 21:49:51
98,0.0299,2020-07-06 21:50:51
98,0.0291,2020-07-06 21:51:51
98,0.0281,2020-07-06 21:52:51
98,0.0294,2020-07-06 21:53:51
98,0.027,2020-07-06 21:54:51
98,0.0251,2020-07-06 21:55:51
98,0.027,2020-07-06 21:56:51
98,0.0271,2020-07-06 21:57:51
98,0.0273,2020-07-06 21:58:51
98,0.0265,2020-07-06 21:59:51
98,0.0289,2020-07-06 22:00:51
98,0.0278,2020-07-06 22:01:51
98,0.0294,2020-07-06 22:02:51
98,0.0293,2020-07-06 22:03:51
98,0.0296,2020-07-06 22:04:51
98,0.0256,2020-07-06 22:05:51
98,0.0249,2020-07-06 22:06:51
98,0.0259,2020-07-06 22:07:52
98,0.0237,2020-07-06 22:08:51
98,0.0263,2020-07-06 22:09:51
98,0.0287,2020-07-06 22:10:51
98,0.0286,2020-07-06 22:11:51
98,0.0284,2020-07-06 22:12:52
98,0.0308,2020-07-06 22:13:52
98,0.0291,2020-07-06 22:14:52
98,0.0267,2020-07-06 22:15:52
98,0.0296,2020-07-06 22:16:52
98,0.0309,2020-07-06 22:17:52
98,0.0258,2020-07-06 22:18:52
98,0.0296,2020-07-06 22:19:52
98,0.0274,2020-07-06 22:20:52
98,0.0262,2020-07-06 22:21:52
98,0.0251,2020-07-06 22:22:52
98,0.0266,2020-07-06 22:23:52
98,0.0258,2020-07-06 22:24:52
98,0.0289,2020-07-06 22:25:52
98,0.0298,2020-07-06 22:26:52
98,0.0289,2020-07-06 22:27:52
98,0.0291,2020-07-06 22:28:52
98,0.0271,2020-07-06 22:29:52
98,0.0272,2020-07-06 22:30:52
98,0.0288,2020-07-06 22:31:52
98,0.029,2020-07-06 22:32:52
98,0.0303,2020-07-06 22:33:52
98,0.0291,2020-07-06 22:34:52
98,0.026,2020-07-06 22:35:52
98,0.0291,2020-07-06 22:36:53
98,0.0301,2020-07-06 22:37:53
98,0.0268,2020-07-06 22:38:53
98,0.028,2020-07-06 22:39:53
98,0.0282,2020-07-06 22:40:53
98,0.0281,2020-07-06 22:41:53
98,0.0282,2020-07-06 22:42:53
98,0.0293,2020-07-06 22:43:53
98,0.0293,2020-07-06 22:44:53
98,0.0257,2020-07-06 22:45:53
98,0.0268,2020-07-06 22:46:53
98,0.0296,2020-07-06 22:47:53
98,0.0281,2020-07-06 22:48:53
98,0.0283,2020-07-06 22:49:53
98,0.029,2020-07-06 22:50:53
98,0.0277,2020-07-06 22:51:53
98,0.0276,2020-07-06 22:52:53
98,0.0281,2020-07-06 22:53:53
98,0.0279,2020-07-06 22:54:53
98,0.0264,2020-07-06 22:55:53
98,0.0277,2020-07-06 22:56:53
98,0.0294,2020-07-06 22:57:53
98,0.0296,2020-07-06 22:58:53
98,0.0294,2020-07-06 22:59:53
98,0.0249,2020-07-06 23:00:54
98,0.028,2020-07-06 23:01:54
98,0.029,2020-07-06 23:02:54
98,0.0279,2020-07-06 23:03:54
98,0.0297,2020-07-06 23:04:54
98,0.0257,2020-07-06 23:05:54
98,0.0287,2020-07-06 23:06:54
98,0.029,2020-07-06 23:07:54
98,0.027,2020-07-06 23:08:54
98,0.0291,2020-07-06 23:09:54
98,0.027,2020-07-06 23:10:54
98,0.0278,2020-07-06 23:11:54
98,0.0298,2020-07-06 23:12:54
98,0.0297,2020-07-06 23:13:54
98,0.0278,2020-07-06 23:14:54
98,0.0268,2020-07-06 23:15:54
98,0.0282,2020-07-06 23:16:54
98,0.0304,2020-07-06 23:17:54
98,0.0251,2020-07-06 23:18:54
98,0.0269,2020-07-06 23:19:54
98,0.027,2020-07-06 23:20:54
98,0.0265,2020-07-06 23:21:54
98,0.0272,2020-07-06 23:22:54
98,0.0264,2020-07-06 23:23:54
98,0.0264,2020-07-06 23:24:54
98,0.0261,2020-07-06 23:25:54
98,0.028,2020-07-06 23:26:54
98,0.0255,2020-07-06 23:27:54
98,0.028,2020-07-06 23:28:54
98,0.0283,2020-07-06 23:29:54
98,0.0304,2020-07-06 23:30:54
98,0.0287,2020-07-06 23:31:54
98,0.0283,2020-07-06 23:32:54
98,0.0299,2020-07-06 23:33:55
98,0.0294,2020-07-06 23:34:55
98,0.0258,2020-07-06 23:35:55
98,0.0248,2020-07-06 23:36:55
98,0.0223,2020-07-06 23:37:53
98,0.028,2020-07-06 23:38:53
98,0.0287,2020-07-06 23:39:53
98,0.0261,2020-07-06 23:40:53
98,0.0288,2020-07-06 23:41:53
98,0.0285,2020-07-06 23:42:53
98,0.0275,2020-07-06 23:43:53
98,0.0301,2020-07-06 23:44:53
98,0.0263,2020-07-06 23:45:53
98,0.0281,2020-07-06 23:46:53
98,0.0272,2020-07-06 23:47:53
98,0.0274,2020-07-06 23:48:53
98,0.0262,2020-07-06 23:49:54
98,0.0262,2020-07-06 23:50:54
98,0.027,2020-07-06 23:51:54
98,0.026,2020-07-06 23:52:54
98,0.0272,2020-07-06 23:53:54
98,0.029,2020-07-06 23:54:54
98,0.0291,2020-07-06 23:55:54
98,0.027,2020-07-06 23:56:54
98,0.0266,2020-07-06 23:57:54
98,0.0288,2020-07-06 23:58:54
98,0.0285,2020-07-06 23:59:54
98,0.0262,2020-07-07 00:00:54
98,0.0253,2020-07-07 00:01:54
98,0.0287,2020-07-07 00:02:54
98,0.0296,2020-07-07 00:03:54
98,0.0281,2020-07-07 00:04:54
98,0.027,2020-07-07 00:05:54
98,0.0255,2020-07-07 00:06:54
98,0.0274,2020-07-07 00:07:54
98,0.0265,2020-07-07 00:08:54
98,0.0275,2020-07-07 00:09:54
98,0.026,2020-07-07 00:10:54
98,0.0305,2020-07-07 00:11:54
98,0.0271,2020-07-07 00:12:54
98,0.0285,2020-07-07 00:13:54
98,0.0289,2020-07-07 00:14:54
98,0.0276,2020-07-07 00:15:54
98,0.0253,2020-07-07 00:16:54
98,0.0293,2020-07-07 00:17:54
98,0.0294,2020-07-07 00:18:54
98,0.0291,2020-07-07 00:19:54
98,0.0288,2020-07-07 00:20:54
98,0.0237,2020-07-07 00:21:54
98,0.0263,2020-07-07 00:22:54
98,0.0294,2020-07-07 00:23:54
98,0.0266,2020-07-07 00:24:54
98,0.0273,2020-07-07 00:25:54
98,0.0278,2020-07-07 00:26:54
98,0.0279,2020-07-07 00:27:55
98,0.0285,2020-07-07 00:28:55
98,0.0306,2020-07-07 00:29:55
98,0.0258,2020-07-07 00:30:55
98,0.0269,2020-07-07 00:31:55
98,0.0272,2020-07-07 00:32:55
98,0.0285,2020-07-07 00:33:55
98,0.0274,2020-07-07 00:34:55
98,0.0276,2020-07-07 00:35:55
98,0.0288,2020-07-07 00:36:55
98,0.0289,2020-07-07 00:37:56
98,0.0269,2020-07-07 00:38:56
98,0.0274,2020-07-07 00:39:56
98,0.0298,2020-07-07 00:40:56
98,0.0266,2020-07-07 00:41:56
98,0.0265,2020-07-07 00:42:56
98,0.0251,2020-07-07 00:43:56
98,0.0249,2020-07-07 00:44:56
98,0.026,2020-07-07 00:45:56
98,0.0311,2020-07-07 00:46:56
98,0.0273,2020-07-07 00:47:56
98,0.0295,2020-07-07 00:48:56
98,0.0291,2020-07-07 00:49:56
98,0.0246,2020-07-07 00:50:56
98,0.0269,2020-07-07 00:51:56
98,0.0273,2020-07-07 00:52:56
98,0.0314,2020-07-07 00:53:56
98,0.0306,2020-07-07 00:54:56
98,0.0263,2020-07-07 00:55:56
98,0.0262,2020-07-07 00:56:56
98,0.0262,2020-07-07 00:57:56
98,0.0268,2020-07-07 00:58:56
98,0.026,2020-07-07 00:59:56
98,0.0289,2020-07-07 01:00:56
98,0.0303,2020-07-07 01:01:56
98,0.0274,2020-07-07 01:02:56
98,0.0268,2020-07-07 01:03:56
98,0.0276,2020-07-07 01:04:56
98,0.0253,2020-07-07 01:05:56
98,0.0289,2020-07-07 01:06:56
98,0.0302,2020-07-07 01:07:56
98,0.028,2020-07-07 01:08:56
98,0.0288,2020-07-07 01:09:56
98,0.0281,2020-07-07 01:10:56
98,0.0287,2020-07-07 01:11:56
98,0.0266,2020-07-07 01:12:56
98,0.0265,2020-07-07 01:13:56
98,0.0269,2020-07-07 01:14:56
98,0.0252,2020-07-07 01:15:56
98,0.028,2020-07-07 01:16:56
98,0.0283,2020-07-07 01:17:57
98,0.0281,2020-07-07 01:18:57
98,0.0282,2020-07-07 01:19:57
98,0.0286,2020-07-07 01:20:57
98,0.0265,2020-07-07 01:21:57
98,0.0244,2020-07-07 01:22:57
98,0.0269,2020-07-07 01:23:57
98,0.0282,2020-07-07 01:24:57
98,0.0262,2020-07-07 01:25:57
98,0.0254,2020-07-07 01:26:57
98,0.0268,2020-07-07 01:27:57
98,0.0264,2020-07-07 01:28:57
98,0.0261,2020-07-07 01:29:57
98,0.0236,2020-07-07 01:30:57
98,0.0276,2020-07-07 01:31:57
98,0.029,2020-07-07 01:32:57
98,0.0292,2020-07-07 01:33:57
98,0.0305,2020-07-07 01:34:57
98,0.0293,2020-07-07 01:35:57
98,0.0276,2020-07-07 01:36:57
98,0.0279,2020-07-07 01:37:57
98,0.0284,2020-07-07 01:38:57
98,0.0273,2020-07-07 01:39:57
98,0.0297,2020-07-07 01:40:57
98,0.0255,2020-07-07 01:41:57
98,0.0287,2020-07-07 01:42:57
98,0.0279,2020-07-07 01:43:57
98,0.0294,2020-07-07 01:44:57
98,0.0266,2020-07-07 01:45:57
98,0.0269,2020-07-07 01:46:57
98,0.0244,2020-07-07 01:47:57
