StationID,average,Time
98,0.0404,2020-05-10 00:00:37
98,0.0401,2020-05-10 00:01:37
98,0.0402,2020-05-10 00:02:37
98,0.0405,2020-05-10 00:03:37
98,0.0382,2020-05-10 00:04:37
98,0.0439,2020-05-10 00:05:36
98,0.0427,2020-05-10 00:06:36
98,0.0394,2020-05-10 00:07:37
98,0.0435,2020-05-10 00:08:37
98,0.0416,2020-05-10 00:09:37
98,0.0427,2020-05-10 00:10:37
98,0.0401,2020-05-10 00:11:37
98,0.0402,2020-05-10 00:12:37
98,0.041,2020-05-10 00:13:37
98,0.0417,2020-05-10 00:14:37
98,0.0405,2020-05-10 00:15:37
98,0.0424,2020-05-10 00:16:37
98,0.043,2020-05-10 00:17:37
98,0.0418,2020-05-10 00:18:37
98,0.042,2020-05-10 00:19:37
98,0.0424,2020-05-10 00:20:37
98,0.047,2020-05-10 00:21:37
98,0.0463,2020-05-10 00:22:37
98,0.0454,2020-05-10 00:23:37
98,0.0454,2020-05-10 00:24:37
98,0.0464,2020-05-10 00:25:37
98,0.0452,2020-05-10 00:26:37
98,0.0444,2020-05-10 00:27:37
98,0.0431,2020-05-10 00:28:37
98,0.0445,2020-05-10 00:29:37
98,0.0454,2020-05-10 00:30:37
98,0.0423,2020-05-10 00:31:37
98,0.0442,2020-05-10 00:32:37
98,0.0447,2020-05-10 00:33:37
98,0.0444,2020-05-10 00:34:37
98,0.0459,2020-05-10 00:35:37
98,0.0449,2020-05-10 00:36:38
98,0.0449,2020-05-10 00:37:37
98,0.045,2020-05-10 00:38:37
98,0.0442,2020-05-10 00:39:37
98,0.0452,2020-05-10 00:40:37
98,0.0462,2020-05-10 00:41:38
98,0.0461,2020-05-10 00:42:38
98,0.0478,2020-05-10 00:43:38
98,0.0454,2020-05-10 00:44:38
98,0.0476,2020-05-10 00:45:38
98,0.0472,2020-05-10 00:46:38
98,0.0473,2020-05-10 00:47:38
98,0.0477,2020-05-10 00:48:38
98,0.0479,2020-05-10 00:49:38
98,0.0495,2020-05-10 00:50:38
98,0.0495,2020-05-10 00:51:38
98,0.0485,2020-05-10 00:52:38
98,0.0471,2020-05-10 00:53:38
98,0.0474,2020-05-10 00:54:38
98,0.0456,2020-05-10 00:55:38
98,0.0471,2020-05-10 00:56:38
98,0.0499,2020-05-10 00:57:38
98,0.0463,2020-05-10 00:58:38
98,0.046,2020-05-10 00:59:38
98,0.0497,2020-05-10 01:00:38
98,0.0484,2020-05-10 01:01:38
98,0.0467,2020-05-10 01:02:38
98,0.0465,2020-05-10 01:03:38
