StationID,average,Time
98,0.03,2020-06-21 00:00:59
98,0.0299,2020-06-21 00:01:59
98,0.0296,2020-06-21 00:02:59
98,0.026,2020-06-21 00:03:59
98,0.0269,2020-06-21 00:04:59
98,0.0283,2020-06-21 00:05:59
98,0.029,2020-06-21 00:06:59
98,0.0294,2020-06-21 00:07:59
98,0.0296,2020-06-21 00:08:59
98,0.0306,2020-06-21 00:09:59
98,0.0307,2020-06-21 00:10:59
98,0.0295,2020-06-21 00:11:59
98,0.031,2020-06-21 00:12:59
98,0.0305,2020-06-21 00:13:59
98,0.0309,2020-06-21 00:14:59
98,0.0288,2020-06-21 00:15:59
98,0.028,2020-06-21 00:16:59
98,0.0288,2020-06-21 00:17:59
98,0.0288,2020-06-21 00:18:59
98,0.0306,2020-06-21 00:19:59
98,0.0262,2020-06-21 00:20:59
98,0.0284,2020-06-21 00:21:59
98,0.0296,2020-06-21 00:22:59
98,0.03,2020-06-21 00:23:59
98,0.0285,2020-06-21 00:24:59
98,0.029,2020-06-21 00:25:59
98,0.0294,2020-06-21 00:27:00
98,0.0286,2020-06-21 00:27:59
98,0.0279,2020-06-21 00:29:00
98,0.0285,2020-06-21 00:29:59
98,0.0271,2020-06-21 00:31:00
98,0.0274,2020-06-21 00:32:00
98,0.0279,2020-06-21 00:33:00
98,0.0284,2020-06-21 00:34:00
98,0.0281,2020-06-21 00:35:00
98,0.0304,2020-06-21 00:36:00
98,0.0295,2020-06-21 00:37:00
98,0.0286,2020-06-21 00:38:00
98,0.0279,2020-06-21 00:39:00
98,0.0293,2020-06-21 00:40:00
98,0.0292,2020-06-21 00:41:00
98,0.0271,2020-06-21 00:42:00
98,0.0276,2020-06-21 00:43:00
98,0.0275,2020-06-21 00:44:00
98,0.0263,2020-06-21 00:45:00
98,0.0288,2020-06-21 00:46:00
98,0.0271,2020-06-21 00:47:00
98,0.0287,2020-06-21 00:48:00
98,0.0308,2020-06-21 00:49:00
98,0.0288,2020-06-21 00:50:00
98,0.0289,2020-06-21 00:51:00
