stationID,Time,average,Day
93,0:0:33,2.4252,1
93,0:1:33,2.4487,1
93,0:2:33,2.4085,1
93,0:3:33,2.4008,1
93,0:4:33,2.4358,1
93,0:5:33,2.4487,1
93,0:6:33,2.4816,1
93,0:7:33,2.5110,1
93,0:8:33,2.5892,1
93,0:9:34,2.5635,1
93,0:10:34,2.5424,1
93,0:11:34,2.5588,1
93,0:12:34,2.5396,1
93,0:13:34,2.5463,1
93,0:14:34,2.6065,1
93,0:15:34,2.5998,1
93,0:16:34,2.5568,1
93,0:17:34,2.5433,1
93,0:18:34,2.6270,1
93,0:19:34,2.6708,1
93,0:20:34,2.6762,1
93,0:21:34,2.6774,1
93,0:22:34,2.6874,1
93,0:23:34,2.6531,1
93,0:24:34,2.6457,1
93,0:25:34,2.6112,1
93,0:26:34,2.6382,1
93,0:27:34,2.6327,1
93,0:28:34,2.6572,1
93,0:29:34,2.6525,1
93,0:30:34,2.6398,1
93,0:31:34,2.6196,1
93,0:32:34,2.6461,1
93,0:33:34,2.6668,1
93,0:34:34,2.6107,1
93,0:35:34,2.5429,1
93,0:36:34,2.5496,1
93,0:37:34,2.5692,1
93,0:38:34,2.5804,1
93,0:39:34,2.5871,1
93,0:40:34,2.5885,1
93,0:41:34,2.5873,1
93,0:42:34,2.5876,1
93,0:43:34,2.5306,1
93,0:44:34,2.4735,1
93,0:45:35,2.4645,1
93,0:46:35,2.5317,1
93,0:47:35,2.5215,1
93,0:48:35,2.4626,1
93,0:49:35,2.4250,1
93,0:50:35,2.4043,1
93,0:51:34,2.3641,1
93,0:52:34,2.3776,1
93,0:53:34,2.3817,1
93,0:54:34,2.3941,1
93,0:55:34,2.4135,1
93,0:56:34,2.4474,1
93,0:57:34,2.4578,1
93,0:58:35,2.4874,1
93,0:59:35,2.4236,1
93,1:0:35,2.3321,1
93,1:1:35,2.2952,1
93,1:2:35,2.2610,1
93,1:3:35,2.2333,1
93,1:4:35,2.2417,1
93,1:5:35,2.2402,1
93,1:6:35,2.2641,1
93,1:7:35,2.2837,1
93,1:8:35,2.2791,1
93,1:9:35,2.2696,1
93,1:10:35,2.2378,1
93,1:11:35,2.2478,1
93,1:12:35,2.2320,1
93,1:13:35,2.2408,1
93,1:14:35,2.2030,1
93,1:15:35,2.1641,1
93,1:16:35,2.1948,1
93,1:17:35,2.2223,1
93,1:18:35,2.1995,1
93,1:19:35,2.2327,1
93,1:20:35,2.1850,1
93,1:21:35,2.1805,1
93,1:22:35,2.1758,1
93,1:23:35,2.1615,1
93,1:24:35,2.1626,1
93,1:25:35,2.2179,1
93,1:26:35,2.1889,1
93,1:27:35,2.1603,1
93,1:28:35,2.1648,1
93,1:29:35,2.1301,1
93,1:30:35,2.1459,1
93,1:31:35,2.1575,1
93,1:32:35,2.1493,1
93,1:33:36,2.1328,1
93,1:34:36,2.1486,1
93,1:35:36,2.1766,1
93,1:36:36,2.1280,1
93,1:37:36,2.1152,1
93,1:38:36,2.1130,1
93,1:39:36,2.1341,1
93,1:40:36,2.1685,1
93,1:41:36,2.1623,1
93,1:42:36,2.2047,1
93,1:43:36,2.1886,1
93,1:44:36,2.1964,1
93,1:45:36,2.2293,1
93,1:46:36,2.1992,1
93,1:47:36,2.1762,1
93,1:48:36,2.2212,1
93,1:49:36,2.2357,1
93,1:50:36,2.2513,1
93,1:51:36,2.2228,1
93,1:52:36,2.1862,1
93,1:53:36,2.1973,1
93,1:54:36,2.2164,1
93,1:55:36,2.2220,1
93,1:56:36,2.2574,1
93,1:57:36,2.2725,1
93,1:58:36,2.2517,1
93,1:59:36,2.2512,1
93,2:0:36,2.2285,1
93,2:1:36,2.1987,1
93,2:2:36,2.1766,1
93,2:3:36,2.1616,1
93,2:4:36,2.1943,1
93,2:5:36,2.1771,1
93,2:6:36,2.1383,1
93,2:7:36,2.1113,1
93,2:8:36,2.1048,1
93,2:9:36,2.0884,1
93,2:10:36,2.1172,1
93,2:11:36,2.0988,1
93,2:12:36,2.0809,1
93,2:13:36,2.0783,1
93,2:14:36,2.0965,1
93,2:15:36,2.1089,1
93,2:16:36,2.0930,1
93,2:17:36,2.0937,1
93,2:18:36,2.0668,1
93,2:19:36,2.0505,1
93,2:20:37,2.0382,1
93,2:21:36,2.0289,1
93,2:22:37,2.0704,1
93,2:23:37,2.0581,1
93,2:24:37,2.0538,1
93,2:25:37,2.0255,1
93,2:26:37,2.0235,1
93,2:27:37,2.0800,1
93,2:28:37,2.0801,1
93,2:29:37,2.0546,1
93,2:30:37,2.0568,1
93,2:31:37,2.0608,1
93,2:32:37,2.0563,1
93,2:33:37,2.0758,1
93,2:34:37,2.0883,1
93,2:35:37,2.0874,1
93,2:36:37,2.0989,1
93,2:37:37,2.1075,1
93,2:38:37,2.1194,1
93,2:39:37,2.1083,1
93,2:40:37,2.1001,1
93,2:41:37,2.0878,1
93,2:42:37,2.1177,1
93,2:43:37,2.1108,1
93,2:44:37,2.1176,1
93,2:45:37,2.0519,1
93,2:46:37,2.0692,1
93,2:47:37,2.1051,1
93,2:48:37,2.1257,1
93,2:49:37,2.1070,1
93,2:50:37,2.0758,1
93,2:51:37,2.0927,1
93,2:52:38,2.0916,1
93,2:53:38,2.0894,1
93,2:54:38,2.1012,1
93,2:55:38,2.0280,1
93,2:56:38,2.0838,1
93,2:57:38,2.1119,1
93,2:58:38,2.1050,1
93,2:59:38,2.1183,1
93,3:0:38,2.1382,1
93,3:1:38,2.1340,1
93,3:2:38,2.1298,1
93,3:3:38,2.1301,1
93,3:4:38,2.1241,1
93,3:5:38,2.1223,1
93,3:6:38,2.0906,1
93,3:7:38,2.0688,1
93,3:8:38,2.0464,1
93,3:9:38,2.0385,1
93,3:10:38,2.0430,1
93,3:11:38,2.0197,1
93,3:12:39,2.0401,1
93,3:13:39,2.0750,1
93,3:14:39,2.0759,1
93,3:15:39,2.0774,1
93,3:16:39,2.1163,1
93,3:17:39,2.1239,1
