stationID,Time,average,Day
324,16:14:57,0.0870,32
324,16:15:58,0.0850,32
324,16:16:58,0.0830,32
324,16:17:58,0.0813,32
324,16:18:58,0.0790,32
324,16:19:58,0.0798,32
324,16:20:11,0.0845,32
324,16:20:58,0.0814,32
324,16:21:11,0.0843,32
324,16:21:58,0.0842,32
324,16:22:11,0.0843,32
324,16:23:11,0.0843,32
324,16:24:11,0.0832,32
324,16:25:11,0.0861,32
324,16:26:11,0.0867,32
324,16:27:11,0.0867,32
324,16:28:11,0.0837,32
324,16:29:11,0.0827,32
324,16:30:11,0.0812,32
324,16:31:11,0.0826,32
324,16:32:11,0.0836,32
324,16:33:11,0.0855,32
324,16:34:11,0.0849,32
324,16:35:11,0.0852,32
324,16:36:11,0.0890,32
324,16:37:11,0.0905,32
324,16:38:11,0.0908,32
324,16:39:11,0.0907,32
324,16:40:11,0.0909,32
324,16:41:11,0.0905,32
324,16:42:11,0.0898,32
324,16:43:11,0.0893,32
324,16:44:11,0.0906,32
324,16:45:11,0.0909,32
324,16:46:11,0.0898,32
324,16:47:11,0.0864,32
324,16:48:11,0.0854,32
324,16:49:11,0.0872,32
324,16:50:12,0.0917,32
324,16:51:12,0.0912,32
324,16:52:12,0.0921,32
324,16:53:12,0.0874,32
324,16:54:12,0.0851,32
324,16:55:12,0.0838,32
324,16:56:12,0.0832,32
324,16:57:12,0.0858,32
324,16:58:12,0.0864,32
324,16:59:12,0.0855,32
324,17:0:12,0.0898,32
324,17:1:12,0.0936,32
324,17:2:12,0.0920,32
324,17:3:12,0.0889,32
324,17:4:12,0.0838,32
324,17:5:12,0.0832,32
324,17:6:12,0.0766,32
324,17:7:12,0.0703,32
324,17:8:12,0.0713,32
324,17:9:12,0.0789,32
324,17:10:12,0.0698,32
324,17:11:12,0.0692,32
324,17:12:12,0.0624,32
324,17:13:12,0.0622,32
324,17:14:12,0.0724,32
324,17:15:12,0.0773,32
324,17:16:12,0.0924,32
324,17:17:12,0.0998,32
324,17:18:12,0.0996,32
324,17:19:12,0.0999,32
324,17:20:12,0.0986,32
324,17:21:12,0.1012,32
324,17:22:12,0.1030,32
324,17:23:12,0.1020,32
324,17:24:12,0.1008,32
324,17:25:12,0.0989,32
324,17:26:12,0.1010,32
324,17:27:12,0.1044,32
324,17:28:12,0.1035,32
324,17:29:13,0.1068,32
324,17:30:13,0.1088,32
324,17:31:13,0.1099,32
324,17:32:13,0.1050,32
324,17:33:13,0.1033,32
324,17:34:13,0.1044,32
324,17:35:13,0.1014,32
324,17:36:13,0.1052,32
324,17:37:13,0.1080,32
324,17:38:13,0.1065,32
324,17:39:13,0.0998,32
324,17:40:13,0.1005,32
324,17:41:13,0.1016,32
324,17:42:13,0.1013,32
324,17:43:13,0.0979,32
324,17:44:13,0.0902,32
324,17:45:13,0.0747,32
324,17:46:13,0.0826,32
324,17:47:13,0.0840,32
324,17:48:14,0.0811,32
324,17:49:14,0.0821,32
324,17:50:14,0.0839,32
324,17:51:14,0.0824,32
324,17:52:14,0.0814,32
324,17:53:14,0.0814,32
324,17:54:14,0.0805,32
324,17:55:14,0.0750,32
324,17:56:14,0.0659,32
324,17:57:14,0.0663,32
324,17:58:14,0.0713,32
324,17:59:14,0.0763,32
324,18:0:14,0.0778,32
324,18:1:14,0.0655,32
324,18:2:14,0.0650,32
324,18:3:14,0.0651,32
324,18:4:14,0.0769,32
324,18:5:14,0.0747,32
324,18:6:14,0.0785,32
324,18:7:14,0.0720,32
324,18:8:14,0.0741,32
324,18:9:14,0.0767,32
324,18:10:14,0.0777,32
324,18:11:14,0.0971,32
324,18:12:14,0.1017,32
324,18:13:14,0.0962,32
324,18:14:14,0.0973,32
324,18:15:14,0.0972,32
324,18:16:14,0.0957,32
324,18:17:14,0.0949,32
324,18:18:14,0.0928,32
324,18:19:14,0.0951,32
324,18:20:14,0.0852,32
324,18:21:14,0.0859,32
324,18:22:15,0.0902,32
324,18:23:15,0.0866,32
324,18:24:15,0.0850,32
324,18:25:15,0.0806,32
324,18:26:15,0.0792,32
324,18:27:15,0.0788,32
324,18:28:15,0.0807,32
324,18:29:15,0.0809,32
324,18:30:15,0.0772,32
324,18:31:15,0.0904,32
324,18:32:14,0.0963,32
324,18:33:14,0.0958,32
324,18:34:14,0.0949,32
324,18:35:15,0.0947,32
324,18:36:15,0.0936,32
324,18:37:14,0.0961,32
324,18:38:14,0.1007,32
324,18:39:15,0.0993,32
324,18:40:15,0.0960,32
324,18:41:15,0.0934,32
324,18:42:15,0.0917,32
324,18:43:15,0.0928,32
324,18:44:15,0.0918,32
324,18:45:15,0.0986,32
324,18:46:15,0.1010,32
324,18:47:15,0.0998,32
324,18:48:15,0.0946,32
324,18:49:15,0.0887,32
324,18:50:15,0.0897,32
324,18:51:15,0.0897,32
324,18:52:15,0.0872,32
324,18:53:15,0.0910,32
324,18:54:15,0.0962,32
324,18:55:15,0.1009,32
324,18:56:15,0.0999,32
324,18:57:15,0.0978,32
324,18:58:15,0.1035,32
324,18:59:15,0.1123,32
324,19:0:15,0.1135,32
324,19:1:15,0.1131,32
324,19:2:15,0.1149,32
324,19:3:15,0.1162,32
324,19:4:15,0.1171,32
324,19:5:15,0.1150,32
324,19:6:15,0.1176,32
324,19:7:15,0.1270,32
324,19:8:15,0.1340,32
324,19:9:15,0.1382,32
324,19:10:15,0.1286,32
324,19:11:15,0.1269,32
324,19:12:15,0.1255,32
324,19:13:15,0.1254,32
324,19:14:16,0.1253,32
324,19:15:16,0.1211,32
324,19:16:16,0.1205,32
324,19:17:16,0.1194,32
324,19:18:16,0.1098,32
324,19:19:16,0.1047,32
324,19:20:16,0.0911,32
324,19:21:16,0.0895,32
324,19:22:16,0.0916,32
324,19:23:16,0.0882,32
324,19:24:16,0.0878,32
324,19:25:16,0.0884,32
324,19:26:16,0.0890,32
324,19:27:16,0.0899,32
324,19:28:16,0.0882,32
324,19:29:16,0.0908,32
324,19:30:16,0.0918,32
324,19:31:16,0.1006,32
324,19:32:16,0.1048,32
324,19:33:16,0.1073,32
324,19:34:16,0.0962,32
324,19:35:16,0.0966,32
324,19:36:16,0.0972,32
324,19:37:16,0.0987,32
324,19:38:16,0.0938,32
324,19:39:16,0.0957,32
324,19:40:16,0.0920,32
324,19:41:16,0.0929,32
324,19:42:16,0.0972,32
324,19:43:16,0.1008,32
324,19:44:16,0.1083,32
324,19:45:17,0.1091,32
324,19:46:16,0.1094,32
324,19:47:16,0.1072,32
324,19:48:16,0.1139,32
324,19:49:16,0.1072,32
324,19:50:16,0.1119,32
324,19:51:17,0.1088,32
324,19:52:17,0.1038,32
324,19:53:17,0.0989,32
324,19:54:17,0.0933,32
324,19:55:17,0.0913,32
324,19:56:17,0.0936,32
324,19:57:17,0.0937,32
324,19:58:17,0.0873,32
324,19:59:17,0.0865,32
324,20:0:17,0.0924,32
324,20:1:17,0.0918,32
324,20:2:17,0.0870,32
324,20:3:17,0.0876,32
324,20:4:17,0.0957,32
324,20:5:17,0.0927,32
324,20:6:17,0.0962,32
324,20:7:17,0.1054,32
324,20:8:17,0.1086,32
324,20:9:17,0.1134,32
324,20:10:17,0.1157,32
324,20:11:17,0.1197,32
324,20:12:17,0.1226,32
324,20:13:17,0.1266,32
324,20:14:17,0.1188,32
324,20:15:17,0.1121,32
324,20:16:17,0.1266,32
324,20:17:17,0.1336,32
324,20:18:17,0.1258,32
324,20:19:17,0.1221,32
324,20:20:17,0.1178,32
324,20:21:17,0.1165,32
324,20:22:17,0.1189,32
324,20:23:17,0.1131,32
324,20:24:17,0.1051,32
324,20:25:17,0.1113,32
324,20:26:17,0.1194,32
324,20:27:18,0.1328,32
324,20:28:18,0.1303,32
324,20:29:18,0.1329,32
324,20:30:18,0.1364,32
324,20:31:18,0.1376,32
324,20:32:18,0.1374,32
324,20:33:18,0.1392,32
324,20:34:18,0.1257,32
324,20:35:18,0.1220,32
324,20:36:18,0.0909,32
324,20:37:18,0.0695,32
324,20:38:18,0.0685,32
324,20:39:18,0.0690,32
324,20:40:18,0.0650,32
324,20:41:18,0.0649,32
324,20:42:18,0.0650,32
324,20:43:18,0.0636,32
324,20:44:18,0.0674,32
324,20:45:18,0.0655,32
324,20:46:18,0.0632,32
324,20:47:18,0.0547,32
324,20:48:18,0.0563,32
324,20:49:18,0.0604,32
324,20:50:18,0.1049,32
324,20:51:18,0.1092,32
324,20:52:18,0.1107,32
324,20:53:18,0.1168,32
324,20:54:19,0.1140,32
324,20:55:18,0.1065,32
324,20:56:18,0.1023,32
324,20:57:19,0.1060,32
324,20:58:19,0.1055,32
324,20:59:19,0.1043,32
324,21:0:19,0.1031,32
324,21:1:19,0.1040,32
324,21:2:19,0.1055,32
324,21:3:19,0.1026,32
324,21:4:19,0.1022,32
324,21:5:19,0.1085,32
324,21:6:19,0.1107,32
324,21:7:19,0.1150,32
324,21:8:19,0.1248,32
324,21:9:19,0.1311,32
324,21:10:19,0.1351,32
324,21:11:19,0.1333,32
324,21:12:19,0.1218,32
324,21:13:19,0.1167,32
324,21:14:19,0.1235,32
324,21:15:19,0.1261,32
324,21:16:19,0.1176,32
324,21:17:19,0.1036,32
324,21:18:19,0.1014,32
324,21:19:19,0.1081,32
324,21:20:19,0.1120,32
324,21:21:19,0.1119,32
324,21:22:19,0.1156,32
324,21:23:19,0.1111,32
324,21:24:19,0.1072,32
324,21:25:19,0.1079,32
324,21:26:19,0.1103,32
324,21:27:19,0.1141,32
324,21:28:19,0.1055,32
324,21:29:19,0.1048,32
324,21:30:19,0.1015,32
324,21:31:19,0.1076,32
324,21:32:19,0.1075,32
324,21:33:19,0.1021,32
324,21:34:20,0.1008,32
324,21:35:20,0.1031,32
324,21:36:20,0.1031,32
324,21:37:20,0.0976,32
324,21:38:20,0.0945,32
324,21:39:20,0.0917,32
324,21:40:20,0.0933,32
324,21:41:20,0.1016,32
324,21:42:20,0.1027,32
324,21:43:20,0.1049,32
324,21:44:20,0.1079,32
324,21:45:20,0.1160,32
324,21:46:20,0.1168,32
324,21:47:20,0.1068,32
324,21:48:20,0.1001,32
324,21:49:20,0.0978,32
324,21:50:20,0.1026,32
324,21:51:20,0.1076,32
324,21:52:20,0.1078,32
324,21:53:20,0.1079,32
324,21:54:20,0.1172,32
324,21:55:20,0.1121,32
324,21:56:20,0.1035,32
324,21:57:20,0.0998,32
324,21:58:20,0.0985,32
324,21:59:20,0.1048,32
324,22:0:20,0.1065,32
324,22:1:20,0.1046,32
324,22:2:20,0.1065,32
