stationID,Time,average,Day
324,16:15:1,0.0929,32
324,16:16:1,0.0171,32
324,16:17:1,0.035,32
324,16:18:1,0.0668,32
324,16:19:1,0.1102,32
324,16:20:2,0.1083,32
324,16:20:14,0.0521,32
324,16:21:2,0.0895,32
324,16:21:15,0.042,32
324,16:22:2,0.0675,32
324,16:22:15,0.0283,32
324,16:23:15,0.0236,32
324,16:24:15,0.0165,32
324,16:25:15,0.0135,32
324,16:26:15,0.013,32
324,16:27:15,0.0135,32
324,16:28:15,0.0163,32
324,16:29:15,0.0164,32
324,16:30:15,0.0215,32
324,16:31:15,0.0217,32
324,16:32:15,0.0205,32
324,16:33:15,0.0221,32
324,16:34:15,0.0244,32
324,16:35:15,0.0279,32
324,16:36:15,0.0286,32
324,16:37:15,0.0346,32
324,16:38:15,0.0339,32
324,16:39:15,0.0299,32
324,16:40:15,0.03,32
324,16:41:15,0.0337,32
324,16:42:15,0.0336,32
324,16:43:15,0.033,32
324,16:44:15,0.0358,32
324,16:45:15,0.034,32
324,16:46:15,0.0353,32
324,16:47:15,0.0355,32
324,16:48:15,0.0368,32
324,16:49:15,0.0377,32
324,16:50:15,0.0373,32
324,16:51:15,0.0378,32
324,16:52:15,0.0365,32
324,16:53:15,0.0398,32
324,16:54:15,0.0382,32
324,16:55:15,0.0399,32
324,16:56:15,0.0399,32
324,16:57:15,0.0418,32
324,16:58:16,0.0389,32
324,16:59:16,0.0398,32
324,17:0:16,0.0406,32
324,17:1:16,0.039,32
324,17:2:16,0.0415,32
324,17:3:16,0.0409,32
324,17:4:16,0.0426,32
324,17:5:16,0.0394,32
324,17:6:16,0.0406,32
324,17:7:16,0.0423,32
324,17:8:16,0.0419,32
324,17:9:16,0.043,32
324,17:10:16,0.043,32
324,17:11:16,0.0409,32
324,17:12:16,0.0432,32
324,17:13:16,0.0413,32
324,17:14:16,0.0404,32
324,17:15:16,0.0443,32
324,17:16:16,0.0428,32
324,17:17:16,0.0398,32
324,17:18:16,0.0443,32
324,17:19:16,0.0424,32
324,17:20:16,0.0425,32
324,17:21:16,0.0446,32
324,17:22:16,0.0385,32
324,17:23:16,0.0455,32
324,17:24:16,0.0441,32
324,17:25:16,0.0419,32
324,17:26:16,0.0396,32
324,17:27:16,0.047,32
324,17:28:16,0.0379,32
324,17:29:17,0.0455,32
324,17:30:17,0.0419,32
324,17:31:17,0.0457,32
324,17:32:17,0.0447,32
324,17:33:17,0.0444,32
324,17:34:17,0.0413,32
324,17:35:17,0.0431,32
324,17:36:17,0.0442,32
324,17:37:17,0.0414,32
324,17:38:17,0.0472,32
324,17:39:17,0.0441,32
324,17:40:17,0.0422,32
324,17:41:17,0.0436,32
324,17:42:17,0.0442,32
324,17:43:17,0.0434,32
324,17:44:17,0.0433,32
324,17:45:17,0.0443,32
324,17:46:17,0.0468,32
324,17:47:17,0.0425,32
324,17:48:18,0.0448,32
324,17:49:18,0.0438,32
324,17:50:18,0.0427,32
324,17:51:18,0.0441,32
324,17:52:18,0.0432,32
324,17:53:18,0.0459,32
324,17:54:18,0.0428,32
324,17:55:18,0.043,32
324,17:56:18,0.0434,32
324,17:57:18,0.0427,32
324,17:58:18,0.0434,32
324,17:59:18,0.0449,32
324,18:0:18,0.0426,32
324,18:1:18,0.0461,32
324,18:2:18,0.0416,32
324,18:3:18,0.0446,32
324,18:4:18,0.0443,32
324,18:5:18,0.0437,32
324,18:6:18,0.0431,32
324,18:7:18,0.0446,32
324,18:8:18,0.0449,32
324,18:9:18,0.0421,32
324,18:10:18,0.0457,32
324,18:11:18,0.0427,32
324,18:12:18,0.0457,32
324,18:13:18,0.0426,32
324,18:14:18,0.0429,32
324,18:15:18,0.0462,32
324,18:16:18,0.0454,32
324,18:17:18,0.0443,32
324,18:18:18,0.0431,32
324,18:19:18,0.045,32
324,18:20:18,0.0428,32
324,18:21:18,0.0444,32
324,18:22:19,0.0449,32
324,18:23:18,0.0458,32
324,18:24:18,0.043,32
324,18:25:18,0.044,32
324,18:26:18,0.0617,32
324,18:27:18,0.0412,32
324,18:28:18,0.0452,32
324,18:29:18,0.0438,32
324,18:30:18,0.0451,32
324,18:31:19,0.0431,32
324,18:32:18,0.0434,32
324,18:33:18,0.0451,32
324,18:34:18,0.0448,32
324,18:35:19,0.0426,32
324,18:36:18,0.0435,32
324,18:37:18,0.0449,32
324,18:38:18,0.0441,32
324,18:39:18,0.0453,32
324,18:40:18,0.0458,32
324,18:41:18,0.0438,32
324,18:42:18,0.0431,32
324,18:43:19,0.0444,32
324,18:44:19,0.0449,32
324,18:45:19,0.0433,32
324,18:46:19,0.0429,32
324,18:47:19,0.046,32
324,18:48:19,0.0468,32
324,18:49:19,0.0442,32
324,18:50:19,0.0455,32
324,18:51:19,0.0412,32
324,18:52:19,0.0434,32
324,18:53:19,0.046,32
324,18:54:19,0.0443,32
324,18:55:19,0.0456,32
324,18:56:19,0.044,32
324,18:57:19,0.0446,32
324,18:58:19,0.0442,32
324,18:59:19,0.0453,32
324,19:0:19,0.0444,32
324,19:1:19,0.0455,32
324,19:2:19,0.042,32
324,19:3:19,0.0464,32
324,19:4:19,0.0463,32
324,19:5:19,0.0436,32
324,19:6:19,0.0456,32
324,19:7:19,0.0427,32
324,19:8:19,0.0459,32
324,19:9:19,0.0436,32
324,19:10:19,0.0427,32
324,19:11:19,0.0446,32
324,19:12:19,0.0458,32
324,19:13:19,0.0432,32
324,19:14:20,0.0442,32
324,19:15:20,0.0448,32
324,19:16:19,0.0436,32
324,19:17:19,0.0469,32
324,19:18:19,0.0439,32
324,19:19:19,0.0444,32
324,19:20:19,0.0451,32
324,19:21:20,0.0438,32
324,19:22:20,0.0442,32
324,19:23:20,0.0457,32
324,19:24:20,0.0465,32
324,19:25:20,0.0449,32
324,19:26:20,0.0432,32
324,19:27:20,0.0445,32
324,19:28:20,0.0445,32
324,19:29:20,0.044,32
324,19:30:20,0.0439,32
324,19:31:20,0.0423,32
324,19:32:20,0.0432,32
324,19:33:20,0.0435,32
324,19:34:20,0.0449,32
324,19:35:20,0.0432,32
324,19:36:20,0.0458,32
324,19:37:20,0.0419,32
324,19:38:20,0.0469,32
324,19:39:20,0.0454,32
324,19:40:20,0.0444,32
324,19:41:20,0.0452,32
324,19:42:20,0.0435,32
324,19:43:20,0.045,32
324,19:44:20,0.0412,32
324,19:45:20,0.0476,32
324,19:46:20,0.0432,32
324,19:47:20,0.0447,32
324,19:48:20,0.0447,32
324,19:49:20,0.0433,32
324,19:50:20,0.0437,32
324,19:51:20,0.0432,32
324,19:52:20,0.0451,32
324,19:53:21,0.043,32
324,19:54:21,0.0469,32
324,19:55:20,0.0447,32
324,19:56:20,0.0452,32
324,19:57:20,0.0427,32
324,19:58:21,0.0454,32
324,19:59:21,0.0444,32
324,20:0:21,0.0434,32
324,20:1:21,0.0477,32
324,20:2:21,0.044,32
324,20:3:21,0.0454,32
324,20:4:21,0.0439,32
324,20:5:21,0.0447,32
324,20:6:21,0.0463,32
324,20:7:21,0.0465,32
324,20:8:21,0.0428,32
324,20:9:21,0.0438,32
324,20:10:21,0.0442,32
324,20:11:21,0.0431,32
324,20:12:21,0.045,32
324,20:13:21,0.0444,32
324,20:14:21,0.0445,32
324,20:15:21,0.0427,32
324,20:16:21,0.0467,32
324,20:17:21,0.0458,32
324,20:18:21,0.0424,32
324,20:19:21,0.0461,32
324,20:20:21,0.044,32
324,20:21:21,0.0434,32
324,20:22:21,0.0451,32
324,20:23:21,0.0436,32
324,20:24:21,0.0454,32
324,20:25:21,0.0429,32
324,20:26:21,0.0441,32
324,20:27:22,0.0426,32
324,20:28:21,0.0449,32
324,20:29:21,0.0467,32
324,20:30:21,0.043,32
324,20:31:21,0.0435,32
324,20:32:21,0.0436,32
324,20:33:21,0.0446,32
324,20:34:22,0.0485,32
324,20:35:22,0.0417,32
324,20:36:22,0.0453,32
324,20:37:22,0.0449,32
324,20:38:22,0.0449,32
324,20:39:22,0.0418,32
324,20:40:22,0.0452,32
324,20:41:22,0.0448,32
324,20:42:22,0.0434,32
324,20:43:22,0.0434,32
324,20:44:22,0.045,32
324,20:45:22,0.0417,32
324,20:46:22,0.0447,32
324,20:47:22,0.0447,32
324,20:48:22,0.0445,32
324,20:49:22,0.0443,32
324,20:50:22,0.0447,32
324,20:51:22,0.0428,32
324,20:52:22,0.0424,32
324,20:53:22,0.0476,32
324,20:54:22,0.0435,32
324,20:55:22,0.0447,32
324,20:56:22,0.0442,32
324,20:57:22,0.0436,32
324,20:58:23,0.0442,32
324,20:59:22,0.0437,32
324,21:0:22,0.0445,32
324,21:1:23,0.0429,32
324,21:2:22,0.0455,32
324,21:3:22,0.0456,32
324,21:4:22,0.0438,32
