stationID,Time,average,Day
36,0:0:3,0.0499,1
36,0:1:3,0.0537,1
36,0:2:3,0.0772,1
36,0:3:3,0.0777,1
36,0:4:3,0.0747,1
36,0:5:3,0.0747,1
36,0:6:3,0.0703,1
36,0:7:3,0.0698,1
36,0:8:3,0.0697,1
36,0:9:3,0.0641,1
36,0:10:3,0.0684,1
36,0:11:3,0.0662,1
36,0:12:3,0.0682,1
36,0:13:3,0.0715,1
36,0:14:3,0.0761,1
36,0:15:3,0.0810,1
36,0:16:3,0.0804,1
36,0:17:3,0.0717,1
36,0:18:3,0.0542,1
36,0:19:3,0.0511,1
36,0:20:3,0.0551,1
36,0:21:3,0.0714,1
36,0:22:3,0.0779,1
36,0:23:3,0.0705,1
36,0:24:3,0.0686,1
36,0:25:3,0.0701,1
36,0:26:3,0.0692,1
36,0:27:3,0.0661,1
36,0:28:3,0.0639,1
36,0:29:3,0.0694,1
36,0:30:3,0.0711,1
36,0:31:3,0.0686,1
36,0:32:3,0.0668,1
36,0:33:3,0.0652,1
36,0:34:3,0.0648,1
36,0:35:3,0.0650,1
36,0:36:3,0.0519,1
36,0:37:3,0.0516,1
36,0:38:3,0.0525,1
36,0:39:4,0.0671,1
36,0:40:4,0.0684,1
36,0:41:4,0.0702,1
36,0:42:4,0.0719,1
36,0:43:4,0.0745,1
36,0:44:4,0.0731,1
36,0:45:4,0.0703,1
36,0:46:4,0.0769,1
36,0:47:4,0.0768,1
36,0:48:4,0.0799,1
36,0:49:4,0.0840,1
36,0:50:4,0.0814,1
36,0:51:4,0.0812,1
36,0:52:4,0.0796,1
36,0:53:4,0.0812,1
36,0:54:4,0.0768,1
36,0:55:4,0.0605,1
36,0:56:4,0.0617,1
36,0:57:4,0.0685,1
36,0:58:4,0.0839,1
36,0:59:4,0.0815,1
36,1:0:4,0.0781,1
36,1:1:4,0.0818,1
36,1:2:4,0.0815,1
36,1:3:4,0.0793,1
36,1:4:4,0.0759,1
36,1:5:4,0.0737,1
36,1:6:4,0.0762,1
36,1:7:4,0.0732,1
36,1:8:4,0.0717,1
36,1:9:5,0.0693,1
36,1:10:4,0.0694,1
36,1:11:5,0.0649,1
36,1:12:4,0.0453,1
36,1:13:4,0.0449,1
36,1:14:4,0.0475,1
36,1:15:4,0.0623,1
36,1:16:4,0.0608,1
36,1:17:4,0.0614,1
36,1:18:4,0.0631,1
36,1:19:4,0.0616,1
36,1:20:4,0.0583,1
36,1:21:4,0.0561,1
36,1:22:4,0.0612,1
36,1:23:4,0.0610,1
36,1:24:4,0.0610,1
36,1:25:4,0.0651,1
36,1:26:5,0.0611,1
36,1:27:5,0.0606,1
36,1:28:5,0.0619,1
36,1:29:5,0.0644,1
36,1:30:5,0.0430,1
36,1:31:5,0.0447,1
36,1:32:5,0.0423,1
36,1:33:5,0.0655,1
36,1:34:5,0.0636,1
36,1:35:5,0.0653,1
36,1:36:5,0.0678,1
36,1:37:5,0.0677,1
36,1:38:5,0.0610,1
36,1:39:5,0.0586,1
36,1:40:5,0.0582,1
36,1:41:5,0.0568,1
36,1:42:5,0.0560,1
36,1:43:5,0.0548,1
36,1:44:5,0.0548,1
36,1:45:5,0.0550,1
36,1:46:5,0.0522,1
36,1:47:5,0.0507,1
36,1:48:5,0.0488,1
36,1:49:5,0.0476,1
36,1:50:5,0.0509,1
36,1:51:5,0.0537,1
36,1:52:5,0.0548,1
36,1:53:5,0.0546,1
36,1:54:5,0.0540,1
36,1:55:5,0.0551,1
36,1:56:5,0.0552,1
36,1:57:5,0.0537,1
36,1:58:6,0.0535,1
36,1:59:6,0.0539,1
36,2:0:6,0.0541,1
36,2:1:6,0.0552,1
36,2:2:6,0.0564,1
36,2:3:6,0.0579,1
36,2:4:6,0.0582,1
36,2:5:6,0.0569,1
36,2:6:6,0.0517,1
36,2:7:6,0.0472,1
36,2:8:6,0.0431,1
36,2:9:6,0.0511,1
36,2:10:6,0.0535,1
36,2:11:6,0.0524,1
