stationID,Time,average,Day
36,0:0:37,1.2034,1
36,0:1:37,1.2017,1
36,0:2:37,1.2037,1
36,0:3:37,1.2001,1
36,0:4:37,1.1966,1
36,0:5:38,1.1884,1
36,0:6:37,1.1897,1
36,0:7:38,1.1922,1
36,0:8:38,1.1898,1
36,0:9:38,1.188,1
36,0:10:38,1.1925,1
36,0:11:37,1.2197,1
36,0:12:37,1.2,1
36,0:13:38,1.1902,1
36,0:14:37,1.1944,1
36,0:15:38,1.2001,1
36,0:16:38,1.2081,1
36,0:17:38,1.21,1
36,0:18:38,1.21,1
36,0:19:38,1.206,1
36,0:20:38,1.2046,1
36,0:21:38,1.2077,1
36,0:22:38,1.205,1
36,0:23:38,1.2054,1
36,0:24:38,1.207,1
36,0:25:38,1.2093,1
36,0:26:38,1.2114,1
36,0:27:38,1.2159,1
36,0:28:38,1.2261,1
36,0:29:38,1.2317,1
36,0:30:38,1.2265,1
36,0:31:38,1.2273,1
36,0:32:38,1.2265,1
36,0:33:38,1.2286,1
36,0:34:38,1.2325,1
36,0:35:38,1.2358,1
36,0:36:38,1.235,1
36,0:37:38,1.2345,1
36,0:38:38,1.2368,1
36,0:39:38,1.2382,1
36,0:40:38,1.2344,1
36,0:41:38,1.2362,1
36,0:42:38,1.2382,1
36,0:43:38,1.2471,1
36,0:44:38,1.2519,1
36,0:45:38,1.255,1
36,0:46:38,1.2617,1
36,0:47:38,1.266,1
36,0:48:38,1.2684,1
36,0:49:38,1.2711,1
36,0:50:38,1.2759,1
36,0:51:39,1.2777,1
36,0:52:39,1.2775,1
36,0:53:39,1.2739,1
36,0:54:39,1.2787,1
36,0:55:39,1.282,1
36,0:56:39,1.2788,1
36,0:57:39,1.2745,1
36,0:58:39,1.2803,1
36,0:59:39,1.2788,1
36,1:0:39,1.2842,1
36,1:1:39,1.2893,1
36,1:2:39,1.2865,1
36,1:3:39,1.2817,1
36,1:4:39,1.2792,1
36,1:5:39,1.2768,1
36,1:6:39,1.2787,1
36,1:7:39,1.281,1
36,1:8:39,1.2889,1
36,1:9:39,1.3,1
36,1:10:39,1.3176,1
36,1:11:39,1.3339,1
36,1:12:39,1.3559,1
36,1:13:39,1.3694,1
36,1:14:39,1.3895,1
36,1:15:39,1.4071,1
36,1:16:39,1.4188,1
36,1:17:39,1.4317,1
36,1:18:39,1.4319,1
36,1:19:39,1.4317,1
36,1:20:39,1.4391,1
36,1:21:39,1.4479,1
36,1:22:39,1.4652,1
36,1:23:39,1.4881,1
36,1:24:39,1.5069,1
36,1:25:39,1.5166,1
36,1:26:39,1.5273,1
36,1:27:39,1.5187,1
36,1:28:39,1.5049,1
36,1:29:39,1.4843,1
36,1:30:39,1.4648,1
36,1:31:39,1.4465,1
36,1:32:39,1.4242,1
36,1:33:39,1.4003,1
36,1:34:39,1.3757,1
36,1:35:39,1.3617,1
36,1:36:40,1.3478,1
36,1:37:39,1.332,1
36,1:38:39,1.3186,1
36,1:39:40,1.3103,1
36,1:40:39,1.3021,1
36,1:41:39,1.2931,1
36,1:42:40,1.2833,1
36,1:43:39,1.2797,1
36,1:44:40,1.2812,1
36,1:45:40,1.2784,1
36,1:46:40,1.2737,1
36,1:47:40,1.2853,1
36,1:48:40,1.3006,1
36,1:49:40,1.3107,1
36,1:50:40,1.321,1
36,1:51:40,1.3323,1
36,1:52:40,1.3388,1
36,1:53:40,1.3352,1
36,1:54:40,1.324,1
36,1:55:40,1.3094,1
36,1:56:40,1.3036,1
36,1:57:40,1.3073,1
36,1:58:40,1.317,1
36,1:59:40,1.3262,1
36,2:0:40,1.3269,1
36,2:1:40,1.3168,1
36,2:2:40,1.3061,1
36,2:3:40,1.3006,1
36,2:4:40,1.2949,1
36,2:5:40,1.2888,1
36,2:6:40,1.2813,1
36,2:7:40,1.2873,1
36,2:8:40,1.2912,1
36,2:9:40,1.2946,1
36,2:10:40,1.2988,1
36,2:11:41,1.2988,1
36,2:12:40,1.3037,1
36,2:13:40,1.3049,1
36,2:14:41,1.3133,1
36,2:15:40,1.3135,1
36,2:16:41,1.3117,1
36,2:17:40,1.3175,1
36,2:18:41,1.3216,1
36,2:19:41,1.3217,1
36,2:20:41,1.3263,1
36,2:21:41,1.3286,1
36,2:22:41,1.3281,1
36,2:23:41,1.3257,1
36,2:24:41,1.3296,1
36,2:25:41,1.3331,1
36,2:26:41,1.3312,1
36,2:27:41,1.3287,1
36,2:28:41,1.3345,1
36,2:29:41,1.3338,1
36,2:30:41,1.3328,1
36,2:31:41,1.3334,1
36,2:32:41,1.3239,1
36,2:33:41,1.3218,1
36,2:34:41,1.3085,1
36,2:35:41,1.3014,1
36,2:36:41,1.3071,1
36,2:37:41,1.3193,1
36,2:38:41,1.2921,1
36,2:39:41,1.2951,1
36,2:40:41,1.3075,1
36,2:41:41,1.3066,1
36,2:42:41,1.3095,1
36,2:43:41,1.3051,1
