stationID,Time,average,Day
84,0:0:57,0.025,1
84,0:1:57,0.0206,1
84,0:2:57,0.0229,1
84,0:3:57,0.0239,1
84,0:4:58,0.0249,1
84,0:5:57,0.0267,1
84,0:6:57,0.0227,1
84,0:7:57,0.0242,1
84,0:8:57,0.0254,1
84,0:9:57,0.0219,1
84,0:10:57,0.0218,1
84,0:11:57,0.022,1
84,0:12:57,0.0207,1
84,0:13:57,0.0209,1
84,0:14:57,0.0238,1
84,0:15:57,0.0219,1
84,0:16:58,0.021,1
84,0:17:58,0.0225,1
84,0:18:58,0.0219,1
84,0:19:58,0.0233,1
84,0:20:58,0.0245,1
84,0:21:58,0.0245,1
84,0:22:58,0.023,1
84,0:23:58,0.0239,1
84,0:24:58,0.0242,1
84,0:25:58,0.0243,1
84,0:26:58,0.0213,1
84,0:27:58,0.0223,1
84,0:28:58,0.0228,1
84,0:29:58,0.0228,1
84,0:30:58,0.0216,1
84,0:31:58,0.0237,1
84,0:32:58,0.0221,1
84,0:33:58,0.0218,1
84,0:34:58,0.02,1
84,0:35:58,0.0171,1
84,0:36:58,0.0204,1
84,0:37:58,0.0223,1
84,0:38:58,0.0213,1
84,0:39:58,0.0201,1
84,0:40:58,0.0202,1
84,0:41:58,0.0232,1
84,0:42:58,0.0231,1
84,0:43:58,0.0227,1
84,0:44:58,0.0229,1
84,0:45:58,0.0219,1
84,0:46:58,0.022,1
84,0:47:58,0.0221,1
84,0:48:58,0.0202,1
84,0:49:58,0.0209,1
84,0:50:58,0.0214,1
84,0:51:59,0.0211,1
84,0:52:59,0.0201,1
84,0:53:59,0.022,1
84,0:54:59,0.0215,1
84,0:55:59,0.0228,1
84,0:56:59,0.0247,1
84,0:57:59,0.0253,1
84,0:58:59,0.0232,1
84,0:59:59,0.0223,1
84,1:0:59,0.0227,1
84,1:1:59,0.0226,1
84,1:2:59,0.0244,1
84,1:3:59,0.0241,1
84,1:4:59,0.0209,1
84,1:5:59,0.0204,1
84,1:6:59,0.0229,1
84,1:7:59,0.0212,1
84,1:8:59,0.0205,1
84,1:9:59,0.021,1
84,1:10:59,0.0222,1
84,1:11:59,0.0208,1
84,1:12:59,0.0202,1
84,1:13:59,0.0217,1
84,1:14:59,0.0213,1
84,1:15:59,0.0239,1
84,1:16:59,0.0264,1
84,1:17:59,0.0231,1
84,1:18:59,0.0231,1
84,1:19:59,0.0227,1
84,1:20:59,0.0239,1
84,1:21:59,0.0235,1
84,1:22:59,0.0222,1
84,1:23:59,0.0239,1
84,1:24:59,0.0222,1
84,1:25:59,0.0213,1
84,1:27:0,0.0203,1
84,1:28:0,0.0196,1
84,1:29:0,0.0211,1
84,1:30:0,0.0215,1
84,1:31:0,0.0222,1
84,1:32:0,0.0184,1
84,1:33:0,0.02,1
84,1:34:0,0.0217,1
84,1:35:0,0.0205,1
84,1:36:0,0.0201,1
84,1:37:0,0.0229,1
84,1:38:0,0.0238,1
84,1:39:0,0.0247,1
84,1:40:0,0.0225,1
84,1:41:0,0.0203,1
84,1:42:0,0.0219,1
84,1:43:0,0.0207,1
84,1:44:0,0.0241,1
84,1:45:0,0.0207,1
