stationID,Time,average,Day
328,0:0:28,0.8922,1
328,0:1:28,0.8908,1
328,0:2:28,0.8884,1
328,0:3:28,0.8883,1
328,0:4:28,0.8919,1
328,0:5:28,0.8852,1
328,0:6:28,0.8798,1
328,0:7:28,0.9078,1
328,0:8:28,0.8905,1
328,0:9:28,0.8878,1
328,0:10:28,0.8836,1
328,0:11:28,0.8802,1
328,0:12:28,0.8871,1
328,0:13:28,0.8915,1
328,0:14:28,0.8892,1
328,0:15:29,0.881,1
328,0:16:28,0.8833,1
328,0:17:28,0.8933,1
328,0:18:28,0.8872,1
328,0:19:28,0.8799,1
328,0:20:29,0.8844,1
328,0:21:28,0.8905,1
328,0:22:29,0.8855,1
328,0:23:29,0.8809,1
328,0:24:29,0.8835,1
328,0:25:29,0.889,1
328,0:26:29,0.8879,1
328,0:27:29,0.8833,1
328,0:28:29,0.8811,1
328,0:29:29,0.8851,1
328,0:30:29,0.8905,1
328,0:31:29,0.8885,1
328,0:32:29,0.8796,1
328,0:33:29,0.8822,1
328,0:34:29,0.8918,1
328,0:35:29,0.8874,1
328,0:36:29,0.8785,1
328,0:37:29,0.8846,1
328,0:38:29,0.8906,1
328,0:39:29,0.8862,1
328,0:40:29,0.8794,1
328,0:41:29,0.884,1
328,0:42:29,0.888,1
328,0:43:28,0.886,1
328,0:44:29,0.8826,1
328,0:45:29,0.8813,1
328,0:46:29,0.8869,1
328,0:47:29,0.89,1
328,0:48:29,0.8878,1
328,0:49:29,0.8812,1
328,0:50:29,0.8832,1
328,0:51:29,0.891,1
328,0:52:29,0.8874,1
328,0:53:29,0.8798,1
328,0:54:29,0.8853,1
328,0:55:29,0.8924,1
328,0:56:29,0.886,1
328,0:57:29,0.8801,1
328,0:58:29,0.8824,1
328,0:59:29,0.89,1
328,1:0:29,0.886,1
328,1:1:29,0.8818,1
328,1:2:29,0.8817,1
328,1:3:29,0.8851,1
328,1:4:29,0.8879,1
328,1:5:29,0.8866,1
328,1:6:29,0.8798,1
328,1:7:29,0.8836,1
328,1:8:29,0.8917,1
328,1:9:29,0.8881,1
328,1:10:29,0.8803,1
328,1:11:30,0.8838,1
328,1:12:29,0.8924,1
328,1:13:29,0.8866,1
328,1:14:29,0.878,1
328,1:15:29,0.8841,1
328,1:16:29,0.8896,1
328,1:17:29,0.8855,1
328,1:18:29,0.8795,1
328,1:19:30,0.8835,1
328,1:20:30,0.8889,1
328,1:21:30,0.8875,1
328,1:22:30,0.8844,1
328,1:23:30,0.8796,1
328,1:24:30,0.8844,1
328,1:25:30,0.8924,1
328,1:26:30,0.8882,1
328,1:27:30,0.8787,1
328,1:28:30,0.8834,1
328,1:29:30,0.8926,1
328,1:30:30,0.887,1
