stationID,Time,average,Day
113,0:0:40,0.2429,1
113,0:1:40,0.2426,1
113,0:2:40,0.2448,1
113,0:3:40,0.2455,1
113,0:4:40,0.2485,1
113,0:5:40,0.2498,1
113,0:6:40,0.2518,1
113,0:7:40,0.2494,1
113,0:8:40,0.2504,1
113,0:9:40,0.2485,1
113,0:10:40,0.2458,1
113,0:11:40,0.2451,1
113,0:12:40,0.2452,1
113,0:13:40,0.2452,1
113,0:14:40,0.2470,1
113,0:15:40,0.2471,1
113,0:16:40,0.2494,1
113,0:17:40,0.2508,1
113,0:18:40,0.2551,1
113,0:19:40,0.2566,1
113,0:20:40,0.2583,1
113,0:21:41,0.2561,1
113,0:22:41,0.2558,1
113,0:23:41,0.2595,1
113,0:24:41,0.2592,1
113,0:25:41,0.2579,1
113,0:26:41,0.2571,1
113,0:27:41,0.2576,1
113,0:28:41,0.2570,1
113,0:29:41,0.2572,1
113,0:30:41,0.2534,1
113,0:31:41,0.2557,1
113,0:32:41,0.2578,1
113,0:33:41,0.2576,1
113,0:34:41,0.2552,1
113,0:35:41,0.2543,1
113,0:36:41,0.2581,1
113,0:37:41,0.2592,1
113,0:38:41,0.2592,1
113,0:39:41,0.2587,1
113,0:40:41,0.2578,1
113,0:41:41,0.2580,1
113,0:42:41,0.2569,1
113,0:43:41,0.2591,1
113,0:44:41,0.2582,1
113,0:45:41,0.2564,1
113,0:46:41,0.2575,1
113,0:47:41,0.2558,1
113,0:48:41,0.2524,1
113,0:49:41,0.2544,1
113,0:50:41,0.2564,1
113,0:51:41,0.2556,1
113,0:52:41,0.2544,1
113,0:53:41,0.2584,1
113,0:54:41,0.2540,1
113,0:55:41,0.2531,1
113,0:56:42,0.2527,1
113,0:57:42,0.2530,1
113,0:58:42,0.2541,1
113,0:59:42,0.2570,1
113,1:0:42,0.2545,1
113,1:1:42,0.2539,1
113,1:2:42,0.2540,1
113,1:3:42,0.2531,1
113,1:4:42,0.2546,1
113,1:5:42,0.2543,1
113,1:6:42,0.2558,1
113,1:7:42,0.2673,1
113,1:8:42,0.2642,1
113,1:9:42,0.2656,1
113,1:10:42,0.2630,1
113,1:11:42,0.2597,1
113,1:12:42,0.2593,1
113,1:13:42,0.2640,1
113,1:14:42,0.2629,1
113,1:15:42,0.2608,1
113,1:16:42,0.2593,1
113,1:17:42,0.2580,1
113,1:18:42,0.2601,1
113,1:19:42,0.2613,1
113,1:20:42,0.2555,1
113,1:21:42,0.2551,1
113,1:22:42,0.2591,1
113,1:23:42,0.2604,1
113,1:24:42,0.2602,1
113,1:25:42,0.2628,1
113,1:26:42,0.2623,1
113,1:27:42,0.2639,1
113,1:28:42,0.2654,1
113,1:29:42,0.2652,1
113,1:30:42,0.2640,1
113,1:31:43,0.2626,1
113,1:32:43,0.2638,1
113,1:33:43,0.2635,1
113,1:34:43,0.2610,1
113,1:35:43,0.2605,1
113,1:36:43,0.2604,1
113,1:37:43,0.2645,1
113,1:38:43,0.2656,1
113,1:39:43,0.2657,1
113,1:40:43,0.2702,1
113,1:41:43,0.2741,1
113,1:42:43,0.2718,1
113,1:43:43,0.2728,1
113,1:44:43,0.2749,1
113,1:45:43,0.2726,1
113,1:46:43,0.2773,1
113,1:47:43,0.3661,1
113,1:48:43,0.3966,1
113,1:49:43,0.3920,1
113,1:50:43,0.3306,1
113,1:51:43,0.2690,1
113,1:52:43,0.3235,1
113,1:53:43,0.3928,1
113,1:54:43,0.2730,1
113,1:55:43,0.2746,1
113,1:56:43,0.3670,1
113,1:57:43,0.3417,1
113,1:58:43,0.2698,1
113,1:59:43,0.2663,1
113,2:0:43,0.3735,1
113,2:1:43,0.3214,1
113,2:2:43,0.2696,1
113,2:3:43,0.2719,1
113,2:4:43,0.3578,1
