stationID,Time,average,Day
34,0:0:30,0.3782,1
34,0:1:31,0.377,1
34,0:2:30,0.377,1
34,0:3:31,0.3755,1
34,0:4:31,0.3747,1
34,0:5:31,0.3758,1
34,0:6:31,0.3754,1
34,0:7:31,0.3781,1
34,0:8:31,0.3795,1
34,0:9:31,0.3796,1
34,0:10:31,0.3795,1
34,0:11:31,0.3788,1
34,0:12:31,0.3773,1
34,0:13:31,0.3764,1
34,0:14:31,0.3774,1
34,0:15:31,0.3761,1
34,0:16:31,0.3761,1
34,0:17:31,0.3771,1
34,0:18:31,0.3779,1
34,0:19:31,0.378,1
34,0:20:31,0.3776,1
34,0:21:31,0.3777,1
34,0:22:31,0.3781,1
34,0:23:31,0.3756,1
34,0:24:31,0.3744,1
34,0:25:31,0.376,1
34,0:26:31,0.3746,1
34,0:27:31,0.3759,1
34,0:28:31,0.3762,1
34,0:29:31,0.3754,1
34,0:30:31,0.376,1
34,0:31:31,0.374,1
34,0:32:31,0.3729,1
34,0:33:31,0.372,1
34,0:34:31,0.3741,1
34,0:35:31,0.3734,1
34,0:36:31,0.3736,1
34,0:37:31,0.3706,1
34,0:38:31,0.3706,1
34,0:39:31,0.3726,1
34,0:40:31,0.3743,1
34,0:41:31,0.3724,1
34,0:42:31,0.3721,1
34,0:43:31,0.3728,1
34,0:44:32,0.3709,1
34,0:45:31,0.3742,1
34,0:46:31,0.3739,1
34,0:47:31,0.3739,1
34,0:48:31,0.3716,1
34,0:49:32,0.3732,1
34,0:50:31,0.3751,1
34,0:51:31,0.3729,1
34,0:52:32,0.3733,1
34,0:53:32,0.3751,1
34,0:54:32,0.3733,1
34,0:55:32,0.3724,1
34,0:56:32,0.3697,1
34,0:57:32,0.3699,1
34,0:58:32,0.3704,1
34,0:59:32,0.3699,1
34,1:0:32,0.3709,1
34,1:1:32,0.3711,1
34,1:2:32,0.3703,1
34,1:3:32,0.3728,1
34,1:4:32,0.3729,1
34,1:5:32,0.3729,1
34,1:6:32,0.3721,1
34,1:7:32,0.3726,1
34,1:8:32,0.371,1
34,1:9:32,0.3721,1
34,1:10:32,0.3741,1
34,1:11:32,0.3752,1
34,1:12:32,0.372,1
34,1:13:32,0.3712,1
34,1:14:32,0.3724,1
34,1:15:32,0.3717,1
34,1:16:32,0.3724,1
34,1:17:32,0.3727,1
34,1:18:32,0.3748,1
34,1:19:32,0.3734,1
34,1:20:32,0.3724,1
34,1:21:32,0.3726,1
34,1:22:32,0.3718,1
34,1:23:32,0.3728,1
34,1:24:32,0.3734,1
34,1:25:32,0.3749,1
34,1:26:32,0.3722,1
34,1:27:32,0.3707,1
34,1:28:32,0.3698,1
34,1:29:32,0.3734,1
34,1:30:32,0.3719,1
34,1:31:32,0.3729,1
34,1:32:33,0.3731,1
34,1:33:32,0.3725,1
34,1:34:32,0.3722,1
34,1:35:33,0.3749,1
34,1:36:32,0.373,1
34,1:37:33,0.3713,1
34,1:38:33,0.3716,1
34,1:39:33,0.3747,1
34,1:40:33,0.3716,1
34,1:41:33,0.3745,1
34,1:42:33,0.3713,1
34,1:43:33,0.3705,1
34,1:44:33,0.3724,1
34,1:45:33,0.3718,1
34,1:46:33,0.3704,1
34,1:47:33,0.3692,1
34,1:48:33,0.3695,1
34,1:49:33,0.3691,1
34,1:50:33,0.3696,1
34,1:51:33,0.3714,1
34,1:52:33,0.3737,1
34,1:53:33,0.3734,1
34,1:54:33,0.3691,1
34,1:55:33,0.3694,1
34,1:56:33,0.3669,1
34,1:57:33,0.3707,1
34,1:58:33,0.3693,1
34,1:59:33,0.3709,1
34,2:0:33,0.3701,1
34,2:1:33,0.3703,1
34,2:2:33,0.3695,1
34,2:3:33,0.3678,1
34,2:4:33,0.3697,1
34,2:5:33,0.3693,1
34,2:6:33,0.3663,1
34,2:7:33,0.3675,1
34,2:8:34,0.3694,1
34,2:9:33,0.3668,1
34,2:10:34,0.3675,1
34,2:11:34,0.3693,1
34,2:12:34,0.3681,1
34,2:13:34,0.3686,1
34,2:14:34,0.3672,1
34,2:15:34,0.3686,1
34,2:16:34,0.3687,1
34,2:17:34,0.3675,1
34,2:18:34,0.3681,1
34,2:19:34,0.3661,1
34,2:20:34,0.3666,1
34,2:21:34,0.369,1
34,2:22:34,0.3698,1
34,2:23:35,0.3707,1
34,2:24:34,0.3684,1
34,2:25:35,0.3676,1
34,2:26:35,0.3682,1
34,2:27:35,0.3667,1
34,2:28:35,0.3651,1
34,2:29:35,0.3658,1
34,2:30:35,0.3662,1
34,2:31:35,0.3685,1
34,2:32:35,0.3684,1
34,2:33:35,0.3671,1
34,2:34:35,0.3651,1
34,2:35:35,0.363,1
34,2:36:35,0.366,1
34,2:37:35,0.3676,1
34,2:38:35,0.3673,1
34,2:39:35,0.3681,1
34,2:40:35,0.365,1
34,2:41:35,0.3648,1
