stationID,Time,average,Day
34,0:0:25,0.0353,1
34,0:1:25,0.0456,1
34,0:2:25,0.0516,1
34,0:3:25,0.0489,1
34,0:4:25,0.0404,1
34,0:5:25,0.0432,1
34,0:6:25,0.0455,1
34,0:7:25,0.0491,1
34,0:8:25,0.0537,1
34,0:9:25,0.0568,1
34,0:10:26,0.0573,1
34,0:11:25,0.0508,1
34,0:12:26,0.0421,1
34,0:13:26,0.0413,1
34,0:14:26,0.0407,1
34,0:15:26,0.0439,1
34,0:16:26,0.0443,1
34,0:17:26,0.0474,1
34,0:18:26,0.0502,1
34,0:19:25,0.0492,1
34,0:20:25,0.0509,1
34,0:21:25,0.0405,1
34,0:22:25,0.0415,1
34,0:23:25,0.0426,1
34,0:24:25,0.0427,1
34,0:25:25,0.0413,1
34,0:26:26,0.0391,1
34,0:27:25,0.0416,1
34,0:28:26,0.0450,1
34,0:29:26,0.0462,1
34,0:30:26,0.0475,1
34,0:31:26,0.0431,1
34,0:32:26,0.0416,1
34,0:33:26,0.0435,1
34,0:34:26,0.0461,1
34,0:35:26,0.0472,1
34,0:36:26,0.0470,1
34,0:37:26,0.0519,1
34,0:38:26,0.0525,1
34,0:39:26,0.0494,1
34,0:40:26,0.0444,1
34,0:41:26,0.0441,1
34,0:42:26,0.0439,1
34,0:43:26,0.0433,1
34,0:44:26,0.0457,1
34,0:45:26,0.0480,1
34,0:46:26,0.0477,1
34,0:47:26,0.0478,1
34,0:48:26,0.0422,1
34,0:49:26,0.0405,1
34,0:50:26,0.0417,1
34,0:51:26,0.0417,1
34,0:52:26,0.0398,1
34,0:53:26,0.0412,1
34,0:54:26,0.0473,1
34,0:55:26,0.0431,1
34,0:56:26,0.0417,1
34,0:57:26,0.0365,1
34,0:58:26,0.0369,1
34,0:59:27,0.0387,1
34,1:0:27,0.0378,1
34,1:1:27,0.0387,1
34,1:2:27,0.0397,1
34,1:3:27,0.0403,1
34,1:4:27,0.0388,1
34,1:5:27,0.0377,1
34,1:6:27,0.0355,1
34,1:7:27,0.0341,1
34,1:8:27,0.0340,1
34,1:9:27,0.0345,1
34,1:10:27,0.0361,1
34,1:11:27,0.0381,1
34,1:12:27,0.0403,1
34,1:13:27,0.0394,1
34,1:14:27,0.0355,1
34,1:15:27,0.0328,1
34,1:16:27,0.0313,1
34,1:17:27,0.0314,1
34,1:18:27,0.0332,1
34,1:19:27,0.0375,1
34,1:20:27,0.0464,1
34,1:21:27,0.0466,1
34,1:22:27,0.0468,1
34,1:23:27,0.0398,1
34,1:24:27,0.0382,1
34,1:25:27,0.0357,1
34,1:26:27,0.0377,1
34,1:27:27,0.0379,1
34,1:28:27,0.0386,1
34,1:29:27,0.0392,1
34,1:30:27,0.0457,1
34,1:31:27,0.0469,1
34,1:32:27,0.0457,1
34,1:33:27,0.0398,1
34,1:34:27,0.0399,1
34,1:35:27,0.0397,1
34,1:36:27,0.0385,1
34,1:37:27,0.0374,1
34,1:38:27,0.0411,1
34,1:39:27,0.0432,1
34,1:40:27,0.0454,1
34,1:41:27,0.0423,1
34,1:42:27,0.0392,1
34,1:43:27,0.0387,1
34,1:44:27,0.0397,1
34,1:45:28,0.0399,1
34,1:46:27,0.0371,1
34,1:47:28,0.0366,1
34,1:48:28,0.0402,1
34,1:49:28,0.0397,1
34,1:50:28,0.0381,1
34,1:51:28,0.0339,1
34,1:52:28,0.0342,1
34,1:53:28,0.0330,1
34,1:54:28,0.0337,1
34,1:55:28,0.0354,1
34,1:56:28,0.0407,1
34,1:57:28,0.0401,1
34,1:58:28,0.0390,1
34,1:59:28,0.0361,1
34,2:0:28,0.0384,1
34,2:1:28,0.0386,1
34,2:2:28,0.0382,1
34,2:3:28,0.0378,1
34,2:4:28,0.0416,1
34,2:5:28,0.0455,1
34,2:6:28,0.0468,1
34,2:7:28,0.0396,1
34,2:8:28,0.0387,1
34,2:9:28,0.0379,1
34,2:10:28,0.0361,1
34,2:11:28,0.0393,1
34,2:12:28,0.0385,1
34,2:13:28,0.0405,1
34,2:14:28,0.0416,1
34,2:15:28,0.0410,1
34,2:16:28,0.0390,1
34,2:17:28,0.0370,1
34,2:18:29,0.0357,1
34,2:19:29,0.0372,1
34,2:20:29,0.0415,1
34,2:21:29,0.0465,1
34,2:22:29,0.0477,1
34,2:23:29,0.0463,1
34,2:24:29,0.0434,1
34,2:25:29,0.0401,1
34,2:26:29,0.0401,1
34,2:27:29,0.0410,1
34,2:28:29,0.0391,1
34,2:29:29,0.0390,1
34,2:30:29,0.0453,1
34,2:31:30,0.0488,1
34,2:32:29,0.0470,1
34,2:33:29,0.0420,1
34,2:34:30,0.0384,1
34,2:35:30,0.0381,1
34,2:36:30,0.0355,1
34,2:37:30,0.0328,1
34,2:38:30,0.0322,1
34,2:39:30,0.0371,1
