StationID,average,Time
324,0.0161,2020-06-21 00:00:29
324,0.0157,2020-06-21 00:01:29
324,0.0155,2020-06-21 00:02:29
324,0.016,2020-06-21 00:03:29
324,0.0161,2020-06-21 00:04:29
324,0.0148,2020-06-21 00:05:29
324,0.0164,2020-06-21 00:06:29
324,0.0156,2020-06-21 00:07:30
324,0.016,2020-06-21 00:08:29
324,0.0148,2020-06-21 00:09:29
324,0.015,2020-06-21 00:10:29
324,0.016,2020-06-21 00:11:30
324,0.0159,2020-06-21 00:12:29
324,0.0156,2020-06-21 00:13:29
324,0.0172,2020-06-21 00:14:30
324,0.017,2020-06-21 00:15:30
324,0.0151,2020-06-21 00:16:30
324,0.0175,2020-06-21 00:17:30
324,0.0156,2020-06-21 00:18:30
324,0.0152,2020-06-21 00:19:30
324,0.0164,2020-06-21 00:20:30
324,0.0144,2020-06-21 00:21:30
324,0.0158,2020-06-21 00:22:30
324,0.0168,2020-06-21 00:23:30
324,0.0148,2020-06-21 00:24:30
324,0.0164,2020-06-21 00:25:30
324,0.0171,2020-06-21 00:26:30
324,0.014,2020-06-21 00:27:30
324,0.016,2020-06-21 00:28:30
324,0.0155,2020-06-21 00:29:30
324,0.0153,2020-06-21 00:30:30
324,0.0151,2020-06-21 00:31:29
324,0.0156,2020-06-21 00:32:29
324,0.0163,2020-06-21 00:33:30
324,0.0155,2020-06-21 00:34:29
324,0.0158,2020-06-21 00:35:30
324,0.0158,2020-06-21 00:36:30
324,0.0155,2020-06-21 00:37:30
324,0.0157,2020-06-21 00:38:30
324,0.0154,2020-06-21 00:39:30
324,0.0168,2020-06-21 00:40:30
324,0.0176,2020-06-21 00:41:30
324,0.016,2020-06-21 00:42:30
324,0.0159,2020-06-21 00:43:30
324,0.0153,2020-06-21 00:44:30
324,0.0169,2020-06-21 00:45:30
324,0.0172,2020-06-21 00:46:30
324,0.015,2020-06-21 00:47:30
324,0.0171,2020-06-21 00:48:30
324,0.0166,2020-06-21 00:49:30
324,0.0154,2020-06-21 00:50:30
324,0.0148,2020-06-21 00:51:30
324,0.0157,2020-06-21 00:52:30
324,0.0172,2020-06-21 00:53:30
324,0.0158,2020-06-21 00:54:30
324,0.0154,2020-06-21 00:55:30
324,0.0149,2020-06-21 00:56:30
324,0.0156,2020-06-21 00:57:30
324,0.0166,2020-06-21 00:58:30
324,0.017,2020-06-21 00:59:30
324,0.0149,2020-06-21 01:00:30
324,0.0176,2020-06-21 01:01:30
324,0.0164,2020-06-21 01:02:30
324,0.0148,2020-06-21 01:03:30
324,0.015,2020-06-21 01:04:30
324,0.016,2020-06-21 01:05:30
324,0.0171,2020-06-21 01:06:31
324,0.0148,2020-06-21 01:07:31
324,0.0165,2020-06-21 01:08:30
324,0.0154,2020-06-21 01:09:30
324,0.0171,2020-06-21 01:10:30
324,0.0158,2020-06-21 01:11:31
324,0.0153,2020-06-21 01:12:31
324,0.0174,2020-06-21 01:13:31
324,0.0155,2020-06-21 01:14:31
324,0.0151,2020-06-21 01:15:31
324,0.0165,2020-06-21 01:16:31
324,0.0151,2020-06-21 01:17:31
324,0.0158,2020-06-21 01:18:31
324,0.0165,2020-06-21 01:19:31
324,0.0158,2020-06-21 01:20:31
324,0.0154,2020-06-21 01:21:31
324,0.0168,2020-06-21 01:22:31
324,0.0162,2020-06-21 01:23:31
324,0.0166,2020-06-21 01:24:31
324,0.0152,2020-06-21 01:25:31
324,0.0146,2020-06-21 01:26:31
324,0.0156,2020-06-21 01:27:31
324,0.0149,2020-06-21 01:28:31
324,0.0176,2020-06-21 01:29:31
324,0.0166,2020-06-21 01:30:31
324,0.0148,2020-06-21 01:31:31
324,0.0145,2020-06-21 01:32:32
324,0.0162,2020-06-21 01:33:32
324,0.0161,2020-06-21 01:34:31
324,0.0166,2020-06-21 01:35:32
324,0.0155,2020-06-21 01:36:32
324,0.0165,2020-06-21 01:37:32
324,0.0169,2020-06-21 01:38:32
324,0.0177,2020-06-21 01:39:32
324,0.0162,2020-06-21 01:40:32
324,0.0152,2020-06-21 01:41:32
324,0.0176,2020-06-21 01:42:32
324,0.0157,2020-06-21 01:43:32
324,0.0164,2020-06-21 01:44:32
324,0.0165,2020-06-21 01:45:32
324,0.0144,2020-06-21 01:46:32
324,0.0151,2020-06-21 01:47:32
324,0.0151,2020-06-21 01:48:32
324,0.0148,2020-06-21 01:49:32
324,0.0163,2020-06-21 01:50:32
324,0.0164,2020-06-21 01:51:32
324,0.0166,2020-06-21 01:52:32
324,0.0144,2020-06-21 01:53:32
324,0.0148,2020-06-21 01:54:32
324,0.0174,2020-06-21 01:55:32
324,0.0149,2020-06-21 01:56:32
324,0.0169,2020-06-21 01:57:32
324,0.0174,2020-06-21 01:58:32
324,0.0152,2020-06-21 01:59:32
324,0.0168,2020-06-21 02:00:32
324,0.0152,2020-06-21 02:01:32
324,0.0163,2020-06-21 02:02:32
324,0.0169,2020-06-21 02:03:32
324,0.0156,2020-06-21 02:04:32
324,0.0147,2020-06-21 02:05:32
324,0.0166,2020-06-21 02:06:33
324,0.0158,2020-06-21 02:07:33
324,0.0154,2020-06-21 02:08:32
324,0.0165,2020-06-21 02:09:32
324,0.0145,2020-06-21 02:10:32
324,0.0159,2020-06-21 02:11:32
324,0.017,2020-06-21 02:12:33
324,0.0165,2020-06-21 02:13:33
324,0.0163,2020-06-21 02:14:33
324,0.0147,2020-06-21 02:15:33
324,0.0179,2020-06-21 02:16:33
324,0.0155,2020-06-21 02:17:33
324,0.0171,2020-06-21 02:18:33
324,0.0146,2020-06-21 02:19:33
324,0.0141,2020-06-21 02:20:33
324,0.015,2020-06-21 02:21:33
324,0.0163,2020-06-21 02:22:33
324,0.0151,2020-06-21 02:23:33
324,0.0157,2020-06-21 02:24:33
324,0.0144,2020-06-21 02:25:33
324,0.0159,2020-06-21 02:26:33
324,0.0148,2020-06-21 02:27:33
324,0.0157,2020-06-21 02:28:33
324,0.0165,2020-06-21 02:29:33
324,0.015,2020-06-21 02:30:33
324,0.0149,2020-06-21 02:31:32
324,0.0151,2020-06-21 02:32:33
324,0.0169,2020-06-21 02:33:32
324,0.0165,2020-06-21 02:34:32
324,0.0153,2020-06-21 02:35:32
324,0.0155,2020-06-21 02:36:32
324,0.0161,2020-06-21 02:37:33
324,0.0162,2020-06-21 02:38:33
324,0.0161,2020-06-21 02:39:33
324,0.0152,2020-06-21 02:40:33
324,0.0155,2020-06-21 02:41:33
324,0.0171,2020-06-21 02:42:33
324,0.0163,2020-06-21 02:43:33
324,0.0164,2020-06-21 02:44:33
324,0.0147,2020-06-21 02:45:33
324,0.0157,2020-06-21 02:46:33
324,0.0166,2020-06-21 02:47:33
324,0.0148,2020-06-21 02:48:33
324,0.0141,2020-06-21 02:49:33
324,0.0159,2020-06-21 02:50:33
324,0.0165,2020-06-21 02:51:33
324,0.0148,2020-06-21 02:52:33
324,0.0161,2020-06-21 02:53:33
324,0.0159,2020-06-21 02:54:33
324,0.015,2020-06-21 02:55:33
324,0.0158,2020-06-21 02:56:33
324,0.0159,2020-06-21 02:57:33
324,0.0162,2020-06-21 02:58:33
324,0.0144,2020-06-21 02:59:33
324,0.016,2020-06-21 03:00:33
324,0.0172,2020-06-21 03:01:33
324,0.0162,2020-06-21 03:02:33
324,0.0153,2020-06-21 03:03:33
324,0.0157,2020-06-21 03:04:33
324,0.0152,2020-06-21 03:05:33
324,0.0155,2020-06-21 03:06:33
324,0.0151,2020-06-21 03:07:33
324,0.0169,2020-06-21 03:08:34
324,0.0143,2020-06-21 03:09:34
324,0.016,2020-06-21 03:10:33
324,0.0175,2020-06-21 03:11:33
324,0.0165,2020-06-21 03:12:33
324,0.016,2020-06-21 03:13:33
324,0.0161,2020-06-21 03:14:33
324,0.0159,2020-06-21 03:15:34
324,0.0163,2020-06-21 03:16:34
324,0.016,2020-06-21 03:17:34
324,0.0154,2020-06-21 03:18:34
324,0.0152,2020-06-21 03:19:34
324,0.0167,2020-06-21 03:20:34
324,0.0158,2020-06-21 03:21:34
324,0.0154,2020-06-21 03:22:34
324,0.0161,2020-06-21 03:23:34
324,0.0151,2020-06-21 03:24:34
324,0.0173,2020-06-21 03:25:34
324,0.015,2020-06-21 03:26:34
324,0.0163,2020-06-21 03:27:34
324,0.0161,2020-06-21 03:28:34
324,0.0157,2020-06-21 03:29:34
324,0.0156,2020-06-21 03:30:34
324,0.0145,2020-06-21 03:31:34
324,0.0176,2020-06-21 03:32:34
324,0.014,2020-06-21 03:33:34
324,0.0147,2020-06-21 03:34:35
324,0.016,2020-06-21 03:35:35
324,0.0153,2020-06-21 03:36:35
324,0.0159,2020-06-21 03:37:35
324,0.0168,2020-06-21 03:38:35
324,0.0159,2020-06-21 03:39:35
324,0.0154,2020-06-21 03:40:35
324,0.0161,2020-06-21 03:41:35
324,0.0151,2020-06-21 03:42:35
324,0.0158,2020-06-21 03:43:35
324,0.0151,2020-06-21 03:44:35
