StationID,average,Time
324,0.0158,2020-07-05 02:09:12
324,0.0148,2020-07-05 02:10:12
324,0.0141,2020-07-05 02:11:12
324,0.0148,2020-07-05 02:12:12
324,0.0158,2020-07-05 02:13:12
324,0.014,2020-07-05 02:14:12
324,0.0166,2020-07-05 02:15:12
324,0.0156,2020-07-05 02:16:12
324,0.0147,2020-07-05 02:17:12
324,0.0145,2020-07-05 02:18:12
324,0.015,2020-07-05 02:19:12
324,0.0141,2020-07-05 02:20:12
324,0.0152,2020-07-05 02:21:12
324,0.0148,2020-07-05 02:22:12
324,0.0147,2020-07-05 02:23:12
324,0.0155,2020-07-05 02:24:12
324,0.0153,2020-07-05 02:25:12
324,0.0148,2020-07-05 02:26:12
324,0.0139,2020-07-05 02:27:12
324,0.0167,2020-07-05 02:28:12
324,0.0141,2020-07-05 02:29:12
324,0.0171,2020-07-05 02:30:12
324,0.0148,2020-07-05 02:31:12
324,0.0151,2020-07-05 02:32:12
324,0.0149,2020-07-05 02:33:12
324,0.0145,2020-07-05 02:34:12
324,0.0133,2020-07-05 02:35:12
324,0.0156,2020-07-05 02:36:12
324,0.0158,2020-07-05 02:37:13
324,0.0149,2020-07-05 02:38:12
324,0.0149,2020-07-05 02:39:12
324,0.016,2020-07-05 02:40:13
324,0.0146,2020-07-05 02:41:12
324,0.0139,2020-07-05 02:42:12
324,0.0153,2020-07-05 02:43:12
324,0.0152,2020-07-05 02:44:13
324,0.015,2020-07-05 02:45:13
324,0.0152,2020-07-05 02:46:13
324,0.0155,2020-07-05 02:47:13
324,0.0139,2020-07-05 02:48:13
324,0.0154,2020-07-05 02:49:13
324,0.014,2020-07-05 02:50:12
324,0.0152,2020-07-05 02:51:12
324,0.0146,2020-07-05 02:52:12
324,0.0143,2020-07-05 02:53:12
324,0.0138,2020-07-05 02:54:12
324,0.0154,2020-07-05 02:55:12
324,0.0151,2020-07-05 02:56:12
324,0.0149,2020-07-05 02:57:12
324,0.0138,2020-07-05 02:58:12
324,0.0156,2020-07-05 02:59:12
324,0.0143,2020-07-05 03:00:12
324,0.0158,2020-07-05 03:01:12
324,0.015,2020-07-05 03:02:12
324,0.0139,2020-07-05 03:03:12
324,0.0143,2020-07-05 03:04:12
324,0.015,2020-07-05 03:05:12
324,0.0155,2020-07-05 03:06:12
324,0.0153,2020-07-05 03:07:13
324,0.0144,2020-07-05 03:08:12
324,0.015,2020-07-05 03:09:12
324,0.0143,2020-07-05 03:10:13
324,0.0153,2020-07-05 03:11:12
324,0.0157,2020-07-05 03:12:13
324,0.0133,2020-07-05 03:13:13
324,0.0147,2020-07-05 03:14:13
324,0.0157,2020-07-05 03:15:13
324,0.0157,2020-07-05 03:16:13
324,0.016,2020-07-05 03:17:13
324,0.0147,2020-07-05 03:18:13
324,0.015,2020-07-05 03:19:13
324,0.0139,2020-07-05 03:20:13
324,0.0163,2020-07-05 03:21:13
324,0.0141,2020-07-05 03:22:13
324,0.0162,2020-07-05 03:23:13
324,0.0151,2020-07-05 03:24:13
324,0.0154,2020-07-05 03:25:13
324,0.0151,2020-07-05 03:26:13
324,0.0151,2020-07-05 03:27:13
324,0.015,2020-07-05 03:28:13
324,0.0158,2020-07-05 03:29:13
324,0.0162,2020-07-05 03:30:13
324,0.0132,2020-07-05 03:31:13
324,0.0159,2020-07-05 03:32:13
324,0.0141,2020-07-05 03:33:13
324,0.015,2020-07-05 03:34:13
324,0.0148,2020-07-05 03:35:13
324,0.0148,2020-07-05 03:36:13
324,0.014,2020-07-05 03:37:13
324,0.0152,2020-07-05 03:38:13
324,0.0156,2020-07-05 03:39:13
324,0.0144,2020-07-05 03:40:13
324,0.0152,2020-07-05 03:41:13
324,0.015,2020-07-05 03:42:13
324,0.0155,2020-07-05 03:43:13
324,0.0157,2020-07-05 03:44:13
324,0.0157,2020-07-05 03:45:13
324,0.0152,2020-07-05 03:46:13
324,0.0141,2020-07-05 03:47:14
324,0.0154,2020-07-05 03:48:13
324,0.0148,2020-07-05 03:49:14
324,0.016,2020-07-05 03:50:14
324,0.0145,2020-07-05 03:51:14
324,0.0145,2020-07-05 03:52:14
324,0.0169,2020-07-05 03:53:14
324,0.0135,2020-07-05 03:54:14
324,0.0151,2020-07-05 03:55:14
324,0.0151,2020-07-05 03:56:14
324,0.0158,2020-07-05 03:57:14
324,0.015,2020-07-05 03:58:14
324,0.0155,2020-07-05 03:59:14
324,0.0141,2020-07-05 04:00:14
324,0.0147,2020-07-05 04:01:14
324,0.0151,2020-07-05 04:02:14
324,0.015,2020-07-05 04:03:14
324,0.0137,2020-07-05 04:04:14
324,0.0148,2020-07-05 04:05:14
324,0.0158,2020-07-05 04:06:14
324,0.0134,2020-07-05 04:07:14
324,0.0145,2020-07-05 04:08:14
324,0.0159,2020-07-05 04:09:14
324,0.016,2020-07-05 04:10:14
324,0.0155,2020-07-05 04:11:14
324,0.0142,2020-07-05 04:12:15
324,0.0143,2020-07-05 04:13:14
324,0.0147,2020-07-05 04:14:14
324,0.0139,2020-07-05 04:15:15
324,0.0147,2020-07-05 04:16:15
324,0.0144,2020-07-05 04:17:15
324,0.0149,2020-07-05 04:18:15
324,0.0155,2020-07-05 04:19:15
324,0.0144,2020-07-05 04:20:15
324,0.0154,2020-07-05 04:21:15
324,0.0159,2020-07-05 04:22:15
324,0.0169,2020-07-05 04:23:15
324,0.0152,2020-07-05 04:24:15
324,0.0142,2020-07-05 04:25:15
324,0.0141,2020-07-05 04:26:15
324,0.015,2020-07-05 04:27:15
324,0.0142,2020-07-05 04:28:15
324,0.0146,2020-07-05 04:29:15
324,0.016,2020-07-05 04:30:15
324,0.0161,2020-07-05 04:31:15
324,0.0146,2020-07-05 04:32:15
324,0.0148,2020-07-05 04:33:15
324,0.0139,2020-07-05 04:34:15
324,0.0146,2020-07-05 04:35:15
324,0.0153,2020-07-05 04:36:15
324,0.0144,2020-07-05 04:37:15
324,0.0148,2020-07-05 04:38:15
324,0.0133,2020-07-05 04:39:15
324,0.0146,2020-07-05 04:40:15
324,0.0152,2020-07-05 04:41:15
324,0.0136,2020-07-05 04:42:15
324,0.0164,2020-07-05 04:43:15
324,0.0143,2020-07-05 04:44:15
324,0.0153,2020-07-05 04:45:16
324,0.0148,2020-07-05 04:46:15
324,0.0157,2020-07-05 04:47:15
324,0.0146,2020-07-05 04:48:16
324,0.0154,2020-07-05 04:49:15
324,0.0148,2020-07-05 04:50:15
324,0.0149,2020-07-05 04:51:16
324,0.0146,2020-07-05 04:52:16
324,0.0149,2020-07-05 04:53:16
324,0.0155,2020-07-05 04:54:16
324,0.0156,2020-07-05 04:55:16
324,0.0163,2020-07-05 04:56:16
324,0.0148,2020-07-05 04:57:16
324,0.0162,2020-07-05 04:58:16
324,0.0148,2020-07-05 04:59:16
324,0.016,2020-07-05 05:00:16
324,0.014,2020-07-05 05:01:16
324,0.0149,2020-07-05 05:02:16
324,0.0138,2020-07-05 05:03:16
324,0.016,2020-07-05 05:04:16
324,0.0135,2020-07-05 05:05:16
324,0.0151,2020-07-05 05:06:16
324,0.0158,2020-07-05 05:07:16
324,0.0146,2020-07-05 05:08:16
324,0.014,2020-07-05 05:09:16
324,0.0148,2020-07-05 05:10:17
324,0.0152,2020-07-05 05:11:16
324,0.0159,2020-07-05 05:12:16
324,0.0155,2020-07-05 05:13:17
324,0.0148,2020-07-05 05:14:16
324,0.0144,2020-07-05 05:15:16
324,0.0137,2020-07-05 05:16:17
324,0.015,2020-07-05 05:17:17
324,0.0151,2020-07-05 05:18:17
324,0.0152,2020-07-05 05:19:17
324,0.015,2020-07-05 05:20:17
324,0.0154,2020-07-05 05:21:17
324,0.0143,2020-07-05 05:22:17
324,0.0163,2020-07-05 05:23:17
324,0.0136,2020-07-05 05:24:17
324,0.0174,2020-07-05 05:25:17
324,0.0136,2020-07-05 05:26:17
324,0.014,2020-07-05 05:27:17
324,0.0146,2020-07-05 05:28:17
324,0.0148,2020-07-05 05:29:17
324,0.0142,2020-07-05 05:30:17
324,0.0154,2020-07-05 05:31:17
324,0.0137,2020-07-05 05:32:17
324,0.0153,2020-07-05 05:33:17
324,0.0153,2020-07-05 05:34:17
324,0.0145,2020-07-05 05:35:17
324,0.0165,2020-07-05 05:36:17
324,0.0166,2020-07-05 05:37:17
324,0.0158,2020-07-05 05:38:17
324,0.0153,2020-07-05 05:39:17
324,0.0141,2020-07-05 05:40:17
324,0.0133,2020-07-05 05:41:17
324,0.0142,2020-07-05 05:42:17
324,0.0139,2020-07-05 05:43:17
324,0.0174,2020-07-05 05:44:17
324,0.0141,2020-07-05 05:45:17
324,0.0153,2020-07-05 05:46:17
324,0.0156,2020-07-05 05:47:17
324,0.0146,2020-07-05 05:48:17
324,0.0151,2020-07-05 05:49:18
324,0.0137,2020-07-05 05:50:17
324,0.0127,2020-07-05 05:51:17
324,0.0149,2020-07-05 05:52:17
324,0.0137,2020-07-05 05:53:17
324,0.015,2020-07-05 05:54:17
324,0.0165,2020-07-05 05:55:17
324,0.0156,2020-07-05 05:56:17
324,0.0155,2020-07-05 05:57:17
324,0.015,2020-07-05 05:58:17
324,0.0162,2020-07-05 05:59:17
324,0.0147,2020-07-05 06:00:17
324,0.0161,2020-07-05 06:01:17
324,0.0145,2020-07-05 06:02:17
324,0.0158,2020-07-05 06:03:17
324,0.0156,2020-07-05 06:04:17
324,0.0159,2020-07-05 06:05:17
324,0.0149,2020-07-05 06:06:17
324,0.0151,2020-07-05 06:07:17
324,0.0168,2020-07-05 06:08:17
324,0.0149,2020-07-05 06:09:17
324,0.0144,2020-07-05 06:10:17
324,0.0156,2020-07-05 06:11:17
324,0.0148,2020-07-05 06:12:17
324,0.0144,2020-07-05 06:13:17
324,0.0148,2020-07-05 06:14:18
324,0.0151,2020-07-05 06:15:17
324,0.0152,2020-07-05 06:16:17
324,0.016,2020-07-05 06:17:18
324,0.0156,2020-07-05 06:18:17
324,0.0155,2020-07-05 06:19:17
324,0.0145,2020-07-05 06:20:18
324,0.0148,2020-07-05 06:21:18
324,0.0151,2020-07-05 06:22:18
324,0.0155,2020-07-05 06:23:18
324,0.0158,2020-07-05 06:24:18
324,0.0155,2020-07-05 06:25:18
324,0.0163,2020-07-05 06:26:18
324,0.016,2020-07-05 06:27:18
324,0.015,2020-07-05 06:28:18
324,0.0168,2020-07-05 06:29:18
324,0.0143,2020-07-05 06:30:18
324,0.0159,2020-07-05 06:31:18
324,0.0161,2020-07-05 06:32:18
324,0.0157,2020-07-05 06:33:18
324,0.0166,2020-07-05 06:34:18
324,0.0143,2020-07-05 06:35:18
324,0.0149,2020-07-05 06:36:18
324,0.0152,2020-07-05 06:37:18
324,0.0146,2020-07-05 06:38:18
324,0.0156,2020-07-05 06:39:18
324,0.0155,2020-07-05 06:40:18
324,0.0134,2020-07-05 06:41:18
324,0.0154,2020-07-05 06:42:18
324,0.017,2020-07-05 06:43:18
324,0.0157,2020-07-05 06:44:18
324,0.0147,2020-07-05 06:45:18
324,0.0152,2020-07-05 06:46:18
324,0.0143,2020-07-05 06:47:18
324,0.0147,2020-07-05 06:48:18
324,0.0161,2020-07-05 06:49:18
324,0.0144,2020-07-05 06:50:18
324,0.0143,2020-07-05 06:51:19
324,0.0149,2020-07-05 06:52:19
324,0.0148,2020-07-05 06:53:19
324,0.0155,2020-07-05 06:54:19
324,0.0139,2020-07-05 06:55:19
324,0.0151,2020-07-05 06:56:19
324,0.015,2020-07-05 06:57:19
324,0.0149,2020-07-05 06:58:19
324,0.0142,2020-07-05 06:59:19
324,0.0148,2020-07-05 07:00:19
324,0.0143,2020-07-05 07:01:19
324,0.0153,2020-07-05 07:02:19
324,0.0158,2020-07-05 07:03:19
324,0.0162,2020-07-05 07:04:19
324,0.015,2020-07-05 07:05:19
324,0.0147,2020-07-05 07:06:19
324,0.016,2020-07-05 07:07:19
324,0.0159,2020-07-05 07:08:19
324,0.015,2020-07-05 07:09:19
324,0.014,2020-07-05 07:10:19
324,0.0157,2020-07-05 07:11:19
324,0.0145,2020-07-05 07:12:19
324,0.015,2020-07-05 07:13:19
324,0.0146,2020-07-05 07:14:19
324,0.0145,2020-07-05 07:15:19
324,0.0168,2020-07-05 07:16:19
324,0.0148,2020-07-05 07:17:19
324,0.0152,2020-07-05 07:18:19
324,0.0157,2020-07-05 07:19:19
324,0.014,2020-07-05 07:20:19
324,0.0139,2020-07-05 07:21:19
324,0.015,2020-07-05 07:22:20
324,0.0156,2020-07-05 07:23:19
324,0.0156,2020-07-05 07:24:19
324,0.0155,2020-07-05 07:25:20
324,0.0161,2020-07-05 07:26:20
324,0.0164,2020-07-05 07:27:20
324,0.0131,2020-07-05 07:28:20
324,0.0167,2020-07-05 07:29:20
324,0.0149,2020-07-05 07:30:20
324,0.0162,2020-07-05 07:31:20
324,0.0145,2020-07-05 07:32:20
324,0.0149,2020-07-05 07:33:20
324,0.015,2020-07-05 07:34:20
324,0.0164,2020-07-05 07:35:20
324,0.0156,2020-07-05 07:36:20
324,0.0137,2020-07-05 07:37:20
324,0.0158,2020-07-05 07:38:20
324,0.0146,2020-07-05 07:39:20
324,0.0153,2020-07-05 07:40:20
324,0.0156,2020-07-05 07:41:20
324,0.0144,2020-07-05 07:42:20
324,0.0132,2020-07-05 07:43:20
324,0.014,2020-07-05 07:44:20
324,0.0149,2020-07-05 07:45:20
324,0.0148,2020-07-05 07:46:20
324,0.0139,2020-07-05 07:47:20
324,0.016,2020-07-05 07:48:20
324,0.0154,2020-07-05 07:49:20
324,0.0162,2020-07-05 07:50:20
324,0.0153,2020-07-05 07:51:20
324,0.0159,2020-07-05 07:52:21
324,0.0155,2020-07-05 07:53:21
324,0.0132,2020-07-05 07:54:21
324,0.0158,2020-07-05 07:55:21
324,0.0167,2020-07-05 07:56:21
324,0.0144,2020-07-05 07:57:21
324,0.0156,2020-07-05 07:58:21
324,0.0136,2020-07-05 07:59:21
324,0.0149,2020-07-05 08:00:21
324,0.0147,2020-07-05 08:01:21
324,0.0151,2020-07-05 08:02:21
324,0.0162,2020-07-05 08:03:21
324,0.0152,2020-07-05 08:04:21
324,0.0145,2020-07-05 08:05:21
324,0.0159,2020-07-05 08:06:21
324,0.0166,2020-07-05 08:07:21
324,0.0149,2020-07-05 08:08:21
324,0.0161,2020-07-05 08:09:21
324,0.0147,2020-07-05 08:10:21
324,0.0144,2020-07-05 08:11:21
324,0.0142,2020-07-05 08:12:21
324,0.0153,2020-07-05 08:13:21
324,0.0151,2020-07-05 08:14:21
324,0.0153,2020-07-05 08:15:21
324,0.0135,2020-07-05 08:16:21
324,0.0154,2020-07-05 08:17:21
324,0.015,2020-07-05 08:18:21
324,0.0159,2020-07-05 08:19:21
324,0.0145,2020-07-05 08:20:21
324,0.0159,2020-07-05 08:21:21
324,0.0147,2020-07-05 08:22:21
324,0.0138,2020-07-05 08:23:21
324,0.0144,2020-07-05 08:24:21
324,0.0161,2020-07-05 08:25:22
324,0.0141,2020-07-05 08:26:21
324,0.014,2020-07-05 08:27:21
324,0.0148,2020-07-05 08:28:22
324,0.0142,2020-07-05 08:29:22
324,0.016,2020-07-05 08:30:22
324,0.0149,2020-07-05 08:31:22
324,0.0135,2020-07-05 08:32:22
324,0.0139,2020-07-05 08:33:22
324,0.0153,2020-07-05 08:34:22
324,0.0148,2020-07-05 08:35:22
324,0.0147,2020-07-05 08:36:22
324,0.0138,2020-07-05 08:37:22
324,0.0158,2020-07-05 08:38:22
324,0.0158,2020-07-05 08:39:22
324,0.0154,2020-07-05 08:40:22
324,0.0139,2020-07-05 08:41:22
324,0.0158,2020-07-05 08:42:22
324,0.0153,2020-07-05 08:43:22
324,0.0132,2020-07-05 08:44:22
324,0.0167,2020-07-05 08:45:22
324,0.0149,2020-07-05 08:46:22
324,0.0157,2020-07-05 08:47:22
324,0.0165,2020-07-05 08:48:22
324,0.0145,2020-07-05 08:49:22
324,0.0156,2020-07-05 08:50:22
324,0.0153,2020-07-05 08:51:22
324,0.0157,2020-07-05 08:52:21
324,0.0163,2020-07-05 08:53:21
324,0.0151,2020-07-05 08:54:21
324,0.0148,2020-07-05 08:55:22
324,0.0136,2020-07-05 08:56:22
324,0.0146,2020-07-05 08:57:22
324,0.0158,2020-07-05 08:58:22
324,0.0142,2020-07-05 08:59:22
324,0.0157,2020-07-05 09:00:22
324,0.0143,2020-07-05 09:01:22
324,0.0159,2020-07-05 09:02:22
324,0.0151,2020-07-05 09:03:22
324,0.0153,2020-07-05 09:04:22
324,0.018,2020-07-05 09:05:22
324,0.0144,2020-07-05 09:06:22
324,0.0142,2020-07-05 09:07:22
324,0.0148,2020-07-05 09:08:22
324,0.0149,2020-07-05 09:09:22
324,0.0156,2020-07-05 09:10:22
324,0.0149,2020-07-05 09:11:22
324,0.015,2020-07-05 09:12:22
324,0.0155,2020-07-05 09:13:22
324,0.0151,2020-07-05 09:14:22
324,0.0152,2020-07-05 09:15:22
324,0.0145,2020-07-05 09:16:22
324,0.0144,2020-07-05 09:17:22
324,0.016,2020-07-05 09:18:22
324,0.0147,2020-07-05 09:19:22
324,0.0152,2020-07-05 09:20:22
324,0.0151,2020-07-05 09:21:22
324,0.0156,2020-07-05 09:22:22
324,0.0154,2020-07-05 09:23:22
324,0.0159,2020-07-05 09:24:22
324,0.0143,2020-07-05 09:25:22
324,0.0152,2020-07-05 09:26:22
324,0.0171,2020-07-05 09:27:22
324,0.0149,2020-07-05 09:28:23
324,0.0134,2020-07-05 09:29:22
324,0.0138,2020-07-05 09:30:22
324,0.0151,2020-07-05 09:31:23
324,0.0154,2020-07-05 09:32:23
324,0.0158,2020-07-05 09:33:23
324,0.0154,2020-07-05 09:34:23
324,0.015,2020-07-05 09:35:23
324,0.015,2020-07-05 09:36:23
324,0.0151,2020-07-05 09:37:23
324,0.0157,2020-07-05 09:38:23
324,0.0137,2020-07-05 09:39:23
324,0.0168,2020-07-05 09:40:23
324,0.0163,2020-07-05 09:41:23
324,0.0144,2020-07-05 09:42:23
324,0.0143,2020-07-05 09:43:23
324,0.0161,2020-07-05 09:44:23
324,0.0154,2020-07-05 09:45:23
324,0.0161,2020-07-05 09:46:23
324,0.0149,2020-07-05 09:47:23
324,0.0155,2020-07-05 09:48:23
324,0.0161,2020-07-05 09:49:23
324,0.0162,2020-07-05 09:50:23
324,0.0154,2020-07-05 09:51:23
324,0.015,2020-07-05 09:52:23
324,0.0154,2020-07-05 09:53:23
324,0.0138,2020-07-05 09:54:23
324,0.0174,2020-07-05 09:55:23
324,0.0147,2020-07-05 09:56:23
324,0.0165,2020-07-05 09:57:23
324,0.0141,2020-07-05 09:58:23
324,0.0148,2020-07-05 09:59:24
324,0.0149,2020-07-05 10:00:23
324,0.0142,2020-07-05 10:01:23
324,0.0148,2020-07-05 10:02:24
324,0.0153,2020-07-05 10:03:24
324,0.0138,2020-07-05 10:04:24
324,0.0156,2020-07-05 10:05:24
324,0.0154,2020-07-05 10:06:24
324,0.0149,2020-07-05 10:07:24
324,0.015,2020-07-05 10:08:24
324,0.0138,2020-07-05 10:09:24
324,0.0148,2020-07-05 10:10:24
324,0.0162,2020-07-05 10:11:24
324,0.0145,2020-07-05 10:12:24
324,0.0136,2020-07-05 10:13:24
324,0.015,2020-07-05 10:14:24
324,0.0147,2020-07-05 10:15:24
324,0.0151,2020-07-05 10:16:24
324,0.0171,2020-07-05 10:17:24
324,0.0145,2020-07-05 10:18:24
324,0.0149,2020-07-05 10:19:24
324,0.0152,2020-07-05 10:20:24
324,0.0152,2020-07-05 10:21:24
324,0.0156,2020-07-05 10:22:24
324,0.0173,2020-07-05 10:23:24
324,0.0158,2020-07-05 10:24:24
324,0.014,2020-07-05 10:25:24
324,0.016,2020-07-05 10:26:24
324,0.0141,2020-07-05 10:27:24
324,0.0148,2020-07-05 10:28:24
324,0.0145,2020-07-05 10:29:24
324,0.0147,2020-07-05 10:30:24
324,0.0139,2020-07-05 10:31:24
324,0.0146,2020-07-05 10:32:25
324,0.0147,2020-07-05 10:33:24
324,0.0152,2020-07-05 10:34:24
324,0.0152,2020-07-05 10:35:25
324,0.0132,2020-07-05 10:36:24
324,0.0169,2020-07-05 10:37:24
324,0.0156,2020-07-05 10:38:25
324,0.0156,2020-07-05 10:39:25
324,0.0148,2020-07-05 10:40:25
324,0.0145,2020-07-05 10:41:25
324,0.0165,2020-07-05 10:42:25
324,0.0155,2020-07-05 10:43:25
324,0.0159,2020-07-05 10:44:25
324,0.0137,2020-07-05 10:45:25
324,0.0145,2020-07-05 10:46:25
324,0.0145,2020-07-05 10:47:25
324,0.0154,2020-07-05 10:48:25
324,0.0153,2020-07-05 10:49:25
324,0.0154,2020-07-05 10:50:25
324,0.0147,2020-07-05 10:51:25
324,0.0144,2020-07-05 10:52:25
324,0.014,2020-07-05 10:53:25
324,0.0151,2020-07-05 10:54:25
324,0.0154,2020-07-05 10:55:25
324,0.0145,2020-07-05 10:56:25
324,0.0164,2020-07-05 10:57:25
324,0.015,2020-07-05 10:58:25
324,0.0156,2020-07-05 10:59:25
324,0.0143,2020-07-05 11:00:25
324,0.0159,2020-07-05 11:01:25
324,0.0143,2020-07-05 11:02:25
324,0.0152,2020-07-05 11:03:25
324,0.0151,2020-07-05 11:04:25
324,0.0146,2020-07-05 11:05:25
324,0.0155,2020-07-05 11:06:25
324,0.0136,2020-07-05 11:07:25
324,0.0148,2020-07-05 11:08:26
324,0.0145,2020-07-05 11:09:26
324,0.015,2020-07-05 11:10:26
324,0.0147,2020-07-05 11:11:26
324,0.0142,2020-07-05 11:12:26
324,0.017,2020-07-05 11:13:26
324,0.0164,2020-07-05 11:14:26
324,0.0134,2020-07-05 11:15:26
324,0.016,2020-07-05 11:16:26
324,0.0149,2020-07-05 11:17:26
324,0.0167,2020-07-05 11:18:26
324,0.0133,2020-07-05 11:19:26
324,0.0158,2020-07-05 11:20:26
324,0.0156,2020-07-05 11:21:26
324,0.0154,2020-07-05 11:22:26
324,0.015,2020-07-05 11:23:26
324,0.0146,2020-07-05 11:24:26
324,0.0156,2020-07-05 11:25:26
324,0.0154,2020-07-05 11:26:26
324,0.0155,2020-07-05 11:27:26
324,0.0161,2020-07-05 11:28:26
324,0.0159,2020-07-05 11:29:26
324,0.0137,2020-07-05 11:30:26
324,0.0147,2020-07-05 11:31:26
324,0.0143,2020-07-05 11:32:26
324,0.0159,2020-07-05 11:33:26
324,0.0151,2020-07-05 11:34:26
324,0.0138,2020-07-05 11:35:26
324,0.0151,2020-07-05 11:36:26
324,0.0148,2020-07-05 11:37:26
324,0.0156,2020-07-05 11:38:26
324,0.0145,2020-07-05 11:39:26
324,0.0145,2020-07-05 11:40:26
324,0.0148,2020-07-05 11:41:27
