StationID,average,Time
324,0.2654,2020-07-05 00:00:12
324,0.2765,2020-07-05 00:01:12
324,0.2758,2020-07-05 00:02:12
324,0.2768,2020-07-05 00:03:12
324,0.2745,2020-07-05 00:04:12
324,0.2743,2020-07-05 00:05:12
324,0.2794,2020-07-05 00:06:12
324,0.2815,2020-07-05 00:07:12
324,0.2786,2020-07-05 00:08:12
324,0.2763,2020-07-05 00:09:12
324,0.2776,2020-07-05 00:10:12
324,0.2783,2020-07-05 00:11:12
324,0.2795,2020-07-05 00:12:12
324,0.2792,2020-07-05 00:13:12
324,0.2785,2020-07-05 00:14:12
324,0.2740,2020-07-05 00:15:12
324,0.2735,2020-07-05 00:16:12
324,0.2719,2020-07-05 00:17:12
324,0.2731,2020-07-05 00:18:12
324,0.2729,2020-07-05 00:19:12
324,0.2734,2020-07-05 00:20:12
324,0.2789,2020-07-05 00:21:12
324,0.2800,2020-07-05 00:22:12
324,0.2761,2020-07-05 00:23:12
324,0.2717,2020-07-05 00:24:12
324,0.2739,2020-07-05 00:25:12
324,0.2686,2020-07-05 00:26:13
324,0.2671,2020-07-05 00:27:12
324,0.2634,2020-07-05 00:28:13
324,0.2653,2020-07-05 00:29:13
324,0.2680,2020-07-05 00:30:13
324,0.2688,2020-07-05 00:31:13
324,0.2706,2020-07-05 00:32:13
324,0.2792,2020-07-05 00:33:13
324,0.2790,2020-07-05 00:34:13
324,0.2763,2020-07-05 00:35:13
324,0.2774,2020-07-05 00:36:13
324,0.2784,2020-07-05 00:37:13
324,0.2727,2020-07-05 00:38:13
324,0.2726,2020-07-05 00:39:13
324,0.2768,2020-07-05 00:40:13
324,0.2747,2020-07-05 00:41:13
324,0.2744,2020-07-05 00:42:13
324,0.2771,2020-07-05 00:43:13
324,0.2799,2020-07-05 00:44:13
324,0.2781,2020-07-05 00:45:13
324,0.2763,2020-07-05 00:46:13
324,0.2750,2020-07-05 00:47:13
324,0.2716,2020-07-05 00:48:13
324,0.2666,2020-07-05 00:49:13
324,0.2660,2020-07-05 00:50:14
324,0.2646,2020-07-05 00:51:13
324,0.2654,2020-07-05 00:52:13
324,0.2633,2020-07-05 00:53:14
324,0.2630,2020-07-05 00:54:14
324,0.2597,2020-07-05 00:55:14
324,0.2604,2020-07-05 00:56:14
324,0.2614,2020-07-05 00:57:14
324,0.2598,2020-07-05 00:58:14
324,0.2601,2020-07-05 00:59:14
324,0.2590,2020-07-05 01:00:14
324,0.2600,2020-07-05 01:01:14
324,0.2618,2020-07-05 01:02:14
324,0.2636,2020-07-05 01:03:14
324,0.2644,2020-07-05 01:04:14
324,0.2645,2020-07-05 01:05:14
324,0.2653,2020-07-05 01:06:14
324,0.2652,2020-07-05 01:07:14
324,0.2656,2020-07-05 01:08:14
324,0.2677,2020-07-05 01:09:14
324,0.2709,2020-07-05 01:10:14
324,0.2771,2020-07-05 01:11:14
324,0.2768,2020-07-05 01:12:14
324,0.2717,2020-07-05 01:13:14
324,0.2752,2020-07-05 01:14:14
324,0.2743,2020-07-05 01:15:14
324,0.2744,2020-07-05 01:16:14
324,0.2713,2020-07-05 01:17:14
324,0.2720,2020-07-05 01:18:14
324,0.2729,2020-07-05 01:19:14
324,0.2707,2020-07-05 01:20:14
324,0.2742,2020-07-05 01:21:14
324,0.2739,2020-07-05 01:22:14
324,0.2693,2020-07-05 01:23:14
324,0.2672,2020-07-05 01:24:14
324,0.2651,2020-07-05 01:25:14
324,0.2631,2020-07-05 01:26:14
324,0.2615,2020-07-05 01:27:14
324,0.2604,2020-07-05 01:28:14
324,0.2576,2020-07-05 01:29:14
324,0.2560,2020-07-05 01:30:15
324,0.2563,2020-07-05 01:31:15
324,0.2570,2020-07-05 01:32:15
324,0.2643,2020-07-05 01:33:15
324,0.2653,2020-07-05 01:34:15
324,0.2644,2020-07-05 01:35:15
324,0.2620,2020-07-05 01:36:15
324,0.2610,2020-07-05 01:37:15
324,0.2587,2020-07-05 01:38:15
324,0.2601,2020-07-05 01:39:15
324,0.2622,2020-07-05 01:40:15
324,0.2631,2020-07-05 01:41:15
324,0.2655,2020-07-05 01:42:15
324,0.2646,2020-07-05 01:43:15
324,0.2666,2020-07-05 01:44:15
324,0.2673,2020-07-05 01:45:15
324,0.2676,2020-07-05 01:46:15
324,0.2640,2020-07-05 01:47:15
324,0.2569,2020-07-05 01:48:15
324,0.2555,2020-07-05 01:49:15
324,0.2611,2020-07-05 01:50:15
324,0.2619,2020-07-05 01:51:15
324,0.2609,2020-07-05 01:52:16
324,0.2585,2020-07-05 01:53:16
324,0.2525,2020-07-05 01:54:16
324,0.2486,2020-07-05 01:55:16
324,0.2551,2020-07-05 01:56:16
324,0.2531,2020-07-05 01:57:16
324,0.2510,2020-07-05 01:58:16
324,0.2531,2020-07-05 01:59:16
324,0.2539,2020-07-05 02:00:16
324,0.2546,2020-07-05 02:01:16
324,0.2526,2020-07-05 02:02:16
324,0.2515,2020-07-05 02:03:16
324,0.2508,2020-07-05 02:04:16
324,0.2529,2020-07-05 02:05:16
324,0.2532,2020-07-05 02:06:16
324,0.2548,2020-07-05 02:07:16
324,0.2582,2020-07-05 02:08:16
324,0.2546,2020-07-05 02:09:16
324,0.2553,2020-07-05 02:10:16
324,0.2586,2020-07-05 02:11:16
324,0.2585,2020-07-05 02:12:16
324,0.2632,2020-07-05 02:13:16
324,0.2653,2020-07-05 02:14:16
324,0.2664,2020-07-05 02:15:16
324,0.2667,2020-07-05 02:16:16
324,0.2628,2020-07-05 02:17:16
324,0.2651,2020-07-05 02:18:16
324,0.2676,2020-07-05 02:19:16
324,0.2696,2020-07-05 02:20:16
324,0.2714,2020-07-05 02:21:16
324,0.2691,2020-07-05 02:22:16
324,0.2680,2020-07-05 02:23:16
324,0.2671,2020-07-05 02:24:16
324,0.2666,2020-07-05 02:25:16
324,0.2702,2020-07-05 02:26:16
324,0.2705,2020-07-05 02:27:16
324,0.2716,2020-07-05 02:28:16
324,0.2725,2020-07-05 02:29:16
324,0.2755,2020-07-05 02:30:17
324,0.2746,2020-07-05 02:31:17
324,0.2747,2020-07-05 02:32:17
324,0.2642,2020-07-05 02:33:17
324,0.2678,2020-07-05 02:34:17
324,0.2667,2020-07-05 02:35:17
324,0.2663,2020-07-05 02:36:17
324,0.2695,2020-07-05 02:37:17
324,0.2686,2020-07-05 02:38:17
324,0.2658,2020-07-05 02:39:17
324,0.2662,2020-07-05 02:40:17
324,0.2630,2020-07-05 02:41:17
324,0.2597,2020-07-05 02:42:17
324,0.2605,2020-07-05 02:43:17
324,0.2637,2020-07-05 02:44:17
324,0.2656,2020-07-05 02:45:17
324,0.2636,2020-07-05 02:46:17
324,0.2671,2020-07-05 02:47:17
324,0.2644,2020-07-05 02:48:17
324,0.2623,2020-07-05 02:49:17
324,0.2604,2020-07-05 02:50:16
324,0.2593,2020-07-05 02:51:16
324,0.2599,2020-07-05 02:52:16
324,0.2595,2020-07-05 02:53:16
324,0.2584,2020-07-05 02:54:16
324,0.2613,2020-07-05 02:55:16
324,0.2553,2020-07-05 02:56:17
324,0.2522,2020-07-05 02:57:16
324,0.2619,2020-07-05 02:58:17
324,0.2635,2020-07-05 02:59:17
324,0.2638,2020-07-05 03:00:17
324,0.2547,2020-07-05 03:01:17
324,0.2458,2020-07-05 03:02:17
324,0.2491,2020-07-05 03:03:17
324,0.2498,2020-07-05 03:04:17
324,0.2486,2020-07-05 03:05:17
324,0.2474,2020-07-05 03:06:17
324,0.2482,2020-07-05 03:07:17
