StationID,average,Time
324,0.2809,2020-06-21 00:00:27
324,0.2809,2020-06-21 00:01:27
324,0.2823,2020-06-21 00:02:27
324,0.2779,2020-06-21 00:03:27
324,0.2774,2020-06-21 00:04:27
324,0.2783,2020-06-21 00:05:27
324,0.2765,2020-06-21 00:06:27
324,0.2809,2020-06-21 00:07:27
324,0.2795,2020-06-21 00:08:27
324,0.2723,2020-06-21 00:09:28
324,0.2682,2020-06-21 00:10:27
324,0.2679,2020-06-21 00:11:27
324,0.2747,2020-06-21 00:12:28
324,0.2871,2020-06-21 00:13:28
324,0.2899,2020-06-21 00:14:28
324,0.2912,2020-06-21 00:15:28
324,0.2939,2020-06-21 00:16:28
324,0.2989,2020-06-21 00:17:28
324,0.3078,2020-06-21 00:18:28
324,0.3044,2020-06-21 00:19:28
324,0.2966,2020-06-21 00:20:28
324,0.2953,2020-06-21 00:21:28
324,0.2946,2020-06-21 00:22:28
324,0.2931,2020-06-21 00:23:28
324,0.2893,2020-06-21 00:24:28
324,0.2870,2020-06-21 00:25:28
324,0.2871,2020-06-21 00:26:28
324,0.2863,2020-06-21 00:27:28
324,0.2884,2020-06-21 00:28:28
324,0.2978,2020-06-21 00:29:28
324,0.2983,2020-06-21 00:30:28
324,0.2939,2020-06-21 00:31:28
324,0.2935,2020-06-21 00:32:28
324,0.2888,2020-06-21 00:33:28
324,0.2843,2020-06-21 00:34:28
324,0.2872,2020-06-21 00:35:28
324,0.2910,2020-06-21 00:36:28
324,0.2923,2020-06-21 00:37:28
324,0.2880,2020-06-21 00:38:28
324,0.2816,2020-06-21 00:39:28
324,0.2818,2020-06-21 00:40:28
324,0.2809,2020-06-21 00:41:28
324,0.2826,2020-06-21 00:42:28
324,0.2831,2020-06-21 00:43:28
324,0.2764,2020-06-21 00:44:28
324,0.2747,2020-06-21 00:45:28
324,0.2745,2020-06-21 00:46:28
324,0.2775,2020-06-21 00:47:28
324,0.2779,2020-06-21 00:48:28
324,0.2771,2020-06-21 00:49:28
324,0.2749,2020-06-21 00:50:28
324,0.2744,2020-06-21 00:51:28
324,0.2740,2020-06-21 00:52:28
324,0.2723,2020-06-21 00:53:28
324,0.2731,2020-06-21 00:54:28
324,0.2798,2020-06-21 00:55:28
324,0.2774,2020-06-21 00:56:28
324,0.2774,2020-06-21 00:57:28
324,0.2842,2020-06-21 00:58:28
324,0.2845,2020-06-21 00:59:28
324,0.2847,2020-06-21 01:00:28
324,0.2820,2020-06-21 01:01:28
324,0.2823,2020-06-21 01:02:28
324,0.2771,2020-06-21 01:03:28
324,0.2731,2020-06-21 01:04:29
324,0.2758,2020-06-21 01:05:28
324,0.2732,2020-06-21 01:06:28
324,0.2722,2020-06-21 01:07:28
324,0.2703,2020-06-21 01:08:28
324,0.2715,2020-06-21 01:09:29
324,0.2710,2020-06-21 01:10:29
324,0.2719,2020-06-21 01:11:29
324,0.2762,2020-06-21 01:12:29
324,0.2760,2020-06-21 01:13:29
324,0.2761,2020-06-21 01:14:29
324,0.2764,2020-06-21 01:15:29
324,0.2748,2020-06-21 01:16:29
324,0.2770,2020-06-21 01:17:29
324,0.2794,2020-06-21 01:18:29
324,0.2800,2020-06-21 01:19:29
324,0.2783,2020-06-21 01:20:29
324,0.2772,2020-06-21 01:21:29
324,0.2793,2020-06-21 01:22:29
324,0.2771,2020-06-21 01:23:29
324,0.2757,2020-06-21 01:24:29
324,0.2748,2020-06-21 01:25:29
324,0.2647,2020-06-21 01:26:29
324,0.2581,2020-06-21 01:27:29
324,0.2590,2020-06-21 01:28:29
324,0.2552,2020-06-21 01:29:29
324,0.2500,2020-06-21 01:30:29
324,0.2475,2020-06-21 01:31:29
324,0.2482,2020-06-21 01:32:29
324,0.2542,2020-06-21 01:33:30
324,0.2648,2020-06-21 01:34:30
324,0.2629,2020-06-21 01:35:30
324,0.2629,2020-06-21 01:36:30
324,0.2609,2020-06-21 01:37:30
324,0.2649,2020-06-21 01:38:30
324,0.2638,2020-06-21 01:39:30
324,0.2642,2020-06-21 01:40:30
324,0.2657,2020-06-21 01:41:30
324,0.2634,2020-06-21 01:42:30
324,0.2594,2020-06-21 01:43:30
324,0.2668,2020-06-21 01:44:30
324,0.2714,2020-06-21 01:45:30
324,0.2810,2020-06-21 01:46:30
324,0.2825,2020-06-21 01:47:30
324,0.2794,2020-06-21 01:48:30
324,0.2764,2020-06-21 01:49:30
324,0.2745,2020-06-21 01:50:30
324,0.2743,2020-06-21 01:51:30
324,0.2682,2020-06-21 01:52:30
324,0.2665,2020-06-21 01:53:30
324,0.2636,2020-06-21 01:54:30
324,0.2686,2020-06-21 01:55:30
324,0.2719,2020-06-21 01:56:30
324,0.2690,2020-06-21 01:57:30
324,0.2621,2020-06-21 01:58:30
324,0.2616,2020-06-21 01:59:30
324,0.2602,2020-06-21 02:00:30
324,0.2583,2020-06-21 02:01:30
324,0.2543,2020-06-21 02:02:30
324,0.2542,2020-06-21 02:03:30
324,0.2560,2020-06-21 02:04:30
324,0.2585,2020-06-21 02:05:30
324,0.2601,2020-06-21 02:06:30
324,0.2481,2020-06-21 02:07:30
324,0.2536,2020-06-21 02:08:30
324,0.2495,2020-06-21 02:09:31
324,0.2488,2020-06-21 02:10:31
324,0.2558,2020-06-21 02:11:31
324,0.2594,2020-06-21 02:12:31
324,0.2652,2020-06-21 02:13:31
324,0.2658,2020-06-21 02:14:31
324,0.2637,2020-06-21 02:15:31
324,0.2646,2020-06-21 02:16:31
324,0.2635,2020-06-21 02:17:31
324,0.2606,2020-06-21 02:18:31
324,0.2601,2020-06-21 02:19:31
324,0.2615,2020-06-21 02:20:31
324,0.2620,2020-06-21 02:21:31
324,0.2642,2020-06-21 02:22:31
324,0.2640,2020-06-21 02:23:31
324,0.2627,2020-06-21 02:24:31
324,0.2613,2020-06-21 02:25:31
324,0.2593,2020-06-21 02:26:31
324,0.2598,2020-06-21 02:27:31
324,0.2588,2020-06-21 02:28:31
324,0.2580,2020-06-21 02:29:31
324,0.2574,2020-06-21 02:30:31
324,0.2591,2020-06-21 02:31:30
324,0.2585,2020-06-21 02:32:30
324,0.2652,2020-06-21 02:33:30
324,0.2609,2020-06-21 02:34:31
324,0.2609,2020-06-21 02:35:31
324,0.2602,2020-06-21 02:36:31
324,0.2598,2020-06-21 02:37:31
324,0.2616,2020-06-21 02:38:31
324,0.2608,2020-06-21 02:39:31
324,0.2595,2020-06-21 02:40:31
324,0.2589,2020-06-21 02:41:31
324,0.2567,2020-06-21 02:42:31
324,0.2596,2020-06-21 02:43:31
324,0.2609,2020-06-21 02:44:31
324,0.2654,2020-06-21 02:45:31
324,0.2683,2020-06-21 02:46:31
324,0.2603,2020-06-21 02:47:31
324,0.2537,2020-06-21 02:48:31
324,0.2502,2020-06-21 02:49:31
324,0.2489,2020-06-21 02:50:31
324,0.2484,2020-06-21 02:51:31
324,0.2483,2020-06-21 02:52:31
324,0.2450,2020-06-21 02:53:31
324,0.2476,2020-06-21 02:54:31
324,0.2458,2020-06-21 02:55:31
324,0.2462,2020-06-21 02:56:31
324,0.2448,2020-06-21 02:57:31
324,0.2433,2020-06-21 02:58:31
324,0.2425,2020-06-21 02:59:31
324,0.2429,2020-06-21 03:00:31
324,0.2439,2020-06-21 03:01:31
324,0.2491,2020-06-21 03:02:31
324,0.2499,2020-06-21 03:03:31
324,0.2487,2020-06-21 03:04:31
324,0.2482,2020-06-21 03:05:32
324,0.2482,2020-06-21 03:06:31
324,0.2493,2020-06-21 03:07:31
324,0.2492,2020-06-21 03:08:31
324,0.2509,2020-06-21 03:09:31
324,0.2478,2020-06-21 03:10:31
324,0.2518,2020-06-21 03:11:32
324,0.2477,2020-06-21 03:12:32
324,0.2484,2020-06-21 03:13:32
324,0.2472,2020-06-21 03:14:32
324,0.2444,2020-06-21 03:15:32
324,0.2444,2020-06-21 03:16:32
324,0.2524,2020-06-21 03:17:32
324,0.2515,2020-06-21 03:18:32
324,0.2474,2020-06-21 03:19:32
324,0.2459,2020-06-21 03:20:32
324,0.2434,2020-06-21 03:21:32
324,0.2413,2020-06-21 03:22:32
324,0.2431,2020-06-21 03:23:32
324,0.2425,2020-06-21 03:24:32
324,0.2423,2020-06-21 03:25:32
324,0.2419,2020-06-21 03:26:32
324,0.2465,2020-06-21 03:27:32
324,0.2479,2020-06-21 03:28:32
324,0.2469,2020-06-21 03:29:32
324,0.2467,2020-06-21 03:30:32
324,0.2458,2020-06-21 03:31:32
324,0.2465,2020-06-21 03:32:33
324,0.2455,2020-06-21 03:33:33
324,0.2465,2020-06-21 03:34:33
324,0.2473,2020-06-21 03:35:33
324,0.2491,2020-06-21 03:36:33
324,0.2519,2020-06-21 03:37:33
324,0.2515,2020-06-21 03:38:33
324,0.2478,2020-06-21 03:39:33
324,0.2474,2020-06-21 03:40:33
324,0.2476,2020-06-21 03:41:33
324,0.2479,2020-06-21 03:42:33
324,0.2473,2020-06-21 03:43:33
324,0.2455,2020-06-21 03:44:33
324,0.2464,2020-06-21 03:45:33
324,0.2501,2020-06-21 03:46:33
324,0.2569,2020-06-21 03:47:33
324,0.2557,2020-06-21 03:48:33
324,0.2543,2020-06-21 03:49:33
324,0.2549,2020-06-21 03:50:33
324,0.2498,2020-06-21 03:51:33
324,0.2462,2020-06-21 03:52:33
324,0.2448,2020-06-21 03:53:33
324,0.2457,2020-06-21 03:54:33
324,0.2456,2020-06-21 03:55:33
324,0.2458,2020-06-21 03:56:33
324,0.2446,2020-06-21 03:57:33
324,0.2457,2020-06-21 03:58:33
324,0.2446,2020-06-21 03:59:33
324,0.2471,2020-06-21 04:00:33
324,0.2488,2020-06-21 04:01:33
324,0.2469,2020-06-21 04:02:33
324,0.2448,2020-06-21 04:03:33
324,0.2488,2020-06-21 04:04:33
324,0.2464,2020-06-21 04:05:33
324,0.2485,2020-06-21 04:06:34
324,0.2507,2020-06-21 04:07:34
324,0.2494,2020-06-21 04:08:34
324,0.2510,2020-06-21 04:09:34
324,0.2507,2020-06-21 04:10:34
324,0.2510,2020-06-21 04:11:34
324,0.2517,2020-06-21 04:12:34
324,0.2506,2020-06-21 04:13:34
324,0.2514,2020-06-21 04:14:34
324,0.2505,2020-06-21 04:15:34
324,0.2502,2020-06-21 04:16:34
324,0.2491,2020-06-21 04:17:34
324,0.2493,2020-06-21 04:18:34
324,0.2512,2020-06-21 04:19:34
324,0.2483,2020-06-21 04:20:34
324,0.2482,2020-06-21 04:21:34
324,0.2476,2020-06-21 04:22:34
324,0.2510,2020-06-21 04:23:34
324,0.2548,2020-06-21 04:24:34
324,0.2566,2020-06-21 04:25:34
324,0.2562,2020-06-21 04:26:34
324,0.2554,2020-06-21 04:27:34
324,0.2588,2020-06-21 04:28:34
324,0.2660,2020-06-21 04:29:34
324,0.2668,2020-06-21 04:30:34
324,0.2596,2020-06-21 04:31:34
324,0.2624,2020-06-21 04:32:35
324,0.2591,2020-06-21 04:33:35
324,0.2573,2020-06-21 04:34:35
324,0.2580,2020-06-21 04:35:35
324,0.2555,2020-06-21 04:36:35
324,0.2529,2020-06-21 04:37:35
324,0.2514,2020-06-21 04:38:35
324,0.2511,2020-06-21 04:39:35
324,0.2559,2020-06-21 04:40:35
324,0.2545,2020-06-21 04:41:35
324,0.2549,2020-06-21 04:42:35
324,0.2539,2020-06-21 04:43:35
324,0.2502,2020-06-21 04:44:35
324,0.2492,2020-06-21 04:45:35
324,0.2478,2020-06-21 04:46:35
324,0.2502,2020-06-21 04:47:35
324,0.2482,2020-06-21 04:48:35
324,0.2470,2020-06-21 04:49:35
324,0.2478,2020-06-21 04:50:35
324,0.2483,2020-06-21 04:51:35
324,0.2496,2020-06-21 04:52:35
324,0.2493,2020-06-21 04:53:35
324,0.2488,2020-06-21 04:54:35
324,0.2466,2020-06-21 04:55:35
324,0.2470,2020-06-21 04:56:35
