StationID,average,Time
103,0.1098,2020-06-21 00:00:57
103,0.1095,2020-06-21 00:01:57
103,0.0768,2020-06-21 00:02:57
103,0.0757,2020-06-21 00:03:57
103,0.0762,2020-06-21 00:04:57
103,0.0768,2020-06-21 00:05:57
103,0.0759,2020-06-21 00:06:57
103,0.0757,2020-06-21 00:07:57
103,0.0757,2020-06-21 00:08:57
103,0.0753,2020-06-21 00:09:57
103,0.0730,2020-06-21 00:10:57
103,0.0930,2020-06-21 00:11:57
103,0.1073,2020-06-21 00:12:57
103,0.1078,2020-06-21 00:13:57
103,0.1076,2020-06-21 00:14:57
103,0.0821,2020-06-21 00:15:57
103,0.0748,2020-06-21 00:16:57
103,0.0750,2020-06-21 00:17:57
103,0.0730,2020-06-21 00:18:57
103,0.0725,2020-06-21 00:19:57
103,0.0716,2020-06-21 00:20:57
103,0.0722,2020-06-21 00:21:58
103,0.0727,2020-06-21 00:22:57
103,0.0753,2020-06-21 00:23:57
103,0.0898,2020-06-21 00:24:58
103,0.1106,2020-06-21 00:25:57
103,0.1095,2020-06-21 00:26:57
103,0.1095,2020-06-21 00:27:58
103,0.0923,2020-06-21 00:28:58
103,0.0785,2020-06-21 00:29:58
103,0.0782,2020-06-21 00:30:58
103,0.0779,2020-06-21 00:31:58
103,0.0772,2020-06-21 00:32:58
103,0.0773,2020-06-21 00:33:58
103,0.0763,2020-06-21 00:34:58
103,0.0761,2020-06-21 00:35:58
103,0.0763,2020-06-21 00:36:58
103,0.0829,2020-06-21 00:37:58
103,0.1098,2020-06-21 00:38:58
103,0.1099,2020-06-21 00:39:58
103,0.1082,2020-06-21 00:40:58
103,0.0952,2020-06-21 00:41:58
103,0.0741,2020-06-21 00:42:58
103,0.0755,2020-06-21 00:43:58
103,0.0759,2020-06-21 00:44:58
103,0.0757,2020-06-21 00:45:58
103,0.0774,2020-06-21 00:46:58
103,0.0785,2020-06-21 00:47:58
103,0.0789,2020-06-21 00:48:58
103,0.0789,2020-06-21 00:49:58
103,0.0792,2020-06-21 00:50:58
103,0.1151,2020-06-21 00:51:58
103,0.1136,2020-06-21 00:52:58
103,0.1140,2020-06-21 00:53:58
103,0.1068,2020-06-21 00:54:58
103,0.0807,2020-06-21 00:55:58
103,0.0795,2020-06-21 00:56:58
103,0.0780,2020-06-21 00:57:58
103,0.0785,2020-06-21 00:58:58
103,0.0791,2020-06-21 00:59:58
103,0.0771,2020-06-21 01:00:59
103,0.0760,2020-06-21 01:01:58
103,0.0757,2020-06-21 01:02:59
103,0.0755,2020-06-21 01:03:59
103,0.1043,2020-06-21 01:04:59
103,0.1064,2020-06-21 01:05:59
103,0.1069,2020-06-21 01:06:59
103,0.1070,2020-06-21 01:07:59
103,0.0752,2020-06-21 01:08:59
103,0.0751,2020-06-21 01:09:59
103,0.0736,2020-06-21 01:10:59
103,0.0729,2020-06-21 01:11:59
103,0.0735,2020-06-21 01:12:59
103,0.0736,2020-06-21 01:13:59
103,0.0748,2020-06-21 01:14:59
103,0.0758,2020-06-21 01:15:59
103,0.0759,2020-06-21 01:16:59
103,0.0968,2020-06-21 01:17:59
103,0.1108,2020-06-21 01:18:59
103,0.1088,2020-06-21 01:19:59
103,0.1079,2020-06-21 01:20:59
103,0.0824,2020-06-21 01:21:59
103,0.0739,2020-06-21 01:22:59
103,0.0747,2020-06-21 01:23:59
103,0.0754,2020-06-21 01:24:59
103,0.0751,2020-06-21 01:25:59
103,0.0764,2020-06-21 01:26:59
103,0.0758,2020-06-21 01:27:59
103,0.0751,2020-06-21 01:28:59
103,0.0757,2020-06-21 01:29:59
103,0.0863,2020-06-21 01:30:59
103,0.1093,2020-06-21 01:32:00
103,0.1094,2020-06-21 01:32:59
103,0.1092,2020-06-21 01:33:59
103,0.0934,2020-06-21 01:35:00
103,0.0757,2020-06-21 01:36:00
103,0.0748,2020-06-21 01:37:00
103,0.0773,2020-06-21 01:38:00
103,0.0781,2020-06-21 01:39:00
103,0.0777,2020-06-21 01:40:00
103,0.0776,2020-06-21 01:41:00
103,0.0770,2020-06-21 01:42:00
103,0.0750,2020-06-21 01:43:00
103,0.0772,2020-06-21 01:44:00
103,0.1083,2020-06-21 01:45:00
103,0.1079,2020-06-21 01:46:00
103,0.1073,2020-06-21 01:47:00
103,0.0975,2020-06-21 01:48:00
103,0.0715,2020-06-21 01:49:00
103,0.0708,2020-06-21 01:50:00
103,0.0702,2020-06-21 01:51:00
103,0.0708,2020-06-21 01:52:00
103,0.0714,2020-06-21 01:53:00
103,0.0707,2020-06-21 01:54:00
103,0.0708,2020-06-21 01:55:00
103,0.0703,2020-06-21 01:56:00
103,0.0707,2020-06-21 01:57:00
103,0.0987,2020-06-21 01:58:00
103,0.1041,2020-06-21 01:59:00
103,0.1042,2020-06-21 02:00:00
103,0.1036,2020-06-21 02:01:00
103,0.0718,2020-06-21 02:02:00
103,0.0739,2020-06-21 02:03:00
103,0.0755,2020-06-21 02:04:00
103,0.0748,2020-06-21 02:05:00
103,0.0751,2020-06-21 02:06:00
103,0.0748,2020-06-21 02:07:00
103,0.0741,2020-06-21 02:08:00
103,0.0746,2020-06-21 02:09:00
103,0.0746,2020-06-21 02:10:01
103,0.0927,2020-06-21 02:11:01
103,0.1095,2020-06-21 02:12:01
103,0.1097,2020-06-21 02:13:01
103,0.1090,2020-06-21 02:14:01
103,0.0865,2020-06-21 02:15:01
103,0.0760,2020-06-21 02:16:01
103,0.0756,2020-06-21 02:17:01
103,0.0743,2020-06-21 02:18:01
103,0.0753,2020-06-21 02:19:01
103,0.0747,2020-06-21 02:20:01
103,0.0735,2020-06-21 02:21:01
103,0.0735,2020-06-21 02:22:01
103,0.0739,2020-06-21 02:23:01
103,0.0794,2020-06-21 02:24:01
103,0.1073,2020-06-21 02:25:01
103,0.1065,2020-06-21 02:26:01
103,0.1089,2020-06-21 02:27:01
103,0.0989,2020-06-21 02:28:01
103,0.0758,2020-06-21 02:29:01
103,0.0751,2020-06-21 02:30:01
