StationID,average,Time
103,0.1049,2020-06-21 00:00:01
103,0.1041,2020-06-21 00:01:01
103,0.108,2020-06-21 00:02:01
103,0.1065,2020-06-21 00:03:01
103,0.1067,2020-06-21 00:04:01
103,0.1044,2020-06-21 00:05:01
103,0.1047,2020-06-21 00:06:01
103,0.1053,2020-06-21 00:07:01
103,0.1047,2020-06-21 00:08:01
103,0.1084,2020-06-21 00:09:01
103,0.1074,2020-06-21 00:10:01
103,0.1071,2020-06-21 00:11:01
103,0.1102,2020-06-21 00:12:01
103,0.1076,2020-06-21 00:13:01
103,0.1066,2020-06-21 00:14:01
103,0.1067,2020-06-21 00:15:01
103,0.1077,2020-06-21 00:16:01
103,0.1075,2020-06-21 00:17:01
103,0.1065,2020-06-21 00:18:01
103,0.107,2020-06-21 00:19:01
103,0.1057,2020-06-21 00:20:01
103,0.104,2020-06-21 00:21:01
103,0.1033,2020-06-21 00:22:01
103,0.1064,2020-06-21 00:23:01
103,0.1059,2020-06-21 00:24:01
103,0.1051,2020-06-21 00:25:01
103,0.1044,2020-06-21 00:26:01
103,0.1028,2020-06-21 00:27:01
103,0.1034,2020-06-21 00:28:01
103,0.1051,2020-06-21 00:29:01
103,0.1066,2020-06-21 00:30:01
103,0.1077,2020-06-21 00:31:02
103,0.1056,2020-06-21 00:32:01
103,0.1069,2020-06-21 00:33:01
103,0.1057,2020-06-21 00:34:02
103,0.1025,2020-06-21 00:35:01
103,0.1042,2020-06-21 00:36:02
103,0.1038,2020-06-21 00:37:02
103,0.104,2020-06-21 00:38:02
103,0.1048,2020-06-21 00:39:02
103,0.102,2020-06-21 00:40:02
103,0.1055,2020-06-21 00:41:02
103,0.1073,2020-06-21 00:42:02
103,0.106,2020-06-21 00:43:02
103,0.1042,2020-06-21 00:44:02
103,0.1053,2020-06-21 00:45:02
103,0.1027,2020-06-21 00:46:02
103,0.1061,2020-06-21 00:47:02
103,0.1037,2020-06-21 00:48:02
103,0.1071,2020-06-21 00:49:02
103,0.1085,2020-06-21 00:50:02
103,0.1043,2020-06-21 00:51:02
103,0.1035,2020-06-21 00:52:02
103,0.1053,2020-06-21 00:53:02
103,0.1066,2020-06-21 00:54:02
103,0.1046,2020-06-21 00:55:02
103,0.1055,2020-06-21 00:56:02
103,0.1042,2020-06-21 00:57:02
103,0.103,2020-06-21 00:58:02
103,0.1044,2020-06-21 00:59:02
103,0.1043,2020-06-21 01:00:02
103,0.1044,2020-06-21 01:01:02
103,0.1057,2020-06-21 01:02:02
103,0.1074,2020-06-21 01:03:02
103,0.1066,2020-06-21 01:04:02
103,0.1056,2020-06-21 01:05:02
103,0.1034,2020-06-21 01:06:03
103,0.1075,2020-06-21 01:07:02
103,0.1027,2020-06-21 01:08:02
103,0.1047,2020-06-21 01:09:03
103,0.1032,2020-06-21 01:10:02
103,0.1039,2020-06-21 01:11:03
103,0.103,2020-06-21 01:12:03
103,0.1041,2020-06-21 01:13:03
103,0.1059,2020-06-21 01:14:03
103,0.1073,2020-06-21 01:15:03
103,0.105,2020-06-21 01:16:03
103,0.107,2020-06-21 01:17:03
103,0.107,2020-06-21 01:18:03
103,0.104,2020-06-21 01:19:03
103,0.1034,2020-06-21 01:20:03
103,0.104,2020-06-21 01:21:03
103,0.1064,2020-06-21 01:22:03
103,0.1052,2020-06-21 01:23:03
103,0.1054,2020-06-21 01:24:03
103,0.1034,2020-06-21 01:25:03
103,0.1065,2020-06-21 01:26:03
103,0.1053,2020-06-21 01:27:03
103,0.1044,2020-06-21 01:28:03
103,0.1052,2020-06-21 01:29:03
103,0.1061,2020-06-21 01:30:03
103,0.1091,2020-06-21 01:31:03
103,0.1069,2020-06-21 01:32:03
103,0.1011,2020-06-21 01:33:03
