StationID,average,Time
103,0.0668,2020-07-06 15:47:32
103,0.0678,2020-07-06 15:48:32
103,0.0687,2020-07-06 15:49:32
103,0.067,2020-07-06 15:50:32
103,0.0688,2020-07-06 15:51:32
103,0.0684,2020-07-06 15:52:32
103,0.0677,2020-07-06 15:53:32
103,0.068,2020-07-06 15:54:32
103,0.0711,2020-07-06 15:55:32
103,0.0682,2020-07-06 15:56:33
103,0.0674,2020-07-06 15:57:32
103,0.0716,2020-07-06 15:58:32
103,0.0698,2020-07-06 15:59:32
103,0.0687,2020-07-06 16:00:32
103,0.0683,2020-07-06 16:01:33
103,0.0682,2020-07-06 16:02:33
103,0.0652,2020-07-06 16:03:33
103,0.0689,2020-07-06 16:04:33
103,0.0716,2020-07-06 16:05:33
103,0.0735,2020-07-06 16:06:33
103,0.0717,2020-07-06 16:07:33
103,0.0691,2020-07-06 16:08:33
103,0.069,2020-07-06 16:09:33
103,0.0668,2020-07-06 16:10:33
103,0.0698,2020-07-06 16:11:33
103,0.0711,2020-07-06 16:12:33
103,0.07,2020-07-06 16:13:33
103,0.0689,2020-07-06 16:14:33
103,0.0687,2020-07-06 16:15:33
103,0.0706,2020-07-06 16:16:33
103,0.0707,2020-07-06 16:17:33
103,0.0694,2020-07-06 16:18:33
103,0.0691,2020-07-06 16:19:33
103,0.0673,2020-07-06 16:20:33
103,0.0682,2020-07-06 16:21:33
103,0.0681,2020-07-06 16:22:33
103,0.0689,2020-07-06 16:23:33
103,0.0699,2020-07-06 16:24:32
103,0.0681,2020-07-06 16:25:32
103,0.0676,2020-07-06 16:26:32
103,0.0708,2020-07-06 16:27:32
103,0.0688,2020-07-06 16:28:32
103,0.07,2020-07-06 16:29:32
103,0.0716,2020-07-06 16:30:32
103,0.0715,2020-07-06 16:31:32
103,0.0698,2020-07-06 16:32:32
103,0.0696,2020-07-06 16:33:32
103,0.0695,2020-07-06 16:34:32
103,0.0691,2020-07-06 16:35:32
103,0.0675,2020-07-06 16:36:32
103,0.0681,2020-07-06 16:37:32
103,0.067,2020-07-06 16:38:32
103,0.0673,2020-07-06 16:39:32
103,0.0686,2020-07-06 16:40:32
103,0.0691,2020-07-06 16:41:32
103,0.0698,2020-07-06 16:42:32
103,0.0692,2020-07-06 16:43:32
103,0.0684,2020-07-06 16:44:32
103,0.0685,2020-07-06 16:45:33
103,0.0673,2020-07-06 16:46:32
103,0.0676,2020-07-06 16:47:32
103,0.0694,2020-07-06 16:48:33
103,0.0711,2020-07-06 16:49:33
103,0.0712,2020-07-06 16:50:33
103,0.0721,2020-07-06 16:51:33
103,0.0712,2020-07-06 16:52:33
103,0.0685,2020-07-06 16:53:33
103,0.0703,2020-07-06 16:54:33
103,0.0693,2020-07-06 16:55:33
103,0.0702,2020-07-06 16:56:33
103,0.0696,2020-07-06 16:57:33
103,0.0707,2020-07-06 16:58:33
103,0.0685,2020-07-06 16:59:33
103,0.0696,2020-07-06 17:00:33
103,0.0686,2020-07-06 17:01:33
103,0.0698,2020-07-06 17:02:33
103,0.07,2020-07-06 17:03:33
103,0.0686,2020-07-06 17:04:33
103,0.0687,2020-07-06 17:05:33
103,0.0686,2020-07-06 17:06:33
103,0.0695,2020-07-06 17:07:33
103,0.0696,2020-07-06 17:08:33
103,0.0725,2020-07-06 17:09:33
103,0.071,2020-07-06 17:10:33
103,0.0705,2020-07-06 17:11:33
103,0.0693,2020-07-06 17:12:33
103,0.0695,2020-07-06 17:13:33
103,0.0683,2020-07-06 17:14:33
103,0.066,2020-07-06 17:15:33
103,0.0698,2020-07-06 17:16:33
103,0.0705,2020-07-06 17:17:33
103,0.067,2020-07-06 17:18:33
103,0.0652,2020-07-06 17:19:33
103,0.0665,2020-07-06 17:20:34
103,0.0685,2020-07-06 17:21:33
103,0.0683,2020-07-06 17:22:33
103,0.0704,2020-07-06 17:23:33
103,0.072,2020-07-06 17:24:34
103,0.0677,2020-07-06 17:25:34
103,0.069,2020-07-06 17:26:34
103,0.0695,2020-07-06 17:27:34
103,0.0697,2020-07-06 17:28:34
103,0.0727,2020-07-06 17:29:34
103,0.071,2020-07-06 17:30:34
103,0.0693,2020-07-06 17:31:34
103,0.0714,2020-07-06 17:32:34
103,0.069,2020-07-06 17:33:34
103,0.0666,2020-07-06 17:34:35
103,0.0692,2020-07-06 17:35:34
103,0.0683,2020-07-06 17:36:34
103,0.0696,2020-07-06 17:37:34
103,0.0699,2020-07-06 17:38:35
103,0.0691,2020-07-06 17:39:35
103,0.0681,2020-07-06 17:40:35
103,0.0696,2020-07-06 17:41:35
103,0.0701,2020-07-06 17:42:35
103,0.0668,2020-07-06 17:43:35
103,0.0713,2020-07-06 17:44:35
103,0.073,2020-07-06 17:45:35
103,0.0729,2020-07-06 17:46:35
103,0.0706,2020-07-06 17:47:35
103,0.0683,2020-07-06 17:48:35
103,0.0693,2020-07-06 17:49:35
103,0.0681,2020-07-06 17:50:35
103,0.0713,2020-07-06 17:51:35
103,0.0697,2020-07-06 17:52:35
103,0.0672,2020-07-06 17:53:35
103,0.0695,2020-07-06 17:54:35
103,0.0682,2020-07-06 17:55:35
103,0.0669,2020-07-06 17:56:35
103,0.0691,2020-07-06 17:57:35
103,0.0675,2020-07-06 17:58:35
103,0.0669,2020-07-06 17:59:35
103,0.071,2020-07-06 18:00:35
103,0.0724,2020-07-06 18:01:35
103,0.0702,2020-07-06 18:02:35
103,0.0697,2020-07-06 18:03:35
103,0.0693,2020-07-06 18:04:35
103,0.0703,2020-07-06 18:05:35
103,0.0709,2020-07-06 18:06:35
103,0.0704,2020-07-06 18:07:36
103,0.069,2020-07-06 18:08:35
103,0.0684,2020-07-06 18:09:35
103,0.0681,2020-07-06 18:10:35
103,0.0683,2020-07-06 18:11:36
103,0.0647,2020-07-06 18:12:35
103,0.0676,2020-07-06 18:13:35
103,0.0701,2020-07-06 18:14:36
103,0.0714,2020-07-06 18:15:36
103,0.0679,2020-07-06 18:16:36
103,0.0684,2020-07-06 18:17:36
103,0.0689,2020-07-06 18:18:36
103,0.0706,2020-07-06 18:19:36
103,0.0703,2020-07-06 18:20:36
103,0.0709,2020-07-06 18:21:36
103,0.0724,2020-07-06 18:22:36
103,0.0751,2020-07-06 18:23:36
103,0.0744,2020-07-06 18:24:36
103,0.0724,2020-07-06 18:25:35
103,0.073,2020-07-06 18:26:36
103,0.072,2020-07-06 18:27:36
103,0.0687,2020-07-06 18:28:35
103,0.0712,2020-07-06 18:29:35
103,0.0736,2020-07-06 18:30:36
103,0.071,2020-07-06 18:31:36
103,0.0703,2020-07-06 18:32:36
103,0.0693,2020-07-06 18:33:36
103,0.072,2020-07-06 18:34:36
103,0.0688,2020-07-06 18:35:36
103,0.0679,2020-07-06 18:36:36
103,0.0719,2020-07-06 18:37:36
103,0.0742,2020-07-06 18:38:36
103,0.0726,2020-07-06 18:39:36
103,0.0705,2020-07-06 18:40:36
103,0.0725,2020-07-06 18:41:36
103,0.0736,2020-07-06 18:42:36
103,0.0678,2020-07-06 18:43:36
103,0.0676,2020-07-06 18:44:36
103,0.072,2020-07-06 18:45:36
103,0.0699,2020-07-06 18:46:36
103,0.0691,2020-07-06 18:47:36
103,0.0706,2020-07-06 18:48:36
103,0.0712,2020-07-06 18:49:36
103,0.0702,2020-07-06 18:50:36
103,0.0704,2020-07-06 18:51:36
103,0.0717,2020-07-06 18:52:36
103,0.0723,2020-07-06 18:53:36
103,0.0705,2020-07-06 18:54:36
103,0.0727,2020-07-06 18:55:36
103,0.0751,2020-07-06 18:56:36
103,0.0748,2020-07-06 18:57:36
103,0.0751,2020-07-06 18:58:36
103,0.0758,2020-07-06 18:59:36
103,0.072,2020-07-06 19:00:36
103,0.069,2020-07-06 19:01:37
103,0.0703,2020-07-06 19:02:37
103,0.0705,2020-07-06 19:03:37
103,0.0678,2020-07-06 19:04:37
103,0.07,2020-07-06 19:05:36
103,0.0728,2020-07-06 19:06:37
103,0.0715,2020-07-06 19:07:37
103,0.069,2020-07-06 19:08:37
103,0.0695,2020-07-06 19:09:37
103,0.0696,2020-07-06 19:10:37
103,0.073,2020-07-06 19:11:37
103,0.0721,2020-07-06 19:12:37
103,0.0707,2020-07-06 19:13:37
103,0.0714,2020-07-06 19:14:37
103,0.07,2020-07-06 19:15:37
103,0.0715,2020-07-06 19:16:37
103,0.0712,2020-07-06 19:17:37
103,0.0718,2020-07-06 19:18:37
103,0.0726,2020-07-06 19:19:37
103,0.0693,2020-07-06 19:20:37
103,0.0678,2020-07-06 19:21:37
103,0.0661,2020-07-06 19:22:37
103,0.0675,2020-07-06 19:23:37
103,0.0692,2020-07-06 19:24:37
103,0.0698,2020-07-06 19:25:37
103,0.0682,2020-07-06 19:26:37
103,0.0712,2020-07-06 19:27:37
103,0.0712,2020-07-06 19:28:37
103,0.0715,2020-07-06 19:29:37
103,0.0694,2020-07-06 19:30:37
103,0.0687,2020-07-06 19:31:37
103,0.0716,2020-07-06 19:32:37
103,0.0711,2020-07-06 19:33:37
103,0.0697,2020-07-06 19:34:37
103,0.0698,2020-07-06 19:35:37
103,0.0708,2020-07-06 19:36:37
103,0.071,2020-07-06 19:37:37
103,0.0701,2020-07-06 19:38:37
103,0.0687,2020-07-06 19:39:37
103,0.0696,2020-07-06 19:40:37
103,0.0677,2020-07-06 19:41:37
103,0.0668,2020-07-06 19:42:37
103,0.0689,2020-07-06 19:43:37
103,0.0694,2020-07-06 19:44:37
103,0.0725,2020-07-06 19:45:37
103,0.0709,2020-07-06 19:46:37
103,0.0707,2020-07-06 19:47:37
103,0.0711,2020-07-06 19:48:37
103,0.0721,2020-07-06 19:49:37
103,0.0725,2020-07-06 19:50:37
103,0.0715,2020-07-06 19:51:37
103,0.0716,2020-07-06 19:52:37
103,0.0717,2020-07-06 19:53:37
103,0.0703,2020-07-06 19:54:37
103,0.0703,2020-07-06 19:55:38
103,0.0711,2020-07-06 19:56:38
103,0.0715,2020-07-06 19:57:38
103,0.0717,2020-07-06 19:58:38
103,0.0701,2020-07-06 19:59:38
103,0.0679,2020-07-06 20:00:38
103,0.0664,2020-07-06 20:01:38
103,0.066,2020-07-06 20:02:38
103,0.0676,2020-07-06 20:03:38
103,0.0691,2020-07-06 20:04:38
103,0.0693,2020-07-06 20:05:38
103,0.068,2020-07-06 20:06:38
103,0.067,2020-07-06 20:07:38
103,0.0669,2020-07-06 20:08:38
103,0.0675,2020-07-06 20:09:38
103,0.0699,2020-07-06 20:10:38
103,0.0694,2020-07-06 20:11:38
103,0.0672,2020-07-06 20:12:38
103,0.0695,2020-07-06 20:13:38
103,0.0706,2020-07-06 20:14:38
103,0.0697,2020-07-06 20:15:38
103,0.0704,2020-07-06 20:16:38
103,0.0679,2020-07-06 20:17:38
103,0.0688,2020-07-06 20:18:38
103,0.0715,2020-07-06 20:19:38
103,0.0685,2020-07-06 20:20:38
103,0.0681,2020-07-06 20:21:39
103,0.0685,2020-07-06 20:22:38
103,0.0701,2020-07-06 20:23:38
103,0.07,2020-07-06 20:24:38
103,0.0681,2020-07-06 20:25:39
103,0.0671,2020-07-06 20:26:39
103,0.0666,2020-07-06 20:27:39
103,0.067,2020-07-06 20:28:39
103,0.0683,2020-07-06 20:29:39
103,0.0686,2020-07-06 20:30:39
103,0.0693,2020-07-06 20:31:39
103,0.0695,2020-07-06 20:32:39
103,0.0705,2020-07-06 20:33:39
103,0.0706,2020-07-06 20:34:39
103,0.069,2020-07-06 20:35:40
103,0.0685,2020-07-06 20:36:39
103,0.0689,2020-07-06 20:37:39
103,0.0704,2020-07-06 20:38:39
103,0.0708,2020-07-06 20:39:39
103,0.0683,2020-07-06 20:40:39
103,0.0682,2020-07-06 20:41:39
103,0.0668,2020-07-06 20:42:39
103,0.0697,2020-07-06 20:43:40
103,0.0703,2020-07-06 20:44:40
103,0.0702,2020-07-06 20:45:40
103,0.0704,2020-07-06 20:46:40
103,0.0667,2020-07-06 20:47:40
103,0.0676,2020-07-06 20:48:40
103,0.0697,2020-07-06 20:49:40
103,0.0709,2020-07-06 20:50:40
103,0.069,2020-07-06 20:51:40
103,0.0691,2020-07-06 20:52:40
103,0.0688,2020-07-06 20:53:40
103,0.0697,2020-07-06 20:54:40
103,0.0704,2020-07-06 20:55:40
103,0.0681,2020-07-06 20:56:40
103,0.0657,2020-07-06 20:57:40
103,0.068,2020-07-06 20:58:40
103,0.0676,2020-07-06 20:59:40
103,0.0711,2020-07-06 21:00:40
103,0.071,2020-07-06 21:01:40
103,0.0698,2020-07-06 21:02:40
103,0.0694,2020-07-06 21:03:40
103,0.0686,2020-07-06 21:04:40
103,0.0686,2020-07-06 21:05:40
103,0.0698,2020-07-06 21:06:40
103,0.0708,2020-07-06 21:07:40
103,0.07,2020-07-06 21:08:40
103,0.0691,2020-07-06 21:09:41
103,0.067,2020-07-06 21:10:40
103,0.0675,2020-07-06 21:11:40
103,0.0688,2020-07-06 21:12:40
103,0.0687,2020-07-06 21:13:40
103,0.0691,2020-07-06 21:14:40
103,0.0688,2020-07-06 21:15:40
103,0.0665,2020-07-06 21:16:41
103,0.0665,2020-07-06 21:17:41
103,0.0679,2020-07-06 21:18:41
103,0.0686,2020-07-06 21:19:41
103,0.0682,2020-07-06 21:20:41
103,0.066,2020-07-06 21:21:41
103,0.0689,2020-07-06 21:22:41
103,0.069,2020-07-06 21:23:41
103,0.0682,2020-07-06 21:24:41
103,0.0681,2020-07-06 21:25:41
103,0.0695,2020-07-06 21:26:40
103,0.0681,2020-07-06 21:27:40
103,0.0681,2020-07-06 21:28:40
103,0.0682,2020-07-06 21:29:40
103,0.069,2020-07-06 21:30:40
103,0.0711,2020-07-06 21:31:41
103,0.071,2020-07-06 21:32:41
103,0.0695,2020-07-06 21:33:41
103,0.0686,2020-07-06 21:34:41
103,0.0705,2020-07-06 21:35:41
103,0.0691,2020-07-06 21:36:41
103,0.0698,2020-07-06 21:37:41
103,0.0716,2020-07-06 21:38:41
103,0.0709,2020-07-06 21:39:41
103,0.0674,2020-07-06 21:40:41
103,0.0686,2020-07-06 21:41:41
103,0.0718,2020-07-06 21:42:41
103,0.0706,2020-07-06 21:43:41
103,0.0682,2020-07-06 21:44:41
103,0.068,2020-07-06 21:45:41
103,0.069,2020-07-06 21:46:41
103,0.0675,2020-07-06 21:47:41
103,0.0673,2020-07-06 21:48:41
103,0.0685,2020-07-06 21:49:41
103,0.0687,2020-07-06 21:50:41
103,0.069,2020-07-06 21:51:41
103,0.0701,2020-07-06 21:52:41
103,0.069,2020-07-06 21:53:41
103,0.0722,2020-07-06 21:54:41
103,0.0719,2020-07-06 21:55:41
103,0.0713,2020-07-06 21:56:41
103,0.0708,2020-07-06 21:57:41
103,0.0692,2020-07-06 21:58:41
103,0.0697,2020-07-06 21:59:41
103,0.0697,2020-07-06 22:00:41
103,0.0685,2020-07-06 22:01:41
103,0.0665,2020-07-06 22:02:41
103,0.0692,2020-07-06 22:03:41
103,0.0702,2020-07-06 22:04:41
103,0.0677,2020-07-06 22:05:42
103,0.0681,2020-07-06 22:06:42
103,0.0684,2020-07-06 22:07:42
103,0.0706,2020-07-06 22:08:42
103,0.0685,2020-07-06 22:09:42
103,0.0661,2020-07-06 22:10:42
103,0.0695,2020-07-06 22:11:42
103,0.0719,2020-07-06 22:12:42
103,0.071,2020-07-06 22:13:42
103,0.0681,2020-07-06 22:14:42
103,0.067,2020-07-06 22:15:42
103,0.0682,2020-07-06 22:16:42
103,0.067,2020-07-06 22:17:42
103,0.0654,2020-07-06 22:18:42
103,0.0648,2020-07-06 22:19:42
103,0.0683,2020-07-06 22:20:42
103,0.0684,2020-07-06 22:21:42
103,0.0685,2020-07-06 22:22:42
103,0.0691,2020-07-06 22:23:42
103,0.0686,2020-07-06 22:24:42
103,0.0683,2020-07-06 22:25:42
103,0.0669,2020-07-06 22:26:42
103,0.0666,2020-07-06 22:27:42
103,0.0659,2020-07-06 22:28:42
103,0.0657,2020-07-06 22:29:42
103,0.0666,2020-07-06 22:30:42
103,0.0675,2020-07-06 22:31:42
103,0.0687,2020-07-06 22:32:42
103,0.0677,2020-07-06 22:33:42
103,0.0679,2020-07-06 22:34:42
103,0.0683,2020-07-06 22:35:42
103,0.0671,2020-07-06 22:36:42
103,0.0674,2020-07-06 22:37:42
103,0.0682,2020-07-06 22:38:42
103,0.0675,2020-07-06 22:39:42
103,0.0665,2020-07-06 22:40:42
103,0.0681,2020-07-06 22:41:42
103,0.0713,2020-07-06 22:42:42
103,0.07,2020-07-06 22:43:42
103,0.0684,2020-07-06 22:44:42
103,0.0677,2020-07-06 22:45:42
103,0.0655,2020-07-06 22:46:42
103,0.0674,2020-07-06 22:47:42
103,0.0707,2020-07-06 22:48:42
103,0.0703,2020-07-06 22:49:42
103,0.0684,2020-07-06 22:50:43
103,0.0672,2020-07-06 22:51:43
103,0.0678,2020-07-06 22:52:43
103,0.0695,2020-07-06 22:53:43
103,0.0695,2020-07-06 22:54:42
103,0.072,2020-07-06 22:55:43
103,0.0715,2020-07-06 22:56:43
103,0.0706,2020-07-06 22:57:43
103,0.0703,2020-07-06 22:58:43
103,0.071,2020-07-06 22:59:43
103,0.0709,2020-07-06 23:00:43
103,0.0698,2020-07-06 23:01:43
103,0.0712,2020-07-06 23:02:43
103,0.0701,2020-07-06 23:03:43
103,0.069,2020-07-06 23:04:43
103,0.0693,2020-07-06 23:05:43
103,0.0676,2020-07-06 23:06:43
103,0.0677,2020-07-06 23:07:43
103,0.068,2020-07-06 23:08:43
103,0.0685,2020-07-06 23:09:43
103,0.0659,2020-07-06 23:10:43
103,0.0653,2020-07-06 23:11:43
103,0.0687,2020-07-06 23:12:43
103,0.0687,2020-07-06 23:13:43
103,0.0679,2020-07-06 23:14:43
103,0.0665,2020-07-06 23:15:43
103,0.0673,2020-07-06 23:16:43
103,0.0682,2020-07-06 23:17:43
103,0.0696,2020-07-06 23:18:43
103,0.0694,2020-07-06 23:19:43
103,0.0668,2020-07-06 23:20:44
103,0.0686,2020-07-06 23:21:43
103,0.0687,2020-07-06 23:22:43
103,0.0675,2020-07-06 23:23:43
103,0.0684,2020-07-06 23:24:43
103,0.0678,2020-07-06 23:25:44
103,0.0657,2020-07-06 23:26:43
103,0.0656,2020-07-06 23:27:43
103,0.0668,2020-07-06 23:28:43
103,0.0672,2020-07-06 23:29:43
103,0.0684,2020-07-06 23:30:43
103,0.069,2020-07-06 23:31:43
103,0.0692,2020-07-06 23:32:43
103,0.0694,2020-07-06 23:33:43
103,0.07,2020-07-06 23:34:43
103,0.0695,2020-07-06 23:35:43
103,0.0691,2020-07-06 23:36:43
103,0.0677,2020-07-06 23:37:43
103,0.0684,2020-07-06 23:38:43
103,0.0694,2020-07-06 23:39:43
103,0.0701,2020-07-06 23:40:44
103,0.0701,2020-07-06 23:41:43
103,0.0681,2020-07-06 23:42:44
103,0.0683,2020-07-06 23:43:44
103,0.0702,2020-07-06 23:44:44
103,0.0707,2020-07-06 23:45:44
103,0.0702,2020-07-06 23:46:44
103,0.0676,2020-07-06 23:47:44
103,0.0686,2020-07-06 23:48:44
103,0.067,2020-07-06 23:49:44
103,0.0655,2020-07-06 23:50:44
103,0.0666,2020-07-06 23:51:44
103,0.0656,2020-07-06 23:52:44
103,0.0687,2020-07-06 23:53:44
103,0.0694,2020-07-06 23:54:44
103,0.0671,2020-07-06 23:55:44
103,0.0684,2020-07-06 23:56:44
103,0.0698,2020-07-06 23:57:44
103,0.0692,2020-07-06 23:58:44
103,0.067,2020-07-06 23:59:44
103,0.0674,2020-07-07 00:00:44
103,0.0675,2020-07-07 00:01:44
103,0.0674,2020-07-07 00:02:44
103,0.0656,2020-07-07 00:03:44
103,0.0659,2020-07-07 00:04:44
103,0.0676,2020-07-07 00:05:44
103,0.0668,2020-07-07 00:06:44
103,0.0655,2020-07-07 00:07:44
103,0.0673,2020-07-07 00:08:44
103,0.0708,2020-07-07 00:09:44
103,0.0694,2020-07-07 00:10:45
103,0.0663,2020-07-07 00:11:45
103,0.0663,2020-07-07 00:12:44
103,0.0667,2020-07-07 00:13:44
103,0.0661,2020-07-07 00:14:44
103,0.0655,2020-07-07 00:15:44
103,0.0658,2020-07-07 00:16:45
103,0.0681,2020-07-07 00:17:45
103,0.0692,2020-07-07 00:18:45
103,0.0702,2020-07-07 00:19:45
103,0.0713,2020-07-07 00:20:45
103,0.0719,2020-07-07 00:21:45
103,0.0707,2020-07-07 00:22:45
103,0.0689,2020-07-07 00:23:45
103,0.0675,2020-07-07 00:24:45
103,0.0674,2020-07-07 00:25:45
103,0.0668,2020-07-07 00:26:45
103,0.0689,2020-07-07 00:27:45
103,0.0712,2020-07-07 00:28:44
103,0.0701,2020-07-07 00:29:44
103,0.0697,2020-07-07 00:30:45
103,0.0682,2020-07-07 00:31:45
103,0.0677,2020-07-07 00:32:45
103,0.067,2020-07-07 00:33:45
103,0.0651,2020-07-07 00:34:45
103,0.0666,2020-07-07 00:35:45
103,0.068,2020-07-07 00:36:45
103,0.0675,2020-07-07 00:37:45
103,0.0682,2020-07-07 00:38:45
103,0.0681,2020-07-07 00:39:45
103,0.0691,2020-07-07 00:40:45
103,0.0675,2020-07-07 00:41:45
103,0.0658,2020-07-07 00:42:45
103,0.0668,2020-07-07 00:43:45
103,0.0655,2020-07-07 00:44:45
103,0.0666,2020-07-07 00:45:45
103,0.0701,2020-07-07 00:46:45
103,0.0696,2020-07-07 00:47:45
103,0.0695,2020-07-07 00:48:45
103,0.068,2020-07-07 00:49:45
103,0.0654,2020-07-07 00:50:45
103,0.0677,2020-07-07 00:51:45
103,0.0687,2020-07-07 00:52:45
103,0.0679,2020-07-07 00:53:45
103,0.0686,2020-07-07 00:54:45
103,0.0701,2020-07-07 00:55:45
103,0.069,2020-07-07 00:56:45
103,0.0675,2020-07-07 00:57:45
103,0.0693,2020-07-07 00:58:45
103,0.0703,2020-07-07 00:59:46
103,0.0673,2020-07-07 01:00:45
103,0.0678,2020-07-07 01:01:45
103,0.0686,2020-07-07 01:02:45
103,0.0659,2020-07-07 01:03:45
103,0.0661,2020-07-07 01:04:46
103,0.0692,2020-07-07 01:05:46
103,0.0705,2020-07-07 01:06:45
103,0.0692,2020-07-07 01:07:46
103,0.0669,2020-07-07 01:08:46
103,0.067,2020-07-07 01:09:46
103,0.0692,2020-07-07 01:10:46
103,0.0695,2020-07-07 01:11:46
103,0.0692,2020-07-07 01:12:46
103,0.0695,2020-07-07 01:13:46
103,0.0687,2020-07-07 01:14:46
103,0.0692,2020-07-07 01:15:46
103,0.0703,2020-07-07 01:16:46
103,0.0688,2020-07-07 01:17:46
103,0.0668,2020-07-07 01:18:46
103,0.0642,2020-07-07 01:19:46
103,0.0641,2020-07-07 01:20:46
103,0.0669,2020-07-07 01:21:46
103,0.0679,2020-07-07 01:22:46
103,0.068,2020-07-07 01:23:46
103,0.069,2020-07-07 01:24:46
103,0.0676,2020-07-07 01:25:46
103,0.067,2020-07-07 01:26:46
103,0.0682,2020-07-07 01:27:48
103,0.0672,2020-07-07 01:28:48
103,0.0681,2020-07-07 01:29:48
103,0.0697,2020-07-07 01:30:48
103,0.07,2020-07-07 01:31:48
103,0.0681,2020-07-07 01:32:48
103,0.0661,2020-07-07 01:33:48
103,0.0662,2020-07-07 01:34:48
103,0.0661,2020-07-07 01:35:48
103,0.0675,2020-07-07 01:36:48
103,0.0676,2020-07-07 01:37:48
103,0.0702,2020-07-07 01:38:48
103,0.0687,2020-07-07 01:39:48
103,0.0651,2020-07-07 01:40:48
103,0.066,2020-07-07 01:41:48
103,0.067,2020-07-07 01:42:48
103,0.0658,2020-07-07 01:43:48
103,0.067,2020-07-07 01:44:48
103,0.0667,2020-07-07 01:45:48
103,0.0661,2020-07-07 01:46:48
103,0.0697,2020-07-07 01:47:48
103,0.07,2020-07-07 01:48:48
103,0.0693,2020-07-07 01:49:49
103,0.0692,2020-07-07 01:50:48
103,0.0699,2020-07-07 01:51:48
103,0.0696,2020-07-07 01:52:48
103,0.0699,2020-07-07 01:53:49
103,0.0697,2020-07-07 01:54:48
103,0.0687,2020-07-07 01:55:49
103,0.0689,2020-07-07 01:56:49
103,0.0691,2020-07-07 01:57:49
103,0.0703,2020-07-07 01:58:49
103,0.0712,2020-07-07 01:59:49
103,0.0696,2020-07-07 02:00:49
103,0.0676,2020-07-07 02:01:49
103,0.0656,2020-07-07 02:02:49
103,0.0672,2020-07-07 02:03:49
103,0.072,2020-07-07 02:04:49
103,0.0723,2020-07-07 02:05:49
103,0.0704,2020-07-07 02:06:49
103,0.0682,2020-07-07 02:07:49
103,0.0671,2020-07-07 02:08:49
103,0.0663,2020-07-07 02:09:49
103,0.0655,2020-07-07 02:10:49
103,0.0671,2020-07-07 02:11:49
103,0.0713,2020-07-07 02:12:49
103,0.071,2020-07-07 02:13:49
103,0.069,2020-07-07 02:14:49
103,0.0688,2020-07-07 02:15:49
103,0.0686,2020-07-07 02:16:49
103,0.0699,2020-07-07 02:17:49
103,0.0703,2020-07-07 02:18:49
103,0.0697,2020-07-07 02:19:49
103,0.0702,2020-07-07 02:20:49
103,0.0705,2020-07-07 02:21:50
103,0.0702,2020-07-07 02:22:49
103,0.071,2020-07-07 02:23:49
103,0.0705,2020-07-07 02:24:49
103,0.0718,2020-07-07 02:25:49
103,0.0707,2020-07-07 02:26:50
103,0.0705,2020-07-07 02:27:48
103,0.0696,2020-07-07 02:28:48
103,0.068,2020-07-07 02:29:48
103,0.0685,2020-07-07 02:30:48
103,0.0675,2020-07-07 02:31:48
103,0.0662,2020-07-07 02:32:48
103,0.0684,2020-07-07 02:33:48
103,0.0707,2020-07-07 02:34:48
103,0.0685,2020-07-07 02:35:48
103,0.0663,2020-07-07 02:36:48
103,0.0652,2020-07-07 02:37:48
103,0.0678,2020-07-07 02:38:48
103,0.0694,2020-07-07 02:39:49
103,0.0696,2020-07-07 02:40:48
103,0.0685,2020-07-07 02:41:48
103,0.0672,2020-07-07 02:42:48
103,0.0678,2020-07-07 02:43:49
103,0.0688,2020-07-07 02:44:49
103,0.0665,2020-07-07 02:45:49
103,0.0661,2020-07-07 02:46:49
103,0.0676,2020-07-07 02:47:49
103,0.068,2020-07-07 02:48:49
103,0.0685,2020-07-07 02:49:49
103,0.067,2020-07-07 02:50:49
103,0.0664,2020-07-07 02:51:49
103,0.068,2020-07-07 02:52:49
103,0.0688,2020-07-07 02:53:49
103,0.0697,2020-07-07 02:54:49
103,0.0698,2020-07-07 02:55:49
103,0.0687,2020-07-07 02:56:49
103,0.0695,2020-07-07 02:57:49
103,0.0697,2020-07-07 02:58:49
103,0.0697,2020-07-07 02:59:49
103,0.0674,2020-07-07 03:00:49
103,0.0674,2020-07-07 03:01:49
103,0.0686,2020-07-07 03:02:49
103,0.0688,2020-07-07 03:03:49
103,0.0671,2020-07-07 03:04:49
103,0.0677,2020-07-07 03:05:49
103,0.0675,2020-07-07 03:06:49
103,0.0699,2020-07-07 03:07:49
103,0.0697,2020-07-07 03:08:49
103,0.0687,2020-07-07 03:09:50
103,0.0701,2020-07-07 03:10:49
103,0.0696,2020-07-07 03:11:49
103,0.0691,2020-07-07 03:12:49
103,0.0684,2020-07-07 03:13:49
103,0.0688,2020-07-07 03:14:49
103,0.0681,2020-07-07 03:15:50
103,0.0661,2020-07-07 03:16:49
103,0.0655,2020-07-07 03:17:49
103,0.0661,2020-07-07 03:18:50
103,0.0662,2020-07-07 03:19:50
103,0.0672,2020-07-07 03:20:50
103,0.068,2020-07-07 03:21:50
103,0.0672,2020-07-07 03:22:50
103,0.0693,2020-07-07 03:23:50
103,0.0689,2020-07-07 03:24:50
103,0.0685,2020-07-07 03:25:50
103,0.0687,2020-07-07 03:26:50
103,0.068,2020-07-07 03:27:49
103,0.0712,2020-07-07 03:28:49
103,0.0712,2020-07-07 03:29:50
