StationID,average,Time
63,0.5852,2020-07-05 01:40:22
63,0.582,2020-07-05 01:41:23
63,0.5842,2020-07-05 01:42:22
63,0.5865,2020-07-05 01:43:22
63,0.5895,2020-07-05 01:44:23
63,0.5943,2020-07-05 01:45:22
63,0.5911,2020-07-05 01:46:23
63,0.5831,2020-07-05 01:47:22
63,0.581,2020-07-05 01:48:22
63,0.5809,2020-07-05 01:49:23
63,0.5884,2020-07-05 01:50:23
63,0.5901,2020-07-05 01:51:23
63,0.5942,2020-07-05 01:52:23
63,0.5933,2020-07-05 01:53:23
63,0.5851,2020-07-05 01:54:23
63,0.5806,2020-07-05 01:55:23
63,0.5812,2020-07-05 01:56:23
63,0.5864,2020-07-05 01:57:23
63,0.5869,2020-07-05 01:58:23
63,0.5921,2020-07-05 01:59:23
63,0.5904,2020-07-05 02:00:23
63,0.5845,2020-07-05 02:01:23
63,0.5797,2020-07-05 02:02:23
63,0.5855,2020-07-05 02:03:23
63,0.585,2020-07-05 02:04:23
63,0.5885,2020-07-05 02:05:23
63,0.5902,2020-07-05 02:06:23
63,0.5922,2020-07-05 02:07:23
63,0.5824,2020-07-05 02:08:23
63,0.5791,2020-07-05 02:09:23
63,0.5817,2020-07-05 02:10:23
63,0.5864,2020-07-05 02:11:23
63,0.5882,2020-07-05 02:12:23
63,0.593,2020-07-05 02:13:23
63,0.5901,2020-07-05 02:14:23
63,0.5857,2020-07-05 02:15:23
63,0.5843,2020-07-05 02:16:23
63,0.5832,2020-07-05 02:17:23
63,0.5847,2020-07-05 02:18:23
63,0.5878,2020-07-05 02:19:23
63,0.5911,2020-07-05 02:20:23
63,0.5936,2020-07-05 02:21:23
63,0.5862,2020-07-05 02:22:24
63,0.5799,2020-07-05 02:23:23
63,0.5832,2020-07-05 02:24:23
63,0.5854,2020-07-05 02:25:24
63,0.5892,2020-07-05 02:26:24
63,0.5923,2020-07-05 02:27:24
63,0.5928,2020-07-05 02:28:24
63,0.5842,2020-07-05 02:29:24
63,0.5825,2020-07-05 02:30:24
63,0.5837,2020-07-05 02:31:24
63,0.5823,2020-07-05 02:32:24
63,0.5889,2020-07-05 02:33:24
63,0.5958,2020-07-05 02:34:24
63,0.5959,2020-07-05 02:35:24
63,0.5882,2020-07-05 02:36:24
63,0.5824,2020-07-05 02:37:24
63,0.5798,2020-07-05 02:38:24
63,0.5837,2020-07-05 02:39:24
63,0.5872,2020-07-05 02:40:24
63,0.5894,2020-07-05 02:41:24
63,0.5914,2020-07-05 02:42:24
63,0.589,2020-07-05 02:43:24
63,0.5801,2020-07-05 02:44:24
63,0.5784,2020-07-05 02:45:24
63,0.5817,2020-07-05 02:46:24
63,0.5865,2020-07-05 02:47:24
63,0.589,2020-07-05 02:48:24
63,0.5933,2020-07-05 02:49:24
63,0.5882,2020-07-05 02:50:24
63,0.5845,2020-07-05 02:51:24
63,0.5835,2020-07-05 02:52:24
63,0.5857,2020-07-05 02:53:24
63,0.5907,2020-07-05 02:54:24
63,0.5897,2020-07-05 02:55:24
63,0.5918,2020-07-05 02:56:24
63,0.5909,2020-07-05 02:57:24
63,0.5835,2020-07-05 02:58:25
63,0.5814,2020-07-05 02:59:24
63,0.5854,2020-07-05 03:00:24
63,0.586,2020-07-05 03:01:25
63,0.5872,2020-07-05 03:02:24
63,0.595,2020-07-05 03:03:24
63,0.5912,2020-07-05 03:04:24
63,0.5857,2020-07-05 03:05:24
63,0.5838,2020-07-05 03:06:24
63,0.5842,2020-07-05 03:07:24
63,0.5886,2020-07-05 03:08:24
63,0.59,2020-07-05 03:09:25
63,0.5935,2020-07-05 03:10:24
63,0.592,2020-07-05 03:11:24
63,0.585,2020-07-05 03:12:24
63,0.583,2020-07-05 03:13:24
63,0.5816,2020-07-05 03:14:25
63,0.5888,2020-07-05 03:15:24
63,0.5908,2020-07-05 03:16:24
63,0.5931,2020-07-05 03:17:25
63,0.5899,2020-07-05 03:18:25
63,0.5839,2020-07-05 03:19:25
63,0.5809,2020-07-05 03:20:25
63,0.5815,2020-07-05 03:21:25
63,0.5845,2020-07-05 03:22:25
63,0.5877,2020-07-05 03:23:25
63,0.5932,2020-07-05 03:24:25
63,0.5909,2020-07-05 03:25:25
63,0.584,2020-07-05 03:26:25
63,0.5798,2020-07-05 03:27:25
63,0.5824,2020-07-05 03:28:25
63,0.5845,2020-07-05 03:29:25
63,0.5902,2020-07-05 03:30:25
63,0.5917,2020-07-05 03:31:25
63,0.5933,2020-07-05 03:32:25
63,0.5853,2020-07-05 03:33:25
63,0.5791,2020-07-05 03:34:25
63,0.5813,2020-07-05 03:35:25
63,0.5838,2020-07-05 03:36:25
63,0.5872,2020-07-05 03:37:25
63,0.5903,2020-07-05 03:38:25
63,0.5906,2020-07-05 03:39:25
63,0.5853,2020-07-05 03:40:25
63,0.584,2020-07-05 03:41:25
63,0.5796,2020-07-05 03:42:25
63,0.5854,2020-07-05 03:43:25
63,0.588,2020-07-05 03:44:25
63,0.5898,2020-07-05 03:45:25
63,0.5896,2020-07-05 03:46:25
63,0.5807,2020-07-05 03:47:25
63,0.5765,2020-07-05 03:48:25
63,0.5782,2020-07-05 03:49:25
63,0.5849,2020-07-05 03:50:26
63,0.5907,2020-07-05 03:51:25
63,0.5927,2020-07-05 03:52:25
63,0.5907,2020-07-05 03:53:26
63,0.5833,2020-07-05 03:54:26
63,0.5796,2020-07-05 03:55:26
63,0.5818,2020-07-05 03:56:26
63,0.5848,2020-07-05 03:57:26
63,0.5893,2020-07-05 03:58:26
63,0.5893,2020-07-05 03:59:26
63,0.5909,2020-07-05 04:00:26
63,0.5825,2020-07-05 04:01:26
63,0.5805,2020-07-05 04:02:26
63,0.581,2020-07-05 04:03:26
63,0.5881,2020-07-05 04:04:26
63,0.5933,2020-07-05 04:05:26
63,0.5962,2020-07-05 04:06:26
63,0.5896,2020-07-05 04:07:26
63,0.5804,2020-07-05 04:08:26
63,0.5822,2020-07-05 04:09:26
63,0.5865,2020-07-05 04:10:26
63,0.5869,2020-07-05 04:11:26
63,0.5917,2020-07-05 04:12:26
63,0.5955,2020-07-05 04:13:26
63,0.5887,2020-07-05 04:14:26
63,0.5834,2020-07-05 04:15:26
63,0.5797,2020-07-05 04:16:26
63,0.5872,2020-07-05 04:17:26
63,0.5874,2020-07-05 04:18:26
63,0.5921,2020-07-05 04:19:26
63,0.5948,2020-07-05 04:20:26
63,0.5909,2020-07-05 04:21:26
63,0.5823,2020-07-05 04:22:26
63,0.5828,2020-07-05 04:23:26
63,0.5847,2020-07-05 04:24:26
63,0.588,2020-07-05 04:25:26
63,0.5905,2020-07-05 04:26:27
63,0.5954,2020-07-05 04:27:26
63,0.5899,2020-07-05 04:28:26
63,0.5819,2020-07-05 04:29:27
63,0.5821,2020-07-05 04:30:27
63,0.5848,2020-07-05 04:31:27
63,0.587,2020-07-05 04:32:27
63,0.589,2020-07-05 04:33:27
63,0.5928,2020-07-05 04:34:27
63,0.5867,2020-07-05 04:35:27
63,0.5834,2020-07-05 04:36:27
63,0.5803,2020-07-05 04:37:27
63,0.5824,2020-07-05 04:38:27
63,0.5871,2020-07-05 04:39:27
63,0.5919,2020-07-05 04:40:27
63,0.5934,2020-07-05 04:41:27
63,0.5901,2020-07-05 04:42:27
63,0.5844,2020-07-05 04:43:27
63,0.5829,2020-07-05 04:44:27
63,0.5866,2020-07-05 04:45:27
63,0.5896,2020-07-05 04:46:27
63,0.5929,2020-07-05 04:47:27
63,0.5973,2020-07-05 04:48:27
63,0.5914,2020-07-05 04:49:27
63,0.5835,2020-07-05 04:50:27
63,0.5806,2020-07-05 04:51:27
63,0.5842,2020-07-05 04:52:27
63,0.5874,2020-07-05 04:53:27
63,0.5905,2020-07-05 04:54:27
63,0.5908,2020-07-05 04:55:27
63,0.5893,2020-07-05 04:56:27
63,0.5832,2020-07-05 04:57:27
63,0.5841,2020-07-05 04:58:27
63,0.5859,2020-07-05 04:59:27
63,0.5896,2020-07-05 05:00:27
63,0.5918,2020-07-05 05:01:27
63,0.5937,2020-07-05 05:02:27
63,0.5907,2020-07-05 05:03:27
63,0.5837,2020-07-05 05:04:27
63,0.5792,2020-07-05 05:05:27
63,0.5858,2020-07-05 05:06:27
63,0.5888,2020-07-05 05:07:27
63,0.5902,2020-07-05 05:08:27
63,0.592,2020-07-05 05:09:27
63,0.5847,2020-07-05 05:10:27
63,0.5821,2020-07-05 05:11:27
63,0.582,2020-07-05 05:12:27
63,0.5855,2020-07-05 05:13:28
63,0.5865,2020-07-05 05:14:27
63,0.5913,2020-07-05 05:15:27
63,0.5927,2020-07-05 05:16:27
63,0.5887,2020-07-05 05:17:27
63,0.5793,2020-07-05 05:18:28
63,0.5816,2020-07-05 05:19:28
63,0.5869,2020-07-05 05:20:28
63,0.5894,2020-07-05 05:21:28
63,0.5943,2020-07-05 05:22:28
63,0.5944,2020-07-05 05:23:28
63,0.5885,2020-07-05 05:24:28
63,0.5819,2020-07-05 05:25:28
63,0.5809,2020-07-05 05:26:28
63,0.5865,2020-07-05 05:27:28
63,0.5871,2020-07-05 05:28:28
63,0.5895,2020-07-05 05:29:28
63,0.5908,2020-07-05 05:30:28
63,0.5874,2020-07-05 05:31:28
63,0.5836,2020-07-05 05:32:28
63,0.5813,2020-07-05 05:33:28
63,0.5857,2020-07-05 05:34:28
63,0.5892,2020-07-05 05:35:28
63,0.5925,2020-07-05 05:36:28
63,0.5908,2020-07-05 05:37:28
63,0.583,2020-07-05 05:38:28
63,0.5802,2020-07-05 05:39:28
63,0.5841,2020-07-05 05:40:28
63,0.5876,2020-07-05 05:41:28
63,0.5908,2020-07-05 05:42:28
63,0.5923,2020-07-05 05:43:28
63,0.5912,2020-07-05 05:44:28
63,0.5832,2020-07-05 05:45:28
63,0.5793,2020-07-05 05:46:29
63,0.5806,2020-07-05 05:47:28
63,0.5856,2020-07-05 05:48:28
63,0.5891,2020-07-05 05:49:28
63,0.5933,2020-07-05 05:50:28
63,0.5897,2020-07-05 05:51:28
63,0.5813,2020-07-05 05:52:28
63,0.5826,2020-07-05 05:53:28
63,0.5843,2020-07-05 05:54:29
63,0.5862,2020-07-05 05:55:29
63,0.5895,2020-07-05 05:56:29
63,0.593,2020-07-05 05:57:29
63,0.5902,2020-07-05 05:58:29
63,0.5832,2020-07-05 05:59:29
63,0.5818,2020-07-05 06:00:29
63,0.5846,2020-07-05 06:01:29
63,0.5908,2020-07-05 06:02:29
63,0.5924,2020-07-05 06:03:29
63,0.5944,2020-07-05 06:04:29
63,0.5914,2020-07-05 06:05:29
63,0.5854,2020-07-05 06:06:29
63,0.5824,2020-07-05 06:07:29
63,0.5862,2020-07-05 06:08:29
63,0.5934,2020-07-05 06:09:29
63,0.5944,2020-07-05 06:10:29
63,0.5947,2020-07-05 06:11:29
63,0.5925,2020-07-05 06:12:29
63,0.5796,2020-07-05 06:13:29
63,0.5818,2020-07-05 06:14:29
63,0.5859,2020-07-05 06:15:29
63,0.5903,2020-07-05 06:16:29
63,0.5901,2020-07-05 06:17:29
63,0.5956,2020-07-05 06:18:29
63,0.5896,2020-07-05 06:19:29
63,0.5834,2020-07-05 06:20:29
63,0.5805,2020-07-05 06:21:29
63,0.5841,2020-07-05 06:22:29
63,0.5901,2020-07-05 06:23:29
63,0.5944,2020-07-05 06:24:29
63,0.5989,2020-07-05 06:25:29
63,0.5941,2020-07-05 06:26:29
63,0.5869,2020-07-05 06:27:30
63,0.5836,2020-07-05 06:28:29
63,0.5872,2020-07-05 06:29:29
63,0.5907,2020-07-05 06:30:30
63,0.5933,2020-07-05 06:31:30
63,0.5989,2020-07-05 06:32:30
63,0.5944,2020-07-05 06:33:30
63,0.5876,2020-07-05 06:34:30
63,0.5812,2020-07-05 06:35:30
63,0.5862,2020-07-05 06:36:30
63,0.5878,2020-07-05 06:37:30
63,0.5922,2020-07-05 06:38:30
63,0.5962,2020-07-05 06:39:30
63,0.596,2020-07-05 06:40:30
63,0.5877,2020-07-05 06:41:30
63,0.5825,2020-07-05 06:42:30
63,0.5844,2020-07-05 06:43:30
63,0.5881,2020-07-05 06:44:31
63,0.5896,2020-07-05 06:45:31
63,0.5907,2020-07-05 06:46:31
63,0.5951,2020-07-05 06:47:31
63,0.587,2020-07-05 06:48:31
63,0.584,2020-07-05 06:49:31
63,0.5861,2020-07-05 06:50:31
63,0.5896,2020-07-05 06:51:31
63,0.5887,2020-07-05 06:52:31
63,0.5924,2020-07-05 06:53:31
63,0.5923,2020-07-05 06:54:31
63,0.5851,2020-07-05 06:55:31
63,0.5803,2020-07-05 06:56:31
63,0.5837,2020-07-05 06:57:31
63,0.5898,2020-07-05 06:58:31
63,0.5888,2020-07-05 06:59:31
63,0.5938,2020-07-05 07:00:31
63,0.5906,2020-07-05 07:01:31
63,0.5831,2020-07-05 07:02:31
63,0.5801,2020-07-05 07:03:31
63,0.5825,2020-07-05 07:04:31
63,0.5869,2020-07-05 07:05:31
63,0.5905,2020-07-05 07:06:31
63,0.5931,2020-07-05 07:07:31
63,0.5895,2020-07-05 07:08:31
63,0.5835,2020-07-05 07:09:31
63,0.5784,2020-07-05 07:10:31
63,0.5781,2020-07-05 07:11:31
63,0.5804,2020-07-05 07:12:31
63,0.5852,2020-07-05 07:13:31
63,0.5877,2020-07-05 07:14:32
63,0.5865,2020-07-05 07:15:31
63,0.5809,2020-07-05 07:16:31
63,0.5758,2020-07-05 07:17:32
63,0.5812,2020-07-05 07:18:31
63,0.5841,2020-07-05 07:19:32
63,0.5861,2020-07-05 07:20:31
63,0.5877,2020-07-05 07:21:32
63,0.5854,2020-07-05 07:22:32
63,0.5789,2020-07-05 07:23:32
63,0.5777,2020-07-05 07:24:32
63,0.579,2020-07-05 07:25:32
63,0.5812,2020-07-05 07:26:32
63,0.584,2020-07-05 07:27:32
63,0.5851,2020-07-05 07:28:32
63,0.5847,2020-07-05 07:29:32
63,0.5784,2020-07-05 07:30:32
63,0.574,2020-07-05 07:31:32
63,0.5755,2020-07-05 07:32:32
63,0.5797,2020-07-05 07:33:32
63,0.5768,2020-07-05 07:34:32
63,0.5818,2020-07-05 07:35:32
63,0.5834,2020-07-05 07:36:32
63,0.5755,2020-07-05 07:37:32
63,0.5732,2020-07-05 07:38:32
63,0.5754,2020-07-05 07:39:32
63,0.5766,2020-07-05 07:40:32
63,0.578,2020-07-05 07:41:32
63,0.5798,2020-07-05 07:42:32
63,0.5774,2020-07-05 07:43:32
63,0.5768,2020-07-05 07:44:32
63,0.5693,2020-07-05 07:45:32
63,0.57,2020-07-05 07:46:32
63,0.5757,2020-07-05 07:47:32
63,0.5779,2020-07-05 07:48:32
63,0.5797,2020-07-05 07:49:32
63,0.5837,2020-07-05 07:50:32
63,0.5769,2020-07-05 07:51:32
63,0.5713,2020-07-05 07:52:32
63,0.5683,2020-07-05 07:53:32
63,0.5744,2020-07-05 07:54:32
63,0.5776,2020-07-05 07:55:33
63,0.5795,2020-07-05 07:56:32
63,0.5754,2020-07-05 07:57:33
63,0.5711,2020-07-05 07:58:33
63,0.5707,2020-07-05 07:59:33
63,0.5671,2020-07-05 08:00:33
63,0.5696,2020-07-05 08:01:33
63,0.5744,2020-07-05 08:02:33
63,0.5759,2020-07-05 08:03:33
63,0.5811,2020-07-05 08:04:33
63,0.5737,2020-07-05 08:05:33
63,0.5729,2020-07-05 08:06:33
63,0.5714,2020-07-05 08:07:33
63,0.5728,2020-07-05 08:08:33
63,0.578,2020-07-05 08:09:33
63,0.5782,2020-07-05 08:10:33
63,0.5791,2020-07-05 08:11:33
63,0.5784,2020-07-05 08:12:33
63,0.5707,2020-07-05 08:13:33
63,0.565,2020-07-05 08:14:33
63,0.5637,2020-07-05 08:15:33
63,0.5699,2020-07-05 08:16:33
63,0.5704,2020-07-05 08:17:33
63,0.5761,2020-07-05 08:18:33
63,0.5734,2020-07-05 08:19:33
63,0.5679,2020-07-05 08:20:33
63,0.5638,2020-07-05 08:21:33
63,0.563,2020-07-05 08:22:33
63,0.5709,2020-07-05 08:23:33
63,0.5753,2020-07-05 08:24:33
63,0.5804,2020-07-05 08:25:33
63,0.5777,2020-07-05 08:26:33
63,0.5675,2020-07-05 08:27:33
63,0.5636,2020-07-05 08:28:34
63,0.5655,2020-07-05 08:29:33
63,0.5669,2020-07-05 08:30:33
63,0.5695,2020-07-05 08:31:34
63,0.5782,2020-07-05 08:32:33
63,0.5778,2020-07-05 08:33:33
63,0.5707,2020-07-05 08:34:33
63,0.5657,2020-07-05 08:35:33
63,0.5644,2020-07-05 08:36:33
63,0.5675,2020-07-05 08:37:33
63,0.5682,2020-07-05 08:38:33
63,0.5774,2020-07-05 08:39:33
63,0.5775,2020-07-05 08:40:33
63,0.5698,2020-07-05 08:41:33
63,0.5643,2020-07-05 08:42:34
63,0.5653,2020-07-05 08:43:33
63,0.5693,2020-07-05 08:44:33
63,0.5717,2020-07-05 08:45:34
63,0.5754,2020-07-05 08:46:34
63,0.5749,2020-07-05 08:47:34
63,0.5693,2020-07-05 08:48:34
63,0.5678,2020-07-05 08:49:34
63,0.569,2020-07-05 08:50:34
63,0.5703,2020-07-05 08:51:34
63,0.5723,2020-07-05 08:52:34
63,0.5781,2020-07-05 08:53:34
63,0.5758,2020-07-05 08:54:34
63,0.57,2020-07-05 08:55:34
63,0.5659,2020-07-05 08:56:34
63,0.5708,2020-07-05 08:57:34
63,0.5723,2020-07-05 08:58:34
63,0.5717,2020-07-05 08:59:34
63,0.5742,2020-07-05 09:00:34
63,0.5788,2020-07-05 09:01:34
63,0.5753,2020-07-05 09:02:34
63,0.5706,2020-07-05 09:03:34
63,0.5718,2020-07-05 09:04:34
63,0.5725,2020-07-05 09:05:34
63,0.5758,2020-07-05 09:06:34
63,0.5767,2020-07-05 09:07:34
63,0.5789,2020-07-05 09:08:34
63,0.5757,2020-07-05 09:09:34
63,0.5706,2020-07-05 09:10:34
63,0.5727,2020-07-05 09:11:34
63,0.5709,2020-07-05 09:12:34
63,0.5733,2020-07-05 09:13:34
63,0.5763,2020-07-05 09:14:34
63,0.5769,2020-07-05 09:15:35
63,0.5766,2020-07-05 09:16:34
63,0.5721,2020-07-05 09:17:34
63,0.5691,2020-07-05 09:18:35
63,0.5709,2020-07-05 09:19:34
63,0.575,2020-07-05 09:20:35
63,0.5756,2020-07-05 09:21:34
63,0.5798,2020-07-05 09:22:35
63,0.5779,2020-07-05 09:23:35
63,0.5726,2020-07-05 09:24:35
63,0.5672,2020-07-05 09:25:35
63,0.5682,2020-07-05 09:26:35
63,0.5719,2020-07-05 09:27:35
63,0.574,2020-07-05 09:28:35
63,0.5803,2020-07-05 09:29:35
63,0.5797,2020-07-05 09:30:35
63,0.5746,2020-07-05 09:31:35
63,0.5719,2020-07-05 09:32:35
63,0.5695,2020-07-05 09:33:35
63,0.573,2020-07-05 09:34:35
63,0.5748,2020-07-05 09:35:35
63,0.5766,2020-07-05 09:36:35
63,0.5798,2020-07-05 09:37:35
63,0.5771,2020-07-05 09:38:35
63,0.5727,2020-07-05 09:39:35
63,0.5682,2020-07-05 09:40:35
63,0.5663,2020-07-05 09:41:35
63,0.5727,2020-07-05 09:42:35
63,0.5762,2020-07-05 09:43:35
63,0.578,2020-07-05 09:44:35
63,0.5747,2020-07-05 09:45:35
63,0.5723,2020-07-05 09:46:35
63,0.5678,2020-07-05 09:47:35
63,0.5674,2020-07-05 09:48:35
63,0.5684,2020-07-05 09:49:35
63,0.5714,2020-07-05 09:50:35
63,0.5783,2020-07-05 09:51:35
63,0.5802,2020-07-05 09:52:35
63,0.5751,2020-07-05 09:53:36
63,0.5681,2020-07-05 09:54:35
63,0.5681,2020-07-05 09:55:35
63,0.5699,2020-07-05 09:56:36
63,0.5716,2020-07-05 09:57:35
63,0.5748,2020-07-05 09:58:36
63,0.5795,2020-07-05 09:59:36
63,0.5778,2020-07-05 10:00:36
63,0.5711,2020-07-05 10:01:36
63,0.5674,2020-07-05 10:02:36
63,0.5677,2020-07-05 10:03:36
63,0.5727,2020-07-05 10:04:36
63,0.5738,2020-07-05 10:05:36
63,0.5803,2020-07-05 10:06:36
63,0.5816,2020-07-05 10:07:36
63,0.5752,2020-07-05 10:08:36
63,0.5682,2020-07-05 10:09:36
63,0.566,2020-07-05 10:10:36
63,0.5688,2020-07-05 10:11:36
63,0.5725,2020-07-05 10:12:36
63,0.5769,2020-07-05 10:13:36
63,0.5783,2020-07-05 10:14:36
63,0.5754,2020-07-05 10:15:36
63,0.5734,2020-07-05 10:16:36
63,0.5665,2020-07-05 10:17:36
63,0.5679,2020-07-05 10:18:36
63,0.5719,2020-07-05 10:19:36
63,0.5749,2020-07-05 10:20:36
63,0.5765,2020-07-05 10:21:36
63,0.5823,2020-07-05 10:22:36
63,0.5751,2020-07-05 10:23:36
63,0.5701,2020-07-05 10:24:36
63,0.5699,2020-07-05 10:25:36
63,0.5734,2020-07-05 10:26:36
63,0.5739,2020-07-05 10:27:36
63,0.5758,2020-07-05 10:28:36
63,0.5783,2020-07-05 10:29:36
63,0.5759,2020-07-05 10:30:36
63,0.5715,2020-07-05 10:31:36
63,0.5685,2020-07-05 10:32:36
63,0.5699,2020-07-05 10:33:36
63,0.5743,2020-07-05 10:34:36
63,0.5755,2020-07-05 10:35:36
63,0.5789,2020-07-05 10:36:36
63,0.5788,2020-07-05 10:37:36
63,0.5739,2020-07-05 10:38:36
63,0.5727,2020-07-05 10:39:36
63,0.5689,2020-07-05 10:40:36
63,0.5707,2020-07-05 10:41:36
63,0.5746,2020-07-05 10:42:36
63,0.5748,2020-07-05 10:43:36
63,0.5755,2020-07-05 10:44:36
63,0.576,2020-07-05 10:45:37
63,0.5705,2020-07-05 10:46:36
63,0.5702,2020-07-05 10:47:37
63,0.5704,2020-07-05 10:48:37
63,0.5723,2020-07-05 10:49:37
63,0.5717,2020-07-05 10:50:37
63,0.5749,2020-07-05 10:51:37
63,0.5777,2020-07-05 10:52:37
63,0.5716,2020-07-05 10:53:37
63,0.5668,2020-07-05 10:54:37
63,0.5684,2020-07-05 10:55:37
63,0.5686,2020-07-05 10:56:37
63,0.5689,2020-07-05 10:57:37
63,0.5729,2020-07-05 10:58:37
63,0.5776,2020-07-05 10:59:37
63,0.575,2020-07-05 11:00:37
63,0.5706,2020-07-05 11:01:37
63,0.5674,2020-07-05 11:02:37
63,0.57,2020-07-05 11:03:37
63,0.5737,2020-07-05 11:04:37
63,0.5756,2020-07-05 11:05:37
63,0.5795,2020-07-05 11:06:37
63,0.5767,2020-07-05 11:07:37
63,0.5716,2020-07-05 11:08:37
63,0.5671,2020-07-05 11:09:37
63,0.5668,2020-07-05 11:10:37
63,0.5702,2020-07-05 11:11:37
63,0.5753,2020-07-05 11:12:37
63,0.5746,2020-07-05 11:13:37
63,0.5768,2020-07-05 11:14:37
63,0.575,2020-07-05 11:15:37
63,0.5689,2020-07-05 11:16:37
63,0.5701,2020-07-05 11:17:37
63,0.5713,2020-07-05 11:18:38
63,0.5722,2020-07-05 11:19:37
63,0.5728,2020-07-05 11:20:37
63,0.5764,2020-07-05 11:21:38
63,0.5739,2020-07-05 11:22:37
63,0.5694,2020-07-05 11:23:38
63,0.5665,2020-07-05 11:24:38
63,0.569,2020-07-05 11:25:38
63,0.5714,2020-07-05 11:26:38
63,0.5734,2020-07-05 11:27:38
63,0.575,2020-07-05 11:28:38
63,0.5743,2020-07-05 11:29:38
63,0.573,2020-07-05 11:30:38
63,0.5661,2020-07-05 11:31:38
63,0.5666,2020-07-05 11:32:38
63,0.5699,2020-07-05 11:33:38
63,0.5763,2020-07-05 11:34:38
63,0.578,2020-07-05 11:35:38
63,0.5765,2020-07-05 11:36:38
63,0.5737,2020-07-05 11:37:38
63,0.5698,2020-07-05 11:38:38
63,0.5687,2020-07-05 11:39:38
63,0.5722,2020-07-05 11:40:38
