stationID,Time,average,Day
142,16:42:0,7.0132,289
142,16:45:0,5.9872,289
142,16:48:0,8.0628,289
142,16:51:0,9.3130,289
142,16:54:0,4.6224,289
142,16:57:0,4.8382,289
142,17:0:0,4.6101,289
142,17:3:0,5.9980,289
142,17:6:0,5.7891,289
142,17:9:0,4.7459,289
142,17:12:0,4.8793,289
142,17:15:0,4.6713,289
142,17:18:0,4.9691,289
142,17:21:0,6.2152,289
142,17:24:0,5.6848,289
142,17:27:0,6.2083,289
142,17:30:0,6.5931,289
142,17:33:0,8.3332,289
142,17:36:0,9.1890,289
142,17:39:0,9.3213,289
142,17:42:0,5.9997,289
142,17:45:0,6.6454,289
142,17:48:0,7.7625,289
142,17:51:0,7.6276,289
142,17:54:0,8.7690,289
142,17:57:0,9.4812,289
142,18:0:0,6.2132,289
142,18:3:0,5.9616,289
142,18:6:0,6.2586,289
142,18:9:0,6.4135,289
142,18:12:0,6.3658,289
142,18:15:0,6.2920,289
142,18:18:0,7.0785,289
142,18:21:0,7.5113,289
142,18:24:0,6.3765,289
142,18:27:0,6.4276,289
142,18:30:0,6.5139,289
142,18:33:0,6.9839,289
142,18:36:0,6.7868,289
142,18:39:0,7.0529,289
142,18:42:0,8.0478,289
142,18:48:0,9.0830,289
142,18:51:0,9.4593,289
142,18:54:0,7.1289,289
142,18:57:0,7.2033,289
142,19:0:0,7.1406,289
142,19:3:0,7.7157,289
142,19:6:0,7.6891,289
142,19:9:0,8.5265,289
142,19:12:0,9.4813,289
142,19:15:0,7.4319,289
142,19:18:0,7.1149,289
142,19:21:0,6.3694,289
142,19:24:0,6.2049,289
142,19:27:0,6.2363,289
142,19:30:0,7.1333,289
142,19:33:0,6.9023,289
142,19:36:0,7.8621,289
142,19:39:0,7.0670,289
142,19:42:0,9.1306,289
142,19:45:0,9.3394,289
142,19:51:0,8.0127,289
142,19:54:0,6.2232,289
142,19:57:0,6.8870,289
142,20:0:0,8.8621,289
142,20:3:0,4.8574,289
142,20:6:0,6.3331,289
142,20:9:0,7.4369,289
142,20:12:0,5.4331,289
142,20:15:0,7.4978,289
142,20:18:0,7.5102,289
142,20:21:0,5.0290,289
142,20:24:0,5.2449,289
142,20:27:0,6.3880,289
142,20:30:0,4.5281,289
142,20:33:0,4.9040,289
142,20:36:0,5.3110,289
142,20:39:0,4.8181,289
142,20:42:0,6.1099,289
142,20:45:0,8.1602,289
142,20:48:0,8.7639,289
142,20:54:0,4.3364,289
142,20:57:0,4.1944,289
142,21:0:0,4.0316,289
142,21:3:0,3.9957,289
142,21:6:0,3.9986,289
142,21:9:0,3.2948,289
142,21:12:0,5.8375,289
142,21:15:0,4.0705,289
142,21:18:0,3.8519,289
142,21:21:0,4.0274,289
142,21:24:0,3.8641,289
142,21:27:0,3.7475,289
142,21:30:0,3.7384,289
142,21:33:0,3.8444,289
142,21:36:0,3.5591,289
142,21:39:0,3.4807,289
142,21:42:0,3.6818,289
142,21:45:0,3.3773,289
142,21:48:0,4.4579,289
142,21:51:0,3.5133,289
142,21:54:0,3.5777,289
142,21:57:0,4.1096,289
142,22:0:0,4.0197,289
142,22:3:0,3.4994,289
142,22:6:0,5.3536,289
142,22:9:0,4.6966,289
142,22:12:0,7.8050,289
142,22:15:0,7.7949,289
142,22:18:0,4.8494,289
142,22:21:0,4.0473,289
142,22:24:0,3.6372,289
142,22:27:0,2.7959,289
142,22:30:0,7.6154,289
142,22:33:0,4.3917,289
142,22:36:0,4.2228,289
142,22:39:0,3.8697,289
142,22:42:0,3.6428,289
142,22:45:0,3.5750,289
142,22:48:0,3.4426,289
142,22:51:0,3.8018,289
142,22:54:0,3.3747,289
142,22:57:0,3.4332,289
142,23:0:0,3.7345,289
142,23:3:0,4.1746,289
142,23:9:0,3.7700,289
142,23:12:0,3.5144,289
142,23:15:0,3.3513,289
142,23:18:0,3.4816,289
142,23:21:0,3.4952,289
142,23:24:0,4.3082,289
142,23:27:0,4.5014,289
142,23:30:0,3.7682,289
142,23:33:0,3.4529,289
142,23:36:0,3.2273,289
142,23:39:0,3.2873,289
142,23:42:0,2.9540,289
142,23:45:0,5.3182,289
142,23:48:0,6.4874,289
142,23:51:0,8.4771,289
142,23:54:0,8.8593,289
142,23:57:0,3.8496,289
142,0:0:0,3.2075,290
142,0:3:0,3.0482,290
142,0:6:0,2.8504,290
142,0:9:0,2.8770,290
142,0:12:0,2.9065,290
142,0:15:0,2.8330,290
142,0:18:0,2.8296,290
142,0:21:0,2.7962,290
142,0:24:0,2.7681,290
142,0:27:0,2.7778,290
142,0:30:0,2.8647,290
142,0:33:0,3.1992,290
142,0:36:0,3.2666,290
142,0:39:0,3.1629,290
142,0:42:0,3.0990,290
142,0:45:0,2.6441,290
142,0:48:0,2.9191,290
142,0:51:0,3.0252,290
142,0:54:0,2.7766,290
142,0:57:0,2.9167,290
142,1:0:0,2.8402,290
142,1:3:0,3.2241,290
142,1:6:0,3.2320,290
142,1:9:0,3.1235,290
142,1:12:0,2.7177,290
142,1:15:0,2.6216,290
142,1:18:0,2.6158,290
142,1:21:0,2.6246,290
142,1:24:0,3.0221,290
142,1:27:0,3.1889,290
142,1:30:0,2.6538,290
142,1:33:0,2.7014,290
142,1:36:0,2.6236,290
142,1:39:0,2.6277,290
142,1:42:0,2.7140,290
142,1:45:0,2.6685,290
142,1:48:0,2.6140,290
142,1:51:0,2.6106,290
142,1:54:0,2.7833,290
142,1:57:0,2.6125,290
142,2:0:0,2.6226,290
142,2:3:0,2.6270,290
142,2:9:0,2.4784,290
142,2:12:0,2.9685,290
142,2:15:0,3.1606,290
142,2:18:0,2.9889,290
142,2:21:0,3.0258,290
142,2:24:0,2.9858,290
142,2:27:0,3.1006,290
142,2:30:0,2.9027,290
142,2:33:0,2.8806,290
142,2:36:0,2.8320,290
142,2:39:0,3.1238,290
142,2:42:0,3.1693,290
142,2:45:0,4.6997,290
142,2:48:0,3.9065,290
142,2:51:0,3.0893,290
142,2:54:0,3.0127,290
142,2:57:0,3.1540,290
142,3:0:0,3.0382,290
142,3:3:0,3.7263,290
142,3:6:0,4.8308,290
142,3:9:0,4.2364,290
142,3:12:0,6.1743,290
142,3:15:0,8.6677,290
142,3:18:0,3.3220,290
142,3:21:0,3.2084,290
142,3:24:0,3.1367,290
142,3:27:0,3.0619,290
142,3:30:0,3.0693,290
142,3:33:0,2.7653,290
142,3:36:0,2.5184,290
142,3:39:0,2.7229,290
142,3:42:0,2.6511,290
142,3:45:0,2.9562,290
142,3:51:0,2.7889,290
142,3:54:0,2.4379,290
142,3:57:0,2.4028,290
142,4:0:0,2.9062,290
142,4:3:0,3.1091,290
142,4:6:0,2.9016,290
142,4:9:0,4.6583,290
142,4:12:0,7.0445,290
142,4:15:0,7.2283,290
142,4:18:0,5.2747,290
142,4:21:0,3.3126,290
142,4:24:0,3.2204,290
142,4:27:0,3.4543,290
142,4:30:0,3.8388,290
142,4:33:0,3.7094,290
142,4:36:0,5.5969,290
142,4:39:0,4.1040,290
142,4:42:0,3.0283,290
142,4:45:0,3.0376,290
142,4:48:0,3.0620,290
142,4:51:0,5.2215,290
142,4:54:0,3.3613,290
142,4:57:0,2.9455,290
142,5:0:0,3.0108,290
142,5:3:0,3.0093,290
142,5:6:0,3.2944,290
142,5:9:0,2.9161,290
142,5:12:0,3.3079,290
142,5:18:0,3.3013,290
142,5:21:0,3.2506,290
142,5:24:0,3.0378,290
142,5:27:0,3.3797,290
142,5:30:0,4.0670,290
142,5:33:0,3.4716,290
142,5:36:0,3.0482,290
142,5:39:0,3.1234,290
142,5:42:0,3.2194,290
142,5:45:0,3.0888,290
142,5:48:0,4.9376,290
142,5:51:0,4.6850,290
142,5:54:0,7.0190,290
142,5:57:0,8.8578,290
142,6:0:0,3.3286,290
142,6:3:0,3.4223,290
142,6:6:0,3.7607,290
142,6:9:0,3.8000,290
142,6:12:0,3.8090,290
142,6:15:0,4.2165,290
142,6:18:0,4.1252,290
142,6:21:0,5.4029,290
142,6:24:0,6.6946,290
142,6:27:0,4.1984,290
142,6:30:0,3.9961,290
142,6:33:0,4.2119,290
142,6:36:0,3.8266,290
142,6:39:0,3.7881,290
142,6:42:0,5.9982,290
142,6:45:0,5.4733,290
142,6:48:0,8.8855,290
142,6:51:0,8.9550,290
142,6:54:0,6.6589,290
142,6:57:0,5.2322,290
142,7:0:0,4.7362,290
142,7:3:0,5.0559,290
142,7:9:0,6.1946,290
142,7:12:0,5.6184,290
142,7:15:0,5.2368,290
142,7:18:0,5.2728,290
142,7:21:0,5.2407,290
142,7:24:0,5.6103,290
142,7:27:0,5.7880,290
142,7:30:0,7.2385,290
142,7:33:0,6.6456,290
142,7:36:0,5.9613,290
142,7:39:0,6.5083,290
142,7:42:0,6.6981,290
142,7:45:0,7.6925,290
142,7:48:0,9.2413,290
142,7:51:0,9.4669,290
142,7:54:0,6.6521,290
142,7:57:0,6.4292,290
142,8:3:0,6.9408,290
142,8:6:0,7.7409,290
142,8:9:0,8.0133,290
142,8:12:0,7.8288,290
142,8:15:0,7.2413,290
142,8:18:0,7.0395,290
142,8:21:0,8.6624,290
142,8:24:0,8.1547,290
142,8:27:0,8.8342,290
142,8:30:0,7.0020,290
142,8:33:0,7.2203,290
142,8:36:0,6.7265,290
142,8:39:0,7.0226,290
142,8:42:0,6.7904,290
142,8:45:0,6.6683,290
142,8:48:0,6.6410,290
142,8:51:0,6.6615,290
142,8:54:0,6.8615,290
142,8:57:0,7.0131,290
142,9:0:0,7.3264,290
142,9:3:0,7.6723,290
142,9:6:0,7.7241,290
142,9:9:0,7.5573,290
142,9:12:0,7.4701,290
142,9:15:0,7.4620,290
142,9:18:0,7.5050,290
142,9:21:0,7.5973,290
142,9:24:0,7.7225,290
142,9:27:0,8.4427,290
142,9:30:0,7.8885,290
142,9:33:0,8.5054,290
142,9:36:0,9.5137,290
142,9:39:0,8.4748,290
142,9:42:0,7.9425,290
142,9:45:0,9.2708,290
142,9:48:0,8.6350,290
142,9:51:0,8.6165,290
142,9:54:0,7.9846,290
142,9:57:0,8.0601,290
142,10:0:0,8.2281,290
142,10:3:0,8.1213,290
142,10:6:0,8.0392,290
142,10:9:0,8.2582,290
142,10:12:0,8.3497,290
142,10:15:0,8.7058,290
142,10:18:0,8.4292,290
142,10:21:0,8.2382,290
142,10:24:0,8.4508,290
142,10:27:0,8.3092,290
142,10:33:0,8.5294,290
142,10:36:0,8.5735,290
142,10:39:0,8.5569,290
142,10:42:0,8.5706,290
142,10:45:0,8.8992,290
142,10:48:0,8.4513,290
142,10:51:0,8.5199,290
142,10:54:0,9.1411,290
142,10:57:0,8.5205,290
142,11:0:0,8.4121,290
142,11:3:0,8.4610,290
142,11:6:0,8.3585,290
142,11:9:0,8.3697,290
142,11:12:0,8.2739,290
142,11:15:0,8.2450,290
142,11:18:0,8.4151,290
142,11:21:0,8.3850,290
142,11:24:0,8.4838,290
142,11:27:0,8.4762,290
142,11:30:0,8.3649,290
142,11:36:0,8.0765,290
142,11:39:0,8.1383,290
142,11:42:0,8.0673,290
142,11:45:0,7.9123,290
142,11:48:0,7.7318,290
142,11:51:0,7.5351,290
142,11:54:0,7.8129,290
142,11:57:0,7.5201,290
142,12:0:0,7.3446,290
142,12:3:0,7.1128,290
142,12:6:0,8.4118,290
142,12:9:0,6.7144,290
142,12:15:0,5.6491,290
142,12:18:0,5.9053,290
142,12:21:0,5.5981,290
142,12:24:0,5.3507,290
142,12:27:0,5.3081,290
142,12:30:0,5.1416,290
142,12:33:0,5.0634,290
142,12:36:0,4.9094,290
142,12:39:0,5.0345,290
142,12:42:0,4.7580,290
142,12:45:0,4.2140,290
142,12:48:0,4.6104,290
142,12:51:0,4.8053,290
142,12:54:0,4.3482,290
142,12:57:0,4.8139,290
142,13:0:0,5.1177,290
142,13:3:0,5.1972,290
142,13:6:0,4.8538,290
142,13:9:0,4.8512,290
142,13:12:0,4.7947,290
142,13:15:0,4.7129,290
142,13:18:0,4.8701,290
142,13:21:0,4.7874,290
142,13:27:0,5.3200,290
142,13:30:0,4.9676,290
142,13:33:0,4.9872,290
142,13:36:0,4.7485,290
142,13:42:0,4.7268,290
142,13:45:0,4.7684,290
142,13:48:0,4.6040,290
142,13:51:0,4.5022,290
142,13:54:0,4.5961,290
142,13:57:0,4.5967,290
142,14:0:0,4.4233,290
142,14:3:0,4.9043,290
142,14:6:0,5.6811,290
142,14:9:0,5.4647,290
142,14:12:0,5.1343,290
142,14:15:0,5.0981,290
142,14:24:0,5.0719,290
142,14:27:0,5.5298,290
142,14:30:0,5.6301,290
142,14:33:0,5.1564,290
142,14:36:0,7.0841,290
142,14:39:0,6.7049,290
142,14:45:0,8.3286,290
142,14:48:0,7.6523,290
142,14:51:0,6.2947,290
142,14:54:0,5.6988,290
142,14:57:0,8.0360,290
142,15:0:0,8.6035,290
142,15:3:0,4.6865,290
142,15:6:0,4.7991,290
142,15:9:0,5.2527,290
142,15:12:0,5.8013,290
142,15:15:0,5.6034,290
142,15:18:0,5.4774,290
142,15:21:0,6.1520,290
142,15:24:0,5.7624,290
142,15:27:0,5.4319,290
142,15:30:0,5.7893,290
142,15:33:0,6.4323,290
142,15:36:0,6.8549,290
142,15:39:0,6.0553,290
142,15:42:0,5.7577,290
142,15:48:0,5.6012,290
142,15:51:0,5.8742,290
142,15:54:0,6.2492,290
142,15:57:0,5.6029,290
142,16:0:0,5.4006,290
142,16:3:0,5.4224,290
142,16:6:0,5.4266,290
142,16:9:0,7.4422,290
142,16:12:0,7.1581,290
142,16:15:0,8.4136,290
142,16:18:0,9.2594,290
142,16:21:0,6.7745,290
142,16:24:0,5.7015,290
142,16:27:0,6.0594,290
142,16:30:0,6.2585,290
142,16:33:0,5.7352,290
142,16:36:0,7.2064,290
142,16:39:0,6.2861,290
142,16:42:0,7.3994,290
142,16:45:0,9.3448,290
142,16:48:0,5.9104,290
142,16:51:0,6.2639,290
142,16:54:0,6.8892,290
142,16:57:0,6.8012,290
142,17:0:0,6.0744,290
142,17:3:0,6.1881,290
142,17:6:0,6.3810,290
142,17:9:0,6.6078,290
142,17:12:0,7.7028,290
142,17:15:0,7.0887,290
142,17:18:0,8.3464,290
142,17:21:0,9.4051,290
142,17:24:0,7.9431,290
142,17:27:0,7.7403,290
142,17:30:0,7.9620,290
142,17:33:0,7.7272,290
142,17:36:0,7.8891,290
142,17:39:0,8.0875,290
142,17:42:0,7.9478,290
142,17:45:0,7.7188,290
142,17:48:0,7.7109,290
142,17:51:0,7.9313,290
142,17:54:0,7.8665,290
142,17:57:0,7.8565,290
142,18:0:0,7.9940,290
142,18:3:0,7.9078,290
142,18:6:0,7.8811,290
142,18:9:0,8.3992,290
142,18:12:0,8.2828,290
142,18:15:0,8.1139,290
142,18:18:0,8.0874,290
142,18:21:0,8.2380,290
142,18:24:0,8.0488,290
142,18:27:0,8.4897,290
142,18:30:0,8.5151,290
142,18:33:0,8.2323,290
142,18:36:0,9.0462,290
142,18:39:0,9.6095,290
142,18:42:0,8.3150,290
142,18:45:0,8.0637,290
142,18:48:0,8.1430,290
142,18:51:0,8.3395,290
142,18:54:0,8.1924,290
142,18:57:0,8.4927,290
142,19:0:0,8.5551,290
142,19:3:0,8.3018,290
142,19:6:0,9.1118,290
142,19:9:0,9.5967,290
142,19:12:0,8.4165,290
142,19:15:0,8.1936,290
142,19:18:0,8.1640,290
142,19:21:0,8.3251,290
142,19:24:0,8.5473,290
142,19:27:0,8.4714,290
142,19:30:0,8.4751,290
142,19:33:0,7.8725,290
142,19:36:0,8.2946,290
142,19:39:0,9.5261,290
142,19:42:0,7.2645,290
142,19:45:0,6.7800,290
142,19:48:0,6.7162,290
142,19:51:0,6.4737,290
142,19:54:0,5.7371,290
142,19:57:0,5.6455,290
142,20:0:0,5.6783,290
142,20:3:0,5.6864,290
142,20:6:0,5.5169,290
142,20:9:0,5.4256,290
142,20:12:0,6.5342,290
142,20:15:0,5.5978,290
142,20:18:0,8.9906,290
142,20:21:0,9.3619,290
142,20:24:0,9.3172,290
142,20:27:0,4.3685,290
142,20:30:0,4.1369,290
142,20:33:0,3.8717,290
142,20:36:0,3.7370,290
142,20:39:0,4.8043,290
142,20:42:0,3.9720,290
142,20:45:0,3.7307,290
142,20:48:0,3.6651,290
142,20:54:0,3.7861,290
142,20:57:0,3.3683,290
142,21:0:0,2.6988,290
142,21:3:0,3.6757,290
142,21:6:0,3.7147,290
142,21:9:0,3.4182,290
142,21:12:0,3.5905,290
142,21:30:0,3.5952,290
142,21:33:0,3.3489,290
142,21:36:0,3.3544,290
142,21:39:0,5.5650,290
142,21:42:0,3.4550,290
142,21:45:0,3.9845,290
142,21:48:0,2.9278,290
142,22:21:0,3.0635,290
142,22:24:0,5.8711,290
142,22:27:0,4.0131,290
142,22:30:0,5.7447,290
142,22:33:0,8.4368,290
142,0:6:0,3.1938,291
142,0:9:0,2.6111,291
142,0:12:0,2.9692,291
142,0:15:0,2.0788,291
142,0:18:0,2.0294,291
142,0:21:0,1.9126,291
142,0:24:0,1.8921,291
142,0:27:0,2.1752,291
142,0:30:0,2.1830,291
142,0:33:0,2.1057,291
142,0:36:0,1.9471,291
142,0:39:0,2.1228,291
142,0:42:0,2.0434,291
142,0:45:0,2.0851,291
142,0:48:0,2.0831,291
142,0:51:0,1.9621,291
142,0:54:0,2.0742,291
142,0:57:0,2.0433,291
142,1:0:0,2.1653,291
142,1:3:0,2.3988,291
142,1:6:0,2.3213,291
142,1:9:0,2.8522,291
142,1:12:0,2.1801,291
142,1:15:0,2.3035,291
142,1:18:0,1.9785,291
142,1:21:0,2.0255,291
142,1:24:0,2.0260,291
142,1:27:0,2.0133,291
142,1:30:0,1.8048,291
142,1:33:0,4.1904,291
142,1:36:0,2.4293,291
142,1:39:0,5.3048,291
142,1:42:0,8.1703,291
142,1:45:0,2.6277,291
142,1:48:0,2.1843,291
142,1:51:0,2.5339,291
142,1:54:0,2.3141,291
142,1:57:0,2.1887,291
142,2:0:0,2.0809,291
142,2:3:0,2.0320,291
142,2:6:0,1.9857,291
142,2:9:0,2.3162,291
142,2:12:0,3.0489,291
142,2:15:0,2.1704,291
142,2:18:0,2.2877,291
142,2:21:0,2.6138,291
142,2:24:0,3.7865,291
142,2:27:0,5.0280,291
142,2:30:0,7.1707,291
142,2:33:0,4.1758,291
142,2:36:0,2.1005,291
142,2:39:0,3.0197,291
142,2:42:0,3.8964,291
142,2:45:0,2.4724,291
142,2:48:0,2.7873,291
142,2:51:0,2.6383,291
142,2:54:0,2.5493,291
142,2:57:0,2.3484,291
142,3:0:0,1.8934,291
142,3:3:0,2.0262,291
142,3:6:0,1.4695,291
142,3:9:0,1.9165,291
142,3:12:0,2.1555,291
142,3:15:0,2.4815,291
142,3:18:0,3.2394,291
142,3:21:0,3.2794,291
142,3:24:0,4.9605,291
142,3:27:0,8.3192,291
142,3:30:0,8.3774,291
142,3:33:0,3.0232,291
142,3:36:0,2.6523,291
142,3:39:0,2.2345,291
142,3:42:0,2.1067,291
142,3:45:0,2.1760,291
142,3:48:0,1.8977,291
142,3:51:0,4.5628,291
142,3:54:0,5.4286,291
142,3:57:0,4.9117,291
142,4:0:0,8.2058,291
142,4:3:0,2.9458,291
142,4:6:0,2.6568,291
142,4:9:0,2.6000,291
142,4:12:0,2.6766,291
142,4:15:0,2.7414,291
142,4:18:0,2.2748,291
142,4:21:0,2.0790,291
142,4:24:0,2.3575,291
142,4:27:0,2.7230,291
142,4:30:0,3.5257,291
142,4:33:0,3.6790,291
142,4:36:0,2.9141,291
142,4:39:0,2.0893,291
142,4:42:0,1.6053,291
142,4:45:0,4.5391,291
142,4:48:0,2.5499,291
142,4:51:0,2.2677,291
142,4:54:0,3.7850,291
142,4:57:0,8.3973,291
142,5:0:0,8.5078,291
142,5:3:0,2.4516,291
142,5:6:0,2.1639,291
142,5:9:0,2.4040,291
142,5:12:0,2.2702,291
142,5:15:0,2.2250,291
142,5:18:0,2.5931,291
142,5:21:0,2.6489,291
142,5:24:0,2.5977,291
142,5:27:0,2.4399,291
142,5:30:0,1.9428,291
142,5:33:0,4.1378,291
142,5:36:0,2.6728,291
142,5:39:0,2.9835,291
142,5:42:0,3.1433,291
142,5:45:0,2.5294,291
142,5:48:0,5.9633,291
142,5:51:0,8.0729,291
142,5:54:0,7.2965,291
142,5:57:0,2.2950,291
142,6:0:0,2.2579,291
142,6:3:0,2.5354,291
142,6:6:0,2.2593,291
142,6:9:0,2.3476,291
142,6:12:0,2.4758,291
142,6:15:0,3.0521,291
142,6:21:0,4.2195,291
142,6:24:0,2.6751,291
142,6:27:0,3.1615,291
142,6:30:0,3.1772,291
142,6:33:0,3.1988,291
142,6:36:0,2.7767,291
142,6:39:0,3.5557,291
142,6:42:0,5.2137,291
142,6:45:0,3.7868,291
142,6:48:0,2.8901,291
142,6:51:0,2.5690,291
142,6:54:0,2.6088,291
142,6:57:0,2.6036,291
142,7:0:0,2.6662,291
142,7:3:0,3.8453,291
142,7:6:0,3.6435,291
142,7:9:0,6.6122,291
142,7:12:0,8.8965,291
142,7:15:0,5.2510,291
142,7:18:0,3.6333,291
142,7:21:0,3.6836,291
142,7:24:0,3.8785,291
142,7:27:0,3.4990,291
142,7:30:0,4.0076,291
142,7:33:0,4.3535,291
142,7:39:0,5.7984,291
142,7:42:0,4.9644,291
142,7:45:0,3.9608,291
142,7:48:0,3.9628,291
142,7:51:0,4.3315,291
142,7:54:0,4.3198,291
142,7:57:0,4.5455,291
142,8:0:0,5.4351,291
142,8:3:0,5.6032,291
142,8:6:0,8.1456,291
142,8:9:0,9.3379,291
142,8:12:0,4.7444,291
142,8:15:0,4.7128,291
142,8:18:0,5.1873,291
142,8:21:0,4.4637,291
142,8:24:0,4.6146,291
142,8:27:0,4.3937,291
142,8:30:0,5.3147,291
142,8:33:0,5.4665,291
142,8:36:0,5.5246,291
142,8:39:0,5.4447,291
142,8:42:0,5.6174,291
142,8:45:0,5.2684,291
142,8:48:0,5.0545,291
142,8:51:0,6.4307,291
142,8:54:0,5.7401,291
142,8:57:0,5.1358,291
142,9:0:0,5.4840,291
142,9:3:0,7.3807,291
142,9:6:0,6.6773,291
142,9:9:0,8.7747,291
142,9:12:0,7.3627,291
142,9:15:0,6.3596,291
142,9:18:0,7.6091,291
142,9:21:0,6.8356,291
142,9:24:0,7.5987,291
142,9:27:0,6.1602,291
142,9:30:0,7.3525,291
142,9:33:0,8.7141,291
142,9:36:0,9.1642,291
142,9:39:0,7.2968,291
142,9:42:0,6.2662,291
142,9:45:0,6.8272,291
142,9:48:0,7.0051,291
142,9:51:0,7.3644,291
142,9:54:0,7.5113,291
142,9:57:0,7.8534,291
142,10:0:0,9.0989,291
142,10:3:0,7.5667,291
142,10:6:0,9.4943,291
142,10:9:0,9.4043,291
142,10:12:0,8.6195,291
142,10:15:0,8.1007,291
142,10:18:0,8.0480,291
142,10:21:0,7.9557,291
142,10:24:0,8.0932,291
142,10:27:0,8.1950,291
142,10:30:0,8.2916,291
142,10:33:0,8.5288,291
142,10:36:0,9.4179,291
142,10:39:0,8.3172,291
142,10:42:0,8.2771,291
142,10:45:0,8.3123,291
142,10:48:0,8.2886,291
142,10:51:0,8.3172,291
142,10:54:0,8.3938,291
142,10:57:0,8.9447,291
142,11:0:0,8.3820,291
142,11:3:0,8.8942,291
142,11:6:0,8.7736,291
142,11:9:0,8.4896,291
142,11:12:0,8.4446,291
142,11:15:0,8.4748,291
142,11:18:0,8.3254,291
142,11:21:0,8.3804,291
142,11:24:0,8.4125,291
142,11:27:0,8.3995,291
142,11:30:0,8.3139,291
142,11:33:0,8.5531,291
142,11:36:0,8.3687,291
142,11:39:0,8.2655,291
142,11:42:0,8.1993,291
142,11:45:0,7.9607,291
142,11:51:0,7.8189,291
142,11:54:0,7.5299,291
142,11:57:0,7.4975,291
142,12:0:0,7.1820,291
142,12:3:0,7.0882,291
142,12:6:0,6.7844,291
142,12:9:0,6.7863,291
142,12:12:0,6.4900,291
142,12:15:0,6.7232,291
142,12:18:0,6.6249,291
142,12:21:0,7.5986,291
142,12:24:0,6.5609,291
142,12:27:0,6.1041,291
142,12:30:0,6.2040,291
142,12:33:0,8.0391,291
142,12:36:0,7.1759,291
142,12:39:0,8.5327,291
142,12:42:0,9.0133,291
142,12:45:0,6.1733,291
142,12:48:0,5.6745,291
142,12:54:0,5.5501,291
142,12:57:0,6.1000,291
142,13:0:0,5.7297,291
142,13:3:0,7.8042,291
142,13:6:0,5.5218,291
142,13:9:0,5.3800,291
142,13:12:0,6.5420,291
142,13:15:0,6.1676,291
142,13:18:0,5.1053,291
142,13:21:0,4.8321,291
142,13:24:0,5.0433,291
142,13:27:0,4.8470,291
142,13:30:0,6.0029,291
142,13:33:0,6.3869,291
142,13:36:0,6.5945,291
142,13:39:0,5.1184,291
142,13:42:0,5.4328,291
142,13:45:0,7.6215,291
142,13:48:0,9.4486,291
142,13:51:0,8.3299,291
142,13:54:0,5.7417,291
142,13:57:0,5.8606,291
142,14:0:0,5.7157,291
142,14:3:0,6.7209,291
142,14:6:0,5.8159,291
142,14:9:0,5.2567,291
142,14:12:0,5.3867,291
142,14:15:0,5.4488,291
142,14:21:0,5.7367,291
142,14:24:0,6.0059,291
142,14:27:0,6.2095,291
142,14:30:0,8.2108,291
142,14:33:0,5.4021,291
142,14:36:0,5.5496,291
142,14:39:0,5.6329,291
142,14:42:0,5.7525,291
142,14:45:0,5.9503,291
142,14:48:0,6.8296,291
142,14:51:0,5.6428,291
142,14:54:0,5.3141,291
142,14:57:0,5.6627,291
142,15:0:0,5.9854,291
142,15:3:0,7.1640,291
142,15:6:0,6.8087,291
142,15:9:0,7.9936,291
142,15:12:0,9.1444,291
142,15:15:0,5.9047,291
142,15:18:0,5.3924,291
142,15:21:0,5.2314,291
142,15:24:0,5.3068,291
142,15:30:0,5.2827,291
142,15:33:0,5.1591,291
142,15:36:0,5.3623,291
142,15:39:0,6.6642,291
142,15:42:0,7.2779,291
142,15:45:0,5.8534,291
142,15:48:0,6.3107,291
142,15:51:0,5.0693,291
142,15:54:0,6.7895,291
142,15:57:0,9.2580,291
142,16:3:0,5.5988,291
142,16:6:0,5.8353,291
142,16:9:0,6.2992,291
142,16:12:0,5.8725,291
142,16:15:0,5.8930,291
142,16:18:0,5.8974,291
142,16:21:0,5.9637,291
142,16:24:0,5.7968,291
142,16:27:0,6.1090,291
142,16:30:0,5.9176,291
142,16:33:0,6.0518,291
142,16:36:0,6.0941,291
142,16:42:0,6.6847,291
142,16:45:0,6.6594,291
142,16:48:0,6.7910,291
142,16:51:0,6.6362,291
142,16:54:0,6.7259,291
142,16:57:0,6.7548,291
142,17:0:0,6.8341,291
142,17:3:0,6.9685,291
142,17:6:0,6.8851,291
142,17:9:0,7.2212,291
142,17:12:0,7.3736,291
142,17:15:0,7.5559,291
142,17:18:0,7.4008,291
142,17:21:0,7.2257,291
142,17:24:0,7.6430,291
142,17:27:0,7.4915,291
142,17:30:0,7.6238,291
142,17:33:0,8.1077,291
142,17:36:0,8.0778,291
142,17:39:0,7.3005,291
142,17:42:0,7.0580,291
142,17:45:0,7.1310,291
142,17:48:0,7.6059,291
142,17:51:0,7.2517,291
142,17:54:0,7.1130,291
142,17:57:0,7.1464,291
142,18:0:0,7.8416,291
142,18:3:0,7.3983,291
142,18:6:0,8.0666,291
142,18:9:0,7.5685,291
142,18:12:0,7.9733,291
142,18:15:0,8.2631,291
142,18:18:0,8.5016,291
142,18:24:0,7.9916,291
142,18:27:0,8.0195,291
142,18:30:0,8.1135,291
142,18:33:0,8.1731,291
142,18:36:0,8.5017,291
142,18:39:0,8.7203,291
142,18:42:0,8.3635,291
142,18:45:0,9.0311,291
142,18:48:0,9.6002,291
142,18:51:0,8.2449,291
142,18:54:0,8.2717,291
