StationID,Time,average,Day
190,04:10:15,7.0871,1
190,04:11:15,7.1346,1
190,04:12:15,7.5536,1
190,04:13:15,7.4285,1
190,04:14:15,7.2744,1
190,04:15:15,6.5995,1
190,04:16:15,6.1868,1
190,04:17:15,6.1627,1
190,04:18:15,6.2959,1
190,04:19:15,7.1350,1
190,04:20:15,6.9678,1
190,04:21:15,6.5580,1
190,04:22:15,6.5744,1
190,04:23:15,6.6100,1
190,04:24:15,6.5160,1
190,04:25:15,6.4154,1
190,04:26:15,6.3120,1
190,04:27:15,6.2869,1
190,04:28:15,6.3374,1
190,04:29:15,6.3597,1
190,04:30:15,6.3580,1
190,04:31:15,6.3319,1
190,04:32:15,6.3053,1
190,04:33:15,6.4129,1
190,04:34:15,6.7081,1
190,04:35:16,6.6815,1
190,04:36:16,6.0448,1
190,04:37:16,6.1137,1
190,04:38:16,6.4853,1
190,04:39:16,5.9818,1
190,04:40:16,5.7897,1
190,04:41:16,5.8719,1
190,04:42:16,6.0102,1
190,04:43:16,6.0068,1
190,04:44:16,5.9138,1
190,04:45:16,5.8922,1
190,04:46:16,5.8627,1
190,04:47:16,5.8367,1
190,04:48:16,5.8597,1
190,04:49:16,5.8076,1
190,04:50:16,5.8880,1
190,04:51:16,5.9012,1
190,04:52:16,5.9818,1
190,04:53:16,5.9522,1
190,04:54:16,5.7764,1
190,04:55:16,5.7387,1
190,04:56:16,5.7362,1
190,04:57:16,5.7290,1
190,04:58:16,6.3657,1
190,04:59:16,6.1579,1
190,05:00:16,5.7922,1
190,05:01:16,5.8814,1
190,05:02:16,5.9723,1
190,05:03:16,6.3369,1
190,05:04:16,6.4755,1
190,05:05:16,5.9180,1
190,05:06:16,5.8273,1
190,05:07:16,5.8752,1
190,05:08:16,5.9449,1
190,05:09:16,5.9563,1
190,05:10:16,5.9543,1
190,05:11:16,5.9709,1
190,05:12:16,5.8922,1
190,05:13:16,5.8579,1
190,05:14:16,5.6049,1
190,05:15:16,5.4282,1
190,05:16:16,5.4825,1
190,05:17:16,6.1045,1
190,05:18:16,6.3516,1
190,05:19:16,6.2416,1
190,05:20:16,5.6734,1
190,05:21:16,5.7044,1
190,05:22:16,5.7253,1
190,05:23:16,5.7002,1
190,05:24:16,5.6063,1
190,05:25:17,5.5785,1
190,05:26:16,5.7561,1
190,05:27:17,5.7632,1
190,05:28:17,5.7481,1
190,05:29:17,6.4608,1
190,05:30:17,6.3384,1
190,05:31:17,5.9819,1
190,05:32:17,5.9377,1
190,05:33:17,6.1326,1
190,05:34:17,6.3699,1
190,05:35:17,6.2397,1
190,05:36:17,6.2989,1
190,05:37:17,6.7099,1
190,05:38:17,7.0514,1
190,05:39:17,7.1318,1
190,05:40:17,7.6309,1
190,05:41:17,7.7072,1
190,05:42:17,7.8323,1
190,05:43:17,7.7868,1
190,05:44:17,7.6697,1
190,05:45:17,7.5480,1
190,05:46:17,7.4912,1
190,05:47:17,6.9753,1
190,05:48:17,6.8239,1
190,05:49:17,6.6736,1
190,05:50:17,6.7438,1
190,05:51:17,7.0211,1
190,05:52:17,7.0548,1
190,05:53:17,7.0377,1
190,05:54:17,7.0372,1
190,05:55:17,7.4269,1
190,05:56:17,7.3456,1
190,05:57:17,7.1748,1
190,05:58:17,7.1125,1
190,05:59:17,7.2161,1
190,06:00:17,7.8043,1
190,06:01:18,8.0059,1
190,06:02:18,7.9896,1
190,06:03:18,7.6626,1
190,06:04:18,7.6035,1
190,06:05:17,7.3967,1
190,06:06:17,7.1700,1
190,06:07:17,7.2226,1
190,06:08:17,7.1074,1
190,06:09:17,6.7731,1
190,06:10:17,6.7190,1
190,06:11:18,6.6852,1
190,06:12:18,6.8287,1
190,06:13:18,6.7093,1
190,06:14:18,6.7550,1
190,06:15:18,6.7614,1
190,06:16:18,7.2406,1
190,06:17:18,7.9047,1
190,06:18:18,7.4593,1
190,06:19:18,7.3678,1
190,06:20:18,7.3755,1
190,06:21:18,7.4360,1
190,06:22:18,7.6142,1
190,06:23:18,7.7363,1
190,06:24:18,7.2340,1
190,06:25:18,7.7279,1
190,06:26:18,8.0583,1
190,06:27:18,8.1039,1
190,06:28:18,7.8456,1
190,06:29:18,7.5242,1
190,06:30:18,7.2033,1
190,06:31:18,7.4066,1
190,06:32:18,7.4662,1
190,06:33:18,7.4351,1
190,06:34:18,7.4282,1
190,06:35:18,7.8535,1
190,06:36:18,7.9360,1
190,06:37:18,7.4386,1
190,06:38:18,7.3409,1
190,06:39:18,7.3493,1
190,06:40:18,7.3230,1
190,06:41:18,7.3511,1
190,06:42:18,7.3751,1
190,06:43:18,7.3308,1
190,06:44:18,7.6529,1
190,06:45:18,7.9169,1
190,06:46:18,7.7683,1
190,06:47:19,7.5381,1
190,06:48:19,9.1954,1
190,06:49:19,9.2038,1
190,06:50:19,9.2043,1
190,06:51:19,9.1611,1
190,06:52:19,9.1217,1
190,06:53:19,9.1307,1
190,06:54:19,9.1124,1
190,06:55:19,9.2817,1
190,06:56:19,9.3166,1
190,06:57:19,9.1617,1
190,06:58:19,9.2821,1
190,06:59:19,9.2820,1
190,07:00:19,9.2070,1
190,07:01:19,9.1873,1
190,07:02:19,9.1303,1
190,07:03:19,9.0947,1
190,07:04:19,9.0563,1
190,07:05:19,8.6511,1
190,07:06:19,8.9147,1
190,07:07:19,8.7569,1
190,07:08:19,8.4222,1
190,07:09:19,7.6990,1
190,07:10:19,8.1032,1
190,07:11:19,8.4878,1
190,07:12:19,8.4794,1
190,07:13:19,8.3225,1
190,07:14:19,8.3545,1
190,07:15:19,8.3959,1
190,07:16:19,8.5807,1
190,07:17:19,8.4390,1
190,07:18:19,8.7860,1
190,07:19:19,9.1418,1
190,07:20:19,9.1314,1
190,07:21:19,9.2730,1
190,07:22:19,9.3444,1
190,07:23:19,9.2300,1
190,07:24:19,9.2558,1
190,07:25:19,9.2708,1
190,07:26:19,9.2490,1
190,07:27:19,9.1671,1
190,07:28:19,9.2069,1
190,07:29:19,9.3210,1
190,07:30:19,9.2948,1
190,07:31:19,9.2692,1
190,07:32:19,9.1558,1
190,07:33:19,9.3146,1
190,07:34:19,9.4562,1
190,07:35:19,9.3825,1
190,07:36:19,9.3129,1
190,07:37:19,9.3384,1
190,07:38:20,9.3135,1
190,07:39:20,9.4339,1
190,07:40:20,9.4186,1
190,07:41:20,9.4451,1
190,07:42:20,9.3914,1
190,07:43:20,9.3380,1
190,07:44:20,9.3339,1
190,07:45:20,9.2354,1
190,07:46:20,9.1662,1
190,07:47:20,9.1001,1
190,07:48:20,9.1377,1
190,07:49:20,9.0003,1
190,07:50:20,8.6974,1
190,07:51:20,8.4943,1
190,07:52:20,8.4431,1
190,07:53:20,8.5265,1
190,07:54:20,8.8155,1
190,07:55:20,8.9588,1
190,07:56:20,9.1345,1
190,07:57:20,9.1119,1
190,07:58:20,9.3652,1
190,07:59:20,9.4370,1
190,08:00:20,9.5827,1
190,08:01:20,9.5462,1
190,08:02:20,9.4861,1
190,08:03:20,9.5720,1
190,08:04:20,9.5884,1
190,08:05:20,9.4808,1
190,08:06:20,9.4449,1
190,08:07:20,9.4559,1
190,08:08:20,9.2591,1
190,08:09:20,9.0963,1
190,08:10:21,9.1353,1
190,08:11:21,9.1376,1
190,08:12:21,9.0895,1
190,08:13:21,9.1329,1
190,08:14:21,9.4303,1
190,08:15:21,8.9822,1
190,08:16:21,8.9617,1
190,08:17:21,9.0337,1
190,08:18:21,9.1868,1
190,08:19:21,9.4698,1
190,08:20:21,9.4974,1
190,08:21:21,9.0287,1
190,08:22:21,9.1790,1
190,08:23:21,9.3007,1
190,08:24:21,8.2428,1
190,08:25:21,8.5032,1
190,08:26:21,8.7784,1
190,08:27:21,8.5266,1
190,08:28:21,8.9462,1
190,08:29:21,9.4000,1
190,08:30:21,9.5931,1
190,08:31:21,9.5977,1
190,08:32:21,9.5948,1
190,08:33:21,9.6076,1
190,08:34:21,9.6593,1
190,08:35:21,9.6101,1
190,08:36:21,9.6338,1
190,08:37:21,9.6307,1
190,08:38:21,9.6010,1
190,08:39:21,9.6063,1
190,08:40:21,9.6284,1
190,08:41:21,9.6151,1
190,08:42:21,9.6571,1
190,08:43:21,9.6375,1
190,08:44:21,9.6026,1
190,08:45:22,9.5806,1
190,08:46:22,9.6192,1
190,08:47:22,9.6200,1
190,08:48:22,9.5823,1
190,08:49:22,9.5676,1
190,08:50:22,9.5849,1
190,08:51:22,9.5943,1
190,08:52:22,9.5913,1
190,08:53:22,9.6184,1
190,08:54:22,9.6007,1
190,08:55:22,9.6082,1
190,08:56:22,9.6530,1
190,08:57:22,9.4958,1
190,08:58:22,9.2894,1
190,08:59:22,9.0310,1
190,09:00:22,9.1430,1
190,09:01:22,9.2193,1
190,09:02:22,9.2295,1
190,09:03:22,9.3967,1
190,09:04:22,9.3692,1
190,09:05:22,9.4425,1
190,09:06:22,9.5032,1
190,09:07:23,9.5900,1
190,09:08:23,9.5663,1
190,09:09:23,9.6445,1
190,09:10:23,9.6763,1
190,09:11:23,9.6410,1
190,09:12:23,9.5933,1
190,09:13:23,9.6138,1
190,09:14:23,9.6248,1
190,09:15:23,9.6360,1
190,09:16:23,9.6352,1
190,09:17:23,9.6496,1
190,09:18:23,9.6267,1
190,09:19:23,9.5721,1
190,09:20:23,9.6418,1
190,09:21:23,9.6644,1
190,09:22:23,9.5765,1
190,09:23:23,9.3560,1
190,09:24:23,9.3188,1
190,09:25:23,9.5057,1
190,09:26:23,9.5222,1
190,09:27:23,9.6283,1
190,09:28:23,9.4202,1
190,09:29:23,9.4618,1
190,09:30:23,9.5237,1
190,09:31:23,9.5901,1
190,09:32:23,9.6177,1
190,09:33:23,9.5978,1
190,09:34:23,9.6032,1
190,09:35:24,9.6039,1
190,09:36:23,9.6141,1
190,09:37:24,9.6391,1
190,09:38:24,9.5519,1
190,09:39:24,9.5956,1
190,09:40:24,9.5812,1
190,09:41:24,9.5600,1
190,09:42:24,9.5415,1
190,09:43:24,9.5371,1
190,09:44:24,9.4973,1
190,09:45:24,9.5618,1
190,09:46:24,9.4871,1
190,09:47:24,9.4533,1
190,09:48:24,9.2386,1
190,09:49:24,9.3523,1
190,09:50:24,9.2207,1
190,09:51:24,9.0871,1
190,09:52:24,9.0160,1
190,09:53:24,9.1224,1
190,09:54:24,9.2803,1
190,09:55:24,9.1223,1
190,09:56:24,9.1112,1
190,09:57:24,9.2163,1
190,09:58:24,9.4480,1
190,09:59:24,9.4245,1
190,10:00:24,9.4239,1
190,10:01:24,9.4887,1
190,10:02:24,9.4448,1
190,10:03:24,9.4638,1
190,10:04:24,9.2801,1
190,10:05:24,9.0482,1
190,10:06:24,8.9971,1
190,10:07:24,8.7486,1
190,10:08:23,9.2486,1
190,10:09:23,9.5244,1
190,10:10:23,9.3637,1
190,10:11:24,9.0927,1
190,10:12:24,9.0832,1
190,10:13:24,9.0733,1
190,10:14:24,8.9379,1
190,10:15:24,8.8810,1
190,10:16:24,8.8020,1
190,10:17:24,8.8695,1
190,10:18:24,8.8253,1
190,10:19:24,8.8281,1
190,10:20:24,8.9200,1
190,10:21:24,8.9675,1
190,10:22:24,9.0874,1
190,10:23:24,9.1273,1
190,10:24:24,9.1421,1
190,10:25:24,9.1114,1
190,10:26:24,9.1899,1
190,10:27:24,9.0502,1
190,10:28:24,9.1087,1
190,10:29:24,9.5144,1
190,10:30:24,9.3895,1
190,10:31:24,9.3097,1
190,10:32:24,9.4661,1
190,10:33:24,9.3089,1
190,10:34:24,9.2377,1
190,10:35:24,8.9923,1
190,10:36:24,8.5792,1
190,10:37:24,8.6787,1
190,10:38:24,8.2656,1
190,10:39:24,8.5608,1
190,10:40:24,8.3612,1
190,10:41:24,8.4270,1
190,10:42:24,8.4194,1
190,10:43:24,8.2328,1
190,10:44:24,8.1520,1
190,10:45:25,8.1564,1
190,10:46:25,8.1201,1
190,10:47:25,7.9905,1
190,10:48:25,7.9660,1
190,10:49:25,7.8316,1
190,10:50:25,7.8213,1
190,10:51:25,7.7151,1
190,10:52:25,7.8868,1
190,10:53:25,8.1820,1
190,10:54:25,7.2444,1
190,10:55:25,7.4555,1
190,10:56:25,7.4283,1
190,10:57:25,7.6703,1
190,10:58:25,7.7624,1
190,10:59:25,7.7778,1
190,11:00:25,8.4295,1
190,11:01:25,8.3030,1
190,11:02:25,7.9044,1
190,11:03:25,8.0500,1
190,11:04:25,8.2011,1
190,11:05:25,8.6422,1
190,11:06:25,8.6920,1
190,11:07:25,8.6612,1
190,11:08:25,8.4863,1
190,11:09:26,8.4668,1
190,11:10:26,7.5655,1
190,11:11:26,7.7319,1
190,11:12:26,7.9747,1
190,11:13:26,8.2067,1
190,11:14:26,7.6682,1
190,11:15:26,7.5996,1
190,11:16:26,7.5514,1
190,11:17:26,7.4521,1
190,11:18:26,7.6085,1
190,11:19:26,7.3512,1
190,11:20:26,7.6275,1
190,11:21:26,7.5650,1
190,11:22:26,7.4628,1
190,11:23:26,7.3958,1
190,11:24:26,7.8502,1
190,11:25:26,7.5905,1
190,11:26:26,7.6212,1
190,11:27:26,7.9058,1
190,11:28:26,8.1262,1
190,11:29:26,7.7683,1
190,11:30:26,7.8275,1
190,11:31:27,7.8905,1
190,11:32:27,7.6483,1
190,11:33:27,8.4661,1
190,11:34:27,8.8769,1
190,11:35:27,8.8861,1
190,11:36:27,9.0862,1
190,11:37:27,9.0592,1
190,11:38:27,9.4265,1
190,11:39:27,9.2711,1
190,11:40:27,9.3331,1
190,11:41:27,9.0171,1
190,11:42:27,8.5672,1
190,11:43:27,8.7261,1
190,11:44:27,8.6827,1
190,11:45:27,8.5325,1
190,11:46:27,8.3819,1
190,11:47:27,8.4339,1
190,11:48:27,8.5684,1
190,11:49:27,8.6189,1
190,11:50:27,8.4581,1
190,11:51:27,8.6532,1
190,11:52:27,8.7747,1
190,11:53:27,8.7061,1
190,11:54:27,8.1203,1
190,11:55:27,7.6108,1
190,11:56:27,7.2990,1
190,11:57:27,7.2891,1
190,11:58:27,7.2784,1
190,11:59:27,7.6378,1
190,12:00:27,8.4522,1
190,12:01:27,8.4895,1
190,12:02:27,8.6738,1
190,12:03:27,9.3851,1
190,12:04:27,9.5582,1
190,12:05:28,9.4972,1
190,12:06:28,9.5874,1
190,12:07:28,9.5319,1
190,12:08:28,9.5054,1
190,12:09:27,9.5092,1
190,12:10:27,9.5156,1
190,12:11:27,9.3902,1
190,12:12:27,9.3286,1
190,12:13:27,9.3715,1
190,12:14:27,9.2153,1
190,12:15:27,9.3327,1
190,12:16:27,9.4014,1
190,12:17:27,8.8226,1
190,12:18:27,8.5486,1
190,12:19:28,9.0549,1
190,12:20:28,9.0538,1
190,12:21:28,8.4721,1
190,12:22:28,8.1891,1
190,12:23:28,8.1727,1
190,12:24:28,8.4343,1
190,12:25:28,8.9274,1
190,12:26:28,8.7581,1
190,12:27:28,8.4574,1
190,12:28:28,8.4965,1
190,12:29:28,8.5659,1
190,12:30:28,8.5237,1
190,12:31:28,8.4975,1
190,12:32:28,8.6295,1
190,12:33:28,8.6347,1
190,12:34:28,8.2196,1
190,12:35:28,8.5291,1
190,12:36:28,8.6837,1
190,12:37:28,8.8224,1
190,12:38:28,8.6494,1
190,12:39:28,8.9447,1
190,12:40:28,9.1010,1
190,12:41:28,8.9339,1
190,12:42:28,8.3260,1
190,12:43:28,8.1472,1
190,12:44:28,8.8010,1
190,12:45:28,8.7790,1
190,12:46:28,9.2837,1
190,12:47:28,9.4438,1
190,12:48:28,9.5724,1
190,12:49:28,9.5223,1
190,12:50:28,9.2724,1
190,12:51:28,9.3709,1
190,12:52:28,9.0194,1
190,12:53:29,8.7827,1
190,12:54:29,7.9091,1
190,12:55:29,7.7012,1
190,12:56:29,7.8523,1
190,12:57:29,8.0228,1
190,12:58:29,7.8717,1
190,12:59:29,7.9257,1
190,13:00:29,8.1709,1
190,13:01:29,8.0691,1
190,13:02:29,8.7167,1
190,13:03:29,9.2248,1
190,13:04:29,9.5766,1
190,13:05:29,9.5186,1
190,13:06:29,9.4578,1
190,13:07:29,9.5399,1
190,13:08:29,9.4316,1
190,13:09:28,9.5314,1
190,13:10:28,9.5662,1
190,13:11:28,9.4855,1
190,13:12:28,8.8414,1
190,13:13:29,8.9082,1
190,13:14:29,9.1248,1
190,13:15:29,9.2562,1
190,13:16:29,9.5165,1
190,13:17:29,9.5260,1
190,13:18:29,9.5304,1
190,13:19:29,9.4499,1
190,13:20:29,9.4661,1
190,13:21:29,9.4792,1
190,13:22:29,9.5949,1
190,13:23:29,9.5432,1
190,13:24:29,9.6045,1
190,13:25:29,9.5933,1
190,13:26:29,9.5237,1
190,13:27:29,9.4669,1
190,13:28:29,9.3929,1
190,13:29:29,9.5916,1
190,13:30:29,9.6191,1
190,13:31:29,9.5639,1
190,13:32:29,9.5645,1
190,13:33:29,9.5743,1
190,13:34:29,9.5886,1
190,13:35:29,9.5854,1
190,13:36:29,9.5759,1
190,13:37:29,9.5539,1
190,13:38:29,9.5208,1
190,13:39:29,9.5450,1
190,13:40:29,9.5435,1
190,13:41:29,9.4521,1
190,13:42:29,9.5166,1
190,13:43:29,9.5048,1
190,13:44:29,9.5379,1
190,13:45:29,9.5485,1
190,13:46:30,9.5362,1
190,13:47:29,9.3860,1
190,13:48:30,9.4189,1
190,13:49:30,9.4858,1
190,13:50:30,9.2476,1
190,13:51:30,9.1949,1
190,13:52:30,9.0854,1
190,13:53:30,8.7472,1
190,13:54:30,8.8160,1
190,13:55:30,8.9399,1
190,13:56:30,8.6655,1
190,13:57:30,8.7108,1
190,13:58:30,8.4763,1
190,13:59:30,7.9515,1
190,14:00:30,7.5655,1
190,14:01:30,7.6119,1
190,14:02:30,7.9261,1
190,14:03:30,7.8446,1
190,14:04:30,7.9286,1
190,14:05:30,7.7573,1
190,14:06:30,7.8049,1
190,14:07:30,7.5432,1
190,14:08:30,7.4987,1
190,14:09:30,8.0065,1
190,14:10:30,8.0226,1
190,14:12:30,7.6315,1
190,14:13:30,7.6146,1
190,14:14:30,7.4399,1
190,14:15:30,7.2223,1
190,14:16:30,6.9389,1
190,14:17:30,6.8862,1
190,14:18:30,6.8852,1
190,14:19:30,7.0672,1
190,14:20:30,7.6579,1
190,14:21:30,8.1725,1
190,14:22:30,8.7381,1
190,14:23:30,8.8574,1
190,14:24:30,8.8362,1
190,14:25:30,8.7075,1
190,14:26:31,8.6561,1
190,14:27:31,8.6687,1
190,14:28:31,8.6755,1
190,14:29:31,8.6857,1
190,14:30:31,8.5657,1
190,14:31:31,8.4545,1
190,14:32:31,8.5811,1
190,14:33:31,8.9809,1
190,14:34:31,8.8421,1
190,14:35:31,8.9037,1
190,14:36:31,8.8288,1
190,14:37:31,8.3563,1
190,14:38:31,8.3280,1
190,14:39:31,8.3025,1
190,14:40:31,8.4779,1
190,14:41:31,8.4132,1
190,14:42:31,8.6083,1
190,14:43:31,8.3380,1
190,14:44:31,8.3422,1
190,14:45:31,8.2490,1
190,14:46:31,8.1571,1
190,14:47:31,8.3517,1
190,14:48:31,8.1378,1
190,14:49:31,8.3383,1
190,14:50:31,8.2963,1
190,14:51:31,8.0553,1
190,14:52:31,8.3574,1
190,14:53:31,8.7739,1
190,14:54:31,8.9221,1
190,14:55:31,9.0887,1
190,14:56:31,8.8228,1
190,14:57:31,8.0793,1
190,14:58:31,7.8443,1
190,14:59:31,8.7737,1
190,15:00:32,9.3065,1
190,15:01:32,9.2811,1
190,15:02:32,9.0449,1
190,15:03:32,9.2925,1
190,15:04:32,9.0672,1
190,15:05:32,9.0430,1
190,15:06:32,8.9907,1
190,15:07:32,8.9495,1
190,15:08:32,8.9645,1
190,15:09:32,8.7794,1
190,15:10:32,8.6065,1
190,15:11:32,8.5693,1
190,15:12:32,8.7198,1
190,15:13:32,9.2278,1
190,15:14:32,9.0286,1
190,15:15:32,9.0200,1
190,15:16:32,9.2009,1
190,15:17:32,9.4982,1
190,15:18:32,9.4324,1
190,15:19:32,9.1775,1
190,15:20:32,8.8497,1
190,15:21:32,9.3675,1
190,15:22:32,9.2995,1
190,15:23:32,9.3086,1
190,15:24:32,9.3001,1
190,15:25:32,9.4284,1
190,15:26:32,9.4982,1
190,15:27:32,9.3966,1
190,15:28:32,9.4361,1
190,15:29:32,9.4945,1
190,15:30:32,9.4473,1
190,15:31:32,9.2991,1
