StationID,average,Time
107,1.8058,2020-06-21 00:00:22
107,1.8079,2020-06-21 00:01:22
107,1.8059,2020-06-21 00:02:22
107,1.7983,2020-06-21 00:03:22
107,1.8062,2020-06-21 00:04:22
107,1.8066,2020-06-21 00:05:22
107,1.8053,2020-06-21 00:06:22
107,1.8055,2020-06-21 00:07:22
107,1.8058,2020-06-21 00:08:22
107,1.7986,2020-06-21 00:09:22
107,1.7955,2020-06-21 00:10:22
107,1.7947,2020-06-21 00:11:22
107,1.7959,2020-06-21 00:12:22
107,1.7944,2020-06-21 00:13:22
107,1.7951,2020-06-21 00:14:22
107,1.7978,2020-06-21 00:15:22
107,1.7965,2020-06-21 00:16:22
107,1.7939,2020-06-21 00:17:22
107,1.794,2020-06-21 00:18:22
107,1.7952,2020-06-21 00:19:22
107,1.7958,2020-06-21 00:20:22
107,1.798,2020-06-21 00:21:22
107,1.8001,2020-06-21 00:22:22
107,1.7976,2020-06-21 00:23:22
107,1.7966,2020-06-21 00:24:22
107,1.7978,2020-06-21 00:25:22
107,1.794,2020-06-21 00:26:22
107,1.7937,2020-06-21 00:27:22
107,1.7947,2020-06-21 00:28:22
107,1.7932,2020-06-21 00:29:22
107,1.7949,2020-06-21 00:30:22
107,1.7946,2020-06-21 00:31:22
107,1.796,2020-06-21 00:32:22
107,1.7936,2020-06-21 00:33:23
107,1.7952,2020-06-21 00:34:23
107,1.7958,2020-06-21 00:35:23
107,1.7914,2020-06-21 00:36:23
107,1.7924,2020-06-21 00:37:23
107,1.7918,2020-06-21 00:38:23
107,1.791,2020-06-21 00:39:23
107,1.7898,2020-06-21 00:40:23
107,1.7916,2020-06-21 00:41:23
107,1.7937,2020-06-21 00:42:23
107,1.7892,2020-06-21 00:43:23
107,1.7874,2020-06-21 00:44:23
107,1.7914,2020-06-21 00:45:23
107,1.7935,2020-06-21 00:46:23
107,1.7894,2020-06-21 00:47:23
107,1.788,2020-06-21 00:48:23
107,1.7918,2020-06-21 00:49:23
107,1.7943,2020-06-21 00:50:23
107,1.7919,2020-06-21 00:51:23
107,1.7929,2020-06-21 00:52:23
107,1.7935,2020-06-21 00:53:23
107,1.7878,2020-06-21 00:54:23
107,1.7892,2020-06-21 00:55:23
107,1.7887,2020-06-21 00:56:23
107,1.7934,2020-06-21 00:57:23
107,1.7941,2020-06-21 00:58:23
107,1.7888,2020-06-21 00:59:23
107,1.7883,2020-06-21 01:00:23
