StationID,average,Time
107,1.7802,2020-07-05 01:12:07
107,1.7738,2020-07-05 01:13:07
107,1.7849,2020-07-05 01:14:07
107,1.7759,2020-07-05 01:15:07
107,1.7787,2020-07-05 01:16:07
107,1.7748,2020-07-05 01:17:07
107,1.7695,2020-07-05 01:18:07
107,1.7822,2020-07-05 01:19:07
107,1.781,2020-07-05 01:20:07
107,1.7814,2020-07-05 01:21:07
107,1.782,2020-07-05 01:22:07
107,1.7786,2020-07-05 01:23:07
107,1.7899,2020-07-05 01:24:07
107,1.7928,2020-07-05 01:25:07
107,1.794,2020-07-05 01:26:07
107,1.7926,2020-07-05 01:27:07
107,1.7943,2020-07-05 01:28:07
107,1.7923,2020-07-05 01:29:07
107,1.7877,2020-07-05 01:30:07
107,1.7835,2020-07-05 01:31:07
107,1.7893,2020-07-05 01:32:07
107,1.7852,2020-07-05 01:33:07
107,1.7846,2020-07-05 01:34:07
107,1.7727,2020-07-05 01:35:07
107,1.7796,2020-07-05 01:36:07
107,1.7769,2020-07-05 01:37:07
107,1.7805,2020-07-05 01:38:07
107,1.7757,2020-07-05 01:39:08
107,1.7827,2020-07-05 01:40:08
107,1.7837,2020-07-05 01:41:08
107,1.7883,2020-07-05 01:42:08
107,1.783,2020-07-05 01:43:08
107,1.7808,2020-07-05 01:44:08
107,1.7831,2020-07-05 01:45:08
107,1.782,2020-07-05 01:46:08
107,1.7847,2020-07-05 01:47:08
107,1.7847,2020-07-05 01:48:08
107,1.7855,2020-07-05 01:49:08
107,1.7817,2020-07-05 01:50:08
107,1.7795,2020-07-05 01:51:08
107,1.7835,2020-07-05 01:52:08
107,1.7771,2020-07-05 01:53:08
107,1.7833,2020-07-05 01:54:08
107,1.7827,2020-07-05 01:55:08
107,1.7795,2020-07-05 01:56:08
107,1.7861,2020-07-05 01:57:08
107,1.7798,2020-07-05 01:58:08
107,1.7823,2020-07-05 01:59:09
107,1.7811,2020-07-05 02:00:09
107,1.7708,2020-07-05 02:01:09
107,1.7786,2020-07-05 02:02:09
107,1.7802,2020-07-05 02:03:09
107,1.7814,2020-07-05 02:04:09
107,1.78,2020-07-05 02:05:09
107,1.7843,2020-07-05 02:06:09
107,1.7838,2020-07-05 02:07:09
107,1.7986,2020-07-05 02:08:09
107,1.785,2020-07-05 02:09:09
107,1.7857,2020-07-05 02:10:09
107,1.7716,2020-07-05 02:11:09
107,1.7855,2020-07-05 02:12:09
107,1.7835,2020-07-05 02:13:09
107,1.7833,2020-07-05 02:14:09
107,1.7843,2020-07-05 02:15:09
107,1.786,2020-07-05 02:16:09
107,1.7892,2020-07-05 02:17:09
107,1.7813,2020-07-05 02:18:09
107,1.7856,2020-07-05 02:19:09
107,1.7872,2020-07-05 02:20:09
107,1.7858,2020-07-05 02:21:09
107,1.7818,2020-07-05 02:22:09
107,1.7806,2020-07-05 02:23:09
107,1.7802,2020-07-05 02:24:09
107,1.7758,2020-07-05 02:25:09
107,1.7828,2020-07-05 02:26:09
107,1.7817,2020-07-05 02:27:09
107,1.7815,2020-07-05 02:28:09
107,1.7818,2020-07-05 02:29:09
107,1.7784,2020-07-05 02:30:09
107,1.7783,2020-07-05 02:31:09
107,1.7823,2020-07-05 02:32:09
107,1.7842,2020-07-05 02:33:09
107,1.7818,2020-07-05 02:34:09
107,1.7831,2020-07-05 02:35:09
107,1.7809,2020-07-05 02:36:10
107,1.7858,2020-07-05 02:37:10
107,1.7848,2020-07-05 02:38:10
107,1.7907,2020-07-05 02:39:10
107,1.7847,2020-07-05 02:40:10
107,1.7851,2020-07-05 02:41:10
107,1.7861,2020-07-05 02:42:10
107,1.7884,2020-07-05 02:43:10
107,1.7786,2020-07-05 02:44:10
107,1.7845,2020-07-05 02:45:10
107,1.7836,2020-07-05 02:46:10
107,1.786,2020-07-05 02:47:09
107,1.7865,2020-07-05 02:48:09
107,1.7828,2020-07-05 02:49:09
107,1.7719,2020-07-05 02:50:09
107,1.7717,2020-07-05 02:51:09
107,1.7849,2020-07-05 02:52:10
107,1.7833,2020-07-05 02:53:10
107,1.7811,2020-07-05 02:54:10
107,1.7839,2020-07-05 02:55:10
107,1.7766,2020-07-05 02:56:10
107,1.7919,2020-07-05 02:57:10
107,1.7834,2020-07-05 02:58:10
107,1.7745,2020-07-05 02:59:10
107,1.7843,2020-07-05 03:00:10
107,1.7828,2020-07-05 03:01:10
107,1.7758,2020-07-05 03:02:10
107,1.7781,2020-07-05 03:03:10
107,1.7809,2020-07-05 03:04:10
107,1.7805,2020-07-05 03:05:10
107,1.7853,2020-07-05 03:06:10
107,1.7879,2020-07-05 03:07:10
107,1.7862,2020-07-05 03:08:10
107,1.7916,2020-07-05 03:09:10
107,1.7827,2020-07-05 03:10:10
107,1.7892,2020-07-05 03:11:10
107,1.7781,2020-07-05 03:12:10
107,1.7776,2020-07-05 03:13:10
107,1.7824,2020-07-05 03:14:10
107,1.7787,2020-07-05 03:15:10
107,1.7838,2020-07-05 03:16:10
107,1.7848,2020-07-05 03:17:10
107,1.779,2020-07-05 03:18:10
107,1.7816,2020-07-05 03:19:10
107,1.7829,2020-07-05 03:20:10
107,1.7828,2020-07-05 03:21:10
107,1.7822,2020-07-05 03:22:10
107,1.7859,2020-07-05 03:23:10
107,1.7862,2020-07-05 03:24:11
107,1.7831,2020-07-05 03:25:11
107,1.7773,2020-07-05 03:26:11
107,1.7762,2020-07-05 03:27:11
107,1.7808,2020-07-05 03:28:11
107,1.778,2020-07-05 03:29:11
107,1.7813,2020-07-05 03:30:11
107,1.7746,2020-07-05 03:31:11
107,1.7808,2020-07-05 03:32:11
107,1.7762,2020-07-05 03:33:11
107,1.7799,2020-07-05 03:34:11
107,1.7843,2020-07-05 03:35:11
107,1.7753,2020-07-05 03:36:11
107,1.7815,2020-07-05 03:37:11
107,1.7863,2020-07-05 03:38:11
107,1.7804,2020-07-05 03:39:11
107,1.7693,2020-07-05 03:40:11
107,1.7834,2020-07-05 03:41:11
107,1.7779,2020-07-05 03:42:11
107,1.7814,2020-07-05 03:43:11
107,1.7762,2020-07-05 03:44:11
107,1.7812,2020-07-05 03:45:11
107,1.7819,2020-07-05 03:46:11
107,1.7794,2020-07-05 03:47:11
107,1.782,2020-07-05 03:48:11
107,1.7848,2020-07-05 03:49:11
107,1.7827,2020-07-05 03:50:11
107,1.7779,2020-07-05 03:51:11
107,1.7823,2020-07-05 03:52:11
107,1.775,2020-07-05 03:53:11
107,1.7807,2020-07-05 03:54:11
107,1.7939,2020-07-05 03:55:11
107,1.7719,2020-07-05 03:56:11
107,1.7958,2020-07-05 03:57:11
107,1.7823,2020-07-05 03:58:11
107,1.7789,2020-07-05 03:59:11
107,1.7804,2020-07-05 04:00:11
107,1.7776,2020-07-05 04:01:11
107,1.7794,2020-07-05 04:02:11
107,1.779,2020-07-05 04:03:11
107,1.7796,2020-07-05 04:04:11
107,1.7797,2020-07-05 04:05:11
107,1.78,2020-07-05 04:06:11
107,1.7764,2020-07-05 04:07:11
107,1.7794,2020-07-05 04:08:11
107,1.779,2020-07-05 04:09:11
107,1.7747,2020-07-05 04:10:11
107,1.7793,2020-07-05 04:11:11
107,1.7746,2020-07-05 04:12:11
107,1.7762,2020-07-05 04:13:11
107,1.7828,2020-07-05 04:14:11
107,1.7781,2020-07-05 04:15:11
107,1.7794,2020-07-05 04:16:11
107,1.7762,2020-07-05 04:17:11
107,1.7845,2020-07-05 04:18:11
107,1.7832,2020-07-05 04:19:12
107,1.7801,2020-07-05 04:20:12
107,1.7811,2020-07-05 04:21:12
107,1.7784,2020-07-05 04:22:12
107,1.7731,2020-07-05 04:23:12
107,1.7771,2020-07-05 04:24:12
107,1.7774,2020-07-05 04:25:12
107,1.7777,2020-07-05 04:26:12
107,1.7781,2020-07-05 04:27:12
107,1.7832,2020-07-05 04:28:12
107,1.7745,2020-07-05 04:29:12
107,1.7834,2020-07-05 04:30:12
107,1.7854,2020-07-05 04:31:12
107,1.7806,2020-07-05 04:32:12
107,1.7746,2020-07-05 04:33:12
107,1.7777,2020-07-05 04:34:12
107,1.7742,2020-07-05 04:35:12
107,1.7813,2020-07-05 04:36:12
107,1.7798,2020-07-05 04:37:12
107,1.7772,2020-07-05 04:38:12
107,1.7816,2020-07-05 04:39:12
107,1.7874,2020-07-05 04:40:12
107,1.7866,2020-07-05 04:41:12
107,1.7828,2020-07-05 04:42:12
107,1.7769,2020-07-05 04:43:12
107,1.7818,2020-07-05 04:44:12
107,1.7889,2020-07-05 04:45:12
107,1.7771,2020-07-05 04:46:12
107,1.7709,2020-07-05 04:47:13
107,1.7828,2020-07-05 04:48:13
107,1.7841,2020-07-05 04:49:13
107,1.7816,2020-07-05 04:50:13
107,1.78,2020-07-05 04:51:13
107,1.7773,2020-07-05 04:52:13
107,1.7808,2020-07-05 04:53:13
107,1.7808,2020-07-05 04:54:13
107,1.7796,2020-07-05 04:55:13
107,1.7741,2020-07-05 04:56:13
107,1.7784,2020-07-05 04:57:13
107,1.7796,2020-07-05 04:58:13
107,1.7827,2020-07-05 04:59:13
107,1.7828,2020-07-05 05:00:13
107,1.7817,2020-07-05 05:01:14
107,1.7838,2020-07-05 05:02:14
107,1.787,2020-07-05 05:03:13
107,1.7771,2020-07-05 05:04:13
107,1.7774,2020-07-05 05:05:13
107,1.7797,2020-07-05 05:06:13
107,1.7835,2020-07-05 05:07:13
107,1.7807,2020-07-05 05:08:13
107,1.7774,2020-07-05 05:09:14
107,1.7823,2020-07-05 05:10:14
107,1.7801,2020-07-05 05:11:14
107,1.7825,2020-07-05 05:12:14
107,1.7823,2020-07-05 05:13:14
107,1.7821,2020-07-05 05:14:14
107,1.7784,2020-07-05 05:15:14
107,1.7837,2020-07-05 05:16:14
107,1.7736,2020-07-05 05:17:14
107,1.7848,2020-07-05 05:18:14
107,1.7818,2020-07-05 05:19:14
107,1.7806,2020-07-05 05:20:14
107,1.7857,2020-07-05 05:21:14
107,1.7852,2020-07-05 05:22:14
107,1.7795,2020-07-05 05:23:14
107,1.7778,2020-07-05 05:24:14
107,1.787,2020-07-05 05:25:14
107,1.7826,2020-07-05 05:26:14
107,1.7819,2020-07-05 05:27:14
107,1.7762,2020-07-05 05:28:14
107,1.7767,2020-07-05 05:29:14
107,1.7761,2020-07-05 05:30:14
107,1.7798,2020-07-05 05:31:14
107,1.7722,2020-07-05 05:32:14
107,1.7807,2020-07-05 05:33:14
107,1.7734,2020-07-05 05:34:14
107,1.783,2020-07-05 05:35:14
107,1.7792,2020-07-05 05:36:14
107,1.7808,2020-07-05 05:37:15
107,1.7753,2020-07-05 05:38:14
107,1.7807,2020-07-05 05:39:14
107,1.7792,2020-07-05 05:40:14
107,1.78,2020-07-05 05:41:14
107,1.7801,2020-07-05 05:42:14
107,1.7816,2020-07-05 05:43:14
107,1.7779,2020-07-05 05:44:14
107,1.7748,2020-07-05 05:45:15
107,1.7736,2020-07-05 05:46:15
107,1.7783,2020-07-05 05:47:15
107,1.7804,2020-07-05 05:48:14
107,1.7784,2020-07-05 05:49:14
107,1.784,2020-07-05 05:50:14
107,1.7792,2020-07-05 05:51:14
107,1.7809,2020-07-05 05:52:14
107,1.7817,2020-07-05 05:53:14
107,1.7722,2020-07-05 05:54:14
107,1.7896,2020-07-05 05:55:14
107,1.7791,2020-07-05 05:56:15
107,1.78,2020-07-05 05:57:15
107,1.7778,2020-07-05 05:58:14
107,1.7772,2020-07-05 05:59:14
107,1.7781,2020-07-05 06:00:14
107,1.7781,2020-07-05 06:01:15
107,1.7735,2020-07-05 06:02:15
107,1.772,2020-07-05 06:03:15
107,1.7725,2020-07-05 06:04:15
107,1.775,2020-07-05 06:05:15
107,1.7703,2020-07-05 06:06:15
107,1.766,2020-07-05 06:07:15
107,1.7773,2020-07-05 06:08:15
107,1.7765,2020-07-05 06:09:15
107,1.7798,2020-07-05 06:10:15
107,1.7775,2020-07-05 06:11:15
107,1.7781,2020-07-05 06:12:15
107,1.7803,2020-07-05 06:13:15
107,1.7669,2020-07-05 06:14:15
107,1.7758,2020-07-05 06:15:15
107,1.7731,2020-07-05 06:16:15
107,1.7765,2020-07-05 06:17:15
107,1.7748,2020-07-05 06:18:15
107,1.7801,2020-07-05 06:19:15
107,1.7813,2020-07-05 06:20:15
107,1.7803,2020-07-05 06:21:15
107,1.7813,2020-07-05 06:22:15
107,1.7818,2020-07-05 06:23:15
107,1.7789,2020-07-05 06:24:15
107,1.7824,2020-07-05 06:25:15
107,1.781,2020-07-05 06:26:15
107,1.7842,2020-07-05 06:27:15
107,1.7725,2020-07-05 06:28:15
107,1.7807,2020-07-05 06:29:15
107,1.7747,2020-07-05 06:30:16
107,1.7723,2020-07-05 06:31:15
107,1.7803,2020-07-05 06:32:15
107,1.775,2020-07-05 06:33:16
107,1.7755,2020-07-05 06:34:15
107,1.7716,2020-07-05 06:35:15
107,1.7735,2020-07-05 06:36:15
107,1.7802,2020-07-05 06:37:16
107,1.7713,2020-07-05 06:38:16
107,1.779,2020-07-05 06:39:16
107,1.7795,2020-07-05 06:40:16
107,1.7787,2020-07-05 06:41:16
107,1.7811,2020-07-05 06:42:16
107,1.7771,2020-07-05 06:43:16
107,1.7761,2020-07-05 06:44:16
107,1.78,2020-07-05 06:45:16
107,1.7708,2020-07-05 06:46:16
107,1.779,2020-07-05 06:47:16
107,1.7689,2020-07-05 06:48:15
107,1.7781,2020-07-05 06:49:16
107,1.7854,2020-07-05 06:50:16
107,1.7768,2020-07-05 06:51:16
107,1.7807,2020-07-05 06:52:16
107,1.7753,2020-07-05 06:53:16
107,1.78,2020-07-05 06:54:16
107,1.7738,2020-07-05 06:55:16
107,1.7739,2020-07-05 06:56:16
107,1.7743,2020-07-05 06:57:16
107,1.777,2020-07-05 06:58:16
107,1.7757,2020-07-05 06:59:16
107,1.7763,2020-07-05 07:00:16
107,1.7736,2020-07-05 07:01:16
107,1.7691,2020-07-05 07:02:16
107,1.775,2020-07-05 07:03:16
107,1.7749,2020-07-05 07:04:16
107,1.7754,2020-07-05 07:05:16
107,1.7729,2020-07-05 07:06:16
107,1.776,2020-07-05 07:07:16
107,1.7701,2020-07-05 07:08:16
107,1.7761,2020-07-05 07:09:16
107,1.7756,2020-07-05 07:10:16
107,1.7768,2020-07-05 07:11:16
107,1.7733,2020-07-05 07:12:16
107,1.7778,2020-07-05 07:13:16
107,1.7794,2020-07-05 07:14:16
107,1.7829,2020-07-05 07:15:16
107,1.7743,2020-07-05 07:16:16
107,1.7739,2020-07-05 07:17:16
107,1.776,2020-07-05 07:18:16
107,1.7747,2020-07-05 07:19:16
107,1.7789,2020-07-05 07:20:16
107,1.7778,2020-07-05 07:21:16
107,1.7807,2020-07-05 07:22:17
107,1.7761,2020-07-05 07:23:16
107,1.7773,2020-07-05 07:24:16
107,1.7761,2020-07-05 07:25:17
107,1.7714,2020-07-05 07:26:17
107,1.7732,2020-07-05 07:27:17
107,1.7697,2020-07-05 07:28:17
107,1.7743,2020-07-05 07:29:17
107,1.7748,2020-07-05 07:30:17
107,1.7735,2020-07-05 07:31:17
107,1.776,2020-07-05 07:32:17
107,1.78,2020-07-05 07:33:17
107,1.7736,2020-07-05 07:34:17
107,1.7766,2020-07-05 07:35:17
107,1.7731,2020-07-05 07:36:17
107,1.7801,2020-07-05 07:37:17
107,1.7774,2020-07-05 07:38:17
107,1.7727,2020-07-05 07:39:17
107,1.7786,2020-07-05 07:40:17
107,1.7763,2020-07-05 07:41:17
107,1.7755,2020-07-05 07:42:17
107,1.7746,2020-07-05 07:43:17
107,1.778,2020-07-05 07:44:17
107,1.7729,2020-07-05 07:45:17
107,1.7762,2020-07-05 07:46:17
107,1.7759,2020-07-05 07:47:17
107,1.7783,2020-07-05 07:48:18
107,1.7752,2020-07-05 07:49:18
107,1.7807,2020-07-05 07:50:18
107,1.7674,2020-07-05 07:51:18
107,1.7742,2020-07-05 07:52:18
107,1.7732,2020-07-05 07:53:18
107,1.7772,2020-07-05 07:54:18
107,1.7696,2020-07-05 07:55:18
107,1.7723,2020-07-05 07:56:18
107,1.7686,2020-07-05 07:57:18
107,1.7696,2020-07-05 07:58:18
107,1.7728,2020-07-05 07:59:18
107,1.7736,2020-07-05 08:00:18
107,1.7719,2020-07-05 08:01:18
107,1.773,2020-07-05 08:02:18
107,1.7703,2020-07-05 08:03:18
107,1.7816,2020-07-05 08:04:18
107,1.7715,2020-07-05 08:05:18
107,1.7657,2020-07-05 08:06:18
107,1.7734,2020-07-05 08:07:18
107,1.7735,2020-07-05 08:08:18
107,1.7711,2020-07-05 08:09:18
107,1.7738,2020-07-05 08:10:18
107,1.7735,2020-07-05 08:11:19
107,1.7787,2020-07-05 08:12:18
107,1.7747,2020-07-05 08:13:18
107,1.7731,2020-07-05 08:14:19
107,1.7701,2020-07-05 08:15:18
107,1.7652,2020-07-05 08:16:19
107,1.7693,2020-07-05 08:17:19
107,1.7607,2020-07-05 08:18:19
107,1.7697,2020-07-05 08:19:19
107,1.7644,2020-07-05 08:20:19
107,1.7662,2020-07-05 08:21:19
107,1.7645,2020-07-05 08:22:19
107,1.7629,2020-07-05 08:23:19
107,1.7686,2020-07-05 08:24:19
107,1.7699,2020-07-05 08:25:19
107,1.7592,2020-07-05 08:26:19
107,1.7638,2020-07-05 08:27:19
107,1.764,2020-07-05 08:28:19
107,1.7654,2020-07-05 08:29:19
107,1.7669,2020-07-05 08:30:19
107,1.7604,2020-07-05 08:31:19
107,1.7701,2020-07-05 08:32:19
107,1.7695,2020-07-05 08:33:19
107,1.7683,2020-07-05 08:34:19
107,1.7694,2020-07-05 08:35:19
107,1.7657,2020-07-05 08:36:19
107,1.7687,2020-07-05 08:37:19
107,1.7686,2020-07-05 08:38:19
107,1.769,2020-07-05 08:39:19
107,1.7716,2020-07-05 08:40:19
107,1.7691,2020-07-05 08:41:19
107,1.7719,2020-07-05 08:42:19
107,1.7723,2020-07-05 08:43:19
107,1.7688,2020-07-05 08:44:19
107,1.7676,2020-07-05 08:45:19
107,1.769,2020-07-05 08:46:20
107,1.7792,2020-07-05 08:47:19
107,1.773,2020-07-05 08:48:19
107,1.7679,2020-07-05 08:49:19
107,1.7695,2020-07-05 08:50:19
107,1.7725,2020-07-05 08:51:19
107,1.7678,2020-07-05 08:52:19
107,1.7679,2020-07-05 08:53:19
107,1.7635,2020-07-05 08:54:19
107,1.7718,2020-07-05 08:55:19
107,1.7687,2020-07-05 08:56:19
107,1.7724,2020-07-05 08:57:19
107,1.7703,2020-07-05 08:58:19
107,1.7757,2020-07-05 08:59:20
107,1.7673,2020-07-05 09:00:19
107,1.7732,2020-07-05 09:01:19
107,1.7735,2020-07-05 09:02:20
107,1.7746,2020-07-05 09:03:19
107,1.7757,2020-07-05 09:04:20
107,1.775,2020-07-05 09:05:20
107,1.7772,2020-07-05 09:06:20
107,1.773,2020-07-05 09:07:20
107,1.776,2020-07-05 09:08:20
107,1.7769,2020-07-05 09:09:20
107,1.7753,2020-07-05 09:10:20
107,1.7729,2020-07-05 09:11:20
107,1.7733,2020-07-05 09:12:20
107,1.7719,2020-07-05 09:13:20
107,1.7708,2020-07-05 09:14:20
107,1.7675,2020-07-05 09:15:20
107,1.7737,2020-07-05 09:16:20
107,1.7731,2020-07-05 09:17:20
107,1.7735,2020-07-05 09:18:20
107,1.776,2020-07-05 09:19:20
107,1.7757,2020-07-05 09:20:20
107,1.7766,2020-07-05 09:21:20
107,1.779,2020-07-05 09:22:20
107,1.7734,2020-07-05 09:23:20
107,1.7802,2020-07-05 09:24:20
107,1.7734,2020-07-05 09:25:20
107,1.7785,2020-07-05 09:26:20
107,1.7714,2020-07-05 09:27:20
107,1.7784,2020-07-05 09:28:20
107,1.776,2020-07-05 09:29:20
107,1.7759,2020-07-05 09:30:20
107,1.7912,2020-07-05 09:31:20
107,1.7795,2020-07-05 09:32:20
107,1.7767,2020-07-05 09:33:20
107,1.7779,2020-07-05 09:34:21
107,1.7804,2020-07-05 09:35:20
107,1.7796,2020-07-05 09:36:20
107,1.7792,2020-07-05 09:37:20
107,1.7839,2020-07-05 09:38:20
107,1.7987,2020-07-05 09:39:21
107,1.7813,2020-07-05 09:40:20
107,1.7898,2020-07-05 09:41:20
107,1.7898,2020-07-05 09:42:21
107,1.7855,2020-07-05 09:43:21
107,1.7809,2020-07-05 09:44:21
107,1.7838,2020-07-05 09:45:21
107,1.7768,2020-07-05 09:46:21
107,1.7805,2020-07-05 09:47:21
107,1.7837,2020-07-05 09:48:21
107,1.7866,2020-07-05 09:49:20
107,1.7755,2020-07-05 09:50:21
107,1.787,2020-07-05 09:51:20
107,1.7823,2020-07-05 09:52:20
107,1.775,2020-07-05 09:53:21
107,1.7814,2020-07-05 09:54:21
107,1.7871,2020-07-05 09:55:21
107,1.7805,2020-07-05 09:56:21
107,1.7827,2020-07-05 09:57:21
107,1.7843,2020-07-05 09:58:21
107,1.7849,2020-07-05 09:59:21
107,1.7792,2020-07-05 10:00:21
107,1.7793,2020-07-05 10:01:21
107,1.7841,2020-07-05 10:02:21
107,1.7811,2020-07-05 10:03:21
107,1.7867,2020-07-05 10:04:21
107,1.7836,2020-07-05 10:05:21
107,1.7725,2020-07-05 10:06:21
107,1.7805,2020-07-05 10:07:21
107,1.777,2020-07-05 10:08:21
107,1.7787,2020-07-05 10:09:21
107,1.7813,2020-07-05 10:10:21
107,1.7859,2020-07-05 10:11:21
107,1.7758,2020-07-05 10:12:21
107,1.7795,2020-07-05 10:13:21
107,1.7832,2020-07-05 10:14:21
107,1.7788,2020-07-05 10:15:21
107,1.7764,2020-07-05 10:16:21
107,1.7793,2020-07-05 10:17:21
107,1.7787,2020-07-05 10:18:21
107,1.7834,2020-07-05 10:19:21
107,1.7813,2020-07-05 10:20:21
107,1.7792,2020-07-05 10:21:21
107,1.778,2020-07-05 10:22:21
107,1.7806,2020-07-05 10:23:21
107,1.7762,2020-07-05 10:24:21
107,1.7763,2020-07-05 10:25:21
107,1.7728,2020-07-05 10:26:21
107,1.7743,2020-07-05 10:27:22
107,1.765,2020-07-05 10:28:21
107,1.7749,2020-07-05 10:29:21
107,1.7702,2020-07-05 10:30:22
107,1.7752,2020-07-05 10:31:22
107,1.7708,2020-07-05 10:32:22
107,1.771,2020-07-05 10:33:22
107,1.7817,2020-07-05 10:34:22
107,1.7868,2020-07-05 10:35:22
107,1.7804,2020-07-05 10:36:22
107,1.7822,2020-07-05 10:37:22
107,1.7804,2020-07-05 10:38:22
107,1.7836,2020-07-05 10:39:22
107,1.7808,2020-07-05 10:40:22
107,1.7849,2020-07-05 10:41:22
107,1.7814,2020-07-05 10:42:22
107,1.7844,2020-07-05 10:43:22
107,1.7859,2020-07-05 10:44:22
107,1.7917,2020-07-05 10:45:22
107,1.7802,2020-07-05 10:46:22
107,1.7885,2020-07-05 10:47:22
107,1.7839,2020-07-05 10:48:22
107,1.789,2020-07-05 10:49:23
107,1.7886,2020-07-05 10:50:23
107,1.7888,2020-07-05 10:51:23
107,1.7793,2020-07-05 10:52:23
107,1.7919,2020-07-05 10:53:23
107,1.7851,2020-07-05 10:54:23
107,1.7855,2020-07-05 10:55:23
107,1.7856,2020-07-05 10:56:23
107,1.7854,2020-07-05 10:57:23
107,1.7885,2020-07-05 10:58:23
107,1.7834,2020-07-05 10:59:23
107,1.7808,2020-07-05 11:00:23
107,1.7816,2020-07-05 11:01:23
107,1.7876,2020-07-05 11:02:23
107,1.791,2020-07-05 11:03:23
107,1.7807,2020-07-05 11:04:23
107,1.7837,2020-07-05 11:05:23
107,1.7787,2020-07-05 11:06:23
107,1.783,2020-07-05 11:07:23
107,1.7816,2020-07-05 11:08:23
107,1.7831,2020-07-05 11:09:23
107,1.7846,2020-07-05 11:10:23
107,1.7884,2020-07-05 11:11:23
107,1.7835,2020-07-05 11:12:23
107,1.7851,2020-07-05 11:13:23
107,1.7894,2020-07-05 11:14:23
107,1.7819,2020-07-05 11:15:23
107,1.7886,2020-07-05 11:16:23
107,1.7854,2020-07-05 11:17:23
107,1.7877,2020-07-05 11:18:23
107,1.7889,2020-07-05 11:19:23
107,1.7961,2020-07-05 11:20:24
107,1.786,2020-07-05 11:21:23
107,1.7787,2020-07-05 11:22:23
107,1.7885,2020-07-05 11:23:24
107,1.7842,2020-07-05 11:24:24
107,1.791,2020-07-05 11:25:24
107,1.7919,2020-07-05 11:26:24
107,1.7898,2020-07-05 11:27:24
107,1.7907,2020-07-05 11:28:24
107,1.789,2020-07-05 11:29:24
107,1.7863,2020-07-05 11:30:24
107,1.789,2020-07-05 11:31:24
107,1.7904,2020-07-05 11:32:24
107,1.7838,2020-07-05 11:33:24
107,1.7873,2020-07-05 11:34:24
107,1.7906,2020-07-05 11:35:24
107,1.7791,2020-07-05 11:36:24
107,1.7856,2020-07-05 11:37:24
107,1.7814,2020-07-05 11:38:24
107,1.7788,2020-07-05 11:39:24
107,1.7828,2020-07-05 11:40:24
107,1.7841,2020-07-05 11:41:24
