StationID,average,Time
107,1.8914,2020-05-10 00:00:52
107,1.8906,2020-05-10 00:01:52
107,1.8929,2020-05-10 00:02:52
107,1.8917,2020-05-10 00:03:53
107,1.8906,2020-05-10 00:04:53
107,1.8879,2020-05-10 00:05:53
107,1.8996,2020-05-10 00:06:53
107,1.8953,2020-05-10 00:07:53
107,1.8935,2020-05-10 00:08:53
107,1.8902,2020-05-10 00:09:53
107,1.8945,2020-05-10 00:10:53
107,1.8941,2020-05-10 00:11:53
107,1.8964,2020-05-10 00:12:53
107,1.8877,2020-05-10 00:13:53
107,1.8854,2020-05-10 00:14:53
107,1.8864,2020-05-10 00:15:53
107,1.8909,2020-05-10 00:16:53
107,1.887,2020-05-10 00:17:53
107,1.893,2020-05-10 00:18:54
107,1.8918,2020-05-10 00:19:53
107,1.8924,2020-05-10 00:20:53
107,1.8935,2020-05-10 00:21:53
107,1.8928,2020-05-10 00:22:53
107,1.8917,2020-05-10 00:23:54
107,1.898,2020-05-10 00:24:54
107,1.891,2020-05-10 00:25:54
107,1.8947,2020-05-10 00:26:54
107,1.8877,2020-05-10 00:27:54
107,1.8896,2020-05-10 00:28:54
107,1.8885,2020-05-10 00:29:54
107,1.8941,2020-05-10 00:30:54
107,1.886,2020-05-10 00:31:54
107,1.8958,2020-05-10 00:32:54
107,1.8962,2020-05-10 00:33:54
107,1.8942,2020-05-10 00:34:54
107,1.886,2020-05-10 00:35:54
107,1.8894,2020-05-10 00:36:54
107,1.8894,2020-05-10 00:37:54
107,1.8858,2020-05-10 00:38:54
107,1.8872,2020-05-10 00:39:54
107,1.89,2020-05-10 00:40:54
107,1.8947,2020-05-10 00:41:54
107,1.8906,2020-05-10 00:42:54
107,1.8912,2020-05-10 00:43:54
107,1.8853,2020-05-10 00:44:54
107,1.891,2020-05-10 00:45:54
107,1.8904,2020-05-10 00:46:54
107,1.8904,2020-05-10 00:47:54
107,1.8952,2020-05-10 00:48:54
107,1.8968,2020-05-10 00:49:54
107,1.8919,2020-05-10 00:50:54
107,1.8946,2020-05-10 00:51:54
107,1.8965,2020-05-10 00:52:54
107,1.8842,2020-05-10 00:53:54
107,1.891,2020-05-10 00:54:54
107,1.8936,2020-05-10 00:55:54
107,1.8939,2020-05-10 00:56:54
107,1.9071,2020-05-10 00:57:54
107,1.8901,2020-05-10 00:58:54
107,1.8931,2020-05-10 00:59:55
107,1.8885,2020-05-10 01:00:55
107,1.8882,2020-05-10 01:01:55
107,1.8909,2020-05-10 01:02:55
107,1.887,2020-05-10 01:03:54
107,1.8847,2020-05-10 01:04:54
107,1.8938,2020-05-10 01:05:54
107,1.883,2020-05-10 01:06:54
