StationID,average,Time
107,1.1757,2020-05-10 00:00:13
107,1.1692,2020-05-10 00:01:13
107,1.1695,2020-05-10 00:02:13
107,1.1750,2020-05-10 00:03:14
107,1.1645,2020-05-10 00:04:14
107,1.1269,2020-05-10 00:05:14
107,1.1659,2020-05-10 00:06:14
107,1.2327,2020-05-10 00:07:14
107,1.2328,2020-05-10 00:08:14
107,1.2482,2020-05-10 00:09:14
107,1.2631,2020-05-10 00:10:14
107,1.2424,2020-05-10 00:11:14
107,1.2335,2020-05-10 00:12:14
107,1.2370,2020-05-10 00:13:14
107,1.2444,2020-05-10 00:14:14
107,1.2411,2020-05-10 00:15:14
107,1.2303,2020-05-10 00:16:14
107,1.2016,2020-05-10 00:17:14
107,1.2322,2020-05-10 00:18:14
107,1.2207,2020-05-10 00:19:14
107,1.2049,2020-05-10 00:20:14
107,1.1960,2020-05-10 00:21:14
107,1.2057,2020-05-10 00:22:14
107,1.2217,2020-05-10 00:23:14
107,1.2233,2020-05-10 00:24:14
107,1.2210,2020-05-10 00:25:14
107,1.2156,2020-05-10 00:26:14
107,1.2087,2020-05-10 00:27:14
107,1.2295,2020-05-10 00:28:14
107,1.1694,2020-05-10 00:29:14
107,1.1389,2020-05-10 00:30:14
107,1.1322,2020-05-10 00:31:14
107,1.1352,2020-05-10 00:32:14
107,1.1322,2020-05-10 00:33:14
107,1.1288,2020-05-10 00:34:14
107,1.1417,2020-05-10 00:35:14
107,1.1364,2020-05-10 00:36:15
107,1.1358,2020-05-10 00:37:15
107,1.1377,2020-05-10 00:38:15
107,1.1393,2020-05-10 00:39:15
107,1.1365,2020-05-10 00:40:15
107,1.1403,2020-05-10 00:41:15
107,1.1520,2020-05-10 00:42:15
107,1.1522,2020-05-10 00:43:15
107,1.1500,2020-05-10 00:44:15
107,1.1704,2020-05-10 00:45:15
107,1.1670,2020-05-10 00:46:15
107,1.1643,2020-05-10 00:47:15
107,1.1656,2020-05-10 00:48:15
107,1.1574,2020-05-10 00:49:15
107,1.1382,2020-05-10 00:50:15
107,1.1420,2020-05-10 00:51:15
107,1.1445,2020-05-10 00:52:15
107,1.1539,2020-05-10 00:53:15
107,1.1605,2020-05-10 00:54:15
107,1.1578,2020-05-10 00:55:15
107,1.1551,2020-05-10 00:56:15
107,1.1431,2020-05-10 00:57:15
107,1.1289,2020-05-10 00:58:15
107,1.1346,2020-05-10 00:59:15
107,1.1386,2020-05-10 01:00:15
107,1.1395,2020-05-10 01:01:15
107,1.1413,2020-05-10 01:02:15
107,1.1492,2020-05-10 01:03:15
107,1.1599,2020-05-10 01:04:15
107,1.1491,2020-05-10 01:05:15
107,1.1508,2020-05-10 01:06:15
107,1.1332,2020-05-10 01:07:15
107,1.1490,2020-05-10 01:08:15
107,1.1538,2020-05-10 01:09:15
107,1.1516,2020-05-10 01:10:15
107,1.1484,2020-05-10 01:11:15
107,1.1731,2020-05-10 01:12:15
107,1.1722,2020-05-10 01:13:15
107,1.1576,2020-05-10 01:14:15
107,1.1538,2020-05-10 01:15:15
107,1.1515,2020-05-10 01:16:15
107,1.1445,2020-05-10 01:17:15
107,1.1549,2020-05-10 01:18:15
107,1.1653,2020-05-10 01:19:15
107,1.1701,2020-05-10 01:20:15
107,1.1460,2020-05-10 01:21:15
107,1.1604,2020-05-10 01:22:15
107,1.1738,2020-05-10 01:23:15
107,1.1691,2020-05-10 01:24:15
107,1.1569,2020-05-10 01:25:16
107,1.1651,2020-05-10 01:26:16
107,1.1583,2020-05-10 01:27:16
107,1.1618,2020-05-10 01:28:16
107,1.1728,2020-05-10 01:29:16
107,1.1872,2020-05-10 01:30:16
107,1.1894,2020-05-10 01:31:16
107,1.1926,2020-05-10 01:32:16
107,1.1855,2020-05-10 01:33:16
107,1.1692,2020-05-10 01:34:16
107,1.1747,2020-05-10 01:35:16
107,1.1827,2020-05-10 01:36:16
107,1.1785,2020-05-10 01:37:16
107,1.1693,2020-05-10 01:38:16
107,1.1895,2020-05-10 01:39:16
107,1.1640,2020-05-10 01:40:16
107,1.1649,2020-05-10 01:41:16
107,1.1737,2020-05-10 01:42:16
107,1.1711,2020-05-10 01:43:16
107,1.1567,2020-05-10 01:44:16
107,1.1595,2020-05-10 01:45:16
107,1.1507,2020-05-10 01:46:16
107,1.1472,2020-05-10 01:47:16
107,1.1582,2020-05-10 01:48:16
107,1.1643,2020-05-10 01:49:16
107,1.1555,2020-05-10 01:50:16
107,1.1565,2020-05-10 01:51:16
107,1.1550,2020-05-10 01:52:16
107,1.1611,2020-05-10 01:53:16
107,1.1502,2020-05-10 01:54:16
107,1.1514,2020-05-10 01:55:16
107,1.1425,2020-05-10 01:56:16
107,1.1524,2020-05-10 01:57:16
107,1.1452,2020-05-10 01:58:16
107,1.1548,2020-05-10 01:59:16
107,1.1503,2020-05-10 02:00:17
107,1.2726,2020-05-10 02:01:17
107,1.2529,2020-05-10 02:02:17
107,1.2480,2020-05-10 02:03:17
107,1.2449,2020-05-10 02:04:16
107,1.2412,2020-05-10 02:05:16
107,1.2539,2020-05-10 02:06:16
107,1.2597,2020-05-10 02:07:16
107,1.2693,2020-05-10 02:08:16
107,1.2894,2020-05-10 02:09:16
107,1.2945,2020-05-10 02:10:16
107,1.2165,2020-05-10 02:11:16
107,1.1907,2020-05-10 02:12:16
107,1.1955,2020-05-10 02:13:16
107,1.2096,2020-05-10 02:14:17
107,1.2080,2020-05-10 02:15:17
107,1.2048,2020-05-10 02:16:17
107,1.2006,2020-05-10 02:17:17
107,1.2197,2020-05-10 02:18:17
107,1.2089,2020-05-10 02:19:17
107,1.2221,2020-05-10 02:20:17
107,1.2186,2020-05-10 02:21:17
107,1.1480,2020-05-10 02:22:17
107,1.1477,2020-05-10 02:23:17
107,1.1538,2020-05-10 02:24:17
107,1.1593,2020-05-10 02:25:17
107,1.1745,2020-05-10 02:26:17
107,1.1525,2020-05-10 02:27:17
107,1.1525,2020-05-10 02:28:17
107,1.1649,2020-05-10 02:29:17
107,1.1683,2020-05-10 02:30:17
107,1.1558,2020-05-10 02:31:17
107,1.1549,2020-05-10 02:32:17
107,1.1520,2020-05-10 02:33:17
107,1.1726,2020-05-10 02:34:17
107,1.1574,2020-05-10 02:35:17
107,1.1430,2020-05-10 02:36:17
107,1.1553,2020-05-10 02:37:17
107,1.1607,2020-05-10 02:38:17
107,1.1658,2020-05-10 02:39:17
107,1.1614,2020-05-10 02:40:17
107,1.1488,2020-05-10 02:41:17
107,1.0421,2020-05-10 02:42:17
107,1.0368,2020-05-10 02:43:17
107,1.0283,2020-05-10 02:44:17
107,1.0406,2020-05-10 02:45:17
107,1.0367,2020-05-10 02:46:17
107,1.0417,2020-05-10 02:47:17
107,1.0312,2020-05-10 02:48:18
107,1.0318,2020-05-10 02:49:18
107,1.0256,2020-05-10 02:50:18
107,1.0480,2020-05-10 02:51:18
107,1.0386,2020-05-10 02:52:18
107,1.0331,2020-05-10 02:53:18
107,1.0301,2020-05-10 02:54:18
107,1.0264,2020-05-10 02:55:18
107,1.0201,2020-05-10 02:56:18
107,1.0273,2020-05-10 02:57:18
107,1.0407,2020-05-10 02:58:18
107,1.0361,2020-05-10 02:59:18
107,1.0396,2020-05-10 03:00:18
107,1.0546,2020-05-10 03:01:18
107,1.0332,2020-05-10 03:02:18
107,1.0379,2020-05-10 03:03:18
107,1.0413,2020-05-10 03:04:19
107,1.1276,2020-05-10 03:05:19
107,1.1731,2020-05-10 03:06:19
107,1.2327,2020-05-10 03:07:19
107,1.2369,2020-05-10 03:08:19
107,1.2387,2020-05-10 03:09:19
107,1.2383,2020-05-10 03:10:19
107,1.2192,2020-05-10 03:11:19
107,1.2178,2020-05-10 03:12:19
107,1.2172,2020-05-10 03:13:19
107,1.2174,2020-05-10 03:14:19
107,1.2167,2020-05-10 03:15:19
107,1.2238,2020-05-10 03:16:19
107,1.2398,2020-05-10 03:17:19
107,1.2257,2020-05-10 03:18:19
107,1.2157,2020-05-10 03:19:19
107,1.2166,2020-05-10 03:20:19
107,1.2278,2020-05-10 03:21:19
107,1.2279,2020-05-10 03:22:19
107,1.2199,2020-05-10 03:23:19
107,1.2243,2020-05-10 03:24:19
107,1.2284,2020-05-10 03:25:19
107,1.2259,2020-05-10 03:26:19
107,1.2280,2020-05-10 03:27:19
107,1.2585,2020-05-10 03:28:19
107,1.1857,2020-05-10 03:29:19
107,1.1669,2020-05-10 03:30:19
107,1.1552,2020-05-10 03:31:19
107,1.1647,2020-05-10 03:32:19
107,1.1563,2020-05-10 03:33:19
107,1.1504,2020-05-10 03:34:19
107,1.1534,2020-05-10 03:35:20
107,1.1620,2020-05-10 03:36:20
107,1.1692,2020-05-10 03:37:19
107,1.1602,2020-05-10 03:38:20
107,1.1579,2020-05-10 03:39:20
107,1.1657,2020-05-10 03:40:20
107,1.1687,2020-05-10 03:41:20
107,1.1746,2020-05-10 03:42:20
107,1.1774,2020-05-10 03:43:20
107,1.1647,2020-05-10 03:44:20
107,1.1658,2020-05-10 03:45:20
107,1.1540,2020-05-10 03:46:20
107,1.1803,2020-05-10 03:47:20
107,1.1812,2020-05-10 03:48:20
107,1.1764,2020-05-10 03:49:20
107,1.1670,2020-05-10 03:50:20
107,1.1685,2020-05-10 03:51:20
107,1.1559,2020-05-10 03:52:20
107,1.1661,2020-05-10 03:53:20
107,1.1611,2020-05-10 03:54:20
107,1.1904,2020-05-10 03:55:20
107,1.1867,2020-05-10 03:56:20
107,1.1693,2020-05-10 03:57:20
107,1.1714,2020-05-10 03:58:20
107,1.1720,2020-05-10 03:59:20
107,1.1697,2020-05-10 04:00:20
107,1.1688,2020-05-10 04:01:20
107,1.1599,2020-05-10 04:02:20
107,1.1713,2020-05-10 04:03:20
107,1.1591,2020-05-10 04:04:20
107,1.2072,2020-05-10 04:05:20
107,1.2341,2020-05-10 04:06:20
107,1.2239,2020-05-10 04:07:20
107,1.2230,2020-05-10 04:08:20
107,1.2354,2020-05-10 04:09:20
107,1.2364,2020-05-10 04:10:20
107,1.2137,2020-05-10 04:11:20
107,1.2131,2020-05-10 04:12:20
107,1.2071,2020-05-10 04:13:20
107,1.2146,2020-05-10 04:14:20
107,1.2245,2020-05-10 04:15:20
107,1.2290,2020-05-10 04:16:20
107,1.2174,2020-05-10 04:17:20
107,1.2181,2020-05-10 04:18:20
107,1.2097,2020-05-10 04:19:20
107,1.2191,2020-05-10 04:20:20
107,1.2215,2020-05-10 04:21:20
107,1.2311,2020-05-10 04:22:20
107,1.2327,2020-05-10 04:23:20
107,1.2220,2020-05-10 04:24:20
107,1.2171,2020-05-10 04:25:20
107,1.2051,2020-05-10 04:26:21
107,1.1461,2020-05-10 04:27:21
107,1.1580,2020-05-10 04:28:21
107,1.1510,2020-05-10 04:29:21
107,1.1522,2020-05-10 04:30:21
107,1.1587,2020-05-10 04:31:21
107,1.1623,2020-05-10 04:32:21
107,1.1582,2020-05-10 04:33:21
107,1.1579,2020-05-10 04:34:21
107,1.1750,2020-05-10 04:35:21
107,1.1722,2020-05-10 04:36:21
107,1.1569,2020-05-10 04:37:21
107,1.1516,2020-05-10 04:38:21
107,1.1620,2020-05-10 04:39:21
107,1.1469,2020-05-10 04:40:21
107,1.1506,2020-05-10 04:41:21
107,1.1571,2020-05-10 04:42:21
107,1.1574,2020-05-10 04:43:21
107,1.1505,2020-05-10 04:44:21
107,1.1586,2020-05-10 04:45:21
107,1.1304,2020-05-10 04:46:21
107,1.1456,2020-05-10 04:47:21
107,1.1312,2020-05-10 04:48:21
107,1.1472,2020-05-10 04:49:21
107,1.1380,2020-05-10 04:50:21
107,1.1379,2020-05-10 04:51:21
107,1.1282,2020-05-10 04:52:21
107,1.1319,2020-05-10 04:53:21
107,1.1476,2020-05-10 04:54:21
107,1.1598,2020-05-10 04:55:21
107,1.1388,2020-05-10 04:56:21
107,1.1441,2020-05-10 04:57:21
107,1.1400,2020-05-10 04:58:21
107,1.1404,2020-05-10 04:59:21
107,1.1447,2020-05-10 05:00:22
107,1.1574,2020-05-10 05:01:22
107,1.1606,2020-05-10 05:02:22
107,1.1463,2020-05-10 05:03:22
107,1.1665,2020-05-10 05:04:22
107,1.1585,2020-05-10 05:05:21
107,1.1477,2020-05-10 05:06:21
107,1.1431,2020-05-10 05:07:21
107,1.1542,2020-05-10 05:08:21
107,1.1427,2020-05-10 05:09:21
107,1.1429,2020-05-10 05:10:21
107,1.1368,2020-05-10 05:11:21
107,1.1453,2020-05-10 05:12:21
107,1.1464,2020-05-10 05:13:21
107,1.1633,2020-05-10 05:14:22
107,1.1523,2020-05-10 05:15:21
107,1.1614,2020-05-10 05:16:21
107,1.1680,2020-05-10 05:17:21
107,1.1487,2020-05-10 05:18:22
107,1.2378,2020-05-10 05:19:22
107,1.2528,2020-05-10 05:20:22
107,1.2527,2020-05-10 05:21:22
107,1.2495,2020-05-10 05:22:22
107,1.2449,2020-05-10 05:23:22
107,1.2534,2020-05-10 05:24:22
107,1.2469,2020-05-10 05:25:22
107,1.2516,2020-05-10 05:26:22
107,1.2526,2020-05-10 05:27:22
107,1.2470,2020-05-10 05:28:22
107,1.2238,2020-05-10 05:29:22
107,1.1470,2020-05-10 05:30:22
107,1.1420,2020-05-10 05:31:22
107,1.1353,2020-05-10 05:32:22
107,1.1401,2020-05-10 05:33:22
107,1.1505,2020-05-10 05:34:22
107,1.1377,2020-05-10 05:35:22
107,1.1262,2020-05-10 05:36:22
107,1.1399,2020-05-10 05:37:22
107,1.1322,2020-05-10 05:38:22
107,1.1436,2020-05-10 05:39:22
107,1.1371,2020-05-10 05:40:22
107,1.1318,2020-05-10 05:41:22
107,1.1252,2020-05-10 05:42:22
107,1.1492,2020-05-10 05:43:22
107,1.1464,2020-05-10 05:44:23
107,1.1454,2020-05-10 05:45:23
107,1.1346,2020-05-10 05:46:23
107,1.1330,2020-05-10 05:47:23
107,1.1303,2020-05-10 05:48:23
107,1.1266,2020-05-10 05:49:23
107,1.1261,2020-05-10 05:50:23
107,1.1278,2020-05-10 05:51:23
107,1.1338,2020-05-10 05:52:23
107,1.1308,2020-05-10 05:53:23
107,1.1405,2020-05-10 05:54:23
107,1.1564,2020-05-10 05:55:23
107,1.1499,2020-05-10 05:56:23
107,1.1495,2020-05-10 05:57:23
107,1.1475,2020-05-10 05:58:23
