StationID,average,Time
107,1.5911,2020-07-05 00:00:19
107,1.5650,2020-07-05 00:01:19
107,1.5757,2020-07-05 00:02:19
107,1.5763,2020-07-05 00:03:19
107,1.5650,2020-07-05 00:04:19
107,1.5691,2020-07-05 00:05:19
107,1.5654,2020-07-05 00:06:19
107,1.5718,2020-07-05 00:07:19
107,1.5624,2020-07-05 00:08:19
107,1.5784,2020-07-05 00:09:19
107,1.5666,2020-07-05 00:10:19
107,1.3965,2020-07-05 00:11:19
107,1.3988,2020-07-05 00:12:19
107,1.4012,2020-07-05 00:13:19
107,1.3947,2020-07-05 00:14:19
107,1.3958,2020-07-05 00:15:19
107,1.3959,2020-07-05 00:16:19
107,1.3923,2020-07-05 00:17:19
107,1.3836,2020-07-05 00:18:19
107,1.3926,2020-07-05 00:19:19
107,1.4026,2020-07-05 00:20:20
107,1.3941,2020-07-05 00:21:19
107,1.3894,2020-07-05 00:22:20
107,1.3942,2020-07-05 00:23:20
107,1.3922,2020-07-05 00:24:20
107,1.3937,2020-07-05 00:25:20
107,1.3974,2020-07-05 00:26:20
107,1.3912,2020-07-05 00:27:20
107,1.3842,2020-07-05 00:28:20
107,1.3907,2020-07-05 00:29:20
107,1.3975,2020-07-05 00:30:20
107,1.3955,2020-07-05 00:31:20
107,1.3980,2020-07-05 00:32:20
107,1.4011,2020-07-05 00:33:20
107,1.3883,2020-07-05 00:34:20
107,1.4056,2020-07-05 00:35:20
107,1.4004,2020-07-05 00:36:20
107,1.4084,2020-07-05 00:37:20
107,1.4230,2020-07-05 00:38:20
107,1.4299,2020-07-05 00:39:20
107,1.4200,2020-07-05 00:40:20
107,1.4186,2020-07-05 00:41:20
107,1.4177,2020-07-05 00:42:21
107,1.4272,2020-07-05 00:43:21
107,1.4270,2020-07-05 00:44:20
107,1.4387,2020-07-05 00:45:20
107,1.4190,2020-07-05 00:46:20
107,1.4192,2020-07-05 00:47:20
107,1.4135,2020-07-05 00:48:20
107,1.4160,2020-07-05 00:49:20
107,1.4120,2020-07-05 00:50:20
107,1.4063,2020-07-05 00:51:20
107,1.4099,2020-07-05 00:52:20
107,1.4073,2020-07-05 00:53:20
107,1.4164,2020-07-05 00:54:20
107,1.4177,2020-07-05 00:55:20
107,1.4317,2020-07-05 00:56:20
107,1.4290,2020-07-05 00:57:20
107,1.4201,2020-07-05 00:58:20
107,1.4134,2020-07-05 00:59:20
107,1.4681,2020-07-05 01:00:20
107,1.5765,2020-07-05 01:01:20
107,1.5862,2020-07-05 01:02:20
107,1.5754,2020-07-05 01:03:20
107,1.6427,2020-07-05 01:04:20
107,1.6222,2020-07-05 01:05:20
107,1.5104,2020-07-05 01:06:20
107,1.4940,2020-07-05 01:07:21
107,1.4972,2020-07-05 01:08:21
107,1.4877,2020-07-05 01:09:21
107,1.4891,2020-07-05 01:10:21
107,1.4864,2020-07-05 01:11:21
107,1.4956,2020-07-05 01:12:21
107,1.5015,2020-07-05 01:13:21
107,1.5010,2020-07-05 01:14:21
107,1.5012,2020-07-05 01:15:21
107,1.4966,2020-07-05 01:16:21
107,1.4916,2020-07-05 01:17:21
107,1.4882,2020-07-05 01:18:21
107,1.4912,2020-07-05 01:19:21
107,1.5025,2020-07-05 01:20:21
107,1.4948,2020-07-05 01:21:21
107,1.4884,2020-07-05 01:22:21
107,1.4820,2020-07-05 01:23:21
107,1.4770,2020-07-05 01:24:21
107,1.4849,2020-07-05 01:25:21
107,1.4929,2020-07-05 01:26:21
107,1.4881,2020-07-05 01:27:21
107,1.4301,2020-07-05 01:28:21
