stationID,Time,average,Day
206,0:0:0,1.0003,1
206,0:1:0,0.9289,1
206,0:2:0,1.0106,1
206,0:3:0,0.9269,1
206,0:4:0,1.0132,1
206,0:5:0,0.9327,1
206,0:6:0,1.0063,1
206,0:7:0,0.9304,1
206,0:8:0,0.999,1
206,0:9:0,0.9377,1
206,0:10:0,0.9998,1
206,0:11:0,0.9462,1
206,0:12:0,0.996,1
206,0:13:0,0.951,1
206,0:14:0,0.9942,1
206,0:15:0,0.9469,1
206,0:16:1,0.9995,1
206,0:17:1,0.9446,1
206,0:18:1,1.0051,1
206,0:19:1,0.9447,1
206,0:20:1,1.0138,1
206,0:21:1,0.939,1
206,0:22:1,1.0057,1
206,0:23:1,0.9353,1
206,0:24:1,1.0087,1
206,0:25:1,0.9372,1
206,0:26:1,1.0118,1
206,0:27:1,0.9373,1
206,0:28:1,1.0099,1
206,0:29:1,0.9328,1
206,0:30:0,1.0031,1
206,0:31:0,0.9313,1
206,0:32:0,0.9983,1
206,0:33:0,0.937,1
206,0:34:0,0.9959,1
206,0:35:0,0.9434,1
206,0:36:0,0.9987,1
206,0:37:0,0.9449,1
206,0:38:0,1.0029,1
206,0:39:0,0.9441,1
206,0:40:0,0.9979,1
206,0:41:0,0.9449,1
206,0:42:1,0.9995,1
206,0:43:1,0.9464,1
206,0:44:1,1.0007,1
206,0:45:1,0.9448,1
206,0:46:1,1.0022,1
206,0:47:1,0.9469,1
206,0:48:1,1.0004,1
206,0:49:1,0.9427,1
206,0:50:1,0.9972,1
206,0:51:1,0.9477,1
206,0:52:1,0.9949,1
206,0:53:1,0.9494,1
206,0:54:1,0.9961,1
206,0:55:1,0.9512,1
206,0:56:1,0.9932,1
206,0:57:1,0.952,1
206,0:58:1,0.9894,1
206,0:59:1,0.9523,1
206,1:0:1,0.9853,1
206,1:1:1,0.9588,1
206,1:2:1,0.9685,1
206,1:3:1,0.9747,1
206,1:4:1,0.9491,1
206,1:5:1,0.9934,1
206,1:6:1,0.9421,1
206,1:7:1,1.0005,1
206,1:8:1,0.9358,1
206,1:9:1,1.0057,1
206,1:10:1,0.9261,1
206,1:11:1,1.0097,1
206,1:12:1,0.9255,1
206,1:13:1,1.0108,1
206,1:14:1,0.9288,1
206,1:15:1,1.0046,1
206,1:16:1,0.9299,1
206,1:17:1,1.0042,1
206,1:18:1,0.9364,1
206,1:19:1,1.0075,1
206,1:20:2,0.9372,1
206,1:21:1,1.0037,1
206,1:22:2,0.9393,1
206,1:23:2,1.0044,1
206,1:24:2,0.9362,1
206,1:25:2,1.0039,1
206,1:26:2,0.9368,1
