stationID,Time,average,Day
206,0:0:36,6.4838,1
206,0:1:36,6.5256,1
206,0:2:36,6.5464,1
206,0:3:36,6.4357,1
206,0:4:36,6.2199,1
206,0:5:36,6.0810,1
206,0:6:36,6.0723,1
206,0:7:36,6.1073,1
206,0:8:36,6.0170,1
206,0:9:36,6.0423,1
206,0:10:36,6.1220,1
206,0:11:36,6.5973,1
206,0:12:36,6.7544,1
206,0:13:36,6.4030,1
206,0:14:36,6.1011,1
206,0:15:36,6.1819,1
206,0:16:36,6.3115,1
206,0:17:36,6.2084,1
206,0:18:36,6.1368,1
206,0:19:36,6.0923,1
206,0:20:36,6.0207,1
206,0:21:36,6.0140,1
206,0:22:36,6.0726,1
206,0:23:37,6.0764,1
206,0:24:37,6.4298,1
206,0:25:37,6.3864,1
206,0:26:37,6.3896,1
206,0:27:37,6.4244,1
206,0:28:37,6.5326,1
206,0:29:36,6.9927,1
206,0:30:36,6.7696,1
206,0:31:36,6.2829,1
206,0:32:36,6.0003,1
206,0:33:36,5.9165,1
206,0:34:36,5.9590,1
206,0:35:36,5.9783,1
206,0:36:36,6.0131,1
206,0:37:36,6.2854,1
206,0:38:36,6.1894,1
206,0:39:36,6.0562,1
206,0:40:36,5.8884,1
206,0:41:36,5.8774,1
206,0:42:36,5.8356,1
206,0:43:36,5.5864,1
206,0:44:36,5.5515,1
206,0:45:36,5.8870,1
206,0:46:36,6.5188,1
206,0:47:36,6.5287,1
206,0:48:36,6.2579,1
206,0:49:36,6.1705,1
206,0:50:37,6.3254,1
206,0:51:37,6.3461,1
206,0:52:37,6.3495,1
206,0:53:37,6.3475,1
206,0:54:37,6.2630,1
206,0:55:37,6.2091,1
206,0:56:37,6.0466,1
206,0:57:37,5.9577,1
206,0:58:37,5.9458,1
206,0:59:37,5.9459,1
206,1:0:37,6.0502,1
206,1:1:37,6.0292,1
206,1:2:37,6.2892,1
206,1:3:37,6.7321,1
206,1:4:37,6.5355,1
206,1:5:37,6.2742,1
206,1:6:37,6.3888,1
206,1:7:37,6.3361,1
206,1:8:37,6.3970,1
206,1:9:37,6.3667,1
206,1:10:37,6.1834,1
206,1:11:37,6.2861,1
206,1:12:37,6.2818,1
206,1:13:37,6.2741,1
206,1:14:37,6.1711,1
206,1:15:37,6.1723,1
206,1:16:37,6.3000,1
206,1:17:37,6.4588,1
206,1:18:37,6.4657,1
206,1:19:38,6.4411,1
206,1:20:38,6.4915,1
206,1:21:38,6.6938,1
206,1:22:37,6.5859,1
206,1:23:37,6.5333,1
206,1:24:38,6.3723,1
206,1:25:38,6.2547,1
206,1:26:38,6.2246,1
206,1:27:38,6.2393,1
206,1:28:38,6.2482,1
206,1:29:38,6.2719,1
206,1:30:38,6.4175,1
206,1:31:38,6.2968,1
206,1:32:38,6.2315,1
206,1:33:38,6.2433,1
206,1:34:38,6.2586,1
206,1:35:38,6.1877,1
206,1:36:38,5.9075,1
206,1:37:38,5.9117,1
206,1:38:38,5.9553,1
206,1:39:38,5.9863,1
206,1:40:38,6.0270,1
206,1:41:38,6.0342,1
206,1:42:38,6.0033,1
206,1:43:38,6.2284,1
206,1:44:38,6.4281,1
206,1:45:38,6.6325,1
206,1:46:39,6.6358,1
206,1:47:39,6.8038,1
206,1:48:39,6.7334,1
206,1:49:39,6.4593,1
206,1:50:39,6.3845,1
206,1:51:39,6.3759,1
206,1:52:39,6.3608,1
206,1:53:39,6.3387,1
206,1:54:39,6.4323,1
206,1:55:39,6.5342,1
206,1:56:39,6.5480,1
206,1:57:39,6.6541,1
206,1:58:39,6.6565,1
206,1:59:39,6.5163,1
206,2:0:39,6.2233,1
206,2:1:39,6.2142,1
206,2:2:39,6.1352,1
206,2:3:39,5.9622,1
206,2:4:39,6.0065,1
206,2:5:39,6.0073,1
206,2:6:39,6.0333,1
206,2:7:39,5.9998,1
206,2:8:39,6.0268,1
206,2:9:39,5.8314,1
206,2:10:39,5.8833,1
206,2:11:39,5.9471,1
206,2:12:39,6.0708,1
206,2:13:39,6.0502,1
206,2:14:39,6.0760,1
206,2:15:39,6.0664,1
206,2:16:39,5.9818,1
206,2:17:40,6.0759,1
206,2:18:39,6.2360,1
206,2:19:39,6.4158,1
206,2:20:39,6.3590,1
206,2:21:39,6.3399,1
206,2:22:39,6.3745,1
206,2:23:39,6.2483,1
206,2:24:39,6.4328,1
206,2:25:39,6.3552,1
206,2:26:40,6.3348,1
206,2:27:40,6.3243,1
206,2:28:40,6.2114,1
206,2:29:40,6.1737,1
206,2:30:40,6.0214,1
206,2:31:40,5.9627,1
206,2:32:40,5.9123,1
206,2:33:40,5.9286,1
206,2:34:40,5.9406,1
206,2:35:40,5.9097,1
206,2:36:40,5.9053,1
206,2:37:40,6.0651,1
206,2:38:40,6.1895,1
206,2:39:40,6.1336,1
206,2:40:40,6.3028,1
206,2:41:40,6.3705,1
206,2:42:40,6.3283,1
206,2:43:40,6.1998,1
206,2:44:40,6.0230,1
206,2:45:40,6.0437,1
206,2:46:40,6.0325,1
206,2:47:40,6.0605,1
206,2:48:40,6.0734,1
206,2:49:40,6.0694,1
206,2:50:40,6.1022,1
206,2:51:40,6.3951,1
206,2:52:40,6.6364,1
206,2:53:41,6.7456,1
206,2:54:41,6.5899,1
206,2:55:41,6.5442,1
206,2:56:41,6.4962,1
206,2:57:41,6.3222,1
206,2:58:41,6.2426,1
206,2:59:41,6.3072,1
