StationID,average,Time
148,2.5001,2020-07-05 02:42:58
148,2.5001,2020-07-05 02:43:58
148,2.5001,2020-07-05 02:44:58
148,2.5001,2020-07-05 02:45:58
148,2.5001,2020-07-05 02:46:58
148,2.5001,2020-07-05 02:47:58
148,2.5001,2020-07-05 02:48:58
148,2.5001,2020-07-05 02:49:58
148,2.5001,2020-07-05 02:50:58
148,2.5001,2020-07-05 02:51:58
148,2.5001,2020-07-05 02:52:58
148,2.5001,2020-07-05 02:53:58
148,2.5001,2020-07-05 02:54:58
148,2.5001,2020-07-05 02:55:58
148,2.5001,2020-07-05 02:56:58
148,2.5001,2020-07-05 02:57:59
148,2.5001,2020-07-05 02:58:58
148,2.5001,2020-07-05 02:59:59
148,2.5001,2020-07-05 03:00:59
148,2.5001,2020-07-05 03:01:59
148,2.5001,2020-07-05 03:02:59
148,2.5001,2020-07-05 03:03:59
148,2.5001,2020-07-05 03:04:59
148,2.5001,2020-07-05 03:05:59
148,2.5001,2020-07-05 03:06:59
148,2.5001,2020-07-05 03:07:59
148,2.5001,2020-07-05 03:08:59
148,2.5001,2020-07-05 03:09:59
148,2.5001,2020-07-05 03:10:59
148,2.5001,2020-07-05 03:11:59
148,2.5001,2020-07-05 03:12:59
148,2.5001,2020-07-05 03:13:59
148,2.5001,2020-07-05 03:14:59
148,2.5001,2020-07-05 03:15:59
148,2.5001,2020-07-05 03:16:59
148,2.5001,2020-07-05 03:17:59
148,2.5001,2020-07-05 03:18:59
148,2.5001,2020-07-05 03:19:59
148,2.5001,2020-07-05 03:20:59
148,2.5001,2020-07-05 03:21:59
148,2.5001,2020-07-05 03:22:59
148,2.5001,2020-07-05 03:23:59
148,2.5001,2020-07-05 03:24:59
148,2.5001,2020-07-05 03:25:59
148,2.5001,2020-07-05 03:26:59
148,2.5001,2020-07-05 03:27:59
148,2.5001,2020-07-05 03:28:59
148,2.5001,2020-07-05 03:29:59
148,2.5001,2020-07-05 03:30:59
148,2.5001,2020-07-05 03:31:59
148,2.5001,2020-07-05 03:32:59
148,2.5001,2020-07-05 03:33:59
148,2.5001,2020-07-05 03:35:00
148,2.5001,2020-07-05 03:36:00
148,2.5001,2020-07-05 03:37:00
148,2.5001,2020-07-05 03:38:00
148,2.5001,2020-07-05 03:39:00
148,2.5001,2020-07-05 03:40:00
148,2.5001,2020-07-05 03:41:00
148,2.5001,2020-07-05 03:42:00
148,2.5001,2020-07-05 03:43:00
148,2.5001,2020-07-05 03:44:00
148,2.5001,2020-07-05 03:45:00
148,2.5001,2020-07-05 03:46:00
148,2.5001,2020-07-05 03:47:00
148,2.5001,2020-07-05 03:48:00
148,2.5001,2020-07-05 03:49:00
148,2.5001,2020-07-05 03:50:00
148,2.5001,2020-07-05 03:51:00
148,2.5001,2020-07-05 03:52:00
148,2.5001,2020-07-05 03:53:00
148,2.5001,2020-07-05 03:54:00
148,2.5001,2020-07-05 03:55:00
148,2.5001,2020-07-05 03:56:00
148,2.5001,2020-07-05 03:57:00
148,2.5001,2020-07-05 03:58:00
148,2.5001,2020-07-05 03:59:00
148,2.5001,2020-07-05 04:00:00
148,2.5001,2020-07-05 04:01:00
148,2.5001,2020-07-05 04:02:00
148,2.5001,2020-07-05 04:03:00
148,2.5001,2020-07-05 04:04:00
148,2.5001,2020-07-05 04:05:00
148,2.5001,2020-07-05 04:06:00
148,2.5001,2020-07-05 04:07:00
148,2.5001,2020-07-05 04:08:00
148,2.5001,2020-07-05 04:09:00
148,2.5001,2020-07-05 04:10:00
148,2.5001,2020-07-05 04:11:00
148,2.5001,2020-07-05 04:12:00
148,2.5001,2020-07-05 04:13:00
148,2.5001,2020-07-05 04:14:00
148,2.5001,2020-07-05 04:15:00
148,2.5001,2020-07-05 04:16:00
148,2.5001,2020-07-05 04:17:00
148,2.5001,2020-07-05 04:18:00
148,2.5001,2020-07-05 04:19:00
148,2.5001,2020-07-05 04:20:00
148,2.5001,2020-07-05 04:21:00
148,2.5001,2020-07-05 04:22:01
148,2.5001,2020-07-05 04:23:00
148,2.5001,2020-07-05 04:24:00
148,2.5001,2020-07-05 04:25:01
148,2.5001,2020-07-05 04:26:01
148,2.5001,2020-07-05 04:27:01
148,2.5001,2020-07-05 04:28:01
148,2.5001,2020-07-05 04:29:01
148,2.5001,2020-07-05 04:30:01
148,2.5001,2020-07-05 04:31:01
148,2.5001,2020-07-05 04:32:01
148,2.5001,2020-07-05 04:33:01
148,2.5001,2020-07-05 04:34:01
148,2.5001,2020-07-05 04:35:01
148,2.5001,2020-07-05 04:36:01
148,2.5001,2020-07-05 04:37:01
148,2.5001,2020-07-05 04:38:01
148,2.5001,2020-07-05 04:39:01
148,2.5001,2020-07-05 04:40:01
148,2.5001,2020-07-05 04:41:01
148,2.5001,2020-07-05 04:42:01
148,2.5001,2020-07-05 04:43:01
148,2.5001,2020-07-05 04:44:01
148,2.5001,2020-07-05 04:45:01
148,2.5001,2020-07-05 04:46:01
148,2.5001,2020-07-05 04:47:01
148,2.5001,2020-07-05 04:48:01
148,2.5001,2020-07-05 04:49:01
148,2.5001,2020-07-05 04:50:01
148,2.5001,2020-07-05 04:51:01
148,2.5001,2020-07-05 04:52:01
148,2.5001,2020-07-05 04:53:01
148,2.5001,2020-07-05 04:54:02
148,2.5001,2020-07-05 04:55:01
148,2.5001,2020-07-05 04:56:01
148,2.5001,2020-07-05 04:57:01
148,2.5001,2020-07-05 04:58:01
148,2.5001,2020-07-05 04:59:01
148,2.5001,2020-07-05 05:00:01
148,2.5001,2020-07-05 05:01:02
148,2.5001,2020-07-05 05:02:02
148,2.5001,2020-07-05 05:03:02
148,2.5001,2020-07-05 05:04:02
148,2.5001,2020-07-05 05:05:02
148,2.5001,2020-07-05 05:06:02
148,2.5001,2020-07-05 05:07:02
148,2.5001,2020-07-05 05:08:02
148,2.5001,2020-07-05 05:09:02
148,2.5001,2020-07-05 05:10:02
148,2.5001,2020-07-05 05:11:02
148,2.5001,2020-07-05 05:12:02
148,2.5001,2020-07-05 05:13:02
148,2.5001,2020-07-05 05:14:02
148,2.5001,2020-07-05 05:15:02
148,2.5001,2020-07-05 05:16:02
148,2.5001,2020-07-05 05:17:02
148,2.5001,2020-07-05 05:18:02
148,2.5001,2020-07-05 05:19:02
148,2.5001,2020-07-05 05:20:02
148,2.5001,2020-07-05 05:21:02
148,2.5001,2020-07-05 05:22:02
148,2.5001,2020-07-05 05:23:02
148,2.5001,2020-07-05 05:24:02
148,2.5001,2020-07-05 05:25:02
148,2.5001,2020-07-05 05:26:02
148,2.5001,2020-07-05 05:27:02
148,2.5001,2020-07-05 05:28:02
148,2.5001,2020-07-05 05:29:02
148,2.5001,2020-07-05 05:30:02
148,2.5001,2020-07-05 05:31:02
148,2.5001,2020-07-05 05:32:02
148,2.5001,2020-07-05 05:33:02
148,2.5001,2020-07-05 05:34:02
148,2.5001,2020-07-05 05:35:03
148,2.5001,2020-07-05 05:36:02
148,2.5001,2020-07-05 05:37:03
148,2.5001,2020-07-05 05:38:03
148,2.5001,2020-07-05 05:39:03
148,2.5001,2020-07-05 05:40:03
148,2.5001,2020-07-05 05:41:03
148,2.5001,2020-07-05 05:42:03
148,2.5001,2020-07-05 05:43:03
148,2.5001,2020-07-05 05:44:03
148,2.5001,2020-07-05 05:45:03
148,2.5001,2020-07-05 05:46:03
148,2.5001,2020-07-05 05:47:03
148,2.5001,2020-07-05 05:48:03
148,2.5001,2020-07-05 05:49:03
148,2.5001,2020-07-05 05:50:03
148,2.5001,2020-07-05 05:51:03
148,2.5001,2020-07-05 05:52:03
148,2.5001,2020-07-05 05:53:02
148,2.5001,2020-07-05 05:54:03
148,2.5001,2020-07-05 05:55:03
148,2.5001,2020-07-05 05:56:03
148,2.5001,2020-07-05 05:57:03
148,2.5001,2020-07-05 05:58:03
148,2.5001,2020-07-05 05:59:03
148,2.5001,2020-07-05 06:00:03
148,2.5001,2020-07-05 06:01:03
148,2.5001,2020-07-05 06:02:03
148,2.5001,2020-07-05 06:03:03
148,2.5001,2020-07-05 06:04:03
148,2.5001,2020-07-05 06:05:03
148,2.5001,2020-07-05 06:06:03
148,2.5001,2020-07-05 06:07:03
148,2.5001,2020-07-05 06:08:03
148,2.5001,2020-07-05 06:09:03
148,2.5001,2020-07-05 06:10:03
148,2.5001,2020-07-05 06:11:03
148,2.5001,2020-07-05 06:12:03
148,2.5001,2020-07-05 06:13:03
148,2.5001,2020-07-05 06:14:03
148,2.5001,2020-07-05 06:15:03
148,2.5001,2020-07-05 06:16:03
148,2.5001,2020-07-05 06:17:03
148,2.5001,2020-07-05 06:18:03
148,2.5001,2020-07-05 06:19:03
148,2.5001,2020-07-05 06:20:03
148,2.5001,2020-07-05 06:21:03
148,2.5001,2020-07-05 06:22:03
148,2.5001,2020-07-05 06:23:03
148,2.5001,2020-07-05 06:24:03
148,2.5001,2020-07-05 06:25:03
148,2.5001,2020-07-05 06:26:03
148,2.5001,2020-07-05 06:27:03
148,2.5001,2020-07-05 06:28:03
148,2.5001,2020-07-05 06:29:04
148,2.5001,2020-07-05 06:30:04
148,2.5001,2020-07-05 06:31:04
148,2.5001,2020-07-05 06:32:04
148,2.5001,2020-07-05 06:33:04
148,2.5001,2020-07-05 06:34:04
148,2.5001,2020-07-05 06:35:04
148,2.5001,2020-07-05 06:36:04
148,2.5001,2020-07-05 06:37:04
148,2.5001,2020-07-05 06:38:04
148,2.5001,2020-07-05 06:39:04
148,2.5001,2020-07-05 06:40:04
148,2.5001,2020-07-05 06:41:04
148,2.5001,2020-07-05 06:42:04
148,2.5001,2020-07-05 06:43:04
148,2.5001,2020-07-05 06:44:04
148,2.5001,2020-07-05 06:45:04
148,2.5001,2020-07-05 06:46:04
148,2.5001,2020-07-05 06:47:04
148,2.5001,2020-07-05 06:48:04
148,2.5001,2020-07-05 06:49:04
148,2.5001,2020-07-05 06:50:04
148,2.5001,2020-07-05 06:51:04
148,2.5001,2020-07-05 06:52:04
148,2.5001,2020-07-05 06:53:04
148,2.5001,2020-07-05 06:54:04
148,2.5001,2020-07-05 06:55:04
148,2.5001,2020-07-05 06:56:04
148,2.5001,2020-07-05 06:57:04
148,2.5001,2020-07-05 06:58:04
148,2.5001,2020-07-05 06:59:04
148,2.5001,2020-07-05 07:00:04
148,2.5001,2020-07-05 07:01:04
148,2.5001,2020-07-05 07:02:05
148,2.5001,2020-07-05 07:03:04
148,2.5001,2020-07-05 07:04:04
148,2.5001,2020-07-05 07:05:05
148,2.5001,2020-07-05 07:06:05
148,2.5001,2020-07-05 07:07:05
148,2.5001,2020-07-05 07:08:05
148,2.5001,2020-07-05 07:09:05
148,2.5001,2020-07-05 07:10:05
148,2.5001,2020-07-05 07:11:05
148,2.5001,2020-07-05 07:12:05
148,2.5001,2020-07-05 07:13:05
148,2.5001,2020-07-05 07:14:05
148,2.5001,2020-07-05 07:15:05
148,2.5001,2020-07-05 07:16:05
148,2.5001,2020-07-05 07:17:05
148,2.5001,2020-07-05 07:18:05
148,2.5001,2020-07-05 07:19:05
148,2.5001,2020-07-05 07:20:05
148,2.5001,2020-07-05 07:21:05
148,2.5001,2020-07-05 07:22:05
148,2.5001,2020-07-05 07:23:05
148,2.5001,2020-07-05 07:24:05
148,2.5001,2020-07-05 07:25:05
148,2.5001,2020-07-05 07:26:05
148,2.5001,2020-07-05 07:27:05
148,2.5001,2020-07-05 07:28:05
148,2.5001,2020-07-05 07:29:05
148,2.5001,2020-07-05 07:30:05
148,2.5001,2020-07-05 07:31:05
148,2.5001,2020-07-05 07:32:05
148,2.5001,2020-07-05 07:33:05
148,2.5001,2020-07-05 07:34:05
148,2.5001,2020-07-05 07:35:05
148,2.5001,2020-07-05 07:36:05
148,2.5001,2020-07-05 07:37:06
148,2.5001,2020-07-05 07:38:05
148,2.5001,2020-07-05 07:39:06
148,2.5001,2020-07-05 07:40:05
148,2.5001,2020-07-05 07:41:06
148,2.5001,2020-07-05 07:42:06
148,2.5001,2020-07-05 07:43:05
148,2.5001,2020-07-05 07:44:05
148,2.5001,2020-07-05 07:45:05
148,2.5001,2020-07-05 07:46:05
148,2.5001,2020-07-05 07:47:05
148,2.5001,2020-07-05 07:48:05
148,2.5001,2020-07-05 07:49:05
148,2.5001,2020-07-05 07:50:05
148,2.5001,2020-07-05 07:51:05
148,2.5001,2020-07-05 07:52:06
148,2.5001,2020-07-05 07:53:05
148,2.5001,2020-07-05 07:54:05
148,2.5001,2020-07-05 07:55:05
148,2.5001,2020-07-05 07:56:06
148,2.5001,2020-07-05 07:57:06
148,2.5001,2020-07-05 07:58:06
148,2.5001,2020-07-05 07:59:06
148,2.5001,2020-07-05 08:00:06
148,2.5001,2020-07-05 08:01:06
148,2.5001,2020-07-05 08:02:06
148,2.5001,2020-07-05 08:03:06
148,2.5001,2020-07-05 08:04:06
148,2.5001,2020-07-05 08:05:06
148,2.5001,2020-07-05 08:06:06
148,2.5001,2020-07-05 08:07:06
148,2.5001,2020-07-05 08:08:06
148,2.5001,2020-07-05 08:09:06
148,2.5001,2020-07-05 08:10:06
148,2.5001,2020-07-05 08:11:06
148,2.5001,2020-07-05 08:12:06
148,2.5001,2020-07-05 08:13:06
148,2.5001,2020-07-05 08:14:06
148,2.5001,2020-07-05 08:15:06
148,2.5001,2020-07-05 08:16:06
148,2.5001,2020-07-05 08:17:06
148,2.5001,2020-07-05 08:18:06
148,2.5001,2020-07-05 08:19:06
148,2.5001,2020-07-05 08:20:06
148,2.5001,2020-07-05 08:21:06
148,2.5001,2020-07-05 08:22:06
148,2.5001,2020-07-05 08:23:06
148,2.5001,2020-07-05 08:24:06
148,2.5001,2020-07-05 08:25:06
148,2.5001,2020-07-05 08:26:06
148,2.5001,2020-07-05 08:27:06
148,2.5001,2020-07-05 08:28:06
148,2.5001,2020-07-05 08:29:07
148,2.5001,2020-07-05 08:30:06
148,2.5001,2020-07-05 08:31:07
148,2.5001,2020-07-05 08:32:07
148,2.5001,2020-07-05 08:33:07
148,2.5001,2020-07-05 08:34:07
148,2.5001,2020-07-05 08:35:07
148,2.5001,2020-07-05 08:36:07
148,2.5001,2020-07-05 08:37:07
148,2.5001,2020-07-05 08:38:07
148,2.5001,2020-07-05 08:39:07
148,2.5001,2020-07-05 08:40:07
148,2.5001,2020-07-05 08:41:07
148,2.5001,2020-07-05 08:42:07
148,2.5001,2020-07-05 08:43:07
148,2.5001,2020-07-05 08:44:07
148,2.5001,2020-07-05 08:45:07
148,2.5001,2020-07-05 08:46:07
148,2.5001,2020-07-05 08:47:07
148,2.5001,2020-07-05 08:48:07
148,2.5001,2020-07-05 08:49:07
148,2.5001,2020-07-05 08:50:07
148,2.5001,2020-07-05 08:51:07
148,2.5001,2020-07-05 08:52:07
148,2.5001,2020-07-05 08:53:07
148,2.5001,2020-07-05 08:54:07
148,2.5001,2020-07-05 08:55:07
148,2.5001,2020-07-05 08:56:07
148,2.5001,2020-07-05 08:57:07
148,2.5001,2020-07-05 08:58:07
148,2.5001,2020-07-05 08:59:08
148,2.5001,2020-07-05 09:00:07
148,2.5001,2020-07-05 09:01:07
148,2.5001,2020-07-05 09:02:08
148,2.5001,2020-07-05 09:03:07
148,2.5001,2020-07-05 09:04:07
148,2.5001,2020-07-05 09:05:07
148,2.5001,2020-07-05 09:06:07
148,2.5001,2020-07-05 09:07:08
148,2.5001,2020-07-05 09:08:08
148,2.5001,2020-07-05 09:09:08
148,2.5001,2020-07-05 09:10:08
148,2.5001,2020-07-05 09:11:08
148,2.5001,2020-07-05 09:12:08
148,2.5001,2020-07-05 09:13:08
148,2.5001,2020-07-05 09:14:08
148,2.5001,2020-07-05 09:15:08
148,2.5001,2020-07-05 09:16:08
148,2.5001,2020-07-05 09:17:08
148,2.5001,2020-07-05 09:18:08
148,2.5001,2020-07-05 09:19:08
148,2.5001,2020-07-05 09:20:08
148,2.5001,2020-07-05 09:21:08
148,2.5001,2020-07-05 09:22:08
148,2.5001,2020-07-05 09:23:08
148,2.5001,2020-07-05 09:24:08
148,2.5001,2020-07-05 09:25:08
148,2.5001,2020-07-05 09:26:08
148,2.5001,2020-07-05 09:27:08
148,2.5001,2020-07-05 09:28:08
148,2.5001,2020-07-05 09:29:08
148,2.5001,2020-07-05 09:30:08
148,2.5001,2020-07-05 09:31:08
148,2.5001,2020-07-05 09:32:08
148,2.5001,2020-07-05 09:33:08
148,2.5001,2020-07-05 09:34:08
148,2.5001,2020-07-05 09:35:08
148,2.5001,2020-07-05 09:36:08
148,2.5001,2020-07-05 09:37:08
148,2.5001,2020-07-05 09:38:08
148,2.5001,2020-07-05 09:39:08
148,2.5001,2020-07-05 09:40:08
148,2.5001,2020-07-05 09:41:08
148,2.5001,2020-07-05 09:42:08
148,2.5001,2020-07-05 09:43:08
148,2.5001,2020-07-05 09:44:08
148,2.5001,2020-07-05 09:45:08
148,2.5001,2020-07-05 09:46:08
148,2.5001,2020-07-05 09:47:08
148,2.5001,2020-07-05 09:48:08
148,2.5001,2020-07-05 09:49:08
148,2.5001,2020-07-05 09:50:08
148,2.5001,2020-07-05 09:51:09
148,2.5001,2020-07-05 09:52:09
148,2.5001,2020-07-05 09:53:09
148,2.5001,2020-07-05 09:54:09
148,2.5001,2020-07-05 09:55:09
148,2.5001,2020-07-05 09:56:08
148,2.5001,2020-07-05 09:57:08
148,2.5001,2020-07-05 09:58:09
148,2.5001,2020-07-05 09:59:09
148,2.5001,2020-07-05 10:00:09
148,2.5001,2020-07-05 10:01:09
148,2.5001,2020-07-05 10:02:09
148,2.5001,2020-07-05 10:03:09
148,2.5001,2020-07-05 10:04:09
148,2.5001,2020-07-05 10:05:09
148,2.5001,2020-07-05 10:06:09
148,2.5001,2020-07-05 10:07:09
148,2.5001,2020-07-05 10:08:09
148,2.5001,2020-07-05 10:09:09
148,2.5001,2020-07-05 10:10:09
148,2.5001,2020-07-05 10:11:09
148,2.5001,2020-07-05 10:12:09
148,2.5001,2020-07-05 10:13:09
148,2.5001,2020-07-05 10:14:09
148,2.5001,2020-07-05 10:15:09
148,2.5001,2020-07-05 10:16:09
148,2.5001,2020-07-05 10:17:09
148,2.5001,2020-07-05 10:18:09
148,2.5001,2020-07-05 10:19:09
148,2.5001,2020-07-05 10:20:09
148,2.5001,2020-07-05 10:21:09
148,2.5001,2020-07-05 10:22:09
148,2.5001,2020-07-05 10:23:09
148,2.5001,2020-07-05 10:24:09
148,2.5001,2020-07-05 10:25:09
148,2.5001,2020-07-05 10:26:09
148,2.5001,2020-07-05 10:27:09
148,2.5001,2020-07-05 10:28:09
148,2.5001,2020-07-05 10:29:09
148,2.5001,2020-07-05 10:30:09
148,2.5001,2020-07-05 10:31:09
148,2.5001,2020-07-05 10:32:09
148,2.5001,2020-07-05 10:33:09
148,2.5001,2020-07-05 10:34:10
148,2.5001,2020-07-05 10:35:10
148,2.5001,2020-07-05 10:36:10
148,2.5001,2020-07-05 10:37:10
148,2.5001,2020-07-05 10:38:10
148,2.5001,2020-07-05 10:39:10
148,2.5001,2020-07-05 10:40:10
148,2.5001,2020-07-05 10:41:10
148,2.5001,2020-07-05 10:42:10
148,2.5001,2020-07-05 10:43:10
148,2.5001,2020-07-05 10:44:10
148,2.5001,2020-07-05 10:45:10
148,2.5001,2020-07-05 10:46:10
148,2.5001,2020-07-05 10:47:10
148,2.5001,2020-07-05 10:48:10
148,2.5001,2020-07-05 10:49:10
148,2.5001,2020-07-05 10:50:10
148,2.5001,2020-07-05 10:51:10
148,2.5001,2020-07-05 10:52:10
148,2.5001,2020-07-05 10:53:10
148,2.5001,2020-07-05 10:54:10
148,2.5001,2020-07-05 10:55:10
148,2.5001,2020-07-05 10:56:10
148,2.5001,2020-07-05 10:57:10
148,2.5001,2020-07-05 10:58:10
148,2.5001,2020-07-05 10:59:10
148,2.5001,2020-07-05 11:00:10
148,2.5001,2020-07-05 11:01:10
148,2.5001,2020-07-05 11:02:10
148,2.5001,2020-07-05 11:03:10
148,2.5001,2020-07-05 11:04:11
148,2.5001,2020-07-05 11:05:11
148,2.5001,2020-07-05 11:06:10
148,2.5001,2020-07-05 11:07:10
148,2.5001,2020-07-05 11:08:10
148,2.5001,2020-07-05 11:09:10
148,2.5001,2020-07-05 11:10:11
148,2.5001,2020-07-05 11:11:11
148,2.5001,2020-07-05 11:12:11
148,2.5001,2020-07-05 11:13:11
148,2.5001,2020-07-05 11:14:11
148,2.5001,2020-07-05 11:15:11
148,2.5001,2020-07-05 11:16:11
148,2.5001,2020-07-05 11:17:11
148,2.5001,2020-07-05 11:18:11
148,2.5001,2020-07-05 11:19:11
148,2.5001,2020-07-05 11:20:11
148,2.5001,2020-07-05 11:21:11
148,2.5001,2020-07-05 11:22:11
148,2.5001,2020-07-05 11:23:11
148,2.5001,2020-07-05 11:24:11
148,2.5001,2020-07-05 11:25:11
148,2.5001,2020-07-05 11:26:11
148,2.5001,2020-07-05 11:27:11
148,2.5001,2020-07-05 11:28:11
148,2.5001,2020-07-05 11:29:11
148,2.5001,2020-07-05 11:30:11
148,2.5001,2020-07-05 11:31:11
148,2.5001,2020-07-05 11:32:11
148,2.5001,2020-07-05 11:33:11
148,2.5001,2020-07-05 11:34:11
148,2.5001,2020-07-05 11:35:11
148,2.5001,2020-07-05 11:36:11
148,2.5001,2020-07-05 11:37:11
148,2.5001,2020-07-05 11:38:11
148,2.5001,2020-07-05 11:39:11
