StationID,average,Time
148,0.0922,2020-06-21 00:00:56
148,0.0898,2020-06-21 00:01:56
148,0.0891,2020-06-21 00:02:56
148,0.1010,2020-06-21 00:03:56
148,0.1034,2020-06-21 00:04:56
148,0.1084,2020-06-21 00:05:56
148,0.0901,2020-06-21 00:06:56
148,0.0907,2020-06-21 00:07:56
148,0.0922,2020-06-21 00:08:56
148,0.1046,2020-06-21 00:09:56
148,0.1071,2020-06-21 00:10:56
148,0.1099,2020-06-21 00:11:56
148,0.1102,2020-06-21 00:12:56
148,0.1185,2020-06-21 00:13:56
148,0.1180,2020-06-21 00:14:56
148,0.1448,2020-06-21 00:15:56
148,0.1213,2020-06-21 00:16:56
148,0.1198,2020-06-21 00:17:56
148,0.1190,2020-06-21 00:18:56
148,0.1168,2020-06-21 00:19:56
148,0.1130,2020-06-21 00:20:56
148,0.1068,2020-06-21 00:21:56
148,0.1075,2020-06-21 00:22:56
148,0.1245,2020-06-21 00:23:57
148,0.1285,2020-06-21 00:24:57
148,0.1253,2020-06-21 00:25:57
148,0.1002,2020-06-21 00:26:57
148,0.1055,2020-06-21 00:27:57
148,0.1089,2020-06-21 00:28:57
148,0.1110,2020-06-21 00:29:57
148,0.1102,2020-06-21 00:30:57
148,0.1070,2020-06-21 00:31:57
148,0.1136,2020-06-21 00:32:57
148,0.1251,2020-06-21 00:33:57
148,0.1119,2020-06-21 00:34:57
148,0.1070,2020-06-21 00:35:57
148,0.0978,2020-06-21 00:36:57
148,0.1008,2020-06-21 00:37:57
148,0.1381,2020-06-21 00:38:57
148,0.2021,2020-06-21 00:39:57
148,0.2128,2020-06-21 00:40:57
148,0.2137,2020-06-21 00:41:58
148,0.2146,2020-06-21 00:42:58
148,0.2170,2020-06-21 00:43:58
148,0.2173,2020-06-21 00:44:58
148,0.2248,2020-06-21 00:45:58
148,0.2230,2020-06-21 00:46:58
148,0.2252,2020-06-21 00:47:58
148,0.2342,2020-06-21 00:48:58
148,0.2334,2020-06-21 00:49:58
148,0.2344,2020-06-21 00:50:58
148,0.2326,2020-06-21 00:51:58
148,0.2322,2020-06-21 00:52:58
148,0.2300,2020-06-21 00:53:58
148,0.2358,2020-06-21 00:54:58
148,0.2362,2020-06-21 00:55:58
148,0.2338,2020-06-21 00:56:58
148,0.2327,2020-06-21 00:57:58
148,0.2337,2020-06-21 00:58:58
148,0.2268,2020-06-21 00:59:58
148,0.2251,2020-06-21 01:00:58
148,0.2259,2020-06-21 01:01:58
148,0.2233,2020-06-21 01:02:58
148,0.2162,2020-06-21 01:03:58
148,0.2104,2020-06-21 01:04:58
148,0.2008,2020-06-21 01:05:58
148,0.1853,2020-06-21 01:06:58
148,0.1792,2020-06-21 01:07:58
148,0.1724,2020-06-21 01:08:58
148,0.1446,2020-06-21 01:09:58
148,0.1464,2020-06-21 01:10:58
148,0.1437,2020-06-21 01:11:58
148,0.1316,2020-06-21 01:12:58
148,0.1193,2020-06-21 01:13:58
148,0.1195,2020-06-21 01:14:58
148,0.1307,2020-06-21 01:15:58
148,0.1361,2020-06-21 01:16:59
148,0.1398,2020-06-21 01:17:59
148,0.1458,2020-06-21 01:18:59
148,0.1466,2020-06-21 01:19:59
148,0.1381,2020-06-21 01:20:59
148,0.1308,2020-06-21 01:21:59
148,0.1198,2020-06-21 01:22:59
148,0.1225,2020-06-21 01:23:59
148,0.1294,2020-06-21 01:24:59
148,0.1310,2020-06-21 01:25:59
148,0.1449,2020-06-21 01:26:59
148,0.1453,2020-06-21 01:27:59
148,0.1491,2020-06-21 01:28:59
148,0.1378,2020-06-21 01:29:59
148,0.1296,2020-06-21 01:30:59
148,0.1227,2020-06-21 01:31:59
148,0.1218,2020-06-21 01:32:59
148,0.1261,2020-06-21 01:33:59
148,0.1315,2020-06-21 01:34:59
148,0.1445,2020-06-21 01:35:59
148,0.1415,2020-06-21 01:36:59
148,0.1385,2020-06-21 01:37:59
148,0.1287,2020-06-21 01:38:59
148,0.1283,2020-06-21 01:39:59
148,0.1254,2020-06-21 01:40:59
148,0.1109,2020-06-21 01:41:59
148,0.1186,2020-06-21 01:42:59
148,0.1328,2020-06-21 01:43:59
148,0.1331,2020-06-21 01:44:59
148,0.1326,2020-06-21 01:45:59
148,0.1269,2020-06-21 01:46:59
148,0.1175,2020-06-21 01:47:59
148,0.1140,2020-06-21 01:49:00
148,0.1074,2020-06-21 01:49:59
148,0.1091,2020-06-21 01:51:00
148,0.1152,2020-06-21 01:52:00
148,0.1305,2020-06-21 01:53:00
148,0.1307,2020-06-21 01:54:00
148,0.1291,2020-06-21 01:55:00
148,0.1173,2020-06-21 01:56:00
148,0.1106,2020-06-21 01:57:00
148,0.1113,2020-06-21 01:58:00
148,0.1090,2020-06-21 01:59:00
148,0.1072,2020-06-21 02:00:00
148,0.1290,2020-06-21 02:01:00
148,0.1304,2020-06-21 02:02:00
148,0.1268,2020-06-21 02:03:00
148,0.1158,2020-06-21 02:04:00
148,0.1123,2020-06-21 02:05:00
148,0.1109,2020-06-21 02:06:00
148,0.1093,2020-06-21 02:07:00
148,0.1038,2020-06-21 02:08:00
148,0.1112,2020-06-21 02:09:00
148,0.1191,2020-06-21 02:10:00
148,0.1238,2020-06-21 02:11:00
148,0.1154,2020-06-21 02:12:00
148,0.1143,2020-06-21 02:13:00
148,0.1139,2020-06-21 02:14:00
148,0.1128,2020-06-21 02:15:00
148,0.1117,2020-06-21 02:16:00
148,0.1166,2020-06-21 02:17:00
148,0.1240,2020-06-21 02:18:00
148,0.1286,2020-06-21 02:19:00
148,0.1186,2020-06-21 02:20:00
148,0.1123,2020-06-21 02:21:00
148,0.1137,2020-06-21 02:22:00
148,0.1171,2020-06-21 02:23:00
148,0.1174,2020-06-21 02:24:00
148,0.1146,2020-06-21 02:25:00
148,0.1190,2020-06-21 02:26:00
148,0.1260,2020-06-21 02:27:00
148,0.1400,2020-06-21 02:28:00
148,0.1332,2020-06-21 02:29:00
148,0.1334,2020-06-21 02:30:00
148,0.1331,2020-06-21 02:31:00
148,0.1342,2020-06-21 02:32:00
148,0.1324,2020-06-21 02:33:00
148,0.1402,2020-06-21 02:34:00
148,0.1332,2020-06-21 02:35:00
148,0.1401,2020-06-21 02:36:00
148,0.1376,2020-06-21 02:37:00
148,0.1303,2020-06-21 02:38:00
