stationID,Time,average,Day
60157,20:1:19,0.0468,804
60157,20:2:19,0.0514,804
60157,20:3:19,0.0478,804
60157,20:4:19,0.0460,804
60157,20:5:19,0.0473,804
60157,20:6:20,0.0477,804
60157,20:7:20,0.0464,804
60157,20:8:20,0.0447,804
60157,20:9:20,0.0414,804
60157,20:10:20,0.0461,804
60157,20:11:20,0.0482,804
60157,20:12:20,0.0476,804
60157,20:13:20,0.0443,804
60157,20:14:20,0.0447,804
60157,20:15:20,0.0428,804
60157,20:16:20,0.0476,804
60157,20:17:20,0.0419,804
60157,20:18:20,0.0390,804
60157,20:19:20,0.0405,804
60157,20:20:20,0.0464,804
60157,20:21:20,0.0439,804
60157,20:22:20,0.0430,804
60157,20:23:20,0.0490,804
60157,20:24:20,0.0452,804
60157,20:25:20,0.0462,804
60157,20:26:20,0.0444,804
60157,20:27:20,0.0470,804
60157,20:28:20,0.0405,804
60157,20:29:20,0.0427,804
60157,20:30:20,0.0379,804
60157,20:31:20,0.0455,804
60157,20:32:20,0.0400,804
60157,20:33:20,0.0416,804
60157,20:34:20,0.0399,804
60157,20:35:20,0.0404,804
60157,20:36:20,0.0432,804
60157,20:37:20,0.0439,804
60157,20:38:20,0.0375,804
60157,20:39:20,0.0392,804
60157,20:40:21,0.0382,804
60157,20:41:21,0.0386,804
60157,20:42:21,0.0406,804
60157,20:43:21,0.0384,804
60157,20:44:21,0.0400,804
60157,20:45:21,0.0386,804
60157,20:46:21,0.0384,804
60157,20:47:21,0.0388,804
60157,20:48:21,0.0403,804
60157,20:49:21,0.0376,804
60157,20:50:21,0.0429,804
60157,20:51:21,0.0426,804
60157,20:52:21,0.0438,804
60157,20:53:21,0.0424,804
60157,20:54:21,0.0397,804
60157,20:55:21,0.0411,804
60157,20:56:21,0.0405,804
60157,20:57:21,0.0399,804
60157,20:58:21,0.0428,804
60157,20:59:21,0.0449,804
60157,21:0:21,0.0398,804
60157,21:1:21,0.0398,804
60157,21:2:21,0.0423,804
60157,21:3:21,0.0408,804
60157,21:4:21,0.0423,804
60157,21:5:21,0.0426,804
60157,21:6:21,0.0440,804
60157,21:7:21,0.0420,804
60157,21:8:21,0.0445,804
60157,21:9:21,0.0439,804
60157,21:10:21,0.0480,804
60157,21:11:21,0.0505,804
60157,21:12:21,0.0475,804
60157,21:13:21,0.0481,804
60157,21:14:21,0.0427,804
60157,21:15:21,0.0466,804
60157,21:16:22,0.0410,804
60157,21:17:22,0.0429,804
60157,21:18:22,0.0416,804
60157,21:19:22,0.0406,804
60157,21:20:22,0.0412,804
60157,21:21:22,0.0406,804
60157,21:22:22,0.0436,804
60157,21:23:22,0.0428,804
60157,21:24:22,0.0419,804
60157,21:25:22,0.0438,804
60157,21:26:22,0.0421,804
60157,21:27:22,0.0424,804
60157,21:28:22,0.0443,804
60157,21:29:22,0.0430,804
60157,21:30:22,0.0438,804
60157,21:31:22,0.0436,804
60157,21:32:22,0.0427,804
60157,21:33:22,0.0462,804
60157,21:34:22,0.0432,804
60157,21:35:22,0.0402,804
60157,21:36:22,0.0421,804
60157,21:37:22,0.0410,804
60157,21:38:22,0.0435,804
60157,21:39:22,0.0440,804
60157,21:40:22,0.0456,804
60157,21:41:22,0.0466,804
60157,21:42:22,0.0455,804
60157,21:43:22,0.0458,804
60157,21:44:22,0.0419,804
60157,21:45:22,0.0464,804
60157,21:46:22,0.0490,804
60157,21:47:22,0.0465,804
60157,21:48:22,0.0444,804
60157,21:49:22,0.0434,804
60157,21:50:22,0.0438,804
60157,21:51:22,0.0459,804
60157,21:52:23,0.0429,804
60157,21:53:23,0.0446,804
60157,21:54:23,0.0462,804
60157,21:55:23,0.0490,804
60157,21:56:23,0.0418,804
60157,21:57:23,0.0404,804
60157,21:58:23,0.0389,804
60157,21:59:23,0.0364,804
60157,22:0:23,0.0387,804
60157,22:1:23,0.0389,804
60157,22:2:23,0.0392,804
60157,22:3:23,0.0396,804
60157,22:4:23,0.0392,804
60157,22:5:23,0.0462,804
60157,22:6:23,0.0429,804
60157,22:7:23,0.0403,804
60157,22:8:23,0.0392,804
60157,22:9:23,0.0388,804
60157,22:10:23,0.0422,804
60157,22:11:23,0.0436,804
60157,22:12:23,0.0437,804
60157,22:13:23,0.0438,804
60157,22:14:23,0.0358,804
60157,22:15:23,0.0406,804
60157,22:16:23,0.0401,804
60157,22:17:23,0.0460,804
60157,22:18:23,0.0464,804
60157,22:19:23,0.0456,804
60157,22:20:23,0.0407,804
60157,22:21:23,0.0428,804
60157,22:22:23,0.0480,804
60157,22:23:23,0.0448,804
60157,22:24:23,0.0425,804
60157,22:25:23,0.0433,804
60157,22:26:24,0.0428,804
60157,22:27:24,0.0423,804
60157,22:28:24,0.0421,804
60157,22:29:24,0.0406,804
60157,22:30:24,0.0408,804
60157,22:31:24,0.0402,804
60157,22:32:24,0.0409,804
60157,22:33:24,0.0403,804
60157,22:34:24,0.0400,804
60157,22:35:24,0.0430,804
60157,22:36:24,0.0368,804
60157,22:37:24,0.0399,804
60157,22:38:24,0.0384,804
60157,22:39:24,0.0383,804
60157,22:40:24,0.0375,804
60157,22:41:24,0.0410,804
60157,22:42:24,0.0394,804
60157,22:43:24,0.0410,804
60157,22:44:24,0.0409,804
60157,22:45:24,0.0427,804
60157,22:46:24,0.0427,804
60157,22:47:24,0.0377,804
60157,22:48:24,0.0426,804
60157,22:49:24,0.0412,804
60157,22:50:24,0.0397,804
60157,22:51:24,0.0405,804
60157,22:52:24,0.0380,804
60157,22:53:24,0.0401,804
60157,22:54:24,0.0416,804
60157,22:55:24,0.0401,804
60157,22:56:24,0.0416,804
60157,22:57:24,0.0389,804
60157,22:58:25,0.0396,804
60157,22:59:24,0.0403,804
60157,23:0:25,0.0453,804
60157,23:1:25,0.0432,804
60157,23:2:25,0.0396,804
60157,23:3:25,0.0390,804
60157,23:4:25,0.0414,804
60157,23:5:25,0.0435,804
60157,23:6:25,0.0419,804
60157,23:7:25,0.0387,804
60157,23:8:25,0.0372,804
60157,23:9:25,0.0402,804
60157,23:10:25,0.0399,804
60157,23:11:25,0.0404,804
60157,23:12:25,0.0431,804
60157,23:13:25,0.0384,804
60157,23:14:25,0.0454,804
60157,23:15:25,0.0426,804
60157,23:16:25,0.0425,804
60157,23:17:25,0.0387,804
60157,23:18:25,0.0415,804
60157,23:19:25,0.0429,804
60157,23:20:25,0.0439,804
60157,23:21:25,0.0389,804
60157,23:22:25,0.0413,804
60157,23:23:25,0.0420,804
60157,23:24:25,0.0408,804
60157,23:25:25,0.0427,804
60157,23:26:25,0.0397,804
60157,23:27:25,0.0430,804
60157,23:28:25,0.0428,804
60157,23:29:25,0.0398,804
60157,23:30:25,0.0388,804
60157,23:31:25,0.0372,804
60157,23:32:25,0.0406,804
60157,23:33:25,0.0409,804
60157,23:34:25,0.0412,804
60157,23:35:25,0.0435,804
60157,23:36:26,0.0457,804
60157,23:37:26,0.0347,804
60157,23:38:26,0.0407,804
60157,23:39:26,0.0436,804
60157,23:40:26,0.0396,804
60157,23:41:26,0.0419,804
60157,23:42:26,0.0391,804
60157,23:43:26,0.0374,804
60157,23:44:26,0.0402,804
60157,23:45:26,0.0384,804
60157,23:46:26,0.0404,804
60157,23:47:26,0.0436,804
60157,23:48:26,0.0421,804
60157,23:49:26,0.0422,804
60157,23:50:26,0.0389,804
60157,23:51:26,0.0440,804
60157,23:52:26,0.0393,804
60157,23:53:26,0.0432,804
60157,23:54:26,0.0415,804
60157,23:55:26,0.0417,804
60157,23:56:26,0.0423,804
60157,23:57:26,0.0421,804
60157,23:58:26,0.0409,804
60157,23:59:26,0.0418,804
60157,0:0:26,0.0394,805
60157,0:1:26,0.0429,805
60157,0:2:26,0.0399,805
60157,0:3:26,0.0407,805
60157,0:4:26,0.0417,805
60157,0:5:26,0.0397,805
60157,0:6:26,0.0401,805
60157,0:7:26,0.0444,805
60157,0:8:26,0.0378,805
60157,0:9:26,0.0386,805
60157,0:10:26,0.0432,805
60157,0:11:27,0.0403,805
60157,0:12:27,0.0434,805
60157,0:13:27,0.0412,805
60157,0:14:27,0.0413,805
60157,0:15:27,0.0409,805
60157,0:16:27,0.0402,805
60157,0:17:27,0.0440,805
60157,0:18:27,0.0394,805
60157,0:19:27,0.0412,805
60157,0:20:27,0.0405,805
60157,0:21:27,0.0435,805
60157,0:22:27,0.0442,805
60157,0:23:27,0.0436,805
60157,0:24:27,0.0453,805
60157,0:25:27,0.0436,805
60157,0:26:27,0.0431,805
60157,0:27:27,0.0447,805
60157,0:28:27,0.0421,805
60157,0:29:27,0.0389,805
60157,0:30:27,0.0431,805
60157,0:31:27,0.0439,805
60157,0:32:27,0.0414,805
60157,0:33:27,0.0391,805
60157,0:34:27,0.0407,805
60157,0:35:27,0.0388,805
60157,0:36:27,0.0421,805
60157,0:37:27,0.0429,805
60157,0:38:27,0.0450,805
60157,0:39:27,0.0430,805
60157,0:40:27,0.0395,805
60157,0:41:27,0.0436,805
60157,0:42:27,0.0426,805
60157,0:43:28,0.0456,805
60157,0:44:27,0.0403,805
60157,0:45:28,0.0377,805
60157,0:46:28,0.0389,805
60157,0:47:28,0.0384,805
60157,0:48:28,0.0362,805
60157,0:49:28,0.0390,805
60157,0:50:28,0.0395,805
60157,0:51:28,0.0380,805
60157,0:52:28,0.0390,805
60157,0:53:28,0.0388,805
60157,0:54:28,0.0381,805
60157,0:55:28,0.0399,805
60157,0:56:28,0.0408,805
60157,0:57:28,0.0377,805
60157,0:58:28,0.0355,805
60157,0:59:28,0.0370,805
60157,1:0:28,0.0333,805
60157,1:1:28,0.0381,805
60157,1:2:28,0.0384,805
60157,1:3:28,0.0421,805
60157,1:4:28,0.0417,805
60157,1:5:28,0.0395,805
60157,1:6:28,0.0426,805
60157,1:7:28,0.0421,805
60157,1:8:28,0.0406,805
60157,1:9:28,0.0419,805
60157,1:10:28,0.0401,805
60157,1:11:28,0.0353,805
60157,1:12:28,0.0386,805
60157,1:13:28,0.0364,805
60157,1:14:28,0.0352,805
60157,1:15:28,0.0346,805
60157,1:16:28,0.0357,805
60157,1:17:28,0.0357,805
60157,1:18:29,0.0388,805
60157,1:19:28,0.0412,805
60157,1:20:29,0.0397,805
60157,1:21:29,0.0411,805
60157,1:22:29,0.0380,805
60157,1:23:29,0.0384,805
60157,1:24:29,0.0401,805
60157,1:25:29,0.0400,805
60157,1:26:29,0.0378,805
60157,1:27:29,0.0401,805
60157,1:28:29,0.0370,805
60157,1:29:29,0.0364,805
60157,1:30:29,0.0379,805
60157,1:31:29,0.0367,805
60157,1:32:29,0.0388,805
60157,1:33:29,0.0407,805
60157,1:34:29,0.0366,805
60157,1:35:29,0.0390,805
60157,1:36:29,0.0386,805
60157,1:37:29,0.0373,805
60157,1:38:29,0.0395,805
60157,1:39:29,0.0374,805
60157,1:40:29,0.0392,805
60157,1:41:29,0.0405,805
60157,1:42:29,0.0416,805
60157,1:43:29,0.0434,805
60157,1:44:29,0.0405,805
60157,1:45:29,0.0402,805
60157,1:46:29,0.0377,805
60157,1:47:29,0.0383,805
60157,1:48:29,0.0408,805
60157,1:49:29,0.0388,805
60157,1:50:29,0.0380,805
60157,1:51:29,0.0425,805
60157,1:52:29,0.0396,805
60157,1:53:29,0.0414,805
60157,1:54:30,0.0388,805
60157,1:55:30,0.0386,805
60157,1:56:30,0.0450,805
60157,1:57:30,0.0447,805
60157,1:58:30,0.0429,805
60157,1:59:30,0.0403,805
60157,2:0:30,0.0418,805
60157,2:1:30,0.0421,805
60157,2:2:30,0.0406,805
60157,2:3:30,0.0445,805
60157,2:4:30,0.0438,805
60157,2:5:30,0.0423,805
60157,2:6:30,0.0420,805
60157,2:7:30,0.0435,805
60157,2:8:30,0.0415,805
60157,2:9:30,0.0434,805
60157,2:10:30,0.0429,805
60157,2:11:30,0.0440,805
60157,2:12:30,0.0434,805
60157,2:13:30,0.0402,805
60157,2:14:30,0.0401,805
60157,2:15:30,0.0408,805
60157,2:16:30,0.0415,805
60157,2:17:30,0.0368,805
60157,2:18:30,0.0360,805
60157,2:19:30,0.0387,805
60157,2:20:30,0.0380,805
60157,2:21:30,0.0419,805
60157,2:22:30,0.0422,805
60157,2:23:30,0.0400,805
60157,2:24:30,0.0396,805
60157,2:25:30,0.0456,805
60157,2:26:30,0.0401,805
60157,2:27:30,0.0407,805
60157,2:28:31,0.0395,805
60157,2:29:31,0.0378,805
60157,2:30:31,0.0391,805
60157,2:31:31,0.0363,805
60157,2:32:31,0.0356,805
60157,2:33:31,0.0396,805
60157,2:34:31,0.0347,805
60157,2:35:31,0.0375,805
60157,2:36:31,0.0337,805
60157,2:37:31,0.0387,805
60157,2:38:31,0.0366,805
60157,2:39:31,0.0390,805
60157,2:40:31,0.0379,805
60157,2:41:31,0.0329,805
60157,2:42:31,0.0383,805
60157,2:43:31,0.0401,805
60157,2:44:31,0.0388,805
60157,2:45:31,0.0380,805
60157,2:46:31,0.0350,805
60157,2:47:31,0.0367,805
60157,2:48:31,0.0357,805
60157,2:49:31,0.0380,805
60157,2:50:31,0.0430,805
60157,2:51:31,0.0374,805
60157,2:52:31,0.0324,805
60157,2:53:31,0.0331,805
60157,2:54:31,0.0342,805
60157,2:55:31,0.0348,805
60157,2:56:31,0.0364,805
60157,2:57:31,0.0346,805
60157,2:58:31,0.0387,805
60157,2:59:31,0.0382,805
60157,3:0:31,0.0376,805
60157,3:1:31,0.0381,805
60157,3:2:31,0.0374,805
60157,3:3:31,0.0380,805
60157,3:4:32,0.0372,805
60157,3:5:32,0.0356,805
60157,3:6:32,0.0394,805
60157,3:7:32,0.0372,805
60157,3:8:32,0.0365,805
60157,3:9:32,0.0377,805
60157,3:10:32,0.0384,805
60157,3:11:32,0.0429,805
60157,3:12:32,0.0405,805
60157,3:13:32,0.0414,805
60157,3:14:32,0.0420,805
60157,3:15:32,0.0416,805
60157,3:16:32,0.0430,805
60157,3:17:32,0.0405,805
60157,3:18:32,0.0378,805
60157,3:19:32,0.0400,805
60157,3:20:32,0.0419,805
60157,3:21:32,0.0419,805
60157,3:22:32,0.0443,805
60157,3:23:32,0.0410,805
60157,3:24:32,0.0392,805
60157,3:25:32,0.0385,805
60157,3:26:32,0.0380,805
60157,3:27:32,0.0423,805
60157,3:28:32,0.0389,805
60157,3:29:32,0.0393,805
60157,3:30:32,0.0379,805
60157,3:31:32,0.0363,805
60157,3:32:32,0.0370,805
60157,3:33:32,0.0322,805
60157,3:34:32,0.0388,805
60157,3:35:32,0.0389,805
60157,3:36:32,0.0379,805
60157,3:37:32,0.0351,805
60157,3:38:32,0.0355,805
60157,3:39:33,0.0369,805
60157,3:40:33,0.0387,805
60157,3:41:33,0.0397,805
60157,3:42:33,0.0381,805
60157,3:43:33,0.0379,805
60157,3:44:33,0.0353,805
60157,3:45:33,0.0365,805
60157,3:46:33,0.0361,805
60157,3:47:33,0.0370,805
60157,3:48:33,0.0433,805
60157,3:49:33,0.0399,805
60157,3:50:33,0.0390,805
60157,3:51:33,0.0370,805
60157,3:52:33,0.0399,805
60157,3:53:33,0.0427,805
60157,3:54:33,0.0408,805
60157,3:55:33,0.0416,805
60157,3:56:33,0.0356,805
60157,3:57:33,0.0322,805
60157,3:58:33,0.0339,805
60157,3:59:33,0.0372,805
60157,4:0:33,0.0354,805
60157,4:1:33,0.0375,805
60157,4:2:33,0.0358,805
60157,4:3:33,0.0378,805
60157,4:4:33,0.0400,805
60157,4:5:33,0.0396,805
60157,4:6:33,0.0399,805
60157,4:7:33,0.0400,805
60157,4:8:33,0.0361,805
60157,4:9:33,0.0404,805
60157,4:10:33,0.0385,805
60157,4:11:33,0.0363,805
60157,4:12:33,0.0348,805
60157,4:13:33,0.0378,805
60157,4:14:34,0.0391,805
60157,4:15:34,0.0368,805
60157,4:16:34,0.0397,805
60157,4:17:34,0.0372,805
60157,4:18:34,0.0394,805
60157,4:19:34,0.0403,805
60157,4:20:34,0.0390,805
60157,4:21:34,0.0393,805
60157,4:22:34,0.0387,805
60157,4:23:34,0.0366,805
60157,4:24:34,0.0389,805
60157,4:25:34,0.0372,805
60157,4:26:34,0.0381,805
60157,4:27:34,0.0365,805
60157,4:28:34,0.0336,805
60157,4:29:34,0.0394,805
60157,4:30:34,0.0406,805
60157,4:31:34,0.0362,805
60157,4:32:34,0.0358,805
60157,4:33:34,0.0359,805
60157,4:34:34,0.0363,805
60157,4:35:34,0.0391,805
60157,4:36:34,0.0370,805
60157,4:37:34,0.0383,805
60157,4:38:34,0.0367,805
60157,4:39:34,0.0392,805
60157,4:40:34,0.0405,805
60157,4:41:34,0.0400,805
60157,4:42:34,0.0433,805
60157,4:43:34,0.0439,805
60157,4:44:34,0.0390,805
60157,4:45:34,0.0415,805
60157,4:46:34,0.0459,805
60157,4:47:34,0.0367,805
60157,4:48:34,0.0373,805
60157,4:49:35,0.0409,805
60157,4:50:35,0.0374,805
60157,4:51:35,0.0420,805
60157,4:52:35,0.0413,805
60157,4:53:35,0.0465,805
60157,4:54:35,0.0396,805
60157,4:55:35,0.0405,805
60157,4:56:35,0.0398,805
60157,4:57:35,0.0433,805
60157,4:58:35,0.0371,805
60157,4:59:35,0.0376,805
60157,5:0:35,0.0354,805
60157,5:1:35,0.0362,805
60157,5:2:35,0.0359,805
60157,5:3:35,0.0362,805
60157,5:4:35,0.0340,805
60157,5:5:35,0.0315,805
60157,5:6:35,0.0376,805
60157,5:7:35,0.0381,805
60157,5:8:35,0.0329,805
60157,5:9:35,0.0348,805
60157,5:10:35,0.0315,805
60157,5:11:35,0.0335,805
60157,5:12:35,0.0379,805
60157,5:13:35,0.0323,805
60157,5:14:35,0.0355,805
60157,5:15:35,0.0366,805
60157,5:16:35,0.0364,805
60157,5:17:35,0.0339,805
60157,5:18:35,0.0384,805
60157,5:19:35,0.0381,805
60157,5:20:35,0.0351,805
60157,5:21:35,0.0293,805
60157,5:22:36,0.0384,805
60157,5:23:36,0.0329,805
60157,5:24:36,0.0332,805
60157,5:25:36,0.0345,805
60157,5:26:36,0.0358,805
60157,5:27:36,0.0328,805
60157,5:28:36,0.0337,805
60157,5:29:36,0.0382,805
60157,5:30:36,0.0347,805
60157,5:31:36,0.0369,805
60157,5:32:36,0.0363,805
60157,5:33:36,0.0312,805
60157,5:34:36,0.0333,805
60157,5:35:36,0.0359,805
60157,5:36:36,0.0310,805
60157,5:37:36,0.0352,805
60157,5:38:36,0.0344,805
60157,5:39:36,0.0345,805
60157,5:40:36,0.0355,805
60157,5:41:36,0.0338,805
60157,5:42:36,0.0368,805
60157,5:43:36,0.0337,805
60157,5:44:36,0.0359,805
60157,5:45:36,0.0342,805
60157,5:46:36,0.0319,805
60157,5:47:36,0.0311,805
60157,5:48:36,0.0342,805
60157,5:49:36,0.0306,805
60157,5:50:37,0.0295,805
60157,5:51:36,0.0272,805
60157,5:52:36,0.0296,805
60157,5:53:36,0.0278,805
60157,5:54:37,0.0260,805
60157,5:55:37,0.0288,805
60157,5:56:37,0.0314,805
60157,5:57:36,0.0295,805
60157,5:58:37,0.0293,805
60157,5:59:37,0.0277,805
60157,6:0:37,0.0295,805
60157,6:1:37,0.0311,805
60157,6:2:37,0.0312,805
60157,6:3:37,0.0307,805
60157,6:4:37,0.0339,805
60157,6:5:37,0.0342,805
60157,6:6:37,0.0313,805
60157,6:7:37,0.0342,805
60157,6:8:37,0.0335,805
60157,6:9:37,0.0299,805
60157,6:10:37,0.0321,805
60157,6:11:37,0.0314,805
60157,6:12:37,0.0298,805
60157,6:13:37,0.0323,805
60157,6:14:37,0.0342,805
60157,6:15:37,0.0355,805
60157,6:16:37,0.0314,805
60157,6:17:37,0.0349,805
60157,6:18:37,0.0302,805
60157,6:19:37,0.0335,805
60157,6:20:37,0.0333,805
60157,6:21:37,0.0323,805
60157,6:22:38,0.0302,805
60157,6:23:38,0.0289,805
60157,6:24:37,0.0273,805
60157,6:25:37,0.0326,805
60157,6:26:37,0.0291,805
60157,6:27:37,0.0301,805
60157,6:28:38,0.0286,805
60157,6:29:38,0.0290,805
60157,6:30:38,0.0305,805
60157,6:31:38,0.0282,805
60157,6:32:38,0.0288,805
60157,6:33:38,0.0300,805
60157,6:34:38,0.0300,805
60157,6:35:38,0.0297,805
60157,6:36:38,0.0236,805
60157,6:37:38,0.0287,805
60157,6:38:38,0.0290,805
60157,6:39:38,0.0321,805
60157,6:40:38,0.0339,805
60157,6:41:38,0.0353,805
60157,6:42:38,0.0292,805
60157,6:43:38,0.0295,805
60157,6:44:38,0.0313,805
60157,6:45:38,0.0322,805
60157,6:46:38,0.0340,805
60157,6:47:38,0.0329,805
60157,6:48:38,0.0306,805
60157,6:49:38,0.0282,805
60157,6:50:38,0.0298,805
60157,6:51:38,0.0288,805
60157,6:52:38,0.0285,805
60157,6:53:38,0.0298,805
60157,6:54:38,0.0307,805
60157,6:55:39,0.0329,805
60157,6:56:38,0.0320,805
60157,6:57:38,0.0335,805
60157,6:58:38,0.0770,805
60157,6:59:38,0.0964,805
60157,7:0:38,0.0955,805
60157,7:1:38,0.0955,805
60157,7:2:39,0.0915,805
60157,7:3:39,0.0924,805
60157,7:4:39,0.0895,805
60157,7:5:39,0.0904,805
60157,7:6:39,0.0677,805
60157,7:7:39,0.0417,805
60157,7:8:39,0.0904,805
60157,7:9:39,0.0901,805
60157,7:10:39,0.0903,805
60157,7:11:39,0.0853,805
60157,7:12:39,0.0905,805
60157,7:13:39,0.0872,805
60157,7:14:39,0.0887,805
60157,7:15:39,0.0468,805
60157,7:16:39,0.0356,805
60157,7:17:39,0.0362,805
60157,7:18:39,0.0358,805
60157,7:19:39,0.0391,805
60157,7:20:39,0.0400,805
60157,7:21:39,0.0421,805
60157,7:22:39,0.0398,805
60157,7:23:39,0.0444,805
60157,7:24:39,0.0430,805
60157,7:25:39,0.0413,805
60157,7:26:39,0.0400,805
60157,7:27:39,0.0391,805
60157,7:28:39,0.0406,805
60157,7:29:39,0.0381,805
60157,7:30:40,0.0362,805
60157,7:31:39,0.0377,805
60157,7:32:39,0.0383,805
60157,7:33:40,0.0389,805
60157,7:34:40,0.0400,805
60157,7:35:39,0.0422,805
60157,7:36:39,0.0404,805
60157,7:37:39,0.0391,805
60157,7:38:39,0.0406,805
60157,7:39:40,0.0422,805
60157,7:40:40,0.0417,805
60157,7:41:40,0.0440,805
60157,7:42:40,0.0436,805
60157,7:43:40,0.0432,805
60157,7:44:40,0.0444,805
60157,7:45:40,0.0372,805
60157,7:46:40,0.0365,805
60157,7:47:40,0.0393,805
60157,7:48:40,0.0402,805
60157,7:49:40,0.0422,805
60157,7:50:40,0.0421,805
60157,7:51:40,0.0440,805
60157,7:52:40,0.0412,805
60157,7:53:40,0.0388,805
60157,7:54:40,0.0430,805
60157,7:55:40,0.0389,805
60157,7:56:40,0.0374,805
60157,7:57:40,0.0410,805
60157,7:58:40,0.0391,805
60157,7:59:40,0.0447,805
60157,8:0:40,0.0444,805
60157,8:1:40,0.0391,805
60157,8:2:40,0.0419,805
60157,8:3:40,0.0387,805
60157,8:4:41,0.0426,805
60157,8:5:40,0.0439,805
60157,8:6:40,0.0397,805
60157,8:7:40,0.0404,805
60157,8:8:41,0.0405,805
60157,8:9:40,0.0359,805
60157,8:10:41,0.0408,805
60157,8:11:40,0.0392,805
60157,8:12:40,0.0383,805
60157,8:13:41,0.0410,805
60157,8:14:41,0.0396,805
60157,8:15:41,0.0406,805
60157,8:16:41,0.0401,805
60157,8:17:41,0.0383,805
60157,8:18:41,0.0379,805
60157,8:19:41,0.0358,805
60157,8:20:41,0.0381,805
60157,8:21:41,0.0346,805
60157,8:22:41,0.0328,805
60157,8:23:41,0.0351,805
60157,8:24:41,0.0329,805
60157,8:25:41,0.0360,805
60157,8:26:41,0.0390,805
60157,8:27:41,0.0389,805
60157,8:28:41,0.0391,805
60157,8:29:41,0.0384,805
60157,8:30:41,0.0371,805
60157,8:31:41,0.0402,805
60157,8:32:41,0.0397,805
60157,8:33:41,0.0404,805
60157,8:34:41,0.0411,805
60157,8:35:41,0.0402,805
60157,8:36:41,0.0367,805
60157,8:37:41,0.0386,805
60157,8:38:41,0.0342,805
60157,8:39:41,0.0376,805
60157,8:40:41,0.0366,805
60157,8:41:41,0.0361,805
60157,8:42:41,0.0388,805
60157,8:43:41,0.0361,805
60157,8:44:41,0.0372,805
60157,8:45:42,0.0360,805
60157,8:46:42,0.0320,805
60157,8:47:41,0.0345,805
60157,8:48:41,0.0317,805
60157,8:49:41,0.0330,805
60157,8:50:42,0.0360,805
60157,8:51:42,0.0328,805
60157,8:52:42,0.0348,805
60157,8:53:42,0.0346,805
60157,8:54:42,0.0346,805
60157,8:55:42,0.0361,805
60157,8:56:42,0.0328,805
60157,8:57:42,0.0309,805
60157,8:58:42,0.0325,805
60157,8:59:42,0.0298,805
60157,9:0:42,0.0325,805
60157,9:1:42,0.0306,805
60157,9:2:42,0.0313,805
60157,9:3:42,0.0330,805
60157,9:4:42,0.0290,805
60157,9:5:42,0.0313,805
60157,9:6:42,0.0323,805
60157,9:7:42,0.0300,805
60157,9:8:42,0.0327,805
60157,9:9:42,0.0293,805
60157,9:10:42,0.0305,805
60157,9:11:42,0.0340,805
60157,9:12:42,0.0318,805
60157,9:13:42,0.0351,805
60157,9:14:42,0.0335,805
60157,9:15:42,0.0325,805
60157,9:16:42,0.0358,805
60157,9:17:42,0.0317,805
60157,9:18:42,0.0312,805
60157,9:19:42,0.0338,805
60157,9:20:42,0.0304,805
60157,9:21:43,0.0298,805
60157,9:22:42,0.0280,805
60157,9:23:42,0.0301,805
60157,9:24:42,0.0346,805
60157,9:25:42,0.0323,805
60157,9:26:43,0.0314,805
60157,9:27:43,0.0325,805
60157,9:28:43,0.0308,805
60157,9:29:43,0.0327,805
60157,9:30:43,0.0295,805
60157,9:31:43,0.0308,805
60157,9:32:43,0.0314,805
60157,9:33:43,0.0302,805
60157,9:34:43,0.0308,805
60157,9:35:43,0.0291,805
60157,9:36:43,0.0286,805
60157,9:37:43,0.0289,805
60157,9:38:43,0.0282,805
60157,9:39:43,0.0304,805
60157,9:40:43,0.0338,805
60157,9:41:43,0.0315,805
60157,9:42:43,0.0349,805
60157,9:43:43,0.0324,805
60157,9:44:43,0.0317,805
60157,9:45:43,0.0298,805
60157,9:46:43,0.0284,805
60157,9:47:43,0.0304,805
60157,9:48:43,0.0311,805
60157,9:49:43,0.0295,805
60157,9:50:43,0.0312,805
60157,9:51:43,0.0293,805
60157,9:52:43,0.0310,805
60157,9:53:43,0.0328,805
60157,9:54:43,0.0294,805
60157,9:55:43,0.0338,805
60157,9:56:43,0.0310,805
60157,9:57:43,0.0312,805
60157,9:58:44,0.0319,805
60157,9:59:44,0.0294,805
60157,10:0:44,0.0305,805
60157,10:1:44,0.0301,805
60157,10:2:44,0.0308,805
60157,10:3:44,0.0323,805
60157,10:4:44,0.0291,805
60157,10:5:44,0.0315,805
60157,10:6:44,0.0317,805
60157,10:7:44,0.0271,805
60157,10:8:44,0.0298,805
60157,10:9:44,0.0275,805
60157,10:10:44,0.0307,805
60157,10:11:44,0.0321,805
60157,10:12:44,0.0298,805
60157,10:13:44,0.0335,805
60157,10:14:44,0.0334,805
60157,10:15:44,0.0331,805
60157,10:16:44,0.0360,805
60157,10:17:44,0.0318,805
60157,10:18:44,0.0346,805
60157,10:19:44,0.0348,805
60157,10:20:44,0.0287,805
60157,10:21:44,0.0303,805
60157,10:22:44,0.0269,805
60157,10:23:44,0.0283,805
60157,10:24:44,0.0312,805
60157,10:25:44,0.0296,805
60157,10:26:44,0.0326,805
60157,10:27:45,0.0312,805
60157,10:28:44,0.0311,805
60157,10:29:44,0.0339,805
60157,10:30:44,0.0310,805
60157,10:31:44,0.0331,805
60157,10:32:44,0.0339,805
60157,10:33:44,0.0326,805
60157,10:34:44,0.0363,805
