stationID,Time,average,Day
201,0:0:7,0.1639,1
201,0:1:7,0.1419,1
201,0:2:7,0.1451,1
201,0:3:7,0.1595,1
201,0:4:7,0.2169,1
201,0:5:7,0.1984,1
201,0:6:7,0.1907,1
201,0:7:7,0.2189,1
201,0:8:7,0.2343,1
201,0:9:7,0.2242,1
201,0:10:7,0.2179,1
201,0:11:7,0.2326,1
201,0:12:7,0.2599,1
201,0:13:7,0.2880,1
201,0:14:7,0.2867,1
201,0:15:7,0.3217,1
201,0:16:7,0.3275,1
201,0:17:7,0.3140,1
201,0:18:7,0.3340,1
201,0:19:7,0.3108,1
201,0:20:7,0.3027,1
201,0:21:7,0.2834,1
201,0:22:7,0.2873,1
201,0:23:7,0.3130,1
201,0:24:7,0.3216,1
201,0:25:7,0.3050,1
201,0:26:7,0.2944,1
201,0:27:7,0.2916,1
201,0:28:7,0.2836,1
201,0:29:7,0.2548,1
201,0:30:7,0.2111,1
201,0:31:7,0.2281,1
201,0:32:8,0.2318,1
201,0:33:8,0.2209,1
201,0:34:8,0.2400,1
201,0:35:8,0.2805,1
201,0:36:8,0.3137,1
201,0:37:8,0.3148,1
201,0:38:8,0.3439,1
201,0:39:8,0.3304,1
201,0:40:8,0.3219,1
201,0:41:8,0.3434,1
201,0:42:8,0.3194,1
201,0:43:8,0.3309,1
201,0:44:8,0.3293,1
201,0:45:8,0.3245,1
201,0:46:8,0.3231,1
201,0:47:8,0.3080,1
201,0:48:8,0.2974,1
201,0:49:8,0.3005,1
201,0:50:8,0.2933,1
201,0:51:8,0.3146,1
201,0:52:8,0.3263,1
201,0:53:8,0.2964,1
201,0:54:8,0.2870,1
201,0:55:8,0.2730,1
201,0:56:8,0.2800,1
201,0:57:8,0.3025,1
201,0:58:8,0.3049,1
201,0:59:8,0.3357,1
201,1:0:8,0.3317,1
201,1:1:8,0.3629,1
201,1:2:8,0.3616,1
201,1:3:8,0.3439,1
201,1:4:9,0.3642,1
201,1:5:9,0.3135,1
201,1:6:9,0.3127,1
201,1:7:9,0.3149,1
201,1:8:9,0.2716,1
201,1:9:9,0.2429,1
201,1:10:9,0.2447,1
201,1:11:9,0.2760,1
201,1:12:9,0.2844,1
201,1:13:9,0.2964,1
201,1:14:9,0.3100,1
