StationID,Time,average,Day
228,07:03:56,1.9982,1
228,07:04:56,1.9882,1
228,07:05:56,2.0096,1
228,07:06:56,2.0092,1
228,07:07:56,1.9901,1
228,07:09:56,1.9831,1
228,07:10:56,1.9998,1
228,07:11:56,2.0072,1
228,07:12:56,1.9998,1
228,07:13:57,1.9878,1
228,07:14:56,2.0058,1
228,07:15:56,2.0033,1
228,07:16:56,1.9653,1
228,07:17:57,1.9987,1
228,07:18:56,1.9964,1
228,07:19:57,2.0052,1
228,07:20:56,1.9854,1
228,07:21:57,1.9927,1
228,07:24:57,1.9903,1
228,07:25:57,1.9933,1
228,07:26:57,1.9914,1
228,07:27:57,1.9981,1
228,07:28:57,2.005,1
228,07:29:57,2.0058,1
228,07:31:57,1.9903,1
228,07:32:57,1.9887,1
228,07:34:57,1.9983,1
228,07:35:57,1.9981,1
228,07:36:57,1.9771,1
228,07:37:57,1.9996,1
228,07:38:57,2.0144,1
228,07:39:57,1.9973,1
228,07:40:57,2.0065,1
228,07:41:57,1.9897,1
228,07:42:57,1.998,1
228,07:43:57,2.0041,1
228,07:44:57,2.0103,1
228,07:45:57,1.9992,1
228,07:46:57,1.9665,1
228,07:47:57,1.9957,1
228,07:48:57,1.9952,1
228,07:49:57,2.0131,1
228,07:50:57,2.0009,1
228,07:51:57,2.0132,1
228,07:52:57,2.0071,1
228,07:53:57,1.9907,1
228,07:54:58,1.9969,1
228,07:55:57,1.9957,1
228,07:56:58,1.9986,1
228,07:57:58,2.0226,1
228,07:58:58,2.0056,1
228,07:59:58,1.977,1
228,08:00:58,1.9757,1
228,08:01:57,2.0115,1
228,08:02:57,1.9964,1
228,08:03:57,2.0006,1
228,08:04:57,2.0148,1
228,08:05:57,2.0072,1
228,08:06:57,2.0229,1
228,08:07:57,1.997,1
228,08:08:57,1.9974,1
228,08:09:57,1.9992,1
228,08:10:57,1.9904,1
228,08:11:57,1.9925,1
228,08:12:57,2.0038,1
228,08:13:58,1.9892,1
228,08:14:57,2.0141,1
228,08:15:57,1.9869,1
228,08:17:57,2.0034,1
228,08:18:57,1.9903,1
228,08:19:58,2.0,1
228,08:20:58,2.0082,1
228,08:21:58,1.9943,1
228,08:22:58,1.9831,1
228,08:23:58,2.0073,1
228,08:25:58,1.9947,1
228,08:26:58,2.0076,1
228,08:27:58,2.0036,1
228,08:28:58,1.9995,1
228,08:29:58,1.9959,1
228,08:30:58,2.0066,1
228,08:32:58,2.0048,1
228,08:33:58,1.9753,1
228,08:34:58,1.9999,1
228,08:35:58,1.9958,1
228,08:36:58,1.9976,1
228,08:37:58,1.9938,1
228,08:38:58,1.9885,1
228,08:41:58,2.0063,1
228,08:42:58,2.0003,1
228,08:43:58,2.0006,1
228,08:44:58,2.0142,1
228,08:45:58,2.0029,1
228,08:46:58,1.9886,1
228,08:47:58,1.9859,1
228,08:48:58,1.9773,1
228,08:49:58,1.9907,1
228,08:51:58,1.981,1
228,08:52:59,2.0142,1
228,08:53:58,1.9978,1
228,08:54:59,1.9788,1
228,08:56:59,1.9863,1
228,08:57:59,1.9848,1
228,08:58:59,2.0029,1
228,08:59:59,1.9925,1
228,09:00:59,1.9914,1
228,09:01:59,2.0036,1
228,09:03:59,1.9945,1
228,09:04:59,1.988,1
228,09:05:59,1.9773,1
228,09:06:59,2.0123,1
228,09:08:00,1.9964,1
228,09:09:00,2.0016,1
228,09:10:00,1.9752,1
228,09:11:00,2.0084,1
228,09:12:00,2.0046,1
228,09:13:00,2.0091,1
228,09:14:00,1.9981,1
228,09:15:00,1.9949,1
228,09:16:00,2.001,1
228,09:17:00,2.0114,1
228,09:18:00,1.9981,1
228,09:20:00,1.9979,1
228,09:21:00,2.0049,1
228,09:22:00,1.9985,1
228,09:23:00,2.0055,1
228,09:24:00,1.9915,1
228,09:25:00,1.9894,1
228,09:26:00,1.9931,1
228,09:27:00,1.97,1
228,09:28:00,1.9862,1
228,09:29:00,1.9983,1
228,09:30:00,1.9897,1
228,09:31:00,1.9972,1
228,09:32:00,1.9903,1
228,09:33:00,1.9857,1
228,09:34:00,1.9875,1
228,09:35:00,1.9885,1
228,09:36:00,1.9881,1
228,09:37:00,2.0157,1
228,09:39:01,1.9871,1
228,09:41:01,1.9944,1
228,09:43:00,2.0164,1
228,09:44:01,2.0119,1
228,09:45:01,1.9972,1
228,09:46:01,1.9965,1
228,09:47:01,1.9979,1
228,09:48:01,2.0033,1
228,09:49:01,1.9957,1
228,09:50:01,1.9988,1
228,09:51:01,1.9958,1
228,09:52:01,1.9993,1
228,09:53:01,1.9995,1
228,09:55:01,2.0037,1
228,09:56:01,1.9948,1
228,09:57:01,1.9919,1
228,09:58:01,1.9874,1
228,09:59:01,1.9981,1
228,10:00:01,1.9847,1
228,10:01:01,1.9785,1
228,10:02:01,2.0029,1
228,10:03:00,1.9994,1
228,10:04:01,1.9969,1
228,10:05:01,2.0015,1
228,10:06:01,1.9991,1
228,10:08:01,1.9959,1
228,10:09:01,2.0028,1
228,10:10:01,1.9897,1
228,10:11:01,2.0055,1
228,10:12:01,2.0111,1
228,10:13:01,1.981,1
228,10:14:01,1.9851,1
228,10:16:01,2.0197,1
228,10:17:01,1.9889,1
228,10:18:01,1.9963,1
228,10:19:01,2.0074,1
228,10:20:01,2.008,1
228,10:23:01,1.9974,1
228,10:24:01,1.9901,1
228,10:25:01,1.9975,1
228,10:26:01,1.9972,1
228,10:28:01,1.9893,1
228,10:29:01,2.0,1
228,10:30:01,1.9982,1
228,10:31:01,1.9965,1
228,10:32:01,1.9878,1
228,10:33:01,1.9867,1
228,10:34:01,1.9937,1
228,10:35:02,1.9942,1
228,10:37:02,1.9996,1
228,10:38:01,1.9979,1
228,10:39:02,1.9911,1
228,10:40:02,2.0038,1
228,10:41:02,2.0013,1
228,10:43:02,1.9945,1
228,10:44:02,1.9949,1
228,10:46:02,1.9972,1
228,10:47:02,1.9948,1
228,10:48:02,1.9992,1
228,10:50:02,2.0112,1
228,10:51:02,1.9996,1
228,10:52:02,1.9925,1
228,10:53:02,1.987,1
228,10:54:02,2.0007,1
228,10:55:02,1.9997,1
228,10:57:02,1.9958,1
228,10:58:02,2.0105,1
228,11:00:02,1.988,1
228,11:01:02,2.0048,1
228,11:02:02,1.9844,1
228,11:03:03,1.9964,1
228,11:04:03,1.997,1
228,11:05:03,2.0075,1
228,11:06:03,2.0034,1
228,11:07:03,1.9923,1
228,11:08:03,2.0044,1
228,11:10:03,2.0028,1
228,11:11:03,2.0062,1
228,11:12:03,2.0056,1
228,11:13:03,1.9969,1
228,11:14:03,1.9931,1
228,11:15:03,2.0054,1
228,11:16:03,1.9973,1
228,11:18:03,1.9889,1
228,11:19:03,1.9814,1
228,11:20:03,1.984,1
228,11:21:03,1.9851,1
228,11:24:03,2.0125,1
228,11:25:03,1.9812,1
228,11:27:03,1.998,1
228,11:28:04,2.001,1
228,11:29:03,1.9962,1
228,11:31:03,1.9991,1
228,11:32:03,1.9967,1
228,11:33:04,1.9974,1
228,11:34:03,1.9915,1
228,11:35:04,1.9991,1
228,11:36:04,2.0088,1
228,11:37:04,2.0117,1
228,11:38:04,1.9813,1
228,11:39:04,1.997,1
228,11:40:04,1.9973,1
228,11:41:04,1.9914,1
228,11:42:04,1.9876,1
228,11:43:04,1.9914,1
228,11:44:04,1.9974,1
228,11:45:04,1.9953,1
228,11:46:04,1.9902,1
228,11:47:04,1.9992,1
228,11:48:04,1.9966,1
228,11:49:04,1.9993,1
228,11:50:04,2.0079,1
228,11:51:04,1.9974,1
228,11:52:04,1.9895,1
228,11:53:04,2.0079,1
228,11:54:04,1.9963,1
228,11:55:04,2.0052,1
228,11:56:04,1.9984,1
228,11:57:04,1.9971,1
228,11:58:04,1.9982,1
228,11:59:04,1.9968,1
228,12:00:04,2.0068,1
228,12:01:04,1.9974,1
228,12:02:04,1.9947,1
228,12:04:04,1.9973,1
228,12:05:04,1.9975,1
228,12:06:04,1.9975,1
228,12:07:04,1.9613,1
228,12:08:04,1.996,1
228,12:09:04,2.0068,1
228,12:10:04,1.9914,1
228,12:11:04,1.9962,1
228,12:12:04,1.9826,1
228,12:15:04,2.0114,1
228,12:16:04,2.0016,1
228,12:17:04,1.9946,1
228,12:18:04,1.9848,1
228,12:19:04,2.019,1
228,12:20:04,2.0072,1
228,12:21:04,1.9971,1
228,12:22:04,2.0098,1
228,12:23:04,1.9895,1
228,12:24:04,1.999,1
228,12:25:04,2.0038,1
228,12:26:04,1.981,1
228,12:27:04,1.9974,1
228,12:28:04,1.9867,1
228,12:29:05,1.9989,1
228,12:30:04,1.9978,1
228,12:31:05,1.99,1
228,12:32:05,1.9979,1
228,12:33:05,2.0031,1
228,12:34:05,1.9901,1
228,12:35:05,2.0028,1
228,12:36:05,2.0161,1
228,12:37:05,1.9765,1
228,12:38:05,2.0036,1
228,12:39:05,2.0014,1
228,12:40:05,2.0029,1
228,12:41:05,1.9766,1
228,12:42:05,1.9915,1
228,12:43:05,1.9898,1
228,12:44:05,1.9974,1
228,12:45:05,2.0183,1
228,12:46:05,2.0017,1
228,12:48:05,1.9976,1
228,12:50:05,1.981,1
228,12:51:05,1.9942,1
228,12:52:05,1.9933,1
228,12:53:05,1.9997,1
228,12:55:05,2.0027,1
228,12:56:05,1.9786,1
228,12:57:05,1.9977,1
228,12:58:05,1.9972,1
228,13:00:05,2.0014,1
228,13:01:05,2.0064,1
228,13:02:06,2.0096,1
228,13:03:05,1.9905,1
228,13:04:06,1.9958,1
228,13:05:06,2.0027,1
228,13:06:06,2.0045,1
228,13:07:06,1.9967,1
228,13:08:06,1.9893,1
228,13:09:06,1.9966,1
228,13:10:06,2.0036,1
228,13:11:06,1.9961,1
228,13:12:06,2.0101,1
228,13:13:06,1.9972,1
228,13:14:06,1.9904,1
228,13:15:06,1.9961,1
228,13:16:06,2.0078,1
228,13:17:06,1.9906,1
228,13:18:06,1.999,1
228,13:19:06,1.9874,1
228,13:20:06,1.9933,1
228,13:21:06,2.0037,1
228,13:22:06,1.9994,1
228,13:23:06,2.0128,1
228,13:24:06,1.9765,1
228,13:25:06,1.9959,1
228,13:27:06,2.0014,1
228,13:28:06,1.9719,1
228,13:29:06,2.0007,1
228,13:30:07,1.9916,1
228,13:31:06,1.9963,1
228,13:32:07,1.995,1
228,13:33:07,2.0024,1
228,13:34:07,2.0014,1
228,13:36:07,2.0002,1
228,13:37:07,1.9783,1
228,13:38:07,2.0098,1
228,13:39:07,1.9903,1
228,13:40:07,1.9779,1
228,13:41:07,1.9963,1
228,13:42:07,1.9946,1
228,13:43:07,1.9937,1
228,13:44:07,1.9981,1
228,13:45:07,2.0053,1
228,13:46:07,1.9847,1
228,13:47:07,1.9737,1
228,13:50:07,1.9967,1
228,13:51:07,1.9994,1
228,13:52:07,2.0014,1
228,13:53:07,2.0039,1
228,13:54:07,1.9507,1
228,13:55:07,1.9807,1
228,13:56:07,1.9978,1
228,13:58:07,2.0087,1
228,13:59:07,2.0024,1
228,14:00:07,1.9728,1
228,14:02:07,1.9974,1
228,14:04:07,2.0179,1
228,14:05:07,1.9975,1
228,14:06:07,2.0196,1
228,14:07:07,2.0035,1
228,14:08:07,2.0055,1
228,14:09:07,1.9893,1
228,14:10:07,2.0085,1
228,14:11:07,1.995,1
228,14:34:08,2.0091,1
228,14:35:08,1.9892,1
228,14:36:08,2.0111,1
228,14:37:08,1.9961,1
228,14:38:08,1.9969,1
228,14:39:08,1.9928,1
228,14:40:08,2.0016,1
228,14:42:08,1.9956,1
228,14:45:08,2.0292,1
228,14:46:08,1.9967,1
228,14:48:08,1.9976,1
228,14:49:08,2.0041,1
228,14:50:08,1.987,1
228,14:51:08,1.964,1
228,14:52:08,1.9962,1
228,14:53:08,2.0,1
228,14:56:08,2.008,1
228,14:57:08,1.998,1
228,14:59:08,2.0062,1
228,15:00:09,2.0049,1
228,15:01:08,1.9998,1
228,15:02:08,1.9985,1
228,15:03:09,2.0042,1
228,15:04:08,2.0008,1
228,15:05:09,2.0029,1
228,15:06:09,2.0016,1
228,15:08:09,1.9926,1
228,15:09:09,2.0,1
228,15:10:09,1.9964,1
228,15:11:09,1.9956,1
228,15:12:09,1.9859,1
228,15:13:09,2.0058,1
228,15:14:09,1.9977,1
228,15:15:09,1.9875,1
228,15:16:09,1.989,1
228,15:17:09,2.0007,1
228,15:18:09,1.9965,1
228,15:19:09,1.9952,1
228,15:21:09,2.0083,1
228,15:22:09,2.0012,1
228,15:23:09,2.0074,1
228,15:24:09,1.9796,1
228,15:26:10,1.9947,1
228,15:27:09,2.0145,1
228,15:28:09,1.9884,1
228,15:29:09,2.0042,1
228,15:31:09,1.9944,1
228,15:32:10,2.0057,1
228,15:33:10,2.0069,1
228,15:34:10,2.0101,1
228,15:35:10,2.0039,1
228,15:36:10,1.9969,1
228,15:37:10,2.0075,1
228,15:38:10,1.9839,1
228,15:39:10,2.0128,1
228,15:40:10,2.0122,1
228,15:41:10,1.9963,1
228,15:42:10,1.9835,1
228,15:43:10,1.9995,1
228,15:44:10,2.0115,1
228,15:45:10,1.9936,1
228,15:46:10,2.0028,1
228,15:47:10,2.0042,1
228,15:49:10,1.9986,1
228,15:50:10,1.9829,1
228,15:51:10,1.9987,1
228,15:52:10,1.9964,1
228,15:53:10,1.9875,1
228,15:54:10,1.9953,1
228,15:55:10,1.9966,1
228,15:56:10,2.0084,1
228,15:57:10,2.018,1
228,15:58:10,1.988,1
228,15:59:10,1.9858,1
228,16:00:10,2.0019,1
228,16:01:10,2.004,1
228,16:02:11,1.9976,1
228,16:03:10,2.0038,1
228,16:04:10,1.9841,1
228,16:05:11,1.9781,1
228,16:06:11,2.0061,1
228,16:07:11,1.9867,1
228,16:08:11,2.0003,1
228,16:09:11,2.0052,1
228,16:10:11,2.0004,1
228,16:12:11,1.9849,1
228,16:13:11,1.997,1
228,16:14:11,2.0002,1
228,16:15:11,1.9982,1
228,16:16:11,1.9923,1
228,16:18:11,2.0073,1
228,16:19:11,2.0069,1
228,16:20:11,2.0,1
228,16:21:11,2.0088,1
228,16:22:11,2.0161,1
228,16:23:11,2.001,1
228,16:24:11,1.9774,1
228,16:25:11,2.0025,1
228,16:26:11,1.9854,1
228,16:27:11,2.0023,1
228,16:28:12,1.9898,1
228,16:29:11,1.9748,1
228,16:30:11,1.9927,1
228,16:31:11,1.9975,1
228,16:32:11,1.9967,1
228,16:33:12,1.986,1
228,16:34:12,2.0016,1
228,16:35:12,1.988,1
228,16:36:12,2.3819,1
228,16:37:12,1.9673,1
228,16:38:12,1.9949,1
228,16:39:12,2.0112,1
228,16:40:12,2.0,1
228,16:41:12,1.9968,1
228,16:42:12,1.9977,1
228,16:43:12,1.9913,1
228,16:44:12,2.0026,1
228,16:45:12,1.9968,1
228,16:46:12,2.0054,1
228,16:47:12,1.9993,1
228,16:48:12,2.0039,1
228,16:49:12,2.0051,1
228,16:50:12,1.998,1
228,16:51:12,2.0037,1
228,16:52:12,2.0056,1
228,16:53:12,1.9888,1
228,16:55:12,2.0092,1
228,16:56:12,2.0046,1
228,16:57:12,2.006,1
228,16:58:12,1.9959,1
228,16:59:12,1.9969,1
228,17:00:12,2.0036,1
228,17:01:12,1.9895,1
228,17:02:13,1.9968,1
228,17:03:12,2.0077,1
228,17:04:12,2.0117,1
228,17:05:13,1.994,1
228,17:06:12,1.9977,1
228,17:07:12,1.9921,1
228,17:08:12,2.0103,1
228,17:09:12,2.0087,1
228,17:10:12,1.9966,1
228,17:11:12,2.0025,1
228,17:12:12,2.0201,1
228,17:13:12,1.9919,1
228,17:14:12,1.9878,1
228,17:15:12,1.9971,1
228,17:16:12,1.9967,1
228,17:17:12,1.9994,1
228,17:18:12,1.9958,1
228,17:19:12,1.9941,1
228,17:20:12,2.0067,1
228,17:21:12,1.9925,1
228,17:22:12,1.9837,1
228,17:23:12,1.9924,1
228,17:24:12,2.0013,1
228,17:25:12,2.0032,1
228,17:26:12,1.9899,1
228,17:27:12,2.0058,1
228,17:28:13,1.9819,1
228,17:30:12,1.9845,1
228,17:31:13,1.9979,1
228,17:32:12,1.9981,1
228,17:33:12,2.0069,1
228,17:34:13,2.0067,1
228,17:36:13,2.0009,1
228,17:37:13,2.0137,1
228,17:38:13,1.9777,1
228,17:39:13,1.9875,1
228,17:40:13,2.0044,1
228,17:41:13,2.0207,1
228,17:42:13,2.0,1
228,17:43:13,1.9964,1
228,17:45:13,2.0074,1
228,17:46:13,1.9846,1
228,17:48:13,1.9964,1
228,17:49:13,1.995,1
228,17:50:13,1.9996,1
228,17:51:13,1.9948,1
228,17:52:13,1.982,1
228,17:53:13,1.9966,1
228,17:54:13,1.9972,1
228,17:56:13,1.9966,1
228,17:57:13,1.9953,1
228,17:59:13,1.9994,1
228,18:00:13,1.9979,1
228,18:02:13,1.9935,1
