StationID,average,Time
91,0.0391,2020-05-10 00:00:19
91,0.0405,2020-05-10 00:01:19
91,0.0427,2020-05-10 00:02:19
91,0.0445,2020-05-10 00:03:19
91,0.0439,2020-05-10 00:04:19
91,0.0433,2020-05-10 00:05:19
91,0.0428,2020-05-10 00:06:19
91,0.0414,2020-05-10 00:07:19
91,0.0394,2020-05-10 00:08:19
91,0.0397,2020-05-10 00:09:19
91,0.0417,2020-05-10 00:10:19
91,0.0416,2020-05-10 00:11:19
91,0.0413,2020-05-10 00:12:19
91,0.0423,2020-05-10 00:13:19
91,0.0416,2020-05-10 00:14:19
91,0.0399,2020-05-10 00:15:19
91,0.0391,2020-05-10 00:16:20
91,0.0405,2020-05-10 00:17:20
91,0.0397,2020-05-10 00:18:20
91,0.038,2020-05-10 00:19:20
91,0.0387,2020-05-10 00:20:20
91,0.0415,2020-05-10 00:21:20
91,0.0413,2020-05-10 00:22:20
91,0.0403,2020-05-10 00:23:20
91,0.0388,2020-05-10 00:24:20
91,0.0385,2020-05-10 00:25:20
91,0.0402,2020-05-10 00:26:20
91,0.0396,2020-05-10 00:27:20
91,0.0381,2020-05-10 00:28:20
91,0.0369,2020-05-10 00:29:20
91,0.0379,2020-05-10 00:30:20
91,0.0398,2020-05-10 00:31:20
91,0.0405,2020-05-10 00:32:20
91,0.0402,2020-05-10 00:33:20
91,0.0388,2020-05-10 00:34:20
91,0.0395,2020-05-10 00:35:21
91,0.0387,2020-05-10 00:36:20
91,0.0371,2020-05-10 00:37:20
91,0.038,2020-05-10 00:38:20
91,0.0373,2020-05-10 00:39:20
91,0.0385,2020-05-10 00:40:21
91,0.0403,2020-05-10 00:41:20
91,0.0396,2020-05-10 00:42:20
91,0.0411,2020-05-10 00:43:21
91,0.0398,2020-05-10 00:44:21
91,0.0389,2020-05-10 00:45:21
91,0.0391,2020-05-10 00:46:21
91,0.0386,2020-05-10 00:47:21
91,0.0377,2020-05-10 00:48:21
91,0.0369,2020-05-10 00:49:21
91,0.0403,2020-05-10 00:50:21
91,0.0416,2020-05-10 00:51:21
91,0.0394,2020-05-10 00:52:21
91,0.0399,2020-05-10 00:53:21
91,0.0395,2020-05-10 00:54:21
91,0.0355,2020-05-10 00:55:21
91,0.0363,2020-05-10 00:56:21
91,0.0398,2020-05-10 00:57:21
91,0.0368,2020-05-10 00:58:21
91,0.0362,2020-05-10 00:59:21
91,0.0366,2020-05-10 01:00:21
91,0.0364,2020-05-10 01:01:21
91,0.0364,2020-05-10 01:02:21
91,0.0384,2020-05-10 01:03:21
91,0.0403,2020-05-10 01:04:21
91,0.0408,2020-05-10 01:05:21
91,0.0408,2020-05-10 01:06:21
91,0.0374,2020-05-10 01:07:21
91,0.0359,2020-05-10 01:08:21
91,0.0394,2020-05-10 01:09:21
91,0.0406,2020-05-10 01:10:21
91,0.0377,2020-05-10 01:11:22
91,0.0375,2020-05-10 01:12:21
91,0.0396,2020-05-10 01:13:21
91,0.0392,2020-05-10 01:14:22
91,0.0392,2020-05-10 01:15:21
91,0.0411,2020-05-10 01:16:21
91,0.0392,2020-05-10 01:17:22
91,0.0381,2020-05-10 01:18:21
91,0.0381,2020-05-10 01:19:22
91,0.0389,2020-05-10 01:20:22
91,0.0381,2020-05-10 01:21:22
91,0.0377,2020-05-10 01:22:22
91,0.0368,2020-05-10 01:23:22
91,0.0353,2020-05-10 01:24:22
91,0.0375,2020-05-10 01:25:22
91,0.0389,2020-05-10 01:26:22
91,0.037,2020-05-10 01:27:22
91,0.0376,2020-05-10 01:28:22
91,0.0375,2020-05-10 01:29:22
91,0.0356,2020-05-10 01:30:22
91,0.0371,2020-05-10 01:31:22
91,0.0385,2020-05-10 01:32:22
91,0.0389,2020-05-10 01:33:22
91,0.0391,2020-05-10 01:34:22
91,0.0384,2020-05-10 01:35:22
91,0.0383,2020-05-10 01:36:22
91,0.0385,2020-05-10 01:37:22
91,0.0384,2020-05-10 01:38:22
91,0.0406,2020-05-10 01:39:22
91,0.04,2020-05-10 01:40:22
91,0.0372,2020-05-10 01:41:22
91,0.0364,2020-05-10 01:42:22
91,0.0403,2020-05-10 01:43:22
91,0.0393,2020-05-10 01:44:22
91,0.0355,2020-05-10 01:45:22
91,0.0366,2020-05-10 01:46:22
91,0.038,2020-05-10 01:47:22
91,0.0383,2020-05-10 01:48:22
91,0.0378,2020-05-10 01:49:23
91,0.0383,2020-05-10 01:50:23
91,0.041,2020-05-10 01:51:23
91,0.0409,2020-05-10 01:52:23
91,0.0377,2020-05-10 01:53:23
91,0.0379,2020-05-10 01:54:23
91,0.0382,2020-05-10 01:55:23
91,0.0368,2020-05-10 01:56:23
91,0.0356,2020-05-10 01:57:23
91,0.0364,2020-05-10 01:58:23
91,0.0377,2020-05-10 01:59:23
91,0.0377,2020-05-10 02:00:23
91,0.0379,2020-05-10 02:01:23
91,0.0381,2020-05-10 02:02:23
91,0.0359,2020-05-10 02:03:23
91,0.0371,2020-05-10 02:04:23
91,0.0393,2020-05-10 02:05:23
91,0.038,2020-05-10 02:06:22
91,0.035,2020-05-10 02:07:22
91,0.0353,2020-05-10 02:08:23
91,0.0365,2020-05-10 02:09:23
91,0.038,2020-05-10 02:10:23
91,0.039,2020-05-10 02:11:23
91,0.0369,2020-05-10 02:12:23
91,0.0391,2020-05-10 02:13:23
91,0.0416,2020-05-10 02:14:23
91,0.0407,2020-05-10 02:15:23
91,0.0371,2020-05-10 02:16:23
91,0.0385,2020-05-10 02:17:23
91,0.0388,2020-05-10 02:18:23
91,0.0348,2020-05-10 02:19:23
91,0.0357,2020-05-10 02:20:23
91,0.0376,2020-05-10 02:21:23
91,0.0367,2020-05-10 02:22:23
91,0.0374,2020-05-10 02:23:23
91,0.039,2020-05-10 02:24:23
91,0.0381,2020-05-10 02:25:23
91,0.036,2020-05-10 02:26:23
91,0.0386,2020-05-10 02:27:23
91,0.0395,2020-05-10 02:28:23
91,0.039,2020-05-10 02:29:23
91,0.0383,2020-05-10 02:30:23
91,0.0366,2020-05-10 02:31:23
91,0.0371,2020-05-10 02:32:23
91,0.0377,2020-05-10 02:33:23
91,0.0355,2020-05-10 02:34:23
91,0.0364,2020-05-10 02:35:23
91,0.0385,2020-05-10 02:36:23
91,0.0358,2020-05-10 02:37:23
91,0.0355,2020-05-10 02:38:23
91,0.0372,2020-05-10 02:39:24
