StationID,average,Time
91,0.0272,2020-07-06 05:08:26
91,0.0267,2020-07-06 05:09:26
91,0.0266,2020-07-06 05:10:27
91,0.0257,2020-07-06 05:11:26
91,0.026,2020-07-06 05:12:26
91,0.0259,2020-07-06 05:13:26
91,0.0251,2020-07-06 05:14:26
91,0.0244,2020-07-06 05:15:26
91,0.0254,2020-07-06 05:16:26
91,0.0258,2020-07-06 05:17:27
91,0.0253,2020-07-06 05:18:27
91,0.0246,2020-07-06 05:19:27
91,0.0266,2020-07-06 05:20:27
91,0.0278,2020-07-06 05:21:27
91,0.026,2020-07-06 05:22:27
91,0.0255,2020-07-06 05:23:27
91,0.0259,2020-07-06 05:24:27
91,0.0265,2020-07-06 05:25:27
91,0.0281,2020-07-06 05:26:27
91,0.0281,2020-07-06 05:27:27
91,0.0251,2020-07-06 05:28:27
91,0.0238,2020-07-06 05:29:27
91,0.0232,2020-07-06 05:30:27
91,0.0265,2020-07-06 05:31:27
91,0.0262,2020-07-06 05:32:27
91,0.0257,2020-07-06 05:33:27
91,0.027,2020-07-06 05:34:27
91,0.0267,2020-07-06 05:35:27
91,0.0263,2020-07-06 05:36:27
91,0.0247,2020-07-06 05:37:27
91,0.0266,2020-07-06 05:38:27
91,0.0254,2020-07-06 05:39:27
91,0.0221,2020-07-06 05:40:27
91,0.0226,2020-07-06 05:41:27
91,0.0226,2020-07-06 05:42:27
91,0.0239,2020-07-06 05:43:27
91,0.0228,2020-07-06 05:44:27
91,0.0209,2020-07-06 05:45:27
91,0.0225,2020-07-06 05:46:27
91,0.0272,2020-07-06 05:47:27
91,0.0276,2020-07-06 05:48:27
91,0.0264,2020-07-06 05:49:27
91,0.0241,2020-07-06 05:50:27
91,0.0219,2020-07-06 05:51:27
91,0.0234,2020-07-06 05:52:28
91,0.0262,2020-07-06 05:53:28
91,0.0232,2020-07-06 05:54:27
91,0.0224,2020-07-06 05:55:28
91,0.0232,2020-07-06 05:56:28
91,0.0247,2020-07-06 05:57:28
91,0.0261,2020-07-06 05:58:28
91,0.0259,2020-07-06 05:59:28
91,0.0262,2020-07-06 06:00:28
91,0.0243,2020-07-06 06:01:28
91,0.0242,2020-07-06 06:02:28
91,0.0272,2020-07-06 06:03:28
91,0.0261,2020-07-06 06:04:28
91,0.0256,2020-07-06 06:05:28
91,0.0275,2020-07-06 06:06:28
91,0.0264,2020-07-06 06:07:28
91,0.0259,2020-07-06 06:08:28
91,0.0248,2020-07-06 06:09:28
91,0.0258,2020-07-06 06:10:28
91,0.0264,2020-07-06 06:11:28
91,0.0278,2020-07-06 06:12:28
91,0.0266,2020-07-06 06:13:28
91,0.0268,2020-07-06 06:14:28
91,0.0246,2020-07-06 06:15:28
91,0.0246,2020-07-06 06:16:29
91,0.0229,2020-07-06 06:17:29
91,0.0232,2020-07-06 06:18:29
91,0.0269,2020-07-06 06:19:29
91,0.0271,2020-07-06 06:20:29
91,0.0252,2020-07-06 06:21:29
91,0.0241,2020-07-06 06:22:29
91,0.0213,2020-07-06 06:23:29
91,0.0246,2020-07-06 06:24:29
91,0.0256,2020-07-06 06:25:29
91,0.0255,2020-07-06 06:26:29
91,0.0269,2020-07-06 06:27:29
91,0.0265,2020-07-06 06:28:29
91,0.0241,2020-07-06 06:29:29
91,0.0227,2020-07-06 06:30:29
91,0.023,2020-07-06 06:31:29
91,0.0216,2020-07-06 06:32:29
91,0.0235,2020-07-06 06:33:29
91,0.0269,2020-07-06 06:34:29
91,0.0257,2020-07-06 06:35:29
91,0.0248,2020-07-06 06:36:29
91,0.024,2020-07-06 06:37:29
91,0.0242,2020-07-06 06:38:29
91,0.0207,2020-07-06 06:39:29
91,0.0241,2020-07-06 06:40:29
91,0.0264,2020-07-06 06:41:29
91,0.0264,2020-07-06 06:42:29
91,0.0272,2020-07-06 06:43:30
91,0.0275,2020-07-06 06:44:30
91,0.0248,2020-07-06 06:45:30
91,0.0228,2020-07-06 06:46:30
91,0.0239,2020-07-06 06:47:30
91,0.0254,2020-07-06 06:48:30
91,0.0238,2020-07-06 06:49:30
91,0.0246,2020-07-06 06:50:30
91,0.0244,2020-07-06 06:51:30
91,0.0245,2020-07-06 06:52:30
91,0.0231,2020-07-06 06:53:30
91,0.0227,2020-07-06 06:54:30
91,0.0252,2020-07-06 06:55:30
91,0.0255,2020-07-06 06:56:30
91,0.0234,2020-07-06 06:57:30
91,0.0237,2020-07-06 06:58:30
91,0.0252,2020-07-06 06:59:30
91,0.0252,2020-07-06 07:00:30
91,0.0242,2020-07-06 07:01:30
91,0.0241,2020-07-06 07:02:30
91,0.0232,2020-07-06 07:03:30
91,0.022,2020-07-06 07:04:30
91,0.0219,2020-07-06 07:05:30
91,0.0241,2020-07-06 07:06:30
91,0.0249,2020-07-06 07:07:30
91,0.0243,2020-07-06 07:08:30
91,0.0201,2020-07-06 07:09:30
91,0.0235,2020-07-06 07:10:30
91,0.025,2020-07-06 07:11:31
91,0.0254,2020-07-06 07:12:30
91,0.0261,2020-07-06 07:13:30
91,0.0218,2020-07-06 07:14:30
91,0.0242,2020-07-06 07:15:30
91,0.024,2020-07-06 07:16:31
91,0.0228,2020-07-06 07:17:31
91,0.025,2020-07-06 07:18:31
91,0.0261,2020-07-06 07:19:31
91,0.0249,2020-07-06 07:20:31
91,0.0236,2020-07-06 07:21:31
91,0.0232,2020-07-06 07:22:31
91,0.0218,2020-07-06 07:23:31
91,0.024,2020-07-06 07:24:31
91,0.025,2020-07-06 07:25:31
91,0.0255,2020-07-06 07:26:31
91,0.0235,2020-07-06 07:27:31
91,0.0223,2020-07-06 07:28:31
91,0.0253,2020-07-06 07:29:31
91,0.0243,2020-07-06 07:30:31
91,0.0264,2020-07-06 07:31:31
91,0.0265,2020-07-06 07:32:31
91,0.0235,2020-07-06 07:33:31
91,0.0257,2020-07-06 07:34:31
91,0.0248,2020-07-06 07:35:31
91,0.0265,2020-07-06 07:36:31
91,0.0273,2020-07-06 07:37:31
91,0.0249,2020-07-06 07:38:31
91,0.0229,2020-07-06 07:39:31
91,0.0236,2020-07-06 07:40:31
91,0.0242,2020-07-06 07:41:31
91,0.0261,2020-07-06 07:42:31
91,0.0254,2020-07-06 07:43:31
91,0.024,2020-07-06 07:44:32
91,0.0237,2020-07-06 07:45:31
91,0.0229,2020-07-06 07:46:31
91,0.0265,2020-07-06 07:47:31
91,0.0256,2020-07-06 07:48:32
91,0.0244,2020-07-06 07:49:31
91,0.0237,2020-07-06 07:50:31
91,0.0226,2020-07-06 07:51:32
91,0.0232,2020-07-06 07:52:31
91,0.0248,2020-07-06 07:53:31
91,0.0222,2020-07-06 07:54:32
91,0.0229,2020-07-06 07:55:32
91,0.025,2020-07-06 07:56:32
91,0.0269,2020-07-06 07:57:32
91,0.0286,2020-07-06 07:58:32
91,0.0281,2020-07-06 07:59:32
91,0.0267,2020-07-06 08:00:32
91,0.027,2020-07-06 08:01:32
91,0.0269,2020-07-06 08:02:32
91,0.0232,2020-07-06 08:03:32
91,0.0225,2020-07-06 08:04:32
91,0.022,2020-07-06 08:05:32
91,0.0232,2020-07-06 08:06:31
91,0.0205,2020-07-06 08:07:32
91,0.0219,2020-07-06 08:08:32
91,0.0216,2020-07-06 08:09:32
91,0.0227,2020-07-06 08:10:32
91,0.0259,2020-07-06 08:11:32
91,0.0252,2020-07-06 08:12:32
91,0.0278,2020-07-06 08:13:32
91,0.025,2020-07-06 08:14:32
91,0.0232,2020-07-06 08:15:32
91,0.0227,2020-07-06 08:16:32
91,0.0253,2020-07-06 08:17:32
91,0.0264,2020-07-06 08:18:32
91,0.0268,2020-07-06 08:19:32
91,0.0266,2020-07-06 08:20:32
91,0.0275,2020-07-06 08:21:32
91,0.0266,2020-07-06 08:22:32
91,0.0235,2020-07-06 08:23:32
91,0.0243,2020-07-06 08:24:32
91,0.0252,2020-07-06 08:25:32
91,0.025,2020-07-06 08:26:32
91,0.0258,2020-07-06 08:27:32
91,0.0256,2020-07-06 08:28:32
91,0.0266,2020-07-06 08:29:32
91,0.0286,2020-07-06 08:30:32
91,0.0264,2020-07-06 08:31:32
91,0.0235,2020-07-06 08:32:32
91,0.0228,2020-07-06 08:33:32
91,0.0208,2020-07-06 08:34:32
91,0.0222,2020-07-06 08:35:32
91,0.0238,2020-07-06 08:36:32
91,0.0242,2020-07-06 08:37:32
91,0.0258,2020-07-06 08:38:32
91,0.0275,2020-07-06 08:39:33
91,0.0261,2020-07-06 08:40:32
91,0.026,2020-07-06 08:41:32
91,0.0267,2020-07-06 08:42:33
91,0.0264,2020-07-06 08:43:33
91,0.0249,2020-07-06 08:44:33
91,0.0278,2020-07-06 08:45:33
91,0.0278,2020-07-06 08:46:33
91,0.029,2020-07-06 08:47:33
91,0.0264,2020-07-06 08:48:33
91,0.0254,2020-07-06 08:49:33
91,0.0266,2020-07-06 08:50:33
91,0.0254,2020-07-06 08:51:33
91,0.026,2020-07-06 08:52:33
91,0.0256,2020-07-06 08:53:33
91,0.0246,2020-07-06 08:54:33
91,0.0248,2020-07-06 08:55:33
91,0.0244,2020-07-06 08:56:33
91,0.0246,2020-07-06 08:57:33
91,0.0239,2020-07-06 08:58:33
91,0.0227,2020-07-06 08:59:33
91,0.0253,2020-07-06 09:00:33
91,0.0242,2020-07-06 09:01:33
91,0.024,2020-07-06 09:02:33
91,0.027,2020-07-06 09:03:33
91,0.0265,2020-07-06 09:04:33
91,0.0273,2020-07-06 09:05:33
91,0.028,2020-07-06 09:06:33
91,0.0264,2020-07-06 09:07:33
91,0.0267,2020-07-06 09:08:33
91,0.0263,2020-07-06 09:09:33
91,0.0254,2020-07-06 09:10:34
91,0.0241,2020-07-06 09:11:33
91,0.0266,2020-07-06 09:12:33
91,0.0268,2020-07-06 09:13:34
91,0.0235,2020-07-06 09:14:33
91,0.0248,2020-07-06 09:15:33
91,0.025,2020-07-06 09:16:33
91,0.0267,2020-07-06 09:17:33
91,0.0261,2020-07-06 09:18:34
91,0.0238,2020-07-06 09:19:34
91,0.0272,2020-07-06 09:20:34
91,0.0262,2020-07-06 09:21:34
91,0.0254,2020-07-06 09:22:34
91,0.0241,2020-07-06 09:23:34
91,0.0228,2020-07-06 09:24:34
91,0.0247,2020-07-06 09:25:34
91,0.0238,2020-07-06 09:26:34
91,0.0249,2020-07-06 09:27:34
91,0.0244,2020-07-06 09:28:34
91,0.0264,2020-07-06 09:29:34
91,0.0259,2020-07-06 09:30:34
91,0.0256,2020-07-06 09:31:34
91,0.0265,2020-07-06 09:32:34
91,0.027,2020-07-06 09:33:34
91,0.0237,2020-07-06 09:34:34
91,0.0234,2020-07-06 09:35:34
91,0.0255,2020-07-06 09:36:34
91,0.0235,2020-07-06 09:37:34
91,0.026,2020-07-06 09:38:34
91,0.0251,2020-07-06 09:39:34
91,0.0254,2020-07-06 09:40:34
91,0.0233,2020-07-06 09:41:34
91,0.0253,2020-07-06 09:42:34
91,0.025,2020-07-06 09:43:34
91,0.0268,2020-07-06 09:44:34
91,0.0274,2020-07-06 09:45:34
91,0.0271,2020-07-06 09:46:34
91,0.0268,2020-07-06 09:47:34
91,0.0273,2020-07-06 09:48:34
91,0.0282,2020-07-06 09:49:34
91,0.0247,2020-07-06 09:50:34
91,0.0248,2020-07-06 09:51:35
91,0.0265,2020-07-06 09:52:34
91,0.0272,2020-07-06 09:53:35
91,0.0268,2020-07-06 09:54:35
91,0.0255,2020-07-06 09:55:35
91,0.0259,2020-07-06 09:56:35
91,0.0283,2020-07-06 09:57:34
91,0.0274,2020-07-06 09:58:34
91,0.0254,2020-07-06 09:59:34
91,0.0256,2020-07-06 10:00:34
91,0.0267,2020-07-06 10:01:34
91,0.026,2020-07-06 10:02:34
91,0.0233,2020-07-06 10:03:34
91,0.0231,2020-07-06 10:04:34
91,0.0255,2020-07-06 10:05:35
91,0.025,2020-07-06 10:06:34
91,0.0242,2020-07-06 10:07:34
91,0.0251,2020-07-06 10:08:35
91,0.0235,2020-07-06 10:09:35
91,0.0263,2020-07-06 10:10:35
91,0.0283,2020-07-06 10:11:35
91,0.0276,2020-07-06 10:12:35
91,0.0285,2020-07-06 10:13:35
91,0.0262,2020-07-06 10:14:35
91,0.0274,2020-07-06 10:15:35
91,0.0256,2020-07-06 10:16:35
91,0.0249,2020-07-06 10:17:35
91,0.0264,2020-07-06 10:18:35
91,0.0239,2020-07-06 10:19:35
91,0.0233,2020-07-06 10:20:35
91,0.0233,2020-07-06 10:21:35
91,0.0237,2020-07-06 10:22:35
91,0.0263,2020-07-06 10:23:35
91,0.0275,2020-07-06 10:24:35
91,0.0317,2020-07-06 10:25:35
91,0.0285,2020-07-06 10:26:35
91,0.0244,2020-07-06 10:27:35
91,0.0257,2020-07-06 10:28:35
91,0.0244,2020-07-06 10:29:35
91,0.0285,2020-07-06 10:30:35
91,0.029,2020-07-06 10:31:35
91,0.0287,2020-07-06 10:32:35
91,0.022,2020-07-06 10:33:35
91,0.0233,2020-07-06 10:34:35
91,0.0268,2020-07-06 10:35:35
91,0.0261,2020-07-06 10:36:35
91,0.0249,2020-07-06 10:37:35
91,0.0251,2020-07-06 10:38:35
91,0.024,2020-07-06 10:39:36
91,0.0235,2020-07-06 10:40:35
91,0.0244,2020-07-06 10:41:35
91,0.0254,2020-07-06 10:42:35
91,0.0253,2020-07-06 10:43:36
91,0.0255,2020-07-06 10:44:36
91,0.0237,2020-07-06 10:45:36
91,0.0249,2020-07-06 10:46:36
91,0.0252,2020-07-06 10:47:36
91,0.024,2020-07-06 10:48:36
91,0.0248,2020-07-06 10:49:36
91,0.0224,2020-07-06 10:50:36
91,0.0224,2020-07-06 10:51:36
91,0.0224,2020-07-06 10:52:36
91,0.0207,2020-07-06 10:53:36
91,0.025,2020-07-06 10:54:36
91,0.0241,2020-07-06 10:55:36
91,0.0253,2020-07-06 10:56:36
91,0.0239,2020-07-06 10:57:36
91,0.0264,2020-07-06 10:58:36
91,0.0255,2020-07-06 10:59:36
91,0.0267,2020-07-06 11:00:36
91,0.0243,2020-07-06 11:01:36
91,0.024,2020-07-06 11:02:36
91,0.0249,2020-07-06 11:03:36
91,0.0259,2020-07-06 11:04:36
91,0.0269,2020-07-06 11:05:36
91,0.0243,2020-07-06 11:06:36
91,0.0227,2020-07-06 11:07:36
91,0.0248,2020-07-06 11:08:36
91,0.0251,2020-07-06 11:09:36
91,0.0244,2020-07-06 11:10:36
91,0.0263,2020-07-06 11:11:36
91,0.0269,2020-07-06 11:12:36
91,0.023,2020-07-06 11:13:36
91,0.0243,2020-07-06 11:14:36
91,0.0249,2020-07-06 11:15:36
91,0.0261,2020-07-06 11:16:36
91,0.0229,2020-07-06 11:17:36
91,0.0236,2020-07-06 11:18:36
91,0.0243,2020-07-06 11:19:37
91,0.0262,2020-07-06 11:20:37
91,0.0274,2020-07-06 11:21:37
91,0.0246,2020-07-06 11:22:37
91,0.0245,2020-07-06 11:23:37
91,0.0254,2020-07-06 11:24:37
91,0.0265,2020-07-06 11:25:37
91,0.0273,2020-07-06 11:26:37
91,0.0264,2020-07-06 11:27:37
91,0.026,2020-07-06 11:28:37
91,0.0242,2020-07-06 11:29:37
91,0.0226,2020-07-06 11:30:37
91,0.0249,2020-07-06 11:31:37
91,0.0266,2020-07-06 11:32:37
91,0.0244,2020-07-06 11:33:37
91,0.0253,2020-07-06 11:34:37
91,0.0259,2020-07-06 11:35:37
91,0.0273,2020-07-06 11:36:37
91,0.0274,2020-07-06 11:37:37
91,0.0243,2020-07-06 11:38:37
91,0.0253,2020-07-06 11:39:37
91,0.0248,2020-07-06 11:40:37
91,0.0258,2020-07-06 11:41:37
91,0.0251,2020-07-06 11:42:37
91,0.0238,2020-07-06 11:43:37
91,0.023,2020-07-06 11:44:37
91,0.024,2020-07-06 11:45:37
91,0.0262,2020-07-06 11:46:37
91,0.0249,2020-07-06 11:47:37
91,0.0284,2020-07-06 11:48:37
91,0.024,2020-07-06 11:49:37
91,0.026,2020-07-06 11:50:37
91,0.0256,2020-07-06 11:51:37
91,0.0222,2020-07-06 11:52:37
91,0.0272,2020-07-06 11:53:37
91,0.0256,2020-07-06 11:54:37
91,0.0257,2020-07-06 11:55:37
91,0.0261,2020-07-06 11:56:37
91,0.0238,2020-07-06 11:57:37
91,0.0253,2020-07-06 11:58:37
91,0.0249,2020-07-06 11:59:37
91,0.0254,2020-07-06 12:00:37
91,0.0235,2020-07-06 12:01:37
91,0.0261,2020-07-06 12:02:37
91,0.0262,2020-07-06 12:03:38
91,0.0243,2020-07-06 12:04:37
91,0.0247,2020-07-06 12:05:37
91,0.0247,2020-07-06 12:06:38
91,0.029,2020-07-06 12:07:38
91,0.0268,2020-07-06 12:08:38
91,0.0272,2020-07-06 12:09:38
91,0.0279,2020-07-06 12:10:38
91,0.029,2020-07-06 12:11:38
91,0.0241,2020-07-06 12:12:38
91,0.0249,2020-07-06 12:13:38
91,0.0265,2020-07-06 12:14:38
91,0.0251,2020-07-06 12:15:38
91,0.0231,2020-07-06 12:16:38
91,0.0242,2020-07-06 12:17:38
91,0.0245,2020-07-06 12:18:38
91,0.0239,2020-07-06 12:19:38
91,0.0243,2020-07-06 12:20:38
91,0.024,2020-07-06 12:21:38
91,0.0249,2020-07-06 12:22:38
91,0.0249,2020-07-06 12:23:38
91,0.0254,2020-07-06 12:24:38
91,0.0226,2020-07-06 12:25:38
91,0.0235,2020-07-06 12:26:38
91,0.0236,2020-07-06 12:27:38
91,0.0251,2020-07-06 12:28:38
91,0.0255,2020-07-06 12:29:38
91,0.0218,2020-07-06 12:30:38
91,0.0203,2020-07-06 12:31:38
91,0.0242,2020-07-06 12:32:38
91,0.0258,2020-07-06 12:33:38
91,0.0244,2020-07-06 12:34:38
91,0.0252,2020-07-06 12:35:38
91,0.0225,2020-07-06 12:36:39
91,0.0226,2020-07-06 12:37:38
91,0.0257,2020-07-06 12:38:38
91,0.024,2020-07-06 12:39:38
91,0.0256,2020-07-06 12:40:38
91,0.0255,2020-07-06 12:41:39
91,0.0248,2020-07-06 12:42:38
91,0.0212,2020-07-06 12:43:39
91,0.0219,2020-07-06 12:44:39
91,0.0208,2020-07-06 12:45:39
91,0.0217,2020-07-06 12:46:39
91,0.0253,2020-07-06 12:47:39
91,0.0209,2020-07-06 12:48:39
91,0.024,2020-07-06 12:49:39
91,0.0235,2020-07-06 12:50:39
91,0.0242,2020-07-06 12:51:39
91,0.0253,2020-07-06 12:52:39
91,0.0232,2020-07-06 12:53:39
91,0.0234,2020-07-06 12:54:39
91,0.0227,2020-07-06 12:55:39
91,0.0236,2020-07-06 12:56:39
91,0.0216,2020-07-06 12:57:39
91,0.0234,2020-07-06 12:58:39
91,0.0233,2020-07-06 12:59:39
91,0.023,2020-07-06 13:00:39
91,0.0279,2020-07-06 13:01:39
91,0.0271,2020-07-06 13:02:39
91,0.0237,2020-07-06 13:03:39
91,0.0242,2020-07-06 13:04:39
91,0.0242,2020-07-06 13:05:39
91,0.0247,2020-07-06 13:06:39
91,0.0257,2020-07-06 13:07:39
91,0.0231,2020-07-06 13:08:39
91,0.0227,2020-07-06 13:09:39
91,0.0244,2020-07-06 13:10:39
91,0.0235,2020-07-06 13:11:39
91,0.0233,2020-07-06 13:12:39
91,0.0227,2020-07-06 13:13:39
91,0.0234,2020-07-06 13:14:40
91,0.022,2020-07-06 13:15:39
91,0.023,2020-07-06 13:16:39
91,0.0236,2020-07-06 13:17:40
91,0.023,2020-07-06 13:18:40
91,0.0253,2020-07-06 13:19:40
91,0.0249,2020-07-06 13:20:40
91,0.0245,2020-07-06 13:21:40
91,0.0249,2020-07-06 13:22:40
91,0.023,2020-07-06 13:23:40
91,0.0262,2020-07-06 13:24:40
91,0.0245,2020-07-06 13:25:40
91,0.0277,2020-07-06 13:26:40
91,0.0249,2020-07-06 13:27:40
91,0.0249,2020-07-06 13:28:40
91,0.0266,2020-07-06 13:29:40
91,0.0264,2020-07-06 13:30:40
91,0.0256,2020-07-06 13:31:40
91,0.0258,2020-07-06 13:32:40
91,0.0298,2020-07-06 13:33:40
91,0.0268,2020-07-06 13:34:40
91,0.0243,2020-07-06 13:35:40
91,0.0263,2020-07-06 13:36:40
91,0.0246,2020-07-06 13:37:40
91,0.0262,2020-07-06 13:38:40
91,0.0253,2020-07-06 13:39:40
91,0.0263,2020-07-06 13:40:40
91,0.0244,2020-07-06 13:41:40
91,0.0247,2020-07-06 13:42:40
91,0.0251,2020-07-06 13:43:40
91,0.0226,2020-07-06 13:44:40
91,0.0236,2020-07-06 13:45:40
91,0.029,2020-07-06 13:46:40
91,0.029,2020-07-06 13:47:40
91,0.0244,2020-07-06 13:48:40
91,0.024,2020-07-06 13:49:40
91,0.0271,2020-07-06 13:50:40
91,0.026,2020-07-06 13:51:40
91,0.0231,2020-07-06 13:52:40
91,0.0261,2020-07-06 13:53:40
91,0.027,2020-07-06 13:54:40
91,0.0271,2020-07-06 13:55:40
91,0.028,2020-07-06 13:56:40
91,0.0202,2020-07-06 13:57:40
91,0.0232,2020-07-06 13:58:40
91,0.0243,2020-07-06 13:59:40
91,0.0244,2020-07-06 14:00:40
91,0.0215,2020-07-06 14:01:40
91,0.0253,2020-07-06 14:02:40
91,0.0197,2020-07-06 14:03:40
91,0.0232,2020-07-06 14:04:41
91,0.023,2020-07-06 14:05:40
91,0.0263,2020-07-06 14:06:41
91,0.0284,2020-07-06 14:07:41
91,0.0246,2020-07-06 14:08:41
91,0.0254,2020-07-06 14:09:41
91,0.0269,2020-07-06 14:10:41
91,0.0253,2020-07-06 14:11:41
91,0.0236,2020-07-06 14:12:41
91,0.0205,2020-07-06 14:13:41
91,0.0212,2020-07-06 14:14:41
91,0.0212,2020-07-06 14:15:41
91,0.0236,2020-07-06 14:16:41
91,0.0195,2020-07-06 14:17:41
91,0.0196,2020-07-06 14:18:41
91,0.0216,2020-07-06 14:19:41
91,0.023,2020-07-06 14:20:41
91,0.0231,2020-07-06 14:21:41
91,0.0251,2020-07-06 14:22:41
91,0.0248,2020-07-06 14:23:41
91,0.0219,2020-07-06 14:24:41
91,0.0238,2020-07-06 14:25:41
91,0.021,2020-07-06 14:26:41
91,0.0246,2020-07-06 14:27:41
91,0.0228,2020-07-06 14:28:41
91,0.0246,2020-07-06 14:29:41
91,0.0234,2020-07-06 14:30:41
91,0.0231,2020-07-06 14:31:41
91,0.0237,2020-07-06 14:32:41
91,0.0244,2020-07-06 14:33:41
91,0.0238,2020-07-06 14:34:41
91,0.0272,2020-07-06 14:35:41
91,0.0227,2020-07-06 14:36:42
91,0.023,2020-07-06 14:37:41
91,0.0263,2020-07-06 14:38:41
91,0.0259,2020-07-06 14:39:42
91,0.0246,2020-07-06 14:40:41
91,0.0211,2020-07-06 14:41:42
91,0.0232,2020-07-06 14:42:42
91,0.0248,2020-07-06 14:43:42
91,0.0289,2020-07-06 14:44:42
91,0.0238,2020-07-06 14:45:42
91,0.0248,2020-07-06 14:46:42
91,0.0242,2020-07-06 14:47:42
91,0.0259,2020-07-06 14:48:42
91,0.0257,2020-07-06 14:49:42
91,0.022,2020-07-06 14:50:42
91,0.0269,2020-07-06 14:51:42
91,0.0233,2020-07-06 14:52:42
91,0.0258,2020-07-06 14:53:42
91,0.026,2020-07-06 14:54:42
91,0.0268,2020-07-06 14:55:42
91,0.0244,2020-07-06 14:56:42
91,0.0257,2020-07-06 14:57:42
91,0.0241,2020-07-06 14:58:42
91,0.0231,2020-07-06 14:59:42
91,0.0245,2020-07-06 15:00:42
91,0.0237,2020-07-06 15:01:42
91,0.0225,2020-07-06 15:02:42
91,0.0237,2020-07-06 15:03:42
91,0.0243,2020-07-06 15:04:42
91,0.0227,2020-07-06 15:05:42
91,0.025,2020-07-06 15:06:42
91,0.0251,2020-07-06 15:07:42
91,0.0234,2020-07-06 15:08:42
91,0.0242,2020-07-06 15:09:42
91,0.0245,2020-07-06 15:10:42
91,0.0249,2020-07-06 15:11:42
91,0.0243,2020-07-06 15:12:43
91,0.0214,2020-07-06 15:13:42
91,0.0213,2020-07-06 15:14:42
91,0.0264,2020-07-06 15:15:42
91,0.0218,2020-07-06 15:16:42
91,0.0261,2020-07-06 15:17:43
91,0.0278,2020-07-06 15:18:43
91,0.0226,2020-07-06 15:19:43
91,0.0235,2020-07-06 15:20:43
91,0.0211,2020-07-06 15:21:43
91,0.0238,2020-07-06 15:22:43
91,0.0254,2020-07-06 15:23:43
91,0.0207,2020-07-06 15:24:43
91,0.0249,2020-07-06 15:25:43
91,0.0241,2020-07-06 15:26:43
91,0.0255,2020-07-06 15:27:42
91,0.0243,2020-07-06 15:28:43
91,0.0245,2020-07-06 15:29:43
91,0.0269,2020-07-06 15:30:43
91,0.0249,2020-07-06 15:31:43
91,0.0254,2020-07-06 15:32:43
91,0.0267,2020-07-06 15:33:43
91,0.0274,2020-07-06 15:34:43
91,0.0282,2020-07-06 15:35:43
91,0.0248,2020-07-06 15:36:43
91,0.027,2020-07-06 15:37:43
91,0.0258,2020-07-06 15:38:43
91,0.0267,2020-07-06 15:39:43
91,0.0227,2020-07-06 15:40:43
91,0.0231,2020-07-06 15:41:43
91,0.0237,2020-07-06 15:42:43
91,0.0198,2020-07-06 15:43:43
91,0.0216,2020-07-06 15:44:43
91,0.0218,2020-07-06 15:45:43
91,0.023,2020-07-06 15:46:43
91,0.0236,2020-07-06 15:47:43
91,0.0205,2020-07-06 15:48:43
91,0.0251,2020-07-06 15:49:43
91,0.0268,2020-07-06 15:50:43
91,0.0276,2020-07-06 15:51:43
91,0.0249,2020-07-06 15:52:43
91,0.0245,2020-07-06 15:53:43
91,0.0249,2020-07-06 15:54:43
91,0.0237,2020-07-06 15:55:43
91,0.0253,2020-07-06 15:56:43
91,0.0226,2020-07-06 15:57:43
91,0.0209,2020-07-06 15:58:43
91,0.0223,2020-07-06 15:59:44
91,0.02,2020-07-06 16:00:43
91,0.0205,2020-07-06 16:01:43
91,0.0228,2020-07-06 16:02:43
91,0.0203,2020-07-06 16:03:44
91,0.0248,2020-07-06 16:04:43
91,0.0238,2020-07-06 16:05:44
91,0.022,2020-07-06 16:06:44
91,0.024,2020-07-06 16:07:44
91,0.0209,2020-07-06 16:08:44
91,0.0233,2020-07-06 16:09:44
91,0.0245,2020-07-06 16:10:44
91,0.0236,2020-07-06 16:11:44
91,0.0265,2020-07-06 16:12:44
91,0.0215,2020-07-06 16:13:44
91,0.0207,2020-07-06 16:14:44
91,0.0255,2020-07-06 16:15:44
91,0.0282,2020-07-06 16:16:44
91,0.0266,2020-07-06 16:17:44
91,0.0255,2020-07-06 16:18:44
91,0.0245,2020-07-06 16:19:44
91,0.023,2020-07-06 16:20:44
91,0.0238,2020-07-06 16:21:44
91,0.0212,2020-07-06 16:22:44
91,0.0194,2020-07-06 16:23:44
91,0.0226,2020-07-06 16:24:44
91,0.0242,2020-07-06 16:25:44
91,0.0267,2020-07-06 16:26:44
91,0.0244,2020-07-06 16:27:44
91,0.0261,2020-07-06 16:28:44
91,0.0233,2020-07-06 16:29:44
91,0.0271,2020-07-06 16:30:44
91,0.0265,2020-07-06 16:31:44
91,0.0235,2020-07-06 16:32:44
91,0.022,2020-07-06 16:33:45
91,0.021,2020-07-06 16:34:44
91,0.0191,2020-07-06 16:35:44
91,0.02,2020-07-06 16:36:45
91,0.022,2020-07-06 16:37:44
91,0.0155,2020-07-06 16:38:45
91,0.0201,2020-07-06 16:39:44
91,0.0203,2020-07-06 16:40:44
91,0.0177,2020-07-06 16:41:45
91,0.021,2020-07-06 16:42:45
91,0.0218,2020-07-06 16:43:45
91,0.0238,2020-07-06 16:44:45
91,0.0249,2020-07-06 16:45:45
91,0.0205,2020-07-06 16:46:45
91,0.0245,2020-07-06 16:47:45
91,0.0235,2020-07-06 16:48:45
91,0.024,2020-07-06 16:49:45
91,0.0228,2020-07-06 16:50:45
