StationID,average,Time
91,0.1508,2020-05-10 00:00:57
91,0.1651,2020-05-10 00:01:57
91,0.1854,2020-05-10 00:02:57
91,0.2012,2020-05-10 00:03:58
91,0.1963,2020-05-10 00:04:58
91,0.1903,2020-05-10 00:05:58
91,0.2010,2020-05-10 00:06:58
91,0.2149,2020-05-10 00:07:58
91,0.2037,2020-05-10 00:08:58
91,0.2074,2020-05-10 00:09:58
91,0.2511,2020-05-10 00:10:58
91,0.1975,2020-05-10 00:11:58
91,0.1960,2020-05-10 00:12:58
91,0.2026,2020-05-10 00:13:58
91,0.2052,2020-05-10 00:14:58
91,0.1910,2020-05-10 00:15:58
91,0.1984,2020-05-10 00:16:58
91,0.1935,2020-05-10 00:17:59
91,0.1874,2020-05-10 00:18:59
91,0.1800,2020-05-10 00:19:59
91,0.1820,2020-05-10 00:20:59
91,0.1727,2020-05-10 00:21:59
91,0.1335,2020-05-10 00:22:59
91,0.1253,2020-05-10 00:23:59
91,0.1509,2020-05-10 00:24:59
91,0.2300,2020-05-10 00:25:59
91,0.2967,2020-05-10 00:26:59
91,0.2973,2020-05-10 00:27:59
91,0.2999,2020-05-10 00:28:59
91,0.2445,2020-05-10 00:29:59
91,0.1700,2020-05-10 00:30:59
91,0.1690,2020-05-10 00:31:59
91,0.1659,2020-05-10 00:32:59
91,0.1667,2020-05-10 00:33:59
91,0.1709,2020-05-10 00:34:59
91,0.1851,2020-05-10 00:35:59
91,0.1760,2020-05-10 00:36:59
91,0.1910,2020-05-10 00:37:59
91,0.1684,2020-05-10 00:38:59
91,0.1590,2020-05-10 00:39:59
91,0.1552,2020-05-10 00:40:59
91,0.1612,2020-05-10 00:41:59
91,0.1707,2020-05-10 00:42:59
91,0.1626,2020-05-10 00:43:59
91,0.1684,2020-05-10 00:44:59
91,0.1711,2020-05-10 00:45:59
91,0.1615,2020-05-10 00:46:59
91,0.1569,2020-05-10 00:47:59
91,0.1476,2020-05-10 00:48:59
91,0.1530,2020-05-10 00:50:00
91,0.1639,2020-05-10 00:50:59
91,0.1693,2020-05-10 00:51:59
91,0.1705,2020-05-10 00:53:00
91,0.1672,2020-05-10 00:54:00
91,0.1578,2020-05-10 00:55:00
91,0.1587,2020-05-10 00:56:00
91,0.1484,2020-05-10 00:57:00
91,0.1654,2020-05-10 00:58:00
91,0.1787,2020-05-10 00:59:00
91,0.1729,2020-05-10 01:00:00
91,0.1701,2020-05-10 01:01:00
91,0.1908,2020-05-10 01:02:00
91,0.2067,2020-05-10 01:03:00
91,0.2076,2020-05-10 01:04:00
91,0.2043,2020-05-10 01:05:00
91,0.1979,2020-05-10 01:06:00
91,0.1940,2020-05-10 01:07:00
91,0.2247,2020-05-10 01:08:00
91,0.2314,2020-05-10 01:09:00
91,0.2300,2020-05-10 01:10:00
91,0.2301,2020-05-10 01:11:00
91,0.2080,2020-05-10 01:12:00
91,0.2089,2020-05-10 01:13:00
91,0.1910,2020-05-10 01:14:00
91,0.1917,2020-05-10 01:15:00
91,0.1875,2020-05-10 01:16:00
91,0.1955,2020-05-10 01:17:00
91,0.2052,2020-05-10 01:18:00
91,0.1976,2020-05-10 01:19:00
91,0.1588,2020-05-10 01:20:00
91,0.1528,2020-05-10 01:21:00
91,0.1697,2020-05-10 01:22:00
91,0.1776,2020-05-10 01:23:00
91,0.1806,2020-05-10 01:24:00
91,0.1892,2020-05-10 01:25:00
91,0.1716,2020-05-10 01:26:01
91,0.1732,2020-05-10 01:27:01
91,0.1771,2020-05-10 01:28:01
91,0.1648,2020-05-10 01:29:01
91,0.1550,2020-05-10 01:30:01
91,0.1480,2020-05-10 01:31:01
91,0.1447,2020-05-10 01:32:01
91,0.1530,2020-05-10 01:33:01
91,0.1618,2020-05-10 01:34:01
91,0.1846,2020-05-10 01:35:01
91,0.1786,2020-05-10 01:36:01
91,0.1790,2020-05-10 01:37:01
91,0.1806,2020-05-10 01:38:01
91,0.1724,2020-05-10 01:39:01
91,0.1711,2020-05-10 01:40:01
91,0.1756,2020-05-10 01:41:01
91,0.1650,2020-05-10 01:42:01
91,0.1664,2020-05-10 01:43:01
91,0.1640,2020-05-10 01:44:01
91,0.1382,2020-05-10 01:45:01
91,0.1411,2020-05-10 01:46:01
91,0.1295,2020-05-10 01:47:01
91,0.1242,2020-05-10 01:48:01
91,0.1293,2020-05-10 01:49:01
91,0.1379,2020-05-10 01:50:01
91,0.1537,2020-05-10 01:51:01
91,0.2612,2020-05-10 01:52:01
91,0.2640,2020-05-10 01:53:01
91,0.2706,2020-05-10 01:54:01
91,0.2700,2020-05-10 01:55:01
91,0.2643,2020-05-10 01:56:01
91,0.2025,2020-05-10 01:57:01
91,0.2660,2020-05-10 01:58:01
91,0.2600,2020-05-10 01:59:01
91,0.2786,2020-05-10 02:00:01
91,0.2872,2020-05-10 02:01:02
91,0.2874,2020-05-10 02:02:02
91,0.2886,2020-05-10 02:03:02
91,0.2916,2020-05-10 02:04:02
91,0.2858,2020-05-10 02:05:02
91,0.2778,2020-05-10 02:06:01
91,0.2764,2020-05-10 02:07:01
91,0.2770,2020-05-10 02:08:01
