StationID,average,Time
317,0.0131,2020-07-05 00:59:30
317,0.0127,2020-07-05 01:00:30
317,0.015,2020-07-05 01:01:30
317,0.013,2020-07-05 01:02:30
317,0.0142,2020-07-05 01:03:30
317,0.0131,2020-07-05 01:04:30
317,0.0145,2020-07-05 01:05:30
317,0.0138,2020-07-05 01:06:30
317,0.0145,2020-07-05 01:07:30
317,0.0132,2020-07-05 01:08:31
317,0.0146,2020-07-05 01:09:30
317,0.0132,2020-07-05 01:10:30
317,0.0135,2020-07-05 01:11:31
317,0.0126,2020-07-05 01:12:30
317,0.0154,2020-07-05 01:13:30
317,0.0129,2020-07-05 01:14:30
317,0.0134,2020-07-05 01:15:30
317,0.0127,2020-07-05 01:16:30
317,0.0145,2020-07-05 01:17:30
317,0.0126,2020-07-05 01:18:30
317,0.0132,2020-07-05 01:19:30
317,0.0158,2020-07-05 01:20:30
317,0.0131,2020-07-05 01:21:30
317,0.0133,2020-07-05 01:22:30
317,0.0139,2020-07-05 01:23:30
317,0.0138,2020-07-05 01:24:30
317,0.0141,2020-07-05 01:25:31
317,0.013,2020-07-05 01:26:31
317,0.0143,2020-07-05 01:27:31
317,0.0143,2020-07-05 01:28:31
317,0.0155,2020-07-05 01:29:31
317,0.0133,2020-07-05 01:30:31
317,0.0148,2020-07-05 01:31:31
317,0.0132,2020-07-05 01:32:31
317,0.0174,2020-07-05 01:33:31
317,0.0133,2020-07-05 01:34:31
317,0.0145,2020-07-05 01:35:31
317,0.0121,2020-07-05 01:36:31
317,0.014,2020-07-05 01:37:31
317,0.0158,2020-07-05 01:38:31
317,0.0137,2020-07-05 01:39:31
317,0.0131,2020-07-05 01:40:31
317,0.015,2020-07-05 01:41:31
317,0.0155,2020-07-05 01:42:31
317,0.013,2020-07-05 01:43:31
317,0.0134,2020-07-05 01:44:31
317,0.0179,2020-07-05 01:45:31
317,0.013,2020-07-05 01:46:31
317,0.0147,2020-07-05 01:47:31
317,0.0136,2020-07-05 01:48:31
317,0.0134,2020-07-05 01:49:31
317,0.0139,2020-07-05 01:50:31
317,0.0138,2020-07-05 01:51:31
317,0.0137,2020-07-05 01:52:31
317,0.0139,2020-07-05 01:53:31
317,0.0152,2020-07-05 01:54:31
317,0.0139,2020-07-05 01:55:31
317,0.0137,2020-07-05 01:56:31
317,0.0139,2020-07-05 01:57:31
317,0.0166,2020-07-05 01:58:32
317,0.013,2020-07-05 01:59:31
317,0.013,2020-07-05 02:00:31
317,0.0136,2020-07-05 02:01:32
317,0.0135,2020-07-05 02:02:32
317,0.0151,2020-07-05 02:03:32
317,0.0143,2020-07-05 02:04:32
317,0.0148,2020-07-05 02:05:32
317,0.0133,2020-07-05 02:06:32
317,0.0134,2020-07-05 02:07:32
317,0.0129,2020-07-05 02:08:32
317,0.014,2020-07-05 02:09:32
317,0.0136,2020-07-05 02:10:32
317,0.0133,2020-07-05 02:11:32
317,0.0134,2020-07-05 02:12:32
317,0.0135,2020-07-05 02:13:31
317,0.015,2020-07-05 02:14:31
317,0.0142,2020-07-05 02:15:32
317,0.0164,2020-07-05 02:16:32
317,0.0127,2020-07-05 02:17:32
317,0.0131,2020-07-05 02:18:32
317,0.0159,2020-07-05 02:19:32
317,0.0131,2020-07-05 02:20:32
317,0.0137,2020-07-05 02:21:32
317,0.0135,2020-07-05 02:22:32
317,0.0141,2020-07-05 02:23:32
317,0.013,2020-07-05 02:24:32
317,0.0153,2020-07-05 02:25:32
317,0.0127,2020-07-05 02:26:32
317,0.0147,2020-07-05 02:27:32
317,0.0144,2020-07-05 02:28:32
317,0.015,2020-07-05 02:29:32
317,0.0131,2020-07-05 02:30:32
317,0.0129,2020-07-05 02:31:32
317,0.0143,2020-07-05 02:32:32
317,0.0146,2020-07-05 02:33:32
317,0.0135,2020-07-05 02:34:32
317,0.0145,2020-07-05 02:35:32
317,0.0136,2020-07-05 02:36:32
317,0.0141,2020-07-05 02:37:32
317,0.0131,2020-07-05 02:38:32
317,0.0152,2020-07-05 02:39:32
317,0.0147,2020-07-05 02:40:32
317,0.0156,2020-07-05 02:41:32
317,0.015,2020-07-05 02:42:32
317,0.012,2020-07-05 02:43:32
317,0.0136,2020-07-05 02:44:32
317,0.0156,2020-07-05 02:45:32
317,0.0142,2020-07-05 02:46:32
317,0.0117,2020-07-05 02:47:33
317,0.0145,2020-07-05 02:48:32
317,0.0151,2020-07-05 02:49:32
317,0.0131,2020-07-05 02:50:33
317,0.0132,2020-07-05 02:51:32
317,0.0152,2020-07-05 02:52:33
317,0.0128,2020-07-05 02:53:33
317,0.0149,2020-07-05 02:54:33
317,0.0149,2020-07-05 02:55:33
317,0.0142,2020-07-05 02:56:33
317,0.0153,2020-07-05 02:57:33
317,0.0152,2020-07-05 02:58:33
317,0.0154,2020-07-05 02:59:33
317,0.0124,2020-07-05 03:00:33
317,0.0121,2020-07-05 03:01:33
317,0.0147,2020-07-05 03:02:33
317,0.0173,2020-07-05 03:03:33
317,0.0138,2020-07-05 03:04:33
317,0.013,2020-07-05 03:05:33
317,0.0146,2020-07-05 03:06:33
317,0.0129,2020-07-05 03:07:33
317,0.0153,2020-07-05 03:08:33
317,0.0141,2020-07-05 03:09:33
317,0.0127,2020-07-05 03:10:33
317,0.0143,2020-07-05 03:11:33
317,0.0143,2020-07-05 03:12:33
317,0.0136,2020-07-05 03:13:33
317,0.0147,2020-07-05 03:14:33
317,0.014,2020-07-05 03:15:33
317,0.0157,2020-07-05 03:16:33
317,0.0127,2020-07-05 03:17:33
317,0.0149,2020-07-05 03:18:33
317,0.0128,2020-07-05 03:19:33
317,0.0152,2020-07-05 03:20:33
317,0.0127,2020-07-05 03:21:33
317,0.0156,2020-07-05 03:22:33
317,0.0155,2020-07-05 03:23:33
317,0.0139,2020-07-05 03:24:33
317,0.014,2020-07-05 03:25:33
317,0.0157,2020-07-05 03:26:33
317,0.0141,2020-07-05 03:27:33
317,0.0143,2020-07-05 03:28:33
317,0.0133,2020-07-05 03:29:33
317,0.0127,2020-07-05 03:30:33
317,0.0167,2020-07-05 03:31:33
317,0.013,2020-07-05 03:32:33
317,0.0153,2020-07-05 03:33:33
317,0.0145,2020-07-05 03:34:33
317,0.0157,2020-07-05 03:35:34
317,0.0147,2020-07-05 03:36:33
317,0.0148,2020-07-05 03:37:33
317,0.0114,2020-07-05 03:38:33
317,0.0144,2020-07-05 03:39:33
317,0.0119,2020-07-05 03:40:34
317,0.0141,2020-07-05 03:41:34
317,0.0151,2020-07-05 03:42:34
317,0.0139,2020-07-05 03:43:34
317,0.0144,2020-07-05 03:44:34
317,0.014,2020-07-05 03:45:34
317,0.0121,2020-07-05 03:46:34
317,0.0136,2020-07-05 03:47:34
317,0.0117,2020-07-05 03:48:34
317,0.0147,2020-07-05 03:49:34
317,0.014,2020-07-05 03:50:34
317,0.0115,2020-07-05 03:51:34
317,0.0139,2020-07-05 03:52:34
317,0.0143,2020-07-05 03:53:34
317,0.0139,2020-07-05 03:54:34
317,0.0138,2020-07-05 03:55:34
317,0.0125,2020-07-05 03:56:34
317,0.0131,2020-07-05 03:57:34
317,0.0148,2020-07-05 03:58:34
317,0.0134,2020-07-05 03:59:34
317,0.0128,2020-07-05 04:00:34
317,0.0162,2020-07-05 04:01:34
317,0.0133,2020-07-05 04:02:34
317,0.0117,2020-07-05 04:03:34
317,0.0133,2020-07-05 04:04:34
317,0.0141,2020-07-05 04:05:34
317,0.0123,2020-07-05 04:06:34
317,0.0142,2020-07-05 04:07:34
317,0.0155,2020-07-05 04:08:34
317,0.0152,2020-07-05 04:09:34
317,0.0149,2020-07-05 04:10:34
317,0.014,2020-07-05 04:11:34
317,0.0145,2020-07-05 04:12:34
317,0.0112,2020-07-05 04:13:34
317,0.0157,2020-07-05 04:14:34
317,0.014,2020-07-05 04:15:34
317,0.015,2020-07-05 04:16:34
317,0.0131,2020-07-05 04:17:34
317,0.014,2020-07-05 04:18:34
317,0.0154,2020-07-05 04:19:34
317,0.0144,2020-07-05 04:20:34
317,0.0127,2020-07-05 04:21:34
317,0.0135,2020-07-05 04:22:34
317,0.016,2020-07-05 04:23:34
317,0.0133,2020-07-05 04:24:35
317,0.0161,2020-07-05 04:25:34
317,0.0132,2020-07-05 04:26:34
317,0.0137,2020-07-05 04:27:35
317,0.0143,2020-07-05 04:28:34
317,0.0127,2020-07-05 04:29:35
317,0.0141,2020-07-05 04:30:35
317,0.0145,2020-07-05 04:31:35
317,0.0141,2020-07-05 04:32:35
317,0.0134,2020-07-05 04:33:35
317,0.015,2020-07-05 04:34:35
317,0.0117,2020-07-05 04:35:35
317,0.0128,2020-07-05 04:36:35
317,0.0163,2020-07-05 04:37:35
317,0.0127,2020-07-05 04:38:35
317,0.0128,2020-07-05 04:39:35
317,0.0155,2020-07-05 04:40:35
317,0.014,2020-07-05 04:41:35
317,0.0154,2020-07-05 04:42:35
317,0.0114,2020-07-05 04:43:35
317,0.0133,2020-07-05 04:44:35
317,0.0135,2020-07-05 04:45:35
317,0.013,2020-07-05 04:46:35
317,0.0134,2020-07-05 04:47:35
317,0.0129,2020-07-05 04:48:35
317,0.0139,2020-07-05 04:49:35
317,0.0138,2020-07-05 04:50:35
317,0.0129,2020-07-05 04:51:35
317,0.0143,2020-07-05 04:52:35
317,0.0143,2020-07-05 04:53:35
317,0.0112,2020-07-05 04:54:35
317,0.015,2020-07-05 04:55:35
317,0.0148,2020-07-05 04:56:35
317,0.0133,2020-07-05 04:57:35
317,0.0148,2020-07-05 04:58:35
317,0.0141,2020-07-05 04:59:36
317,0.0132,2020-07-05 05:00:35
317,0.0138,2020-07-05 05:01:35
317,0.0128,2020-07-05 05:02:36
317,0.0132,2020-07-05 05:03:35
317,0.0145,2020-07-05 05:04:36
317,0.0134,2020-07-05 05:05:36
317,0.014,2020-07-05 05:06:36
317,0.0131,2020-07-05 05:07:36
317,0.0133,2020-07-05 05:08:36
317,0.014,2020-07-05 05:09:36
317,0.0141,2020-07-05 05:10:36
317,0.0139,2020-07-05 05:11:36
317,0.0145,2020-07-05 05:12:36
317,0.0129,2020-07-05 05:13:37
317,0.0154,2020-07-05 05:14:36
317,0.0129,2020-07-05 05:15:37
317,0.0134,2020-07-05 05:16:36
317,0.0128,2020-07-05 05:17:37
317,0.0135,2020-07-05 05:18:37
317,0.0129,2020-07-05 05:19:37
317,0.0163,2020-07-05 05:20:37
317,0.014,2020-07-05 05:21:37
317,0.0135,2020-07-05 05:22:37
317,0.0116,2020-07-05 05:23:37
317,0.014,2020-07-05 05:24:37
317,0.0131,2020-07-05 05:25:37
317,0.0128,2020-07-05 05:26:37
317,0.0136,2020-07-05 05:27:37
317,0.014,2020-07-05 05:28:37
317,0.0122,2020-07-05 05:29:37
317,0.0134,2020-07-05 05:30:37
317,0.014,2020-07-05 05:31:37
317,0.0135,2020-07-05 05:32:37
317,0.0142,2020-07-05 05:33:37
317,0.0129,2020-07-05 05:34:37
317,0.0146,2020-07-05 05:35:37
317,0.0153,2020-07-05 05:36:37
317,0.0132,2020-07-05 05:37:37
317,0.0133,2020-07-05 05:38:37
317,0.0129,2020-07-05 05:39:37
317,0.0151,2020-07-05 05:40:37
317,0.0124,2020-07-05 05:41:37
317,0.0143,2020-07-05 05:42:37
317,0.0136,2020-07-05 05:43:37
317,0.016,2020-07-05 05:44:37
317,0.0147,2020-07-05 05:45:37
317,0.0125,2020-07-05 05:46:37
317,0.0131,2020-07-05 05:47:37
317,0.0147,2020-07-05 05:48:38
317,0.0137,2020-07-05 05:49:37
317,0.013,2020-07-05 05:50:37
317,0.0155,2020-07-05 05:51:38
317,0.0133,2020-07-05 05:52:38
317,0.0139,2020-07-05 05:53:38
317,0.0157,2020-07-05 05:54:38
317,0.0141,2020-07-05 05:55:38
317,0.0117,2020-07-05 05:56:38
317,0.0141,2020-07-05 05:57:38
317,0.014,2020-07-05 05:58:38
317,0.0138,2020-07-05 05:59:38
317,0.0122,2020-07-05 06:00:38
317,0.0135,2020-07-05 06:01:38
317,0.0152,2020-07-05 06:02:38
317,0.0138,2020-07-05 06:03:38
317,0.0148,2020-07-05 06:04:38
317,0.017,2020-07-05 06:05:38
317,0.0141,2020-07-05 06:06:38
317,0.0111,2020-07-05 06:07:38
317,0.0149,2020-07-05 06:08:38
317,0.0138,2020-07-05 06:09:38
317,0.0144,2020-07-05 06:10:38
317,0.0123,2020-07-05 06:11:38
317,0.0141,2020-07-05 06:12:38
317,0.0133,2020-07-05 06:13:38
317,0.0146,2020-07-05 06:14:38
317,0.0137,2020-07-05 06:15:38
317,0.0131,2020-07-05 06:16:38
317,0.0144,2020-07-05 06:17:38
317,0.0122,2020-07-05 06:18:38
317,0.0135,2020-07-05 06:19:38
317,0.0155,2020-07-05 06:20:38
317,0.0149,2020-07-05 06:21:38
317,0.0121,2020-07-05 06:22:38
317,0.0133,2020-07-05 06:23:38
317,0.0138,2020-07-05 06:24:38
317,0.0144,2020-07-05 06:25:38
317,0.0145,2020-07-05 06:26:38
317,0.0147,2020-07-05 06:27:38
317,0.013,2020-07-05 06:28:38
317,0.0151,2020-07-05 06:29:38
317,0.0131,2020-07-05 06:30:38
317,0.0156,2020-07-05 06:31:38
317,0.0122,2020-07-05 06:32:38
317,0.0143,2020-07-05 06:33:38
317,0.0145,2020-07-05 06:34:38
317,0.014,2020-07-05 06:35:39
317,0.0157,2020-07-05 06:36:38
317,0.0136,2020-07-05 06:37:38
317,0.0142,2020-07-05 06:38:39
317,0.0144,2020-07-05 06:39:38
317,0.0143,2020-07-05 06:40:39
317,0.012,2020-07-05 06:41:39
317,0.0157,2020-07-05 06:42:39
317,0.0127,2020-07-05 06:43:39
317,0.0132,2020-07-05 06:44:39
317,0.0133,2020-07-05 06:45:39
317,0.0152,2020-07-05 06:46:39
317,0.0124,2020-07-05 06:47:39
317,0.0149,2020-07-05 06:48:39
317,0.0139,2020-07-05 06:49:39
317,0.0134,2020-07-05 06:50:39
317,0.0141,2020-07-05 06:51:39
317,0.0141,2020-07-05 06:52:39
317,0.0158,2020-07-05 06:53:39
317,0.0132,2020-07-05 06:54:39
317,0.0149,2020-07-05 06:55:39
317,0.0154,2020-07-05 06:56:39
317,0.0128,2020-07-05 06:57:39
317,0.0122,2020-07-05 06:58:39
317,0.0143,2020-07-05 06:59:39
317,0.0139,2020-07-05 07:00:39
317,0.0144,2020-07-05 07:01:39
317,0.014,2020-07-05 07:02:39
317,0.0168,2020-07-05 07:03:39
317,0.014,2020-07-05 07:04:39
317,0.0123,2020-07-05 07:05:39
317,0.0146,2020-07-05 07:06:39
317,0.0134,2020-07-05 07:07:39
317,0.0127,2020-07-05 07:08:39
317,0.0149,2020-07-05 07:09:39
317,0.0139,2020-07-05 07:10:40
317,0.0146,2020-07-05 07:11:39
317,0.0134,2020-07-05 07:12:39
317,0.0147,2020-07-05 07:13:39
317,0.0133,2020-07-05 07:14:39
317,0.0145,2020-07-05 07:15:39
317,0.0148,2020-07-05 07:16:39
317,0.0144,2020-07-05 07:17:39
317,0.0136,2020-07-05 07:18:39
317,0.0143,2020-07-05 07:19:39
317,0.0133,2020-07-05 07:20:39
317,0.0133,2020-07-05 07:21:40
317,0.0117,2020-07-05 07:22:39
317,0.0136,2020-07-05 07:23:39
317,0.014,2020-07-05 07:24:39
317,0.0161,2020-07-05 07:25:39
317,0.0138,2020-07-05 07:26:40
317,0.0121,2020-07-05 07:27:39
317,0.0124,2020-07-05 07:28:40
317,0.0135,2020-07-05 07:29:40
317,0.0134,2020-07-05 07:30:40
317,0.0142,2020-07-05 07:31:40
317,0.0145,2020-07-05 07:32:40
317,0.0141,2020-07-05 07:33:40
317,0.0118,2020-07-05 07:34:40
317,0.0148,2020-07-05 07:35:40
317,0.0137,2020-07-05 07:36:40
317,0.0131,2020-07-05 07:37:40
317,0.0156,2020-07-05 07:38:40
317,0.0136,2020-07-05 07:39:40
317,0.0138,2020-07-05 07:40:40
317,0.0138,2020-07-05 07:41:40
317,0.0139,2020-07-05 07:42:40
317,0.0156,2020-07-05 07:43:40
317,0.0128,2020-07-05 07:44:40
317,0.0133,2020-07-05 07:45:40
317,0.0145,2020-07-05 07:46:40
317,0.0137,2020-07-05 07:47:40
317,0.0139,2020-07-05 07:48:40
317,0.0142,2020-07-05 07:49:40
317,0.0144,2020-07-05 07:50:40
317,0.0141,2020-07-05 07:51:40
317,0.0137,2020-07-05 07:52:40
317,0.0144,2020-07-05 07:53:40
317,0.0114,2020-07-05 07:54:40
317,0.0132,2020-07-05 07:55:40
317,0.0151,2020-07-05 07:56:40
317,0.0142,2020-07-05 07:57:40
317,0.0152,2020-07-05 07:58:41
317,0.0132,2020-07-05 07:59:40
317,0.0133,2020-07-05 08:00:40
317,0.0163,2020-07-05 08:01:40
317,0.0143,2020-07-05 08:02:40
317,0.013,2020-07-05 08:03:41
317,0.0131,2020-07-05 08:04:41
317,0.0136,2020-07-05 08:05:41
317,0.0135,2020-07-05 08:06:41
317,0.0125,2020-07-05 08:07:41
317,0.0133,2020-07-05 08:08:41
317,0.0126,2020-07-05 08:09:41
317,0.0134,2020-07-05 08:10:41
317,0.0145,2020-07-05 08:11:41
317,0.0137,2020-07-05 08:12:41
317,0.0142,2020-07-05 08:13:41
317,0.015,2020-07-05 08:14:41
317,0.0138,2020-07-05 08:15:41
317,0.0117,2020-07-05 08:16:41
317,0.0128,2020-07-05 08:17:41
317,0.0143,2020-07-05 08:18:41
317,0.0138,2020-07-05 08:19:41
317,0.0149,2020-07-05 08:20:41
317,0.0151,2020-07-05 08:21:41
317,0.0126,2020-07-05 08:22:41
317,0.0126,2020-07-05 08:23:41
317,0.0146,2020-07-05 08:24:41
317,0.0127,2020-07-05 08:25:41
317,0.0142,2020-07-05 08:26:41
317,0.0145,2020-07-05 08:27:41
317,0.0141,2020-07-05 08:28:41
317,0.0136,2020-07-05 08:29:41
317,0.0145,2020-07-05 08:30:41
317,0.0123,2020-07-05 08:31:41
317,0.014,2020-07-05 08:32:41
317,0.0121,2020-07-05 08:33:41
317,0.0148,2020-07-05 08:34:41
317,0.0119,2020-07-05 08:35:41
317,0.0131,2020-07-05 08:36:41
317,0.0162,2020-07-05 08:37:41
317,0.0138,2020-07-05 08:38:41
317,0.013,2020-07-05 08:39:41
317,0.0161,2020-07-05 08:40:41
317,0.0139,2020-07-05 08:41:41
317,0.014,2020-07-05 08:42:41
317,0.0133,2020-07-05 08:43:42
317,0.014,2020-07-05 08:44:41
317,0.0138,2020-07-05 08:45:41
317,0.0133,2020-07-05 08:46:41
317,0.0123,2020-07-05 08:47:41
317,0.0146,2020-07-05 08:48:42
317,0.0123,2020-07-05 08:49:41
317,0.0144,2020-07-05 08:50:41
317,0.0129,2020-07-05 08:51:42
317,0.015,2020-07-05 08:52:42
317,0.0145,2020-07-05 08:53:42
317,0.0132,2020-07-05 08:54:42
317,0.0137,2020-07-05 08:55:42
317,0.0113,2020-07-05 08:56:42
317,0.0152,2020-07-05 08:57:42
317,0.0136,2020-07-05 08:58:42
317,0.014,2020-07-05 08:59:42
317,0.0137,2020-07-05 09:00:42
317,0.0147,2020-07-05 09:01:42
317,0.0153,2020-07-05 09:02:42
317,0.0152,2020-07-05 09:03:42
317,0.0126,2020-07-05 09:04:42
317,0.0143,2020-07-05 09:05:42
317,0.0137,2020-07-05 09:06:42
317,0.0117,2020-07-05 09:07:42
317,0.0154,2020-07-05 09:08:42
317,0.015,2020-07-05 09:09:42
317,0.0133,2020-07-05 09:10:42
317,0.0145,2020-07-05 09:11:42
317,0.0124,2020-07-05 09:12:42
317,0.0148,2020-07-05 09:13:42
317,0.0127,2020-07-05 09:14:43
317,0.0124,2020-07-05 09:15:43
317,0.0155,2020-07-05 09:16:43
317,0.0136,2020-07-05 09:17:43
317,0.0137,2020-07-05 09:18:43
317,0.0144,2020-07-05 09:19:43
317,0.0143,2020-07-05 09:20:43
317,0.0117,2020-07-05 09:21:43
317,0.014,2020-07-05 09:22:43
317,0.0122,2020-07-05 09:23:43
317,0.0158,2020-07-05 09:24:43
317,0.0133,2020-07-05 09:25:43
317,0.0135,2020-07-05 09:26:43
317,0.0159,2020-07-05 09:27:43
317,0.0128,2020-07-05 09:28:43
317,0.0136,2020-07-05 09:29:43
317,0.0129,2020-07-05 09:30:43
317,0.0133,2020-07-05 09:31:43
317,0.0128,2020-07-05 09:32:43
317,0.0147,2020-07-05 09:33:43
317,0.014,2020-07-05 09:34:43
317,0.0137,2020-07-05 09:35:44
317,0.0146,2020-07-05 09:36:43
317,0.0119,2020-07-05 09:37:44
317,0.013,2020-07-05 09:38:44
317,0.0127,2020-07-05 09:39:44
317,0.0147,2020-07-05 09:40:44
317,0.013,2020-07-05 09:41:44
317,0.0125,2020-07-05 09:42:44
317,0.0129,2020-07-05 09:43:44
317,0.0126,2020-07-05 09:44:44
317,0.0138,2020-07-05 09:45:44
317,0.0125,2020-07-05 09:46:44
317,0.0132,2020-07-05 09:47:44
317,0.0129,2020-07-05 09:48:44
317,0.0152,2020-07-05 09:49:44
317,0.0141,2020-07-05 09:50:44
317,0.0158,2020-07-05 09:51:44
317,0.0127,2020-07-05 09:52:44
317,0.0134,2020-07-05 09:53:44
317,0.0125,2020-07-05 09:54:44
317,0.0141,2020-07-05 09:55:44
317,0.012,2020-07-05 09:56:44
317,0.0143,2020-07-05 09:57:44
317,0.0129,2020-07-05 09:58:44
317,0.012,2020-07-05 09:59:44
317,0.015,2020-07-05 10:00:44
317,0.0115,2020-07-05 10:01:44
317,0.0152,2020-07-05 10:02:44
317,0.0127,2020-07-05 10:03:44
317,0.0122,2020-07-05 10:04:44
317,0.0139,2020-07-05 10:05:44
317,0.0149,2020-07-05 10:06:44
317,0.0143,2020-07-05 10:07:44
317,0.0134,2020-07-05 10:08:44
317,0.0149,2020-07-05 10:09:44
317,0.013,2020-07-05 10:10:44
317,0.0142,2020-07-05 10:11:44
317,0.0145,2020-07-05 10:12:45
317,0.0126,2020-07-05 10:13:45
317,0.0141,2020-07-05 10:14:44
317,0.0141,2020-07-05 10:15:44
317,0.0137,2020-07-05 10:16:44
317,0.0167,2020-07-05 10:17:44
317,0.0136,2020-07-05 10:18:44
317,0.0123,2020-07-05 10:19:44
317,0.0145,2020-07-05 10:20:44
317,0.0135,2020-07-05 10:21:44
317,0.0126,2020-07-05 10:22:44
317,0.0155,2020-07-05 10:23:45
317,0.014,2020-07-05 10:24:44
317,0.0127,2020-07-05 10:25:44
317,0.0122,2020-07-05 10:26:44
317,0.0133,2020-07-05 10:27:45
317,0.0142,2020-07-05 10:28:45
317,0.0151,2020-07-05 10:29:45
317,0.0133,2020-07-05 10:30:45
317,0.0141,2020-07-05 10:31:45
317,0.0133,2020-07-05 10:32:45
317,0.015,2020-07-05 10:33:45
317,0.0134,2020-07-05 10:34:45
317,0.0136,2020-07-05 10:35:45
317,0.0134,2020-07-05 10:36:45
317,0.0138,2020-07-05 10:37:45
317,0.016,2020-07-05 10:38:45
317,0.0133,2020-07-05 10:39:45
317,0.0148,2020-07-05 10:40:45
317,0.0146,2020-07-05 10:41:45
317,0.0141,2020-07-05 10:42:45
317,0.0122,2020-07-05 10:43:45
317,0.0118,2020-07-05 10:44:45
317,0.0144,2020-07-05 10:45:45
317,0.0119,2020-07-05 10:46:45
317,0.0136,2020-07-05 10:47:45
317,0.0145,2020-07-05 10:48:45
317,0.0149,2020-07-05 10:49:45
317,0.0135,2020-07-05 10:50:45
317,0.0132,2020-07-05 10:51:45
317,0.0146,2020-07-05 10:52:45
317,0.014,2020-07-05 10:53:45
317,0.0144,2020-07-05 10:54:45
317,0.0133,2020-07-05 10:55:45
317,0.014,2020-07-05 10:56:45
317,0.0135,2020-07-05 10:57:46
317,0.0142,2020-07-05 10:58:45
317,0.0138,2020-07-05 10:59:45
317,0.0126,2020-07-05 11:00:46
317,0.0134,2020-07-05 11:01:45
317,0.0133,2020-07-05 11:02:46
317,0.0129,2020-07-05 11:03:46
317,0.0134,2020-07-05 11:04:46
317,0.0148,2020-07-05 11:05:46
317,0.0148,2020-07-05 11:06:46
317,0.0132,2020-07-05 11:07:46
317,0.0136,2020-07-05 11:08:46
317,0.0139,2020-07-05 11:09:46
317,0.0141,2020-07-05 11:10:46
317,0.0133,2020-07-05 11:11:46
317,0.0157,2020-07-05 11:12:46
317,0.0128,2020-07-05 11:13:46
317,0.0159,2020-07-05 11:14:45
317,0.0137,2020-07-05 11:15:46
317,0.0114,2020-07-05 11:16:46
317,0.0152,2020-07-05 11:17:46
317,0.0137,2020-07-05 11:18:46
317,0.0134,2020-07-05 11:19:46
317,0.0136,2020-07-05 11:20:46
317,0.0145,2020-07-05 11:21:46
317,0.0127,2020-07-05 11:22:46
317,0.0132,2020-07-05 11:23:46
317,0.0138,2020-07-05 11:24:46
317,0.0119,2020-07-05 11:25:46
317,0.0117,2020-07-05 11:26:46
317,0.0143,2020-07-05 11:27:46
317,0.0132,2020-07-05 11:28:46
317,0.0135,2020-07-05 11:29:46
317,0.0135,2020-07-05 11:30:46
317,0.0169,2020-07-05 11:31:46
317,0.0134,2020-07-05 11:32:46
317,0.0121,2020-07-05 11:33:46
317,0.0122,2020-07-05 11:34:46
317,0.0129,2020-07-05 11:35:46
317,0.013,2020-07-05 11:36:46
317,0.0127,2020-07-05 11:37:46
317,0.0152,2020-07-05 11:38:46
317,0.0124,2020-07-05 11:39:46
317,0.0144,2020-07-05 11:40:46
317,0.0155,2020-07-05 11:41:46
