StationID,Time,average,Day
128,14:47:31,1.3228,10
128,14:48:31,1.3249,10
128,14:49:31,1.3193,10
128,14:50:31,1.3264,10
128,14:51:31,1.3274,10
128,14:52:31,1.3285,10
128,14:53:31,1.3306,10
128,14:54:31,1.3266,10
128,14:55:31,1.3171,10
128,14:56:31,1.3184,10
128,14:57:31,1.3221,10
128,14:58:31,1.3192,10
128,14:59:31,1.3188,10
128,15:00:31,1.3253,10
128,15:01:31,1.3219,10
128,15:02:31,1.3087,10
128,15:03:32,1.3043,10
128,15:04:31,1.3093,10
128,15:05:31,1.3189,10
128,15:06:31,1.333,10
128,15:07:31,1.3366,10
128,15:08:31,1.3357,10
128,15:09:31,1.3403,10
128,15:10:31,1.3403,10
128,15:11:31,1.3394,10
128,15:12:31,1.34,10
128,15:13:30,1.3445,10
128,15:14:30,1.3424,10
128,15:15:30,1.3333,10
128,15:16:31,1.3214,10
128,15:17:31,1.3119,10
128,15:18:31,1.3172,10
128,15:19:31,1.3259,10
128,15:20:31,1.3196,10
128,15:21:31,1.3127,10
128,15:22:31,1.3112,10
128,15:23:31,1.3007,10
128,15:24:31,1.2895,10
128,15:25:31,1.2737,10
128,15:26:31,1.2695,10
128,15:27:31,1.273,10
128,15:28:31,1.2773,10
128,15:29:31,1.2724,10
128,15:30:31,1.2574,10
128,15:31:31,1.255,10
128,15:32:31,1.2627,10
128,15:33:31,1.2647,10
128,15:34:31,1.2567,10
128,15:35:31,1.2511,10
128,15:36:31,1.2559,10
128,15:37:31,1.2604,10
128,15:38:31,1.2527,10
128,15:39:31,1.2508,10
128,15:40:31,1.2554,10
128,15:41:31,1.2547,10
128,15:42:31,1.2389,10
128,15:43:31,1.2367,10
128,15:44:32,1.239,10
128,15:45:32,1.238,10
128,15:46:31,1.2434,10
128,15:47:31,1.2525,10
128,15:48:31,1.2632,10
128,15:49:31,1.2725,10
128,15:50:31,1.2796,10
128,15:51:32,1.2824,10
128,15:52:32,1.2828,10
128,15:53:32,1.2837,10
128,15:54:32,1.2825,10
128,15:55:32,1.2805,10
128,15:56:32,1.2705,10
128,15:57:32,1.2636,10
128,15:58:32,1.2678,10
128,15:59:32,1.2769,10
128,16:00:32,1.283,10
128,16:01:32,1.2884,10
128,16:02:32,1.2877,10
128,16:03:32,1.2926,10
128,16:04:32,1.2926,10
128,16:05:32,1.289,10
128,16:06:32,1.285,10
128,16:07:32,1.2805,10
128,16:08:32,1.2727,10
128,16:09:32,1.2742,10
128,16:10:32,1.2823,10
128,16:11:32,1.2828,10
128,16:12:32,1.288,10
128,16:13:32,1.2982,10
128,16:14:32,1.3013,10
128,16:15:32,1.3036,10
128,16:16:32,1.3137,10
128,16:17:32,1.3245,10
128,16:18:32,1.3264,10
128,16:19:33,1.3273,10
128,16:20:33,1.3096,10
128,16:21:32,1.2952,10
128,16:22:33,1.2874,10
128,16:23:33,1.2757,10
128,16:24:33,1.2694,10
128,16:25:33,1.2654,10
128,16:26:33,1.2653,10
128,16:27:33,1.2633,10
128,16:28:33,1.2658,10
128,16:29:33,1.2797,10
128,16:30:33,1.2714,10
128,16:31:33,1.2721,10
128,16:32:33,1.2688,10
128,16:33:33,1.2652,10
128,16:34:33,1.2699,10
128,16:35:33,1.2581,10
128,16:36:33,1.2462,10
128,16:37:33,1.2386,10
128,16:38:33,1.2335,10
128,16:39:33,1.2377,10
128,16:40:33,1.2276,10
128,16:41:33,1.217,10
128,16:42:33,1.2183,10
128,16:43:33,1.2261,10
128,16:44:33,1.2198,10
128,16:45:33,1.2171,10
128,16:46:33,1.2129,10
128,16:47:33,1.2144,10
128,16:48:33,1.2104,10
128,16:49:33,1.1942,10
128,16:50:33,1.1845,10
128,16:51:33,1.1873,10
128,16:52:33,1.181,10
128,16:53:33,1.1764,10
128,16:54:33,1.1749,10
128,16:55:33,1.1667,10
128,16:56:33,1.1557,10
128,16:57:33,1.1451,10
128,16:58:33,1.1458,10
128,16:59:33,1.1466,10
128,17:00:33,1.1512,10
128,17:01:33,1.1599,10
128,17:02:34,1.1675,10
128,17:03:34,1.165,10
128,17:04:33,1.1696,10
128,17:05:33,1.1645,10
128,17:06:33,1.1615,10
128,17:07:33,1.1429,10
128,17:08:33,1.1381,10
128,17:09:33,1.1374,10
128,17:10:33,1.1279,10
128,17:11:33,1.1322,10
128,17:12:33,1.1471,10
128,17:13:33,1.1547,10
128,17:14:34,1.1577,10
128,17:15:34,1.1516,10
128,17:16:34,1.1474,10
128,17:17:34,1.1489,10
128,17:18:34,1.1538,10
128,17:19:34,1.1592,10
128,17:20:34,1.165,10
128,17:21:34,1.1649,10
128,17:22:34,1.1637,10
128,17:23:34,1.1542,10
128,17:24:34,1.1423,10
128,17:25:34,1.1407,10
128,17:26:34,1.1475,10
128,17:27:34,1.1539,10
128,17:28:34,1.1449,10
128,17:29:34,1.1318,10
128,17:30:34,1.1223,10
128,17:31:34,1.1217,10
128,17:32:34,1.1255,10
128,17:33:34,1.1302,10
128,17:34:34,1.1342,10
128,17:35:34,1.1369,10
128,17:36:34,1.1394,10
128,17:37:34,1.1294,10
128,17:38:34,1.1133,10
128,17:39:34,1.1098,10
128,17:40:34,1.1077,10
128,17:41:34,1.1085,10
128,17:42:34,1.1078,10
128,17:43:34,1.1048,10
128,17:44:34,1.1029,10
128,17:45:34,1.1106,10
128,17:46:34,1.1068,10
128,17:47:34,1.0974,10
128,17:48:35,1.0957,10
128,17:49:35,1.1059,10
128,17:50:35,1.1158,10
128,17:51:35,1.1273,10
128,17:52:35,1.1304,10
128,17:53:35,1.1231,10
128,17:54:35,1.1141,10
128,17:55:35,1.1179,10
128,17:56:35,1.1186,10
128,17:57:35,1.1188,10
128,17:58:35,1.1116,10
128,17:59:35,1.1152,10
128,18:00:35,1.1218,10
128,18:01:35,1.1234,10
128,18:02:35,1.1214,10
128,18:03:35,1.1217,10
128,18:04:35,1.1213,10
128,18:05:35,1.1205,10
128,18:06:35,1.1201,10
128,18:07:35,1.1186,10
128,18:08:35,1.1279,10
128,18:09:35,1.1207,10
128,18:10:35,1.1061,10
128,18:11:35,1.0981,10
128,18:12:35,1.0942,10
128,18:13:35,1.0872,10
128,18:14:35,1.0744,10
128,18:15:35,1.0707,10
128,18:16:35,1.0622,10
128,18:17:35,1.0544,10
128,18:18:35,1.0541,10
128,18:19:35,1.051,10
128,18:20:35,1.0472,10
128,18:21:35,1.0308,10
128,18:22:35,1.0183,10
128,18:23:35,1.021,10
128,18:24:35,1.0171,10
128,18:25:36,1.016,10
128,18:26:36,1.0199,10
128,18:27:36,1.0233,10
128,18:28:36,1.0203,10
128,18:29:36,1.0178,10
128,18:30:36,1.0088,10
128,18:31:36,0.9961,10
128,18:32:36,0.9964,10
128,18:33:36,0.9895,10
128,18:34:36,0.9846,10
128,18:35:36,0.9941,10
128,18:36:36,1.0038,10
128,18:37:36,1.0139,10
128,18:38:36,1.0157,10
128,18:39:36,1.0143,10
128,18:40:36,1.0142,10
128,18:41:36,1.0178,10
128,18:42:36,1.0177,10
128,18:43:36,1.0225,10
128,18:44:36,1.0196,10
128,18:45:36,1.0162,10
128,18:46:36,1.0117,10
128,18:47:36,1.002,10
128,18:48:36,0.9855,10
128,18:49:36,0.9827,10
128,18:50:36,0.9803,10
128,18:51:36,0.9782,10
128,18:52:36,0.9896,10
128,18:53:36,0.9985,10
128,18:54:36,1.0077,10
128,18:55:36,1.0195,10
128,18:56:36,1.0292,10
128,18:57:36,1.0337,10
128,18:58:36,1.0309,10
128,18:59:36,1.0352,10
128,19:00:36,1.0408,10
128,19:01:37,1.0498,10
128,19:02:37,1.0598,10
128,19:03:37,1.0627,10
128,19:04:37,1.0657,10
128,19:05:37,1.0751,10
128,19:06:37,1.0836,10
128,19:07:37,1.087,10
128,19:08:37,1.0902,10
128,19:09:37,1.0995,10
128,19:10:37,1.1063,10
128,19:11:37,1.1061,10
128,19:12:37,1.105,10
128,19:13:37,1.1124,10
128,19:14:37,1.1176,10
128,19:15:37,1.1168,10
128,19:16:37,1.1111,10
128,19:17:37,1.1086,10
128,19:18:37,1.1151,10
128,19:19:37,1.1134,10
128,19:20:37,1.1096,10
128,19:21:37,1.1148,10
128,19:22:37,1.118,10
128,19:23:37,1.1215,10
128,19:24:37,1.1241,10
128,19:25:37,1.13,10
128,19:26:37,1.135,10
128,19:27:37,1.1373,10
128,19:28:37,1.1435,10
128,19:29:37,1.1524,10
128,19:30:37,1.1593,10
128,19:31:37,1.1602,10
128,19:32:37,1.1633,10
128,19:33:37,1.1724,10
128,19:34:37,1.1729,10
128,19:35:37,1.1781,10
128,19:36:38,1.187,10
128,19:37:38,1.1884,10
128,19:38:38,1.1887,10
128,19:39:38,1.1866,10
128,19:40:38,1.1899,10
128,19:41:38,1.1919,10
128,19:42:38,1.1957,10
128,19:43:38,1.2004,10
128,19:44:38,1.2082,10
128,19:45:38,1.2129,10
128,19:46:38,1.2136,10
128,19:47:38,1.2186,10
128,19:48:38,1.2224,10
128,19:49:38,1.226,10
128,19:50:38,1.2241,10
128,19:51:38,1.2205,10
128,19:52:38,1.2148,10
128,19:53:38,1.2152,10
128,19:54:38,1.2121,10
128,19:55:38,1.2087,10
128,19:56:38,1.2072,10
128,19:57:38,1.2077,10
128,19:58:38,1.2126,10
128,19:59:38,1.2167,10
128,20:00:38,1.2234,10
128,20:01:38,1.2221,10
128,20:02:38,1.2154,10
128,20:03:38,1.213,10
128,20:04:38,1.2144,10
128,20:05:38,1.214,10
128,20:06:38,1.2168,10
128,20:07:38,1.2137,10
128,20:08:38,1.2119,10
128,20:09:38,1.2152,10
128,20:10:38,1.2178,10
128,20:11:39,1.2153,10
128,20:12:39,1.2157,10
128,20:13:39,1.2184,10
128,20:14:39,1.2248,10
128,20:15:39,1.2339,10
128,20:16:39,1.2381,10
128,20:17:39,1.2373,10
128,20:18:39,1.2355,10
128,20:19:39,1.2383,10
128,20:20:39,1.2418,10
128,20:21:39,1.2436,10
128,20:22:39,1.2463,10
128,20:23:39,1.2503,10
128,20:24:39,1.256,10
128,20:25:39,1.2597,10
128,20:26:39,1.2631,10
128,20:27:39,1.2661,10
128,20:28:39,1.2612,10
128,20:29:39,1.257,10
128,20:30:39,1.255,10
128,20:31:39,1.2495,10
128,20:32:39,1.2492,10
128,20:33:39,1.2547,10
128,20:34:39,1.2546,10
128,20:35:39,1.2512,10
128,20:36:39,1.2523,10
128,20:37:39,1.2489,10
128,20:38:39,1.2463,10
128,20:39:39,1.2493,10
128,20:40:39,1.2529,10
128,20:41:39,1.2567,10
128,20:42:39,1.2603,10
128,20:43:39,1.2606,10
128,20:44:39,1.2634,10
128,20:45:39,1.2665,10
128,20:46:39,1.2694,10
128,20:47:39,1.2759,10
128,20:48:39,1.2728,10
128,20:49:39,1.2629,10
128,20:50:39,1.2596,10
128,20:51:39,1.2619,10
128,20:52:39,1.2606,10
128,20:53:39,1.2597,10
128,20:54:39,1.2539,10
128,20:55:39,1.2518,10
128,20:56:39,1.2466,10
128,20:57:39,1.2509,10
128,20:58:40,1.2576,10
128,20:59:40,1.2609,10
128,21:00:40,1.2655,10
128,21:01:40,1.2694,10
128,21:02:40,1.2694,10
128,21:03:40,1.2725,10
128,21:04:40,1.2672,10
128,21:05:40,1.2589,10
128,21:06:40,1.2614,10
128,21:07:40,1.2678,10
128,21:08:40,1.2728,10
128,21:09:40,1.2752,10
128,21:10:40,1.281,10
128,21:11:40,1.2857,10
128,21:12:40,1.2881,10
128,21:13:40,1.2939,10
128,21:14:40,1.2999,10
128,21:15:40,1.306,10
128,21:16:40,1.3094,10
128,21:17:40,1.3104,10
128,21:18:40,1.3095,10
128,21:19:40,1.3052,10
128,21:20:40,1.3042,10
128,21:21:40,1.3063,10
128,21:22:40,1.3044,10
128,21:23:40,1.2961,10
128,21:24:40,1.2929,10
128,21:25:40,1.2919,10
128,21:26:40,1.2949,10
128,21:27:40,1.3035,10
128,21:28:41,1.3053,10
128,21:29:41,1.3106,10
128,21:30:41,1.3127,10
128,21:31:41,1.3143,10
128,21:32:41,1.318,10
128,21:33:41,1.3211,10
128,21:34:41,1.3239,10
128,21:35:41,1.3276,10
128,21:36:41,1.3303,10
128,21:37:41,1.3279,10
128,21:38:41,1.3279,10
128,21:39:41,1.321,10
128,21:40:41,1.3156,10
128,21:41:41,1.3173,10
128,21:42:41,1.3148,10
128,21:43:41,1.3079,10
128,21:44:41,1.3036,10
128,21:45:41,1.3025,10
128,21:46:41,1.2997,10
128,21:47:41,1.2984,10
128,21:48:41,1.3014,10
128,21:49:41,1.3,10
128,21:50:41,1.3017,10
128,21:51:41,1.304,10
128,21:52:41,1.3036,10
128,21:53:41,1.2976,10
128,21:54:41,1.2885,10
128,21:55:41,1.2834,10
128,21:56:41,1.279,10
128,21:57:41,1.2773,10
128,21:58:41,1.2791,10
128,21:59:41,1.274,10
128,22:00:41,1.27,10
128,22:01:41,1.27,10
128,22:02:41,1.2752,10
128,22:03:41,1.2775,10
128,22:04:41,1.2836,10
128,22:05:41,1.2864,10
128,22:06:42,1.282,10
128,22:07:41,1.2715,10
128,22:08:41,1.2612,10
128,22:09:42,1.256,10
128,22:10:42,1.26,10
128,22:11:42,1.2626,10
128,22:12:42,1.2642,10
128,22:13:42,1.2599,10
128,22:14:42,1.2567,10
128,22:15:42,1.2518,10
128,22:16:42,1.2519,10
128,22:17:42,1.2544,10
128,22:18:42,1.2562,10
128,22:19:42,1.2608,10
128,22:20:42,1.2622,10
128,22:21:42,1.2671,10
128,22:22:42,1.2673,10
128,22:23:42,1.265,10
128,22:24:42,1.2664,10
128,22:25:42,1.2674,10
128,22:26:42,1.2619,10
128,22:27:42,1.2571,10
128,22:28:42,1.2557,10
128,22:29:42,1.2586,10
128,22:30:42,1.2574,10
128,22:31:42,1.2535,10
128,22:32:42,1.2531,10
128,22:33:42,1.2547,10
128,22:34:42,1.2512,10
128,22:35:42,1.2531,10
128,22:36:42,1.2538,10
128,22:37:42,1.2563,10
128,22:38:42,1.258,10
128,22:39:42,1.2562,10
128,22:40:42,1.2527,10
128,22:41:42,1.2483,10
128,22:42:42,1.2443,10
128,22:43:42,1.2449,10
128,22:44:42,1.243,10
128,22:45:42,1.2429,10
128,22:46:42,1.2421,10
128,22:47:43,1.2434,10
128,22:48:43,1.2358,10
128,22:49:43,1.2354,10
128,22:50:43,1.2389,10
128,22:51:43,1.2405,10
128,22:52:43,1.2395,10
128,22:53:43,1.2368,10
128,22:54:43,1.2374,10
128,22:55:43,1.2397,10
128,22:56:43,1.2465,10
128,22:57:43,1.2514,10
128,22:58:43,1.2523,10
128,22:59:43,1.2573,10
128,23:00:43,1.2592,10
128,23:01:43,1.2552,10
128,23:02:43,1.2543,10
128,23:03:43,1.2569,10
128,23:04:43,1.257,10
128,23:05:43,1.2507,10
128,23:06:43,1.2515,10
128,23:07:43,1.2491,10
128,23:08:43,1.2424,10
128,23:09:43,1.2316,10
128,23:10:43,1.2278,10
128,23:11:43,1.2237,10
128,23:12:43,1.2235,10
128,23:13:43,1.2247,10
128,23:14:43,1.2238,10
128,23:15:43,1.2221,10
128,23:16:43,1.2204,10
128,23:17:44,1.2222,10
128,23:18:43,1.2275,10
128,23:19:43,1.2356,10
128,23:20:43,1.2389,10
128,23:21:44,1.2332,10
128,23:22:43,1.2326,10
128,23:23:43,1.2312,10
128,23:24:44,1.2286,10
128,23:25:44,1.2329,10
128,23:26:44,1.2407,10
128,23:27:44,1.2441,10
128,23:28:44,1.2401,10
128,23:29:44,1.2373,10
128,23:30:44,1.2381,10
128,23:31:44,1.2445,10
128,23:32:44,1.2428,10
128,23:33:44,1.2399,10
128,23:34:44,1.2381,10
128,23:35:44,1.2347,10
128,23:36:44,1.2305,10
128,23:37:44,1.228,10
128,23:38:44,1.2235,10
128,23:39:44,1.2251,10
128,23:40:44,1.2245,10
128,23:41:44,1.2233,10
128,23:42:44,1.2278,10
128,23:43:44,1.2326,10
128,23:44:44,1.2305,10
128,23:45:44,1.2308,10
128,23:46:44,1.2312,10
128,23:47:44,1.2272,10
128,23:48:44,1.2184,10
128,23:49:44,1.2151,10
128,23:50:44,1.2204,10
128,23:51:44,1.2264,10
128,23:52:44,1.2292,10
128,23:53:44,1.2223,10
128,23:54:44,1.2139,10
128,23:55:45,1.2183,10
128,23:56:44,1.2213,10
128,23:57:44,1.2208,10
128,23:58:45,1.2199,10
128,23:59:45,1.2159,10
128,00:00:45,1.2124,11
128,00:01:45,1.2137,11
128,00:02:45,1.2138,11
128,00:03:45,1.2196,11
128,00:04:45,1.2223,11
128,00:05:45,1.2269,11
128,00:06:45,1.2289,11
128,00:07:45,1.2278,11
128,00:08:45,1.2221,11
128,00:09:45,1.2201,11
128,00:10:45,1.2139,11
128,00:11:45,1.2109,11
128,00:12:45,1.2109,11
128,00:13:45,1.2126,11
128,00:14:45,1.2146,11
128,00:15:45,1.2155,11
128,00:16:45,1.2169,11
128,00:17:45,1.2115,11
128,00:18:45,1.2097,11
128,00:19:45,1.2133,11
128,00:20:45,1.2151,11
128,00:21:45,1.2118,11
128,00:22:45,1.2089,11
128,00:23:45,1.2115,11
128,00:24:45,1.2136,11
128,00:25:45,1.2144,11
128,00:26:45,1.2107,11
128,00:27:46,1.2015,11
128,00:28:45,1.196,11
128,00:29:46,1.199,11
128,00:30:45,1.1948,11
128,00:31:45,1.1936,11
128,00:32:45,1.1939,11
128,00:33:45,1.1915,11
128,00:34:46,1.1901,11
128,00:35:45,1.1953,11
128,00:36:46,1.1997,11
128,00:37:46,1.1969,11
128,00:38:46,1.1942,11
128,00:39:46,1.1964,11
128,00:40:46,1.1995,11
128,00:41:46,1.2026,11
128,00:42:46,1.1965,11
128,00:43:46,1.1963,11
128,00:44:46,1.1987,11
128,00:45:46,1.1961,11
128,00:46:46,1.1921,11
128,00:47:46,1.1925,11
128,00:48:46,1.1952,11
128,00:49:46,1.1933,11
128,00:50:46,1.1954,11
128,00:51:46,1.1911,11
128,00:52:46,1.1951,11
128,00:53:46,1.2023,11
128,00:54:46,1.2024,11
128,00:55:46,1.2011,11
128,00:56:46,1.2037,11
128,00:57:46,1.2033,11
128,00:58:46,1.2035,11
128,00:59:46,1.2038,11
128,01:00:46,1.2052,11
128,01:01:46,1.2055,11
128,01:02:46,1.2091,11
128,01:03:46,1.2118,11
128,01:04:46,1.209,11
128,01:05:46,1.2077,11
128,01:06:46,1.2108,11
128,01:07:47,1.2189,11
128,01:08:46,1.2217,11
128,01:09:46,1.2193,11
128,01:10:47,1.2155,11
128,01:11:47,1.2129,11
128,01:12:47,1.208,11
128,01:13:47,1.2085,11
128,01:14:47,1.2099,11
128,01:15:47,1.2116,11
128,01:16:47,1.2175,11
128,01:17:47,1.2238,11
128,01:18:47,1.2316,11
128,01:19:47,1.2297,11
128,01:20:47,1.2273,11
128,01:21:47,1.2264,11
128,01:22:47,1.2208,11
128,01:23:47,1.2135,11
128,01:24:47,1.2192,11
128,01:25:47,1.2242,11
128,01:26:47,1.2191,11
128,01:27:47,1.2153,11
128,01:28:47,1.2139,11
128,01:29:47,1.2174,11
128,01:30:47,1.2203,11
128,01:31:47,1.2247,11
128,01:32:47,1.2224,11
128,01:33:47,1.2228,11
128,01:34:47,1.2265,11
128,01:35:47,1.2341,11
128,01:36:47,1.2441,11
128,01:37:47,1.248,11
128,01:38:47,1.2463,11
128,01:39:47,1.2449,11
128,01:40:47,1.2468,11
128,01:41:47,1.2478,11
128,01:44:47,1.2417,11
128,01:45:48,1.2429,11
128,01:46:48,1.2437,11
128,01:47:48,1.2422,11
128,01:48:48,1.2402,11
128,01:49:48,1.24,11
128,01:50:48,1.2314,11
128,01:51:48,1.2316,11
128,01:52:48,1.2352,11
128,01:53:48,1.2357,11
128,01:54:48,1.2418,11
128,01:55:48,1.2408,11
128,01:56:48,1.2315,11
128,01:57:48,1.2321,11
128,01:58:48,1.2309,11
128,01:59:48,1.2311,11
128,02:00:48,1.2344,11
128,02:01:48,1.237,11
128,02:02:48,1.2366,11
128,02:03:48,1.2366,11
128,02:04:48,1.2341,11
128,02:05:48,1.2288,11
128,02:06:48,1.2309,11
128,02:07:48,1.2358,11
128,02:08:48,1.2342,11
128,02:09:48,1.2317,11
128,02:10:48,1.2226,11
128,02:11:48,1.2192,11
128,02:12:48,1.2181,11
128,02:13:48,1.2218,11
128,02:14:48,1.2247,11
128,02:15:49,1.2296,11
128,02:16:48,1.2281,11
128,02:17:49,1.2256,11
128,02:18:49,1.2271,11
128,02:19:49,1.2324,11
128,02:20:49,1.2343,11
128,02:21:49,1.2405,11
128,02:22:49,1.2401,11
128,02:23:49,1.2391,11
128,02:24:49,1.2442,11
128,02:25:49,1.233,11
128,02:26:49,1.2252,11
128,02:27:49,1.2226,11
128,02:28:49,1.221,11
128,02:29:49,1.2218,11
128,02:30:49,1.224,11
128,02:31:49,1.2231,11
128,02:32:49,1.2289,11
128,02:33:49,1.2333,11
128,02:34:49,1.2272,11
128,02:35:49,1.221,11
128,02:36:49,1.217,11
128,02:37:49,1.2162,11
128,02:38:49,1.213,11
128,02:39:49,1.2086,11
128,02:40:49,1.2054,11
128,02:41:49,1.2059,11
128,02:42:49,1.2081,11
128,02:43:49,1.2114,11
128,02:44:49,1.2177,11
128,02:45:49,1.2221,11
128,02:46:49,1.2239,11
128,02:47:49,1.2246,11
128,02:48:49,1.2229,11
128,02:49:50,1.2264,11
128,02:50:49,1.2275,11
128,02:51:50,1.2282,11
128,02:52:50,1.2307,11
128,02:53:50,1.2266,11
128,02:54:50,1.2323,11
128,02:55:50,1.2333,11
128,02:56:50,1.2275,11
128,02:57:50,1.221,11
128,02:58:50,1.2145,11
128,02:59:50,1.2155,11
128,03:00:50,1.2128,11
128,03:01:50,1.2094,11
128,03:02:50,1.1991,11
128,03:03:50,1.1909,11
128,03:04:50,1.1909,11
128,03:05:50,1.1877,11
128,03:06:50,1.1834,11
128,03:07:50,1.1906,11
128,03:08:50,1.1965,11
128,03:09:50,1.198,11
128,03:10:50,1.1987,11
128,03:11:50,1.1949,11
128,03:12:50,1.1896,11
128,03:13:50,1.1934,11
128,03:14:50,1.1946,11
128,03:15:50,1.1963,11
128,03:16:50,1.1977,11
128,03:17:50,1.2018,11
128,03:18:50,1.2062,11
128,03:19:50,1.203,11
128,03:20:50,1.2076,11
128,03:21:51,1.2094,11
128,03:22:50,1.2018,11
128,03:23:50,1.2029,11
128,03:24:51,1.2042,11
128,03:25:50,1.2057,11
128,03:26:50,1.21,11
128,03:27:51,1.2119,11
128,03:28:51,1.2152,11
128,03:29:51,1.2122,11
128,03:30:51,1.22,11
128,03:31:51,1.2215,11
128,03:32:51,1.222,11
128,03:33:51,1.2221,11
128,03:34:51,1.2232,11
128,03:35:51,1.2241,11
128,03:36:51,1.2183,11
128,03:37:51,1.2167,11
128,03:38:51,1.2172,11
128,03:39:51,1.2259,11
128,03:40:51,1.2239,11
128,03:41:51,1.2231,11
128,03:42:51,1.2241,11
128,03:43:51,1.2249,11
128,03:44:51,1.2269,11
128,03:45:51,1.2277,11
128,03:46:51,1.2303,11
128,03:47:51,1.2272,11
128,03:48:51,1.2264,11
128,03:49:51,1.2228,11
128,03:50:51,1.2137,11
128,03:51:51,1.2049,11
128,03:52:51,1.2078,11
128,03:53:51,1.2105,11
128,03:54:51,1.2102,11
128,03:55:51,1.2216,11
128,03:56:51,1.2214,11
128,03:57:51,1.2196,11
128,03:58:51,1.2224,11
128,03:59:52,1.2261,11
128,04:00:51,1.2193,11
128,04:01:51,1.2139,11
128,04:02:52,1.2065,11
128,04:03:52,1.2048,11
128,04:04:52,1.2062,11
128,04:05:52,1.2128,11
128,04:06:51,1.2116,11
128,04:07:51,1.2029,11
128,04:08:51,1.2061,11
128,04:09:52,1.2098,11
128,04:10:51,1.2106,11
128,04:11:51,1.2092,11
128,04:12:52,1.2142,11
128,04:13:52,1.2046,11
128,04:14:52,1.2046,11
128,04:15:52,1.2031,11
128,04:16:52,1.2079,11
128,04:17:52,1.2105,11
128,04:18:52,1.2029,11
128,04:19:52,1.2029,11
128,04:20:52,1.2038,11
128,04:21:52,1.2003,11
128,04:22:52,1.1956,11
128,04:23:52,1.1872,11
128,04:24:52,1.1881,11
128,04:25:52,1.1873,11
128,04:26:52,1.1938,11
128,04:27:52,1.1954,11
128,04:28:52,1.1929,11
128,04:29:52,1.1857,11
128,04:30:52,1.1857,11
128,04:31:52,1.181,11
128,04:32:52,1.1788,11
128,04:33:52,1.1772,11
128,04:34:52,1.1752,11
128,04:35:52,1.1683,11
128,04:36:52,1.165,11
128,04:37:52,1.1685,11
128,04:38:52,1.1685,11
128,04:39:52,1.1703,11
128,04:40:52,1.1814,11
128,04:41:52,1.1888,11
128,04:42:52,1.1979,11
128,04:43:53,1.196,11
128,04:44:52,1.2005,11
128,04:45:53,1.2034,11
128,04:46:52,1.2093,11
128,04:47:53,1.2051,11
128,04:48:53,1.201,11
128,04:49:53,1.2013,11
128,04:50:53,1.1966,11
128,04:51:53,1.1911,11
128,04:52:53,1.1946,11
128,04:53:53,1.1958,11
128,04:54:53,1.1991,11
128,04:55:53,1.2009,11
128,04:56:53,1.1983,11
128,04:57:53,1.1925,11
128,04:58:53,1.1878,11
128,04:59:53,1.1925,11
128,05:00:53,1.1929,11
128,05:01:53,1.1942,11
128,05:02:53,1.1922,11
128,05:03:53,1.1925,11
128,05:04:53,1.1937,11
128,05:05:53,1.1964,11
128,05:06:53,1.1862,11
128,05:07:53,1.1825,11
128,05:08:53,1.1892,11
128,05:09:53,1.195,11
128,05:10:53,1.1906,11
128,05:11:53,1.1916,11
128,05:12:53,1.1957,11
128,05:13:53,1.1962,11
128,05:14:53,1.1958,11
128,05:15:53,1.1968,11
128,05:16:53,1.2015,11
128,05:17:53,1.2026,11
128,05:18:53,1.2007,11
128,05:19:54,1.2007,11
128,05:20:53,1.1998,11
128,05:21:54,1.2054,11
128,05:22:54,1.2098,11
128,05:23:54,1.2056,11
128,05:24:54,1.1997,11
128,05:25:54,1.2019,11
128,05:26:54,1.1989,11
128,05:27:54,1.1969,11
128,05:28:54,1.1899,11
128,05:29:54,1.1843,11
128,05:30:54,1.1731,11
128,05:31:54,1.1667,11
128,05:32:54,1.1673,11
128,05:33:54,1.1712,11
128,05:34:54,1.1698,11
128,05:35:54,1.1766,11
128,05:36:54,1.1794,11
128,05:37:54,1.1805,11
128,05:38:54,1.1747,11
128,05:39:54,1.1771,11
128,05:40:54,1.1785,11
128,05:41:54,1.1804,11
128,05:42:54,1.1819,11
128,05:43:54,1.1939,11
128,05:44:54,1.2029,11
128,05:45:54,1.2092,11
128,05:46:54,1.2082,11
128,05:47:54,1.2093,11
128,05:48:54,1.2179,11
128,05:49:54,1.2176,11
128,05:50:54,1.2192,11
128,05:51:54,1.2181,11
128,05:52:54,1.2097,11
128,05:53:54,1.2104,11
128,05:54:55,1.2147,11
128,05:55:54,1.2193,11
128,05:56:54,1.2202,11
128,05:57:54,1.2224,11
128,05:58:54,1.2177,11
128,05:59:55,1.2174,11
128,06:00:54,1.2091,11
128,06:01:54,1.2015,11
128,06:02:54,1.1947,11
128,06:03:54,1.1899,11
128,06:04:55,1.1928,11
128,06:05:55,1.1905,11
128,06:06:55,1.1798,11
128,06:07:55,1.1798,11
128,06:08:55,1.1793,11
128,06:09:55,1.1704,11
128,06:10:55,1.1681,11
128,06:11:55,1.1712,11
128,06:12:55,1.169,11
128,06:13:55,1.1676,11
128,06:14:55,1.1749,11
128,06:15:55,1.1759,11
128,06:16:55,1.1793,11
128,06:17:55,1.176,11
128,06:18:55,1.1716,11
128,06:19:55,1.1656,11
128,06:20:55,1.1643,11
128,06:21:55,1.1698,11
128,06:22:55,1.1738,11
128,06:23:55,1.1774,11
128,06:24:55,1.1767,11
128,06:25:55,1.1775,11
