StationID,average,Time
25,0.4701,2020-05-10 00:00:40
25,0.4260,2020-05-10 00:01:40
25,0.4280,2020-05-10 00:02:40
25,0.4329,2020-05-10 00:03:40
25,0.4391,2020-05-10 00:04:40
25,0.4496,2020-05-10 00:05:40
25,0.4483,2020-05-10 00:06:40
25,0.4829,2020-05-10 00:07:40
25,0.4575,2020-05-10 00:08:40
25,0.4324,2020-05-10 00:09:40
25,0.4711,2020-05-10 00:10:41
25,0.4439,2020-05-10 00:11:41
25,0.4374,2020-05-10 00:12:41
25,0.4793,2020-05-10 00:13:41
25,0.4444,2020-05-10 00:14:41
25,0.4272,2020-05-10 00:15:41
25,0.4682,2020-05-10 00:16:41
25,0.4987,2020-05-10 00:17:41
25,0.4801,2020-05-10 00:18:41
25,0.4956,2020-05-10 00:19:41
25,0.4623,2020-05-10 00:20:41
25,0.3974,2020-05-10 00:21:41
25,0.3905,2020-05-10 00:22:41
25,0.4026,2020-05-10 00:23:41
25,0.3972,2020-05-10 00:24:41
25,0.4168,2020-05-10 00:25:41
25,0.3797,2020-05-10 00:26:41
25,0.3946,2020-05-10 00:27:41
25,0.3955,2020-05-10 00:28:41
25,0.3744,2020-05-10 00:29:41
25,0.3758,2020-05-10 00:30:41
25,0.3709,2020-05-10 00:31:41
25,0.3746,2020-05-10 00:32:41
25,0.4121,2020-05-10 00:33:41
25,0.4067,2020-05-10 00:34:41
25,0.4258,2020-05-10 00:35:41
25,0.4163,2020-05-10 00:36:41
25,0.4688,2020-05-10 00:37:41
25,0.4248,2020-05-10 00:38:41
25,0.4172,2020-05-10 00:39:41
25,0.4323,2020-05-10 00:40:41
25,0.3608,2020-05-10 00:41:41
25,0.3603,2020-05-10 00:42:41
25,0.4028,2020-05-10 00:43:42
25,0.4034,2020-05-10 00:44:42
25,0.3966,2020-05-10 00:45:42
25,0.4132,2020-05-10 00:46:42
25,0.4502,2020-05-10 00:47:42
25,0.4154,2020-05-10 00:48:42
25,0.4158,2020-05-10 00:49:42
25,0.5472,2020-05-10 00:50:42
25,0.5163,2020-05-10 00:51:42
25,0.5183,2020-05-10 00:52:42
25,0.5194,2020-05-10 00:53:42
25,0.3810,2020-05-10 00:54:42
25,0.4239,2020-05-10 00:55:42
25,0.4138,2020-05-10 00:56:42
25,0.4462,2020-05-10 00:57:42
25,0.4587,2020-05-10 00:58:42
25,0.4727,2020-05-10 00:59:42
25,0.4867,2020-05-10 01:00:42
25,0.4703,2020-05-10 01:01:42
25,0.4815,2020-05-10 01:02:42
25,0.5017,2020-05-10 01:03:42
25,0.4997,2020-05-10 01:04:42
25,0.4797,2020-05-10 01:05:42
25,0.4870,2020-05-10 01:06:42
25,0.4523,2020-05-10 01:07:42
25,0.3956,2020-05-10 01:08:42
25,0.3933,2020-05-10 01:09:42
25,0.4283,2020-05-10 01:10:42
25,0.3759,2020-05-10 01:11:42
25,0.3492,2020-05-10 01:12:42
25,0.3793,2020-05-10 01:13:43
25,0.3652,2020-05-10 01:14:43
25,0.3490,2020-05-10 01:15:43
25,0.3761,2020-05-10 01:16:43
25,0.3566,2020-05-10 01:17:43
25,0.3310,2020-05-10 01:18:43
25,0.3670,2020-05-10 01:19:43
25,0.3851,2020-05-10 01:20:43
25,0.3340,2020-05-10 01:21:43
25,0.3320,2020-05-10 01:22:43
25,0.3528,2020-05-10 01:23:43
25,0.3068,2020-05-10 01:24:43
25,0.3069,2020-05-10 01:25:43
25,0.3423,2020-05-10 01:26:43
25,0.3225,2020-05-10 01:27:43
25,0.3058,2020-05-10 01:28:43
25,0.3065,2020-05-10 01:29:43
25,0.2773,2020-05-10 01:30:43
25,0.2872,2020-05-10 01:31:43
25,0.3054,2020-05-10 01:32:43
25,0.3019,2020-05-10 01:33:43
25,0.3098,2020-05-10 01:34:43
25,0.3242,2020-05-10 01:35:43
25,0.3509,2020-05-10 01:36:43
25,0.3135,2020-05-10 01:37:43
25,0.3790,2020-05-10 01:38:43
25,0.4830,2020-05-10 01:39:43
25,0.4840,2020-05-10 01:40:43
25,0.4843,2020-05-10 01:41:43
25,0.4666,2020-05-10 01:42:43
25,0.4960,2020-05-10 01:43:43
25,0.5039,2020-05-10 01:44:44
25,0.4653,2020-05-10 01:45:43
25,0.4954,2020-05-10 01:46:44
25,0.4643,2020-05-10 01:47:44
25,0.4878,2020-05-10 01:48:44
25,0.4982,2020-05-10 01:49:44
25,0.4686,2020-05-10 01:50:44
25,0.4508,2020-05-10 01:51:44
25,0.4524,2020-05-10 01:52:44
25,0.4406,2020-05-10 01:53:44
25,0.4007,2020-05-10 01:54:44
25,0.4068,2020-05-10 01:55:44
25,0.3779,2020-05-10 01:56:44
25,0.3218,2020-05-10 01:57:44
25,0.3285,2020-05-10 01:58:44
25,0.3627,2020-05-10 01:59:44
25,0.3327,2020-05-10 02:00:44
25,0.3526,2020-05-10 02:01:44
25,0.3882,2020-05-10 02:02:44
25,0.3607,2020-05-10 02:03:44
25,0.3972,2020-05-10 02:04:44
25,0.4328,2020-05-10 02:05:44
25,0.4368,2020-05-10 02:06:44
25,0.4327,2020-05-10 02:07:44
25,0.4338,2020-05-10 02:08:44
25,0.4749,2020-05-10 02:09:44
25,0.4300,2020-05-10 02:10:44
25,0.4036,2020-05-10 02:11:44
25,0.4126,2020-05-10 02:12:44
25,0.3604,2020-05-10 02:13:44
25,0.3219,2020-05-10 02:14:44
25,0.3232,2020-05-10 02:15:44
25,0.2920,2020-05-10 02:16:44
25,0.3017,2020-05-10 02:17:44
25,0.2991,2020-05-10 02:18:44
25,0.2773,2020-05-10 02:19:44
25,0.2615,2020-05-10 02:20:45
25,0.2963,2020-05-10 02:21:45
25,0.3317,2020-05-10 02:22:45
25,0.3395,2020-05-10 02:23:45
25,0.3439,2020-05-10 02:24:45
25,0.4035,2020-05-10 02:25:45
25,0.3845,2020-05-10 02:26:45
25,0.4102,2020-05-10 02:27:45
25,0.4245,2020-05-10 02:28:45
25,0.3741,2020-05-10 02:29:45
25,0.3493,2020-05-10 02:30:45
25,0.3597,2020-05-10 02:31:45
25,0.3577,2020-05-10 02:32:45
25,0.3454,2020-05-10 02:33:45
25,0.3746,2020-05-10 02:34:45
25,0.4137,2020-05-10 02:35:45
25,0.3759,2020-05-10 02:36:44
25,0.3996,2020-05-10 02:37:44
25,0.3977,2020-05-10 02:38:44
25,0.3451,2020-05-10 02:39:44
25,0.3516,2020-05-10 02:40:45
25,0.3571,2020-05-10 02:41:45
25,0.3252,2020-05-10 02:42:45
25,0.3417,2020-05-10 02:43:45
25,0.3799,2020-05-10 02:44:45
25,0.3960,2020-05-10 02:45:45
25,0.4123,2020-05-10 02:46:45
25,0.4441,2020-05-10 02:47:45
25,0.4507,2020-05-10 02:48:45
25,0.4433,2020-05-10 02:49:45
25,0.4582,2020-05-10 02:50:45
25,0.4356,2020-05-10 02:51:45
25,0.3583,2020-05-10 02:52:45
25,0.3654,2020-05-10 02:53:45
25,0.3903,2020-05-10 02:54:45
25,0.3345,2020-05-10 02:55:45
25,0.3498,2020-05-10 02:56:45
25,0.3642,2020-05-10 02:57:45
25,0.3685,2020-05-10 02:58:45
25,0.3491,2020-05-10 02:59:45
25,0.3516,2020-05-10 03:00:45
25,0.3527,2020-05-10 03:01:45
25,0.3733,2020-05-10 03:02:45
25,0.3862,2020-05-10 03:03:45
25,0.4136,2020-05-10 03:04:45
25,0.4109,2020-05-10 03:05:45
25,0.4136,2020-05-10 03:06:45
25,0.4319,2020-05-10 03:07:45
25,0.4160,2020-05-10 03:08:45
25,0.4272,2020-05-10 03:09:45
25,0.4379,2020-05-10 03:10:45
25,0.4103,2020-05-10 03:11:45
25,0.3752,2020-05-10 03:12:45
25,0.3747,2020-05-10 03:13:46
25,0.3990,2020-05-10 03:14:46
25,0.3622,2020-05-10 03:15:46
25,0.3334,2020-05-10 03:16:46
25,0.3890,2020-05-10 03:17:46
25,0.3498,2020-05-10 03:18:46
25,0.3259,2020-05-10 03:19:46
25,0.3647,2020-05-10 03:20:46
25,0.3537,2020-05-10 03:21:46
25,0.3586,2020-05-10 03:22:46
25,0.3812,2020-05-10 03:23:46
25,0.4112,2020-05-10 03:24:46
25,0.4182,2020-05-10 03:25:46
25,0.4392,2020-05-10 03:26:46
25,0.4438,2020-05-10 03:27:46
25,0.4238,2020-05-10 03:28:46
25,0.4378,2020-05-10 03:29:46
25,0.3984,2020-05-10 03:30:46
25,0.3747,2020-05-10 03:31:46
25,0.4084,2020-05-10 03:32:46
25,0.3976,2020-05-10 03:33:46
25,0.3799,2020-05-10 03:34:46
