StationID,average,Time
25,0.0807,2020-07-05 02:22:24
25,0.0793,2020-07-05 02:23:24
25,0.0836,2020-07-05 02:24:24
25,0.0832,2020-07-05 02:25:24
25,0.0809,2020-07-05 02:26:24
25,0.0816,2020-07-05 02:27:24
25,0.0832,2020-07-05 02:28:24
25,0.0827,2020-07-05 02:29:24
25,0.0809,2020-07-05 02:30:24
25,0.0828,2020-07-05 02:31:24
25,0.0827,2020-07-05 02:32:24
25,0.082,2020-07-05 02:33:24
25,0.0795,2020-07-05 02:34:24
25,0.08,2020-07-05 02:35:24
25,0.0812,2020-07-05 02:36:24
25,0.0808,2020-07-05 02:37:24
25,0.0834,2020-07-05 02:38:24
25,0.0831,2020-07-05 02:39:24
25,0.0823,2020-07-05 02:40:24
25,0.0817,2020-07-05 02:41:24
25,0.0827,2020-07-05 02:42:24
25,0.0813,2020-07-05 02:43:24
25,0.0824,2020-07-05 02:44:25
25,0.0818,2020-07-05 02:45:25
25,0.0823,2020-07-05 02:46:24
25,0.0834,2020-07-05 02:47:24
25,0.0806,2020-07-05 02:48:24
25,0.083,2020-07-05 02:49:24
25,0.0825,2020-07-05 02:50:24
25,0.0807,2020-07-05 02:51:24
25,0.081,2020-07-05 02:52:25
25,0.0836,2020-07-05 02:53:25
25,0.0845,2020-07-05 02:54:25
25,0.0814,2020-07-05 02:55:25
25,0.0806,2020-07-05 02:56:25
25,0.08,2020-07-05 02:57:25
25,0.0819,2020-07-05 02:58:25
25,0.0808,2020-07-05 02:59:25
25,0.0837,2020-07-05 03:00:25
25,0.0832,2020-07-05 03:01:25
25,0.0821,2020-07-05 03:02:25
25,0.0797,2020-07-05 03:03:25
25,0.0815,2020-07-05 03:04:25
25,0.0819,2020-07-05 03:05:25
25,0.0822,2020-07-05 03:06:25
25,0.0833,2020-07-05 03:07:25
25,0.0801,2020-07-05 03:08:25
25,0.0813,2020-07-05 03:09:25
25,0.081,2020-07-05 03:10:25
25,0.0816,2020-07-05 03:11:25
25,0.0815,2020-07-05 03:12:25
25,0.0829,2020-07-05 03:13:25
25,0.0821,2020-07-05 03:14:25
25,0.0842,2020-07-05 03:15:25
25,0.0816,2020-07-05 03:16:25
25,0.0813,2020-07-05 03:17:25
25,0.0826,2020-07-05 03:18:25
25,0.0794,2020-07-05 03:19:25
25,0.0814,2020-07-05 03:20:26
25,0.0814,2020-07-05 03:21:25
25,0.0859,2020-07-05 03:22:25
25,0.0806,2020-07-05 03:23:25
25,0.0823,2020-07-05 03:24:25
25,0.0822,2020-07-05 03:25:25
25,0.081,2020-07-05 03:26:25
25,0.0798,2020-07-05 03:27:26
25,0.0831,2020-07-05 03:28:25
25,0.0831,2020-07-05 03:29:26
25,0.0838,2020-07-05 03:30:26
25,0.0804,2020-07-05 03:31:26
25,0.0836,2020-07-05 03:32:26
25,0.0825,2020-07-05 03:33:26
25,0.0814,2020-07-05 03:34:26
25,0.0833,2020-07-05 03:35:26
25,0.0796,2020-07-05 03:36:26
25,0.0854,2020-07-05 03:37:26
25,0.0836,2020-07-05 03:38:26
25,0.081,2020-07-05 03:39:26
25,0.0815,2020-07-05 03:40:26
25,0.0836,2020-07-05 03:41:26
25,0.0819,2020-07-05 03:42:26
25,0.0797,2020-07-05 03:43:26
25,0.0836,2020-07-05 03:44:26
25,0.0828,2020-07-05 03:45:26
25,0.0821,2020-07-05 03:46:26
25,0.0799,2020-07-05 03:47:26
25,0.086,2020-07-05 03:48:26
25,0.0787,2020-07-05 03:49:26
25,0.0819,2020-07-05 03:50:26
25,0.0832,2020-07-05 03:51:26
25,0.0801,2020-07-05 03:52:26
25,0.0809,2020-07-05 03:53:26
25,0.0829,2020-07-05 03:54:26
25,0.08,2020-07-05 03:55:26
25,0.0831,2020-07-05 03:56:26
25,0.0813,2020-07-05 03:57:27
25,0.0824,2020-07-05 03:58:26
25,0.084,2020-07-05 03:59:26
25,0.08,2020-07-05 04:00:26
25,0.0797,2020-07-05 04:01:27
25,0.0822,2020-07-05 04:02:26
25,0.0823,2020-07-05 04:03:26
25,0.079,2020-07-05 04:04:27
25,0.0812,2020-07-05 04:05:27
25,0.0809,2020-07-05 04:06:27
25,0.0823,2020-07-05 04:07:27
25,0.0805,2020-07-05 04:08:27
25,0.0843,2020-07-05 04:09:27
25,0.0804,2020-07-05 04:10:27
25,0.0833,2020-07-05 04:11:27
25,0.0807,2020-07-05 04:12:27
25,0.0842,2020-07-05 04:13:27
25,0.0836,2020-07-05 04:14:27
25,0.0828,2020-07-05 04:15:27
25,0.081,2020-07-05 04:16:27
25,0.0812,2020-07-05 04:17:27
25,0.0822,2020-07-05 04:18:27
25,0.0804,2020-07-05 04:19:27
25,0.0813,2020-07-05 04:20:27
25,0.0815,2020-07-05 04:21:27
25,0.082,2020-07-05 04:22:27
25,0.0826,2020-07-05 04:23:27
25,0.0803,2020-07-05 04:24:27
25,0.083,2020-07-05 04:25:27
25,0.0817,2020-07-05 04:26:27
25,0.0803,2020-07-05 04:27:27
25,0.0814,2020-07-05 04:28:27
25,0.0804,2020-07-05 04:29:27
25,0.0812,2020-07-05 04:30:27
25,0.0823,2020-07-05 04:31:27
25,0.0801,2020-07-05 04:32:27
25,0.0799,2020-07-05 04:33:27
25,0.0853,2020-07-05 04:34:28
25,0.0799,2020-07-05 04:35:27
25,0.0799,2020-07-05 04:36:27
25,0.0828,2020-07-05 04:37:27
25,0.0831,2020-07-05 04:38:27
25,0.0816,2020-07-05 04:39:28
25,0.0812,2020-07-05 04:40:27
25,0.0815,2020-07-05 04:41:28
25,0.0818,2020-07-05 04:42:28
25,0.0808,2020-07-05 04:43:28
25,0.0807,2020-07-05 04:44:28
25,0.0823,2020-07-05 04:45:28
25,0.0819,2020-07-05 04:46:28
25,0.0804,2020-07-05 04:47:28
25,0.0811,2020-07-05 04:48:28
25,0.0817,2020-07-05 04:49:28
25,0.083,2020-07-05 04:50:28
25,0.0795,2020-07-05 04:51:28
25,0.0833,2020-07-05 04:52:28
25,0.0798,2020-07-05 04:53:28
25,0.0807,2020-07-05 04:54:28
25,0.0849,2020-07-05 04:55:28
25,0.0799,2020-07-05 04:56:28
25,0.0815,2020-07-05 04:57:28
25,0.0843,2020-07-05 04:58:28
25,0.0803,2020-07-05 04:59:28
25,0.0805,2020-07-05 05:00:28
25,0.0807,2020-07-05 05:01:28
25,0.0823,2020-07-05 05:02:28
25,0.0808,2020-07-05 05:03:28
25,0.0808,2020-07-05 05:04:28
25,0.0821,2020-07-05 05:05:28
25,0.0819,2020-07-05 05:06:28
25,0.0815,2020-07-05 05:07:28
25,0.0812,2020-07-05 05:08:28
25,0.0821,2020-07-05 05:09:28
25,0.0804,2020-07-05 05:10:28
25,0.0812,2020-07-05 05:11:28
25,0.0809,2020-07-05 05:12:29
25,0.0816,2020-07-05 05:13:28
25,0.0805,2020-07-05 05:14:28
25,0.0828,2020-07-05 05:15:29
25,0.0796,2020-07-05 05:16:28
25,0.0832,2020-07-05 05:17:29
25,0.0788,2020-07-05 05:18:29
25,0.0813,2020-07-05 05:19:29
25,0.0835,2020-07-05 05:20:29
25,0.0812,2020-07-05 05:21:29
25,0.0825,2020-07-05 05:22:29
25,0.083,2020-07-05 05:23:29
25,0.0794,2020-07-05 05:24:29
25,0.0814,2020-07-05 05:25:29
25,0.0824,2020-07-05 05:26:29
25,0.0808,2020-07-05 05:27:29
25,0.08,2020-07-05 05:28:29
25,0.0836,2020-07-05 05:29:29
25,0.0836,2020-07-05 05:30:29
25,0.0808,2020-07-05 05:31:29
25,0.0815,2020-07-05 05:32:29
25,0.0776,2020-07-05 05:33:29
25,0.0826,2020-07-05 05:34:29
25,0.0798,2020-07-05 05:35:29
25,0.0832,2020-07-05 05:36:29
25,0.0786,2020-07-05 05:37:29
25,0.082,2020-07-05 05:38:29
25,0.0805,2020-07-05 05:39:29
25,0.0821,2020-07-05 05:40:29
25,0.0794,2020-07-05 05:41:29
25,0.0804,2020-07-05 05:42:29
25,0.0786,2020-07-05 05:43:29
25,0.085,2020-07-05 05:44:29
25,0.0807,2020-07-05 05:45:29
25,0.0828,2020-07-05 05:46:29
25,0.0814,2020-07-05 05:47:29
25,0.0818,2020-07-05 05:48:30
25,0.0816,2020-07-05 05:49:29
25,0.0807,2020-07-05 05:50:29
25,0.0823,2020-07-05 05:51:30
25,0.0807,2020-07-05 05:52:29
25,0.0819,2020-07-05 05:53:30
25,0.0806,2020-07-05 05:54:30
25,0.082,2020-07-05 05:55:30
25,0.083,2020-07-05 05:56:30
25,0.0798,2020-07-05 05:57:30
25,0.0805,2020-07-05 05:58:30
25,0.0812,2020-07-05 05:59:30
25,0.0795,2020-07-05 06:00:30
25,0.0809,2020-07-05 06:01:30
25,0.0809,2020-07-05 06:02:30
25,0.0783,2020-07-05 06:03:30
25,0.0819,2020-07-05 06:04:30
25,0.0809,2020-07-05 06:05:30
25,0.0794,2020-07-05 06:06:30
25,0.0802,2020-07-05 06:07:30
25,0.0839,2020-07-05 06:08:30
25,0.0782,2020-07-05 06:09:30
25,0.0816,2020-07-05 06:10:30
25,0.0816,2020-07-05 06:11:30
25,0.0809,2020-07-05 06:12:30
25,0.0823,2020-07-05 06:13:30
25,0.0809,2020-07-05 06:14:30
25,0.0808,2020-07-05 06:15:30
25,0.0774,2020-07-05 06:16:30
25,0.0824,2020-07-05 06:17:30
25,0.0826,2020-07-05 06:18:30
25,0.0783,2020-07-05 06:19:30
25,0.0807,2020-07-05 06:20:30
25,0.0821,2020-07-05 06:21:30
25,0.0829,2020-07-05 06:22:30
25,0.08,2020-07-05 06:23:30
25,0.0815,2020-07-05 06:24:30
25,0.0829,2020-07-05 06:25:31
25,0.0802,2020-07-05 06:26:30
25,0.0824,2020-07-05 06:27:30
25,0.0803,2020-07-05 06:28:30
25,0.0832,2020-07-05 06:29:31
25,0.0811,2020-07-05 06:30:31
25,0.0811,2020-07-05 06:31:31
25,0.0806,2020-07-05 06:32:31
25,0.0825,2020-07-05 06:33:31
25,0.0802,2020-07-05 06:34:31
25,0.0816,2020-07-05 06:35:31
25,0.0849,2020-07-05 06:36:31
25,0.081,2020-07-05 06:37:31
25,0.0848,2020-07-05 06:38:31
25,0.0797,2020-07-05 06:39:31
25,0.0799,2020-07-05 06:40:31
25,0.0816,2020-07-05 06:41:31
25,0.0804,2020-07-05 06:42:31
25,0.0794,2020-07-05 06:43:31
25,0.0848,2020-07-05 06:44:31
25,0.0793,2020-07-05 06:45:31
25,0.0789,2020-07-05 06:46:31
25,0.0816,2020-07-05 06:47:31
25,0.0819,2020-07-05 06:48:31
25,0.0832,2020-07-05 06:49:31
25,0.0799,2020-07-05 06:50:31
25,0.0793,2020-07-05 06:51:31
25,0.0815,2020-07-05 06:52:31
25,0.0815,2020-07-05 06:53:31
25,0.0799,2020-07-05 06:54:31
25,0.081,2020-07-05 06:55:31
25,0.0789,2020-07-05 06:56:31
25,0.0836,2020-07-05 06:57:31
25,0.0821,2020-07-05 06:58:31
25,0.0783,2020-07-05 06:59:31
25,0.0808,2020-07-05 07:00:31
25,0.0812,2020-07-05 07:01:31
25,0.0827,2020-07-05 07:02:31
25,0.0801,2020-07-05 07:03:32
25,0.0837,2020-07-05 07:04:31
25,0.079,2020-07-05 07:05:32
25,0.0818,2020-07-05 07:06:32
25,0.0806,2020-07-05 07:07:32
25,0.0823,2020-07-05 07:08:32
25,0.0807,2020-07-05 07:09:32
25,0.0815,2020-07-05 07:10:32
25,0.0804,2020-07-05 07:11:32
25,0.0816,2020-07-05 07:12:32
25,0.081,2020-07-05 07:13:32
25,0.0788,2020-07-05 07:14:32
25,0.0817,2020-07-05 07:15:32
25,0.0815,2020-07-05 07:16:32
25,0.0797,2020-07-05 07:17:32
25,0.0793,2020-07-05 07:18:32
25,0.0803,2020-07-05 07:19:32
25,0.0792,2020-07-05 07:20:32
25,0.0813,2020-07-05 07:21:32
25,0.0822,2020-07-05 07:22:32
25,0.0792,2020-07-05 07:23:32
25,0.0822,2020-07-05 07:24:32
25,0.0809,2020-07-05 07:25:32
25,0.0847,2020-07-05 07:26:32
25,0.0777,2020-07-05 07:27:32
25,0.0819,2020-07-05 07:28:32
25,0.0792,2020-07-05 07:29:32
25,0.0822,2020-07-05 07:30:32
25,0.0795,2020-07-05 07:31:32
25,0.0822,2020-07-05 07:32:32
25,0.0794,2020-07-05 07:33:32
25,0.0789,2020-07-05 07:34:32
25,0.084,2020-07-05 07:35:32
25,0.08,2020-07-05 07:36:33
25,0.08,2020-07-05 07:37:32
25,0.0809,2020-07-05 07:38:32
25,0.0792,2020-07-05 07:39:33
25,0.0793,2020-07-05 07:40:32
25,0.0805,2020-07-05 07:41:33
25,0.0793,2020-07-05 07:42:33
25,0.0825,2020-07-05 07:43:33
25,0.0811,2020-07-05 07:44:33
25,0.0804,2020-07-05 07:45:33
25,0.0803,2020-07-05 07:46:33
25,0.0816,2020-07-05 07:47:33
25,0.0818,2020-07-05 07:48:33
25,0.0795,2020-07-05 07:49:33
25,0.0819,2020-07-05 07:50:33
25,0.0811,2020-07-05 07:51:33
25,0.0839,2020-07-05 07:52:33
25,0.0797,2020-07-05 07:53:33
25,0.0818,2020-07-05 07:54:33
25,0.0801,2020-07-05 07:55:33
25,0.0827,2020-07-05 07:56:33
25,0.0804,2020-07-05 07:57:33
25,0.0845,2020-07-05 07:58:33
25,0.0801,2020-07-05 07:59:33
25,0.082,2020-07-05 08:00:33
25,0.0823,2020-07-05 08:01:33
25,0.0811,2020-07-05 08:02:33
25,0.0806,2020-07-05 08:03:33
25,0.0799,2020-07-05 08:04:33
25,0.0813,2020-07-05 08:05:33
25,0.0819,2020-07-05 08:06:33
25,0.0818,2020-07-05 08:07:33
25,0.0808,2020-07-05 08:08:33
25,0.081,2020-07-05 08:09:34
25,0.0784,2020-07-05 08:10:33
25,0.0801,2020-07-05 08:11:33
25,0.0803,2020-07-05 08:12:34
25,0.081,2020-07-05 08:13:33
25,0.0821,2020-07-05 08:14:33
25,0.0791,2020-07-05 08:15:33
25,0.0814,2020-07-05 08:16:33
25,0.0781,2020-07-05 08:17:34
25,0.0819,2020-07-05 08:18:34
25,0.0783,2020-07-05 08:19:34
25,0.0812,2020-07-05 08:20:34
25,0.0816,2020-07-05 08:21:34
25,0.081,2020-07-05 08:22:34
25,0.0812,2020-07-05 08:23:34
25,0.0815,2020-07-05 08:24:34
25,0.0795,2020-07-05 08:25:34
25,0.0795,2020-07-05 08:26:34
25,0.0829,2020-07-05 08:27:34
25,0.081,2020-07-05 08:28:34
25,0.0793,2020-07-05 08:29:34
25,0.0799,2020-07-05 08:30:34
25,0.0817,2020-07-05 08:31:34
25,0.0803,2020-07-05 08:32:34
25,0.0801,2020-07-05 08:33:34
25,0.0822,2020-07-05 08:34:34
25,0.0784,2020-07-05 08:35:34
25,0.0808,2020-07-05 08:36:34
25,0.0819,2020-07-05 08:37:34
25,0.0817,2020-07-05 08:38:34
25,0.0801,2020-07-05 08:39:34
25,0.0783,2020-07-05 08:40:34
25,0.0815,2020-07-05 08:41:34
25,0.0809,2020-07-05 08:42:34
25,0.0796,2020-07-05 08:43:34
25,0.0804,2020-07-05 08:44:34
25,0.081,2020-07-05 08:45:34
25,0.0811,2020-07-05 08:46:34
25,0.0832,2020-07-05 08:47:35
25,0.0806,2020-07-05 08:48:34
25,0.0797,2020-07-05 08:49:34
25,0.0829,2020-07-05 08:50:35
25,0.0796,2020-07-05 08:51:34
25,0.0822,2020-07-05 08:52:34
25,0.08,2020-07-05 08:53:35
25,0.0835,2020-07-05 08:54:35
25,0.0795,2020-07-05 08:55:35
25,0.0812,2020-07-05 08:56:35
25,0.0819,2020-07-05 08:57:35
25,0.082,2020-07-05 08:58:35
25,0.0787,2020-07-05 08:59:35
25,0.0801,2020-07-05 09:00:35
25,0.0798,2020-07-05 09:01:35
25,0.0814,2020-07-05 09:02:35
25,0.08,2020-07-05 09:03:35
25,0.0767,2020-07-05 09:04:35
25,0.0778,2020-07-05 09:05:35
25,0.0717,2020-07-05 09:06:35
25,0.073,2020-07-05 09:07:35
25,0.072,2020-07-05 09:08:35
25,0.0725,2020-07-05 09:09:35
25,0.0736,2020-07-05 09:10:35
25,0.0744,2020-07-05 09:11:35
25,0.074,2020-07-05 09:12:35
25,0.075,2020-07-05 09:13:35
25,0.0758,2020-07-05 09:14:35
25,0.0751,2020-07-05 09:15:35
25,0.0773,2020-07-05 09:16:35
25,0.0751,2020-07-05 09:17:35
25,0.0778,2020-07-05 09:18:35
25,0.0749,2020-07-05 09:19:35
25,0.0753,2020-07-05 09:20:35
25,0.078,2020-07-05 09:21:35
25,0.0776,2020-07-05 09:22:35
25,0.0786,2020-07-05 09:23:35
25,0.0794,2020-07-05 09:24:35
25,0.0791,2020-07-05 09:25:36
25,0.0792,2020-07-05 09:26:35
25,0.0812,2020-07-05 09:27:35
25,0.0804,2020-07-05 09:28:36
25,0.0791,2020-07-05 09:29:36
25,0.0792,2020-07-05 09:30:36
25,0.0784,2020-07-05 09:31:36
25,0.0822,2020-07-05 09:32:36
25,0.0785,2020-07-05 09:33:36
25,0.0768,2020-07-05 09:34:36
25,0.0793,2020-07-05 09:35:36
25,0.0794,2020-07-05 09:36:36
25,0.0798,2020-07-05 09:37:36
25,0.0808,2020-07-05 09:38:36
25,0.0809,2020-07-05 09:39:36
25,0.0796,2020-07-05 09:40:36
25,0.0815,2020-07-05 09:41:36
25,0.0814,2020-07-05 09:42:36
25,0.0815,2020-07-05 09:43:36
25,0.0835,2020-07-05 09:44:36
25,0.0815,2020-07-05 09:45:36
25,0.0832,2020-07-05 09:46:36
25,0.0812,2020-07-05 09:47:36
25,0.0817,2020-07-05 09:48:36
25,0.083,2020-07-05 09:49:36
25,0.0788,2020-07-05 09:50:36
25,0.0843,2020-07-05 09:51:36
25,0.0827,2020-07-05 09:52:36
25,0.0824,2020-07-05 09:53:36
25,0.0802,2020-07-05 09:54:36
25,0.0828,2020-07-05 09:55:36
25,0.0799,2020-07-05 09:56:36
25,0.0816,2020-07-05 09:57:36
25,0.079,2020-07-05 09:58:36
25,0.0824,2020-07-05 09:59:36
25,0.0791,2020-07-05 10:00:37
25,0.0828,2020-07-05 10:01:36
25,0.0789,2020-07-05 10:02:36
25,0.0814,2020-07-05 10:03:37
25,0.0773,2020-07-05 10:04:37
25,0.0798,2020-07-05 10:05:37
25,0.0804,2020-07-05 10:06:37
25,0.0791,2020-07-05 10:07:37
25,0.0808,2020-07-05 10:08:37
25,0.0777,2020-07-05 10:09:37
25,0.0813,2020-07-05 10:10:37
25,0.0813,2020-07-05 10:11:37
25,0.0815,2020-07-05 10:12:37
25,0.0817,2020-07-05 10:13:37
25,0.079,2020-07-05 10:14:37
25,0.0777,2020-07-05 10:15:37
25,0.0801,2020-07-05 10:16:37
25,0.0755,2020-07-05 10:17:37
25,0.0814,2020-07-05 10:18:37
25,0.0807,2020-07-05 10:19:37
25,0.0775,2020-07-05 10:20:37
25,0.0794,2020-07-05 10:21:37
25,0.0818,2020-07-05 10:22:37
25,0.0814,2020-07-05 10:23:37
25,0.0833,2020-07-05 10:24:37
25,0.078,2020-07-05 10:25:37
25,0.0808,2020-07-05 10:26:37
25,0.0795,2020-07-05 10:27:37
25,0.0813,2020-07-05 10:28:37
25,0.0789,2020-07-05 10:29:37
25,0.079,2020-07-05 10:30:37
25,0.0788,2020-07-05 10:31:37
25,0.081,2020-07-05 10:32:37
25,0.0782,2020-07-05 10:33:38
25,0.0786,2020-07-05 10:34:37
25,0.0822,2020-07-05 10:35:37
25,0.0788,2020-07-05 10:36:37
25,0.0816,2020-07-05 10:37:37
25,0.0794,2020-07-05 10:38:38
25,0.0814,2020-07-05 10:39:37
25,0.0799,2020-07-05 10:40:38
25,0.0814,2020-07-05 10:41:38
25,0.0781,2020-07-05 10:42:38
25,0.0802,2020-07-05 10:43:38
25,0.0798,2020-07-05 10:44:38
25,0.0788,2020-07-05 10:45:38
25,0.0815,2020-07-05 10:46:38
25,0.0765,2020-07-05 10:47:38
25,0.0819,2020-07-05 10:48:38
25,0.0755,2020-07-05 10:49:38
25,0.0806,2020-07-05 10:50:38
25,0.0807,2020-07-05 10:51:38
25,0.0804,2020-07-05 10:52:38
25,0.0774,2020-07-05 10:53:38
25,0.0791,2020-07-05 10:54:38
25,0.0781,2020-07-05 10:55:38
25,0.0794,2020-07-05 10:56:38
25,0.0797,2020-07-05 10:57:38
25,0.0801,2020-07-05 10:58:38
25,0.0801,2020-07-05 10:59:38
25,0.0798,2020-07-05 11:00:38
25,0.0782,2020-07-05 11:01:38
25,0.0802,2020-07-05 11:02:38
25,0.0793,2020-07-05 11:03:38
25,0.0791,2020-07-05 11:04:38
25,0.0785,2020-07-05 11:05:38
25,0.0788,2020-07-05 11:06:38
25,0.0829,2020-07-05 11:07:38
25,0.0806,2020-07-05 11:08:38
25,0.0776,2020-07-05 11:09:38
25,0.0822,2020-07-05 11:10:38
25,0.0779,2020-07-05 11:11:39
25,0.081,2020-07-05 11:12:38
25,0.0809,2020-07-05 11:13:38
25,0.0822,2020-07-05 11:14:39
25,0.0791,2020-07-05 11:15:38
25,0.0766,2020-07-05 11:16:39
25,0.0799,2020-07-05 11:17:39
25,0.0822,2020-07-05 11:18:39
25,0.08,2020-07-05 11:19:39
25,0.082,2020-07-05 11:20:39
25,0.08,2020-07-05 11:21:39
25,0.0792,2020-07-05 11:22:39
25,0.0806,2020-07-05 11:23:39
25,0.0797,2020-07-05 11:24:39
25,0.0825,2020-07-05 11:25:39
25,0.08,2020-07-05 11:26:39
25,0.0825,2020-07-05 11:27:39
25,0.08,2020-07-05 11:28:39
25,0.0809,2020-07-05 11:29:39
25,0.0805,2020-07-05 11:30:39
25,0.0825,2020-07-05 11:31:39
25,0.0804,2020-07-05 11:32:39
25,0.0791,2020-07-05 11:33:39
25,0.0788,2020-07-05 11:34:39
25,0.0823,2020-07-05 11:35:39
25,0.0781,2020-07-05 11:36:39
25,0.0802,2020-07-05 11:37:39
25,0.0835,2020-07-05 11:38:39
25,0.0805,2020-07-05 11:39:39
25,0.0797,2020-07-05 11:40:39
25,0.0804,2020-07-05 11:41:39
