stationID,Time,average,Day
316,0:0:7,0.019,1
316,0:1:7,0.0222,1
316,0:2:7,0.0202,1
316,0:3:7,0.0197,1
316,0:4:7,0.0212,1
316,0:5:7,0.022,1
316,0:6:7,0.0205,1
316,0:7:7,0.0235,1
316,0:8:7,0.0177,1
316,0:9:7,0.0214,1
316,0:10:7,0.0214,1
316,0:11:7,0.0208,1
316,0:12:7,0.0231,1
316,0:13:7,0.018,1
316,0:14:7,0.0212,1
316,0:15:7,0.0202,1
316,0:16:8,0.0228,1
316,0:17:7,0.0207,1
316,0:18:7,0.02,1
316,0:19:8,0.0219,1
316,0:20:7,0.0201,1
316,0:21:8,0.0207,1
316,0:22:8,0.0195,1
316,0:23:8,0.0212,1
316,0:24:8,0.0205,1
316,0:25:8,0.0208,1
316,0:26:8,0.0214,1
316,0:27:8,0.0194,1
316,0:28:8,0.0222,1
316,0:29:8,0.0239,1
316,0:30:8,0.0202,1
316,0:31:8,0.0217,1
316,0:32:8,0.0207,1
316,0:33:8,0.0217,1
316,0:34:8,0.0187,1
316,0:35:8,0.0228,1
316,0:36:8,0.0186,1
316,0:37:8,0.0211,1
316,0:38:8,0.0216,1
316,0:39:8,0.0211,1
316,0:40:8,0.0194,1
316,0:41:8,0.0211,1
316,0:42:8,0.021,1
316,0:43:8,0.0215,1
316,0:44:8,0.0208,1
316,0:45:8,0.0184,1
316,0:46:8,0.0248,1
316,0:47:8,0.0204,1
316,0:48:8,0.0206,1
316,0:49:8,0.0178,1
316,0:50:8,0.021,1
316,0:51:8,0.0233,1
316,0:52:8,0.0211,1
316,0:53:9,0.0192,1
316,0:54:9,0.021,1
316,0:55:9,0.0203,1
316,0:56:9,0.0204,1
316,0:57:9,0.0212,1
316,0:58:9,0.0209,1
316,0:59:9,0.0222,1
316,1:0:9,0.0206,1
316,1:1:9,0.0181,1
316,1:2:9,0.023,1
316,1:3:9,0.0222,1
316,1:4:9,0.0218,1
316,1:5:9,0.0179,1
316,1:6:9,0.0217,1
316,1:7:9,0.0235,1
316,1:8:9,0.0189,1
316,1:9:9,0.0194,1
316,1:10:9,0.0208,1
316,1:11:9,0.0212,1
316,1:12:9,0.0203,1
316,1:13:9,0.0216,1
316,1:14:9,0.0217,1
316,1:15:9,0.0207,1
316,1:16:9,0.021,1
316,1:17:10,0.0217,1
316,1:18:9,0.0195,1
316,1:19:9,0.0226,1
316,1:20:10,0.0202,1
316,1:21:9,0.023,1
316,1:22:10,0.0195,1
316,1:23:10,0.024,1
316,1:24:10,0.0212,1
316,1:25:10,0.0215,1
316,1:26:10,0.0189,1
316,1:27:10,0.0208,1
316,1:28:10,0.0197,1
316,1:29:10,0.0245,1
316,1:30:10,0.0212,1
316,1:31:10,0.0212,1
316,1:32:10,0.0213,1
316,1:33:10,0.0195,1
316,1:34:10,0.0219,1
316,1:35:10,0.0206,1
316,1:36:10,0.0216,1
316,1:37:10,0.0218,1
316,1:38:10,0.0224,1
316,1:39:10,0.0215,1
316,1:40:10,0.0204,1
316,1:41:10,0.0252,1
316,1:42:10,0.0204,1
316,1:43:10,0.019,1
316,1:44:10,0.0208,1
316,1:45:10,0.021,1
316,1:46:10,0.02,1
316,1:47:10,0.0215,1
316,1:48:10,0.0235,1
316,1:49:10,0.0194,1
316,1:50:11,0.0218,1
316,1:51:10,0.0226,1
316,1:52:10,0.0198,1
316,1:53:11,0.022,1
316,1:54:10,0.0199,1
316,1:55:10,0.0223,1
316,1:56:10,0.0212,1
316,1:57:11,0.0226,1
316,1:58:10,0.0209,1
316,1:59:10,0.0223,1
316,2:0:11,0.0194,1
316,2:1:11,0.0244,1
316,2:2:11,0.0196,1
316,2:3:11,0.0241,1
316,2:4:11,0.0204,1
316,2:5:11,0.0225,1
316,2:6:11,0.0199,1
316,2:7:11,0.021,1
316,2:8:11,0.0224,1
316,2:9:11,0.023,1
316,2:10:11,0.0209,1
316,2:11:11,0.0183,1
316,2:12:11,0.025,1
316,2:13:11,0.0202,1
316,2:14:11,0.022,1
316,2:15:11,0.0188,1
316,2:16:11,0.0225,1
316,2:17:11,0.0229,1
316,2:18:11,0.0212,1
316,2:19:11,0.0233,1
316,2:20:11,0.0211,1
316,2:21:11,0.0174,1
316,2:22:11,0.0224,1
316,2:23:11,0.0208,1
316,2:24:11,0.0236,1
316,2:25:11,0.0199,1
316,2:26:11,0.0218,1
316,2:27:11,0.0194,1
316,2:28:11,0.0215,1
316,2:29:11,0.0218,1
316,2:30:11,0.0209,1
316,2:31:11,0.0226,1
316,2:32:11,0.0225,1
316,2:33:12,0.0205,1
316,2:34:11,0.0213,1
316,2:35:11,0.0208,1
316,2:36:12,0.0239,1
316,2:37:12,0.0192,1
316,2:38:12,0.0214,1
316,2:39:12,0.0187,1
316,2:40:12,0.0219,1
316,2:41:12,0.0206,1
316,2:42:12,0.0221,1
316,2:43:12,0.0229,1
316,2:44:12,0.0212,1
316,2:45:12,0.0201,1
316,2:46:12,0.0232,1
316,2:47:12,0.0201,1
316,2:48:12,0.0214,1
316,2:49:12,0.0213,1
316,2:50:12,0.0234,1
316,2:51:12,0.0219,1
316,2:52:12,0.0198,1
316,2:53:12,0.0209,1
316,2:54:12,0.0223,1
