StationID,average,Time
111,0.1811,2020-05-10 00:00:57
111,0.1838,2020-05-10 00:01:57
111,0.1926,2020-05-10 00:02:57
111,0.1921,2020-05-10 00:03:57
111,0.2025,2020-05-10 00:04:57
111,0.1861,2020-05-10 00:05:57
111,0.1687,2020-05-10 00:06:57
111,0.1778,2020-05-10 00:07:57
111,0.1924,2020-05-10 00:08:57
111,0.1778,2020-05-10 00:09:57
111,0.1872,2020-05-10 00:10:57
111,0.1614,2020-05-10 00:11:57
111,0.1729,2020-05-10 00:12:57
111,0.1507,2020-05-10 00:13:57
111,0.1436,2020-05-10 00:14:57
111,0.1572,2020-05-10 00:15:57
111,0.1687,2020-05-10 00:16:57
111,0.1516,2020-05-10 00:17:57
111,0.1603,2020-05-10 00:18:57
111,0.1589,2020-05-10 00:19:57
111,0.1587,2020-05-10 00:20:57
111,0.1695,2020-05-10 00:21:57
111,0.1701,2020-05-10 00:22:57
111,0.1742,2020-05-10 00:23:57
111,0.1654,2020-05-10 00:24:57
111,0.1479,2020-05-10 00:25:57
111,0.1330,2020-05-10 00:26:57
111,0.1257,2020-05-10 00:27:57
111,0.1185,2020-05-10 00:28:57
111,0.1053,2020-05-10 00:29:57
111,0.1110,2020-05-10 00:30:58
111,0.0996,2020-05-10 00:31:57
111,0.1068,2020-05-10 00:32:57
111,0.1107,2020-05-10 00:33:57
111,0.1279,2020-05-10 00:34:57
111,0.1358,2020-05-10 00:35:57
111,0.1331,2020-05-10 00:36:57
111,0.1305,2020-05-10 00:37:57
111,0.1494,2020-05-10 00:38:57
111,0.1430,2020-05-10 00:39:57
111,0.1371,2020-05-10 00:40:57
111,0.1279,2020-05-10 00:41:57
111,0.1444,2020-05-10 00:42:57
111,0.1370,2020-05-10 00:43:57
111,0.1382,2020-05-10 00:44:57
111,0.1507,2020-05-10 00:45:58
111,0.1558,2020-05-10 00:46:57
111,0.1689,2020-05-10 00:47:57
111,0.1524,2020-05-10 00:48:57
111,0.1433,2020-05-10 00:49:57
111,0.1603,2020-05-10 00:50:57
111,0.1769,2020-05-10 00:51:57
111,0.2107,2020-05-10 00:52:57
111,0.1819,2020-05-10 00:53:57
111,0.1642,2020-05-10 00:54:57
111,0.1453,2020-05-10 00:55:58
111,0.1268,2020-05-10 00:56:58
111,0.1158,2020-05-10 00:57:58
111,0.1280,2020-05-10 00:58:58
111,0.1262,2020-05-10 00:59:58
111,0.1430,2020-05-10 01:00:58
111,0.1521,2020-05-10 01:01:58
111,0.1461,2020-05-10 01:02:58
111,0.1322,2020-05-10 01:03:58
111,0.1115,2020-05-10 01:04:58
111,0.0888,2020-05-10 01:05:58
111,0.0913,2020-05-10 01:06:58
111,0.1018,2020-05-10 01:07:58
111,0.1099,2020-05-10 01:08:58
111,0.1066,2020-05-10 01:09:58
111,0.1027,2020-05-10 01:10:58
111,0.1057,2020-05-10 01:11:58
111,0.0963,2020-05-10 01:12:58
111,0.1068,2020-05-10 01:13:58
111,0.1195,2020-05-10 01:14:58
111,0.1175,2020-05-10 01:15:58
111,0.1326,2020-05-10 01:16:58
111,0.1332,2020-05-10 01:17:58
111,0.1317,2020-05-10 01:18:58
111,0.1255,2020-05-10 01:19:58
111,0.1248,2020-05-10 01:20:58
111,0.1254,2020-05-10 01:21:58
111,0.1302,2020-05-10 01:22:58
111,0.1280,2020-05-10 01:23:58
111,0.1248,2020-05-10 01:24:58
111,0.1160,2020-05-10 01:25:58
111,0.0995,2020-05-10 01:26:58
111,0.0965,2020-05-10 01:27:58
111,0.0996,2020-05-10 01:28:58
111,0.0968,2020-05-10 01:29:58
111,0.1002,2020-05-10 01:30:59
111,0.1214,2020-05-10 01:31:59
