StationID,average,Time
111,0.0507,2020-06-21 00:00:03
111,0.0546,2020-06-21 00:01:03
111,0.0551,2020-06-21 00:02:03
111,0.052,2020-06-21 00:03:04
111,0.0513,2020-06-21 00:04:04
111,0.0525,2020-06-21 00:05:04
111,0.0538,2020-06-21 00:06:04
111,0.0526,2020-06-21 00:07:04
111,0.0522,2020-06-21 00:08:04
111,0.0544,2020-06-21 00:09:04
111,0.0528,2020-06-21 00:10:04
111,0.053,2020-06-21 00:11:04
111,0.0519,2020-06-21 00:12:04
111,0.0501,2020-06-21 00:13:04
111,0.0522,2020-06-21 00:14:04
111,0.0516,2020-06-21 00:15:04
111,0.0527,2020-06-21 00:16:04
111,0.0535,2020-06-21 00:17:04
111,0.0523,2020-06-21 00:18:04
111,0.0538,2020-06-21 00:19:04
111,0.0536,2020-06-21 00:20:04
111,0.0522,2020-06-21 00:21:04
111,0.0531,2020-06-21 00:22:04
111,0.0517,2020-06-21 00:23:04
111,0.0532,2020-06-21 00:24:04
111,0.0514,2020-06-21 00:25:04
111,0.0499,2020-06-21 00:26:04
111,0.0498,2020-06-21 00:27:04
111,0.0526,2020-06-21 00:28:04
111,0.051,2020-06-21 00:29:04
111,0.0521,2020-06-21 00:30:04
111,0.0518,2020-06-21 00:31:04
111,0.0516,2020-06-21 00:32:04
111,0.0513,2020-06-21 00:33:04
111,0.0508,2020-06-21 00:34:05
111,0.0519,2020-06-21 00:35:04
111,0.0504,2020-06-21 00:36:04
111,0.0499,2020-06-21 00:37:05
111,0.0491,2020-06-21 00:38:04
111,0.0506,2020-06-21 00:39:04
111,0.0523,2020-06-21 00:40:05
111,0.0533,2020-06-21 00:41:05
111,0.0516,2020-06-21 00:42:05
111,0.0545,2020-06-21 00:43:05
111,0.0493,2020-06-21 00:44:05
111,0.0518,2020-06-21 00:45:05
111,0.0481,2020-06-21 00:46:05
111,0.0521,2020-06-21 00:47:05
111,0.0499,2020-06-21 00:48:05
111,0.0511,2020-06-21 00:49:05
111,0.0499,2020-06-21 00:50:05
111,0.0504,2020-06-21 00:51:05
111,0.0502,2020-06-21 00:52:05
111,0.0494,2020-06-21 00:53:05
111,0.0518,2020-06-21 00:54:05
111,0.051,2020-06-21 00:55:05
111,0.0531,2020-06-21 00:56:05
111,0.0499,2020-06-21 00:57:06
111,0.0521,2020-06-21 00:58:06
111,0.0515,2020-06-21 00:59:07
111,0.0507,2020-06-21 01:00:07
111,0.0511,2020-06-21 01:01:07
111,0.0515,2020-06-21 01:02:07
111,0.0496,2020-06-21 01:03:07
111,0.0513,2020-06-21 01:04:07
111,0.0499,2020-06-21 01:05:07
111,0.0516,2020-06-21 01:06:07
111,0.0519,2020-06-21 01:07:07
111,0.0524,2020-06-21 01:08:07
111,0.0541,2020-06-21 01:09:07
111,0.055,2020-06-21 01:10:07
111,0.0538,2020-06-21 01:11:07
111,0.0521,2020-06-21 01:12:07
111,0.0511,2020-06-21 01:13:07
111,0.0511,2020-06-21 01:14:07
111,0.0523,2020-06-21 01:15:07
111,0.0501,2020-06-21 01:16:07
111,0.051,2020-06-21 01:17:07
111,0.0521,2020-06-21 01:18:07
111,0.054,2020-06-21 01:19:07
111,0.0522,2020-06-21 01:20:07
111,0.0533,2020-06-21 01:21:07
111,0.0523,2020-06-21 01:22:07
111,0.0526,2020-06-21 01:23:07
111,0.0511,2020-06-21 01:24:07
111,0.0548,2020-06-21 01:25:07
111,0.0523,2020-06-21 01:26:07
111,0.0519,2020-06-21 01:27:07
111,0.053,2020-06-21 01:28:07
111,0.0542,2020-06-21 01:29:07
111,0.0532,2020-06-21 01:30:07
111,0.052,2020-06-21 01:31:08
111,0.053,2020-06-21 01:32:07
111,0.051,2020-06-21 01:33:07
111,0.0514,2020-06-21 01:34:07
111,0.0525,2020-06-21 01:35:07
111,0.0498,2020-06-21 01:36:08
111,0.0518,2020-06-21 01:37:08
111,0.0508,2020-06-21 01:38:08
111,0.0542,2020-06-21 01:39:08
111,0.0527,2020-06-21 01:40:08
111,0.0518,2020-06-21 01:41:08
111,0.052,2020-06-21 01:42:08
111,0.0497,2020-06-21 01:43:08
111,0.0526,2020-06-21 01:44:08
111,0.0537,2020-06-21 01:45:08
111,0.0517,2020-06-21 01:46:08
111,0.0529,2020-06-21 01:47:08
111,0.0526,2020-06-21 01:48:08
111,0.0559,2020-06-21 01:49:08
111,0.0537,2020-06-21 01:50:08
111,0.0528,2020-06-21 01:51:08
111,0.0515,2020-06-21 01:52:08
111,0.0523,2020-06-21 01:53:08
111,0.0525,2020-06-21 01:54:08
111,0.056,2020-06-21 01:55:08
111,0.055,2020-06-21 01:56:08
111,0.0565,2020-06-21 01:57:07
111,0.0534,2020-06-21 01:58:07
111,0.0506,2020-06-21 01:59:07
111,0.0495,2020-06-21 02:00:07
111,0.0544,2020-06-21 02:01:07
111,0.0541,2020-06-21 02:02:07
111,0.0529,2020-06-21 02:03:07
111,0.0514,2020-06-21 02:04:07
111,0.0502,2020-06-21 02:05:07
111,0.0525,2020-06-21 02:06:07
111,0.0505,2020-06-21 02:07:07
111,0.052,2020-06-21 02:08:07
111,0.0519,2020-06-21 02:09:07
111,0.0523,2020-06-21 02:10:07
111,0.0507,2020-06-21 02:11:07
111,0.0527,2020-06-21 02:12:07
111,0.0529,2020-06-21 02:13:07
111,0.0535,2020-06-21 02:14:07
111,0.0528,2020-06-21 02:15:07
111,0.0513,2020-06-21 02:16:07
111,0.0492,2020-06-21 02:17:07
111,0.0475,2020-06-21 02:18:07
111,0.0504,2020-06-21 02:19:07
111,0.0519,2020-06-21 02:20:07
111,0.0507,2020-06-21 02:21:07
111,0.0527,2020-06-21 02:22:07
111,0.0497,2020-06-21 02:23:07
111,0.0504,2020-06-21 02:24:07
111,0.0518,2020-06-21 02:25:07
111,0.0548,2020-06-21 02:26:08
111,0.0544,2020-06-21 02:27:08
111,0.0514,2020-06-21 02:28:07
111,0.0538,2020-06-21 02:29:08
111,0.056,2020-06-21 02:30:08
111,0.0551,2020-06-21 02:31:08
111,0.051,2020-06-21 02:32:08
111,0.0523,2020-06-21 02:33:08
111,0.0513,2020-06-21 02:34:08
111,0.0511,2020-06-21 02:35:08
111,0.0524,2020-06-21 02:36:08
111,0.0525,2020-06-21 02:37:08
111,0.0522,2020-06-21 02:38:08
111,0.052,2020-06-21 02:39:08
111,0.0533,2020-06-21 02:40:08
111,0.0507,2020-06-21 02:41:08
111,0.0507,2020-06-21 02:42:08
111,0.0491,2020-06-21 02:43:08
111,0.0506,2020-06-21 02:44:08
111,0.0509,2020-06-21 02:45:08
111,0.0512,2020-06-21 02:46:08
111,0.0532,2020-06-21 02:47:08
111,0.0535,2020-06-21 02:48:08
111,0.0547,2020-06-21 02:49:08
111,0.0508,2020-06-21 02:50:08
111,0.0529,2020-06-21 02:51:08
111,0.054,2020-06-21 02:52:08
111,0.0535,2020-06-21 02:53:08
111,0.0528,2020-06-21 02:54:08
111,0.0521,2020-06-21 02:55:08
111,0.0529,2020-06-21 02:56:08
111,0.0535,2020-06-21 02:57:08
111,0.0533,2020-06-21 02:58:09
111,0.0542,2020-06-21 02:59:09
111,0.0526,2020-06-21 03:00:09
111,0.0514,2020-06-21 03:01:09
111,0.0505,2020-06-21 03:02:09
111,0.0533,2020-06-21 03:03:09
111,0.0537,2020-06-21 03:04:09
111,0.0534,2020-06-21 03:05:09
111,0.0538,2020-06-21 03:06:09
111,0.0531,2020-06-21 03:07:09
111,0.0544,2020-06-21 03:08:09
111,0.0518,2020-06-21 03:09:09
111,0.051,2020-06-21 03:10:09
111,0.0532,2020-06-21 03:11:09
111,0.0549,2020-06-21 03:12:09
111,0.0526,2020-06-21 03:13:09
111,0.0532,2020-06-21 03:14:09
