StationID,average,Time
111,0.0636,2020-07-05 03:51:14
111,0.0632,2020-07-05 03:52:15
111,0.0642,2020-07-05 03:53:15
111,0.0637,2020-07-05 03:54:15
111,0.0636,2020-07-05 03:55:15
111,0.0631,2020-07-05 03:56:15
111,0.064,2020-07-05 03:57:15
111,0.0664,2020-07-05 03:58:15
111,0.0642,2020-07-05 03:59:15
111,0.0658,2020-07-05 04:00:15
111,0.0647,2020-07-05 04:01:15
111,0.066,2020-07-05 04:02:15
111,0.0662,2020-07-05 04:03:15
111,0.0655,2020-07-05 04:04:15
111,0.0659,2020-07-05 04:05:15
111,0.0669,2020-07-05 04:06:15
111,0.0644,2020-07-05 04:07:15
111,0.0642,2020-07-05 04:08:15
111,0.068,2020-07-05 04:09:15
111,0.0684,2020-07-05 04:10:15
111,0.0653,2020-07-05 04:11:15
111,0.0639,2020-07-05 04:12:16
111,0.0646,2020-07-05 04:13:15
111,0.0644,2020-07-05 04:14:15
111,0.0644,2020-07-05 04:15:16
111,0.065,2020-07-05 04:16:16
111,0.0638,2020-07-05 04:17:16
111,0.0645,2020-07-05 04:18:16
111,0.0648,2020-07-05 04:19:16
111,0.0642,2020-07-05 04:20:16
111,0.0652,2020-07-05 04:21:16
111,0.0659,2020-07-05 04:22:16
111,0.0665,2020-07-05 04:23:16
111,0.0654,2020-07-05 04:24:16
111,0.066,2020-07-05 04:25:16
111,0.0676,2020-07-05 04:26:16
111,0.0674,2020-07-05 04:27:16
111,0.064,2020-07-05 04:28:16
111,0.064,2020-07-05 04:29:16
111,0.0653,2020-07-05 04:30:16
111,0.0664,2020-07-05 04:31:16
111,0.0626,2020-07-05 04:32:16
111,0.0637,2020-07-05 04:33:16
111,0.0625,2020-07-05 04:34:16
111,0.0649,2020-07-05 04:35:16
111,0.0667,2020-07-05 04:36:16
111,0.0655,2020-07-05 04:37:16
111,0.0645,2020-07-05 04:38:16
111,0.064,2020-07-05 04:39:16
111,0.0668,2020-07-05 04:40:16
111,0.0659,2020-07-05 04:41:16
111,0.0652,2020-07-05 04:42:16
111,0.0632,2020-07-05 04:43:16
111,0.0637,2020-07-05 04:44:16
111,0.065,2020-07-05 04:45:17
111,0.0652,2020-07-05 04:46:16
111,0.0651,2020-07-05 04:47:16
111,0.0671,2020-07-05 04:48:16
111,0.0652,2020-07-05 04:49:16
111,0.0658,2020-07-05 04:50:17
111,0.0655,2020-07-05 04:51:17
111,0.0648,2020-07-05 04:52:17
111,0.0647,2020-07-05 04:53:16
111,0.065,2020-07-05 04:54:16
111,0.0643,2020-07-05 04:55:16
111,0.0659,2020-07-05 04:56:16
111,0.0669,2020-07-05 04:57:16
111,0.0664,2020-07-05 04:58:16
111,0.0664,2020-07-05 04:59:16
111,0.0637,2020-07-05 05:00:16
111,0.0638,2020-07-05 05:01:16
111,0.0661,2020-07-05 05:02:16
111,0.0646,2020-07-05 05:03:16
111,0.0635,2020-07-05 05:04:16
111,0.0623,2020-07-05 05:05:16
111,0.0647,2020-07-05 05:06:16
111,0.0631,2020-07-05 05:07:16
111,0.0668,2020-07-05 05:08:17
111,0.066,2020-07-05 05:09:17
111,0.0655,2020-07-05 05:10:17
111,0.0644,2020-07-05 05:11:17
111,0.0641,2020-07-05 05:12:17
111,0.0644,2020-07-05 05:13:17
111,0.0643,2020-07-05 05:14:17
111,0.0645,2020-07-05 05:15:17
111,0.0659,2020-07-05 05:16:17
111,0.0644,2020-07-05 05:17:17
111,0.0634,2020-07-05 05:18:17
111,0.0638,2020-07-05 05:19:17
111,0.0646,2020-07-05 05:20:17
111,0.0655,2020-07-05 05:21:17
111,0.0652,2020-07-05 05:22:17
111,0.0662,2020-07-05 05:23:17
111,0.065,2020-07-05 05:24:17
111,0.0648,2020-07-05 05:25:17
111,0.0651,2020-07-05 05:26:17
111,0.0656,2020-07-05 05:27:17
111,0.0676,2020-07-05 05:28:17
111,0.0648,2020-07-05 05:29:17
111,0.064,2020-07-05 05:30:17
111,0.064,2020-07-05 05:31:17
111,0.0628,2020-07-05 05:32:17
111,0.0653,2020-07-05 05:33:17
111,0.0683,2020-07-05 05:34:17
111,0.0664,2020-07-05 05:35:18
111,0.0663,2020-07-05 05:36:17
111,0.0636,2020-07-05 05:37:18
111,0.0643,2020-07-05 05:38:17
111,0.066,2020-07-05 05:39:17
111,0.0654,2020-07-05 05:40:17
111,0.0637,2020-07-05 05:41:17
111,0.0634,2020-07-05 05:42:18
111,0.0656,2020-07-05 05:43:17
111,0.0666,2020-07-05 05:44:18
111,0.0643,2020-07-05 05:45:18
111,0.066,2020-07-05 05:46:18
111,0.0673,2020-07-05 05:47:18
111,0.0643,2020-07-05 05:48:18
111,0.0617,2020-07-05 05:49:18
111,0.0627,2020-07-05 05:50:18
111,0.0642,2020-07-05 05:51:18
111,0.0631,2020-07-05 05:52:18
111,0.0644,2020-07-05 05:53:18
111,0.0684,2020-07-05 05:54:17
111,0.0668,2020-07-05 05:55:17
111,0.066,2020-07-05 05:56:17
111,0.0663,2020-07-05 05:57:17
111,0.065,2020-07-05 05:58:18
111,0.0629,2020-07-05 05:59:17
111,0.0641,2020-07-05 06:00:18
111,0.065,2020-07-05 06:01:18
111,0.0666,2020-07-05 06:02:18
111,0.0666,2020-07-05 06:03:18
111,0.0661,2020-07-05 06:04:18
111,0.0646,2020-07-05 06:05:18
111,0.0664,2020-07-05 06:06:18
111,0.0661,2020-07-05 06:07:18
111,0.0645,2020-07-05 06:08:18
111,0.0643,2020-07-05 06:09:18
111,0.0646,2020-07-05 06:10:18
111,0.0648,2020-07-05 06:11:18
111,0.0649,2020-07-05 06:12:18
111,0.0666,2020-07-05 06:13:18
111,0.064,2020-07-05 06:14:18
111,0.0634,2020-07-05 06:15:18
111,0.0644,2020-07-05 06:16:18
111,0.0652,2020-07-05 06:17:18
111,0.066,2020-07-05 06:18:18
111,0.0648,2020-07-05 06:19:18
111,0.0655,2020-07-05 06:20:18
111,0.064,2020-07-05 06:21:18
111,0.0648,2020-07-05 06:22:18
111,0.0641,2020-07-05 06:23:18
111,0.0646,2020-07-05 06:24:18
111,0.0648,2020-07-05 06:25:18
111,0.0631,2020-07-05 06:26:19
111,0.0641,2020-07-05 06:27:18
111,0.0639,2020-07-05 06:28:19
111,0.0654,2020-07-05 06:29:18
111,0.0654,2020-07-05 06:30:19
111,0.0675,2020-07-05 06:31:18
111,0.0659,2020-07-05 06:32:18
111,0.0656,2020-07-05 06:33:18
111,0.0651,2020-07-05 06:34:18
111,0.065,2020-07-05 06:35:19
111,0.0655,2020-07-05 06:36:19
111,0.064,2020-07-05 06:37:19
111,0.0646,2020-07-05 06:38:19
111,0.0643,2020-07-05 06:39:19
111,0.0649,2020-07-05 06:40:19
111,0.0648,2020-07-05 06:41:19
111,0.0669,2020-07-05 06:42:19
111,0.0666,2020-07-05 06:43:19
111,0.0668,2020-07-05 06:44:19
111,0.0671,2020-07-05 06:45:19
111,0.0669,2020-07-05 06:46:19
111,0.0649,2020-07-05 06:47:19
111,0.0655,2020-07-05 06:48:19
111,0.0672,2020-07-05 06:49:19
111,0.0667,2020-07-05 06:50:19
111,0.0632,2020-07-05 06:51:19
111,0.0647,2020-07-05 06:52:19
111,0.0637,2020-07-05 06:53:19
111,0.0662,2020-07-05 06:54:19
111,0.0665,2020-07-05 06:55:20
111,0.0657,2020-07-05 06:56:20
111,0.0668,2020-07-05 06:57:20
111,0.0653,2020-07-05 06:58:20
111,0.0641,2020-07-05 06:59:20
111,0.065,2020-07-05 07:00:20
111,0.0668,2020-07-05 07:01:20
111,0.0664,2020-07-05 07:02:20
111,0.0662,2020-07-05 07:03:20
111,0.0646,2020-07-05 07:04:20
111,0.067,2020-07-05 07:05:20
111,0.0671,2020-07-05 07:06:20
111,0.0659,2020-07-05 07:07:20
111,0.0642,2020-07-05 07:08:20
111,0.0634,2020-07-05 07:09:20
111,0.0634,2020-07-05 07:10:20
111,0.0647,2020-07-05 07:11:20
111,0.064,2020-07-05 07:12:20
111,0.0638,2020-07-05 07:13:20
111,0.0651,2020-07-05 07:14:20
111,0.0639,2020-07-05 07:15:20
111,0.0642,2020-07-05 07:16:20
111,0.0628,2020-07-05 07:17:20
111,0.0658,2020-07-05 07:18:20
111,0.0673,2020-07-05 07:19:20
111,0.0674,2020-07-05 07:20:20
111,0.0641,2020-07-05 07:21:20
111,0.0647,2020-07-05 07:22:20
111,0.0658,2020-07-05 07:23:20
111,0.0627,2020-07-05 07:24:20
111,0.0645,2020-07-05 07:25:20
111,0.0657,2020-07-05 07:26:20
111,0.0663,2020-07-05 07:27:21
111,0.0659,2020-07-05 07:28:20
111,0.0654,2020-07-05 07:29:21
111,0.0643,2020-07-05 07:30:20
111,0.063,2020-07-05 07:31:21
111,0.0654,2020-07-05 07:32:21
111,0.0647,2020-07-05 07:33:21
111,0.0634,2020-07-05 07:34:21
111,0.0639,2020-07-05 07:35:21
111,0.0639,2020-07-05 07:36:21
111,0.0625,2020-07-05 07:37:21
111,0.0626,2020-07-05 07:38:21
111,0.064,2020-07-05 07:39:21
111,0.0632,2020-07-05 07:40:21
111,0.0644,2020-07-05 07:41:21
111,0.0634,2020-07-05 07:42:21
111,0.0635,2020-07-05 07:43:21
111,0.0664,2020-07-05 07:44:21
111,0.0651,2020-07-05 07:45:21
111,0.0649,2020-07-05 07:46:21
111,0.0649,2020-07-05 07:47:21
111,0.0646,2020-07-05 07:48:21
111,0.0652,2020-07-05 07:49:21
111,0.0646,2020-07-05 07:50:21
111,0.0662,2020-07-05 07:51:21
111,0.0664,2020-07-05 07:52:21
111,0.0668,2020-07-05 07:53:21
111,0.066,2020-07-05 07:54:21
111,0.0671,2020-07-05 07:55:21
111,0.0655,2020-07-05 07:56:21
111,0.0638,2020-07-05 07:57:21
111,0.0654,2020-07-05 07:58:21
111,0.0675,2020-07-05 07:59:21
111,0.0679,2020-07-05 08:00:21
111,0.0655,2020-07-05 08:01:21
111,0.0643,2020-07-05 08:02:21
111,0.0641,2020-07-05 08:03:21
111,0.0649,2020-07-05 08:04:21
111,0.0624,2020-07-05 08:05:21
111,0.0632,2020-07-05 08:06:21
111,0.064,2020-07-05 08:07:21
111,0.0651,2020-07-05 08:08:21
111,0.0652,2020-07-05 08:09:21
111,0.0657,2020-07-05 08:10:21
111,0.0649,2020-07-05 08:11:21
111,0.0654,2020-07-05 08:12:21
111,0.0641,2020-07-05 08:13:21
111,0.0622,2020-07-05 08:14:21
111,0.0633,2020-07-05 08:15:21
111,0.0642,2020-07-05 08:16:21
111,0.0652,2020-07-05 08:17:21
111,0.0657,2020-07-05 08:18:21
111,0.0642,2020-07-05 08:19:22
111,0.0664,2020-07-05 08:20:21
111,0.0668,2020-07-05 08:21:22
111,0.0669,2020-07-05 08:22:21
111,0.0667,2020-07-05 08:23:21
111,0.0664,2020-07-05 08:24:21
111,0.0663,2020-07-05 08:25:22
111,0.0658,2020-07-05 08:26:22
111,0.0657,2020-07-05 08:27:22
111,0.0657,2020-07-05 08:28:22
111,0.0663,2020-07-05 08:29:22
111,0.0661,2020-07-05 08:30:22
111,0.0655,2020-07-05 08:31:22
111,0.0655,2020-07-05 08:32:22
111,0.0646,2020-07-05 08:33:22
111,0.0662,2020-07-05 08:34:22
111,0.0648,2020-07-05 08:35:22
111,0.0646,2020-07-05 08:36:22
111,0.0653,2020-07-05 08:37:22
111,0.0642,2020-07-05 08:38:22
111,0.0628,2020-07-05 08:39:22
111,0.0632,2020-07-05 08:40:22
111,0.0629,2020-07-05 08:41:22
111,0.0652,2020-07-05 08:42:22
111,0.0654,2020-07-05 08:43:22
111,0.0646,2020-07-05 08:44:22
111,0.0648,2020-07-05 08:45:22
111,0.065,2020-07-05 08:46:22
111,0.0662,2020-07-05 08:47:22
111,0.0672,2020-07-05 08:48:22
111,0.0644,2020-07-05 08:49:22
111,0.064,2020-07-05 08:50:22
111,0.063,2020-07-05 08:51:22
111,0.0629,2020-07-05 08:52:22
111,0.0638,2020-07-05 08:53:22
111,0.0635,2020-07-05 08:54:22
111,0.063,2020-07-05 08:55:23
111,0.0647,2020-07-05 08:56:22
111,0.0667,2020-07-05 08:57:22
111,0.066,2020-07-05 08:58:23
111,0.0647,2020-07-05 08:59:23
111,0.0647,2020-07-05 09:00:23
111,0.0662,2020-07-05 09:01:23
111,0.0659,2020-07-05 09:02:23
111,0.0659,2020-07-05 09:03:23
111,0.0661,2020-07-05 09:04:23
111,0.0659,2020-07-05 09:05:23
111,0.0662,2020-07-05 09:06:23
111,0.0676,2020-07-05 09:07:23
111,0.0674,2020-07-05 09:08:23
111,0.0654,2020-07-05 09:09:23
111,0.0654,2020-07-05 09:10:23
111,0.0662,2020-07-05 09:11:23
111,0.0652,2020-07-05 09:12:23
111,0.063,2020-07-05 09:13:23
111,0.0644,2020-07-05 09:14:23
111,0.0664,2020-07-05 09:15:23
111,0.0649,2020-07-05 09:16:23
111,0.0644,2020-07-05 09:17:23
111,0.0645,2020-07-05 09:18:23
111,0.065,2020-07-05 09:19:23
111,0.0669,2020-07-05 09:20:23
111,0.0655,2020-07-05 09:21:23
111,0.0651,2020-07-05 09:22:23
111,0.0648,2020-07-05 09:23:23
111,0.0669,2020-07-05 09:24:23
111,0.0664,2020-07-05 09:25:23
111,0.0653,2020-07-05 09:26:23
111,0.0642,2020-07-05 09:27:23
111,0.0635,2020-07-05 09:28:23
111,0.0664,2020-07-05 09:29:24
111,0.0668,2020-07-05 09:30:23
111,0.0652,2020-07-05 09:31:23
111,0.0656,2020-07-05 09:32:23
111,0.0652,2020-07-05 09:33:23
111,0.0639,2020-07-05 09:34:24
111,0.0634,2020-07-05 09:35:24
111,0.0646,2020-07-05 09:36:24
111,0.065,2020-07-05 09:37:24
111,0.0654,2020-07-05 09:38:24
111,0.0645,2020-07-05 09:39:24
111,0.0644,2020-07-05 09:40:24
111,0.0658,2020-07-05 09:41:24
111,0.0656,2020-07-05 09:42:24
111,0.0648,2020-07-05 09:43:24
111,0.0654,2020-07-05 09:44:24
111,0.0657,2020-07-05 09:45:24
111,0.0679,2020-07-05 09:46:24
111,0.0663,2020-07-05 09:47:24
111,0.0648,2020-07-05 09:48:24
111,0.0649,2020-07-05 09:49:24
111,0.0634,2020-07-05 09:50:24
111,0.0649,2020-07-05 09:51:24
111,0.0671,2020-07-05 09:52:24
111,0.0651,2020-07-05 09:53:24
111,0.0638,2020-07-05 09:54:24
111,0.0652,2020-07-05 09:55:24
111,0.0657,2020-07-05 09:56:25
111,0.0648,2020-07-05 09:57:25
111,0.0646,2020-07-05 09:58:25
111,0.0655,2020-07-05 09:59:25
111,0.0657,2020-07-05 10:00:25
111,0.0657,2020-07-05 10:01:25
111,0.0656,2020-07-05 10:02:25
111,0.0656,2020-07-05 10:03:25
111,0.0677,2020-07-05 10:04:25
111,0.0665,2020-07-05 10:05:25
111,0.0641,2020-07-05 10:06:25
111,0.0663,2020-07-05 10:07:25
111,0.0672,2020-07-05 10:08:25
111,0.0657,2020-07-05 10:09:25
111,0.0637,2020-07-05 10:10:25
111,0.0624,2020-07-05 10:11:25
111,0.064,2020-07-05 10:12:25
111,0.0662,2020-07-05 10:13:25
111,0.0668,2020-07-05 10:14:25
111,0.0669,2020-07-05 10:15:25
111,0.0676,2020-07-05 10:16:25
111,0.0693,2020-07-05 10:17:25
111,0.0679,2020-07-05 10:18:25
111,0.0645,2020-07-05 10:19:25
111,0.0625,2020-07-05 10:20:25
111,0.0635,2020-07-05 10:21:25
111,0.0657,2020-07-05 10:22:25
111,0.0645,2020-07-05 10:23:25
111,0.0637,2020-07-05 10:24:25
111,0.0637,2020-07-05 10:25:25
111,0.0641,2020-07-05 10:26:25
111,0.0654,2020-07-05 10:27:26
111,0.0654,2020-07-05 10:28:25
111,0.0644,2020-07-05 10:29:26
111,0.0649,2020-07-05 10:30:25
111,0.065,2020-07-05 10:31:26
111,0.0654,2020-07-05 10:32:26
111,0.0653,2020-07-05 10:33:26
111,0.0659,2020-07-05 10:34:26
111,0.0657,2020-07-05 10:35:26
111,0.064,2020-07-05 10:36:26
111,0.0632,2020-07-05 10:37:26
111,0.064,2020-07-05 10:38:26
111,0.0638,2020-07-05 10:39:26
111,0.0638,2020-07-05 10:40:26
111,0.0663,2020-07-05 10:41:26
111,0.0667,2020-07-05 10:42:26
111,0.0641,2020-07-05 10:43:26
111,0.0649,2020-07-05 10:44:26
111,0.0666,2020-07-05 10:45:26
111,0.0673,2020-07-05 10:46:26
111,0.0663,2020-07-05 10:47:26
111,0.0648,2020-07-05 10:48:26
111,0.0654,2020-07-05 10:49:26
111,0.0678,2020-07-05 10:50:26
111,0.0676,2020-07-05 10:51:26
111,0.0649,2020-07-05 10:52:26
111,0.0648,2020-07-05 10:53:26
111,0.0644,2020-07-05 10:54:26
111,0.0634,2020-07-05 10:55:26
111,0.0639,2020-07-05 10:56:26
111,0.063,2020-07-05 10:57:26
111,0.0622,2020-07-05 10:58:26
111,0.0621,2020-07-05 10:59:26
111,0.0653,2020-07-05 11:00:26
111,0.0645,2020-07-05 11:01:26
111,0.0634,2020-07-05 11:02:26
111,0.0657,2020-07-05 11:03:26
111,0.0688,2020-07-05 11:04:26
111,0.067,2020-07-05 11:05:26
111,0.0661,2020-07-05 11:06:26
111,0.0662,2020-07-05 11:07:26
111,0.0658,2020-07-05 11:08:26
111,0.0661,2020-07-05 11:09:26
111,0.0666,2020-07-05 11:10:26
111,0.0663,2020-07-05 11:11:26
111,0.0652,2020-07-05 11:12:26
111,0.065,2020-07-05 11:13:26
111,0.0661,2020-07-05 11:14:26
111,0.0655,2020-07-05 11:15:26
111,0.0646,2020-07-05 11:16:26
111,0.0663,2020-07-05 11:17:27
111,0.0669,2020-07-05 11:18:26
111,0.0664,2020-07-05 11:19:27
111,0.0654,2020-07-05 11:20:26
111,0.065,2020-07-05 11:21:27
111,0.0639,2020-07-05 11:22:26
111,0.0634,2020-07-05 11:23:27
111,0.0647,2020-07-05 11:24:27
111,0.0668,2020-07-05 11:25:27
111,0.0673,2020-07-05 11:26:27
111,0.0658,2020-07-05 11:27:27
111,0.0643,2020-07-05 11:28:27
111,0.0665,2020-07-05 11:29:27
111,0.0658,2020-07-05 11:30:27
111,0.0643,2020-07-05 11:31:27
111,0.0652,2020-07-05 11:32:27
111,0.0658,2020-07-05 11:33:27
111,0.0653,2020-07-05 11:34:27
111,0.0664,2020-07-05 11:35:27
111,0.0671,2020-07-05 11:36:27
111,0.067,2020-07-05 11:37:27
111,0.0661,2020-07-05 11:38:27
111,0.0645,2020-07-05 11:39:27
111,0.0645,2020-07-05 11:40:27
111,0.0652,2020-07-05 11:41:27
