stationID,Time,average,Day
59,14:45:0,2.4995,622
59,14:48:0,2.4999,622
59,14:51:0,2.4999,622
59,14:54:0,2.4999,622
59,14:57:0,2.4999,622
59,15:0:0,2.4999,622
59,15:3:0,2.4999,622
59,15:6:0,2.4999,622
59,15:9:0,2.3968,622
59,15:12:0,2.1957,622
59,15:15:0,2.0188,622
59,15:18:0,1.8645,622
59,15:21:0,1.7284,622
59,15:24:0,1.6147,622
59,15:27:0,1.5114,622
59,15:30:0,1.4163,622
59,15:33:0,1.3338,622
59,15:36:0,1.2612,622
59,15:39:0,1.1965,622
59,15:42:0,1.1338,622
59,15:48:0,1.0296,622
59,15:51:0,0.9823,622
59,15:54:0,0.939,622
59,15:57:0,0.8979,622
59,16:0:0,0.8597,622
59,16:3:0,0.8256,622
59,16:6:0,0.7902,622
59,16:9:0,0.7605,622
59,16:12:0,0.7328,622
59,16:15:0,0.7062,622
59,16:18:0,0.6796,622
59,16:21:0,0.6526,622
59,16:24:0,0.6294,622
59,16:27:0,0.6103,622
59,16:30:0,0.5901,622
59,16:33:0,0.57,622
59,16:36:0,0.5523,622
59,16:39:0,0.5307,622
59,16:42:0,0.5156,622
59,16:45:0,0.5011,622
59,16:48:0,0.4812,622
59,16:51:0,0.4696,622
59,16:54:0,0.4507,622
59,16:57:0,0.4415,622
59,17:0:0,0.4266,622
59,17:3:0,0.4145,622
59,17:6:0,0.4036,622
59,17:9:0,0.3891,622
59,17:12:0,0.3824,622
59,17:15:0,0.3685,622
59,17:18:0,0.3533,622
59,17:21:0,0.3452,622
59,17:24:0,0.3329,622
59,17:27:0,0.328,622
59,17:30:0,0.3214,622
59,17:33:0,0.3109,622
59,17:36:0,0.3054,622
59,17:42:0,0.2907,622
59,17:45:0,0.2806,622
59,17:48:0,0.2688,622
59,17:51:0,0.2648,622
59,17:54:0,0.2586,622
59,17:57:0,0.2473,622
59,18:0:0,0.2426,622
59,18:3:0,0.2334,622
59,18:6:0,0.2295,622
59,18:9:0,0.2244,622
59,18:12:0,0.2192,622
59,18:15:0,0.2153,622
59,18:18:0,0.2077,622
59,18:21:0,0.2075,622
59,18:24:0,0.1968,622
59,18:27:0,0.1901,622
59,18:30:0,0.1906,622
59,18:33:0,0.1837,622
59,18:36:0,0.1787,622
59,18:39:0,0.1784,622
59,18:42:0,0.1693,622
59,18:45:0,0.1648,622
59,18:48:0,0.163,622
59,18:51:0,0.1574,622
59,18:54:0,0.155,622
59,18:57:0,0.1533,622
59,19:3:0,0.1433,622
59,19:6:0,0.1377,622
59,19:9:0,0.1359,622
59,19:12:0,0.1348,622
59,19:15:0,0.1263,622
59,19:18:0,0.127,622
59,19:21:0,0.1238,622
59,19:24:0,0.1216,622
59,19:27:0,0.1165,622
59,19:30:0,0.1166,622
59,19:33:0,0.1077,622
59,19:36:0,0.1076,622
59,19:39:0,0.1057,622
59,19:42:0,0.0978,622
59,19:45:0,0.1061,622
59,19:48:0,0.1033,622
59,19:51:0,0.0951,622
59,19:54:0,0.0913,622
59,19:57:0,0.0925,622
59,20:0:0,0.0889,622
59,20:3:0,0.086,622
59,20:6:0,0.0869,622
59,20:9:0,0.0807,622
59,20:12:0,0.0773,622
59,20:15:0,0.0786,622
59,20:18:0,0.0731,622
59,20:21:0,0.0712,622
59,20:24:0,0.0744,622
59,20:27:0,0.0687,622
59,20:30:0,0.0754,622
59,20:33:0,0.0698,622
59,20:36:0,0.0672,622
59,20:39:0,0.0646,622
59,20:42:0,0.0627,622
59,20:45:0,0.0587,622
59,20:48:0,0.0579,622
59,20:51:0,0.0582,622
59,20:54:0,0.0554,622
59,20:57:0,0.0536,622
59,21:0:0,0.0535,622
59,21:3:0,0.056,622
59,21:6:0,0.0492,622
59,21:9:0,0.051,622
59,21:12:0,0.0474,622
59,21:15:0,0.0475,622
59,21:18:0,0.047,622
59,21:21:0,0.0467,622
59,21:24:0,0.0438,622
59,21:27:0,0.0449,622
59,21:30:0,0.0444,622
59,21:33:0,0.0455,622
59,21:36:0,0.0401,622
59,21:39:0,0.0401,622
59,21:42:0,0.0419,622
59,21:45:0,0.0403,622
59,21:48:0,0.0393,622
59,21:51:0,0.0398,622
59,21:54:0,0.0406,622
59,21:57:0,0.0374,622
59,22:0:0,0.0361,622
59,22:3:0,0.0388,622
59,22:6:0,0.0356,622
59,22:9:0,0.0367,622
59,22:12:0,0.0355,622
59,22:15:0,0.0349,622
59,22:21:0,0.0332,622
59,22:24:0,0.0327,622
59,22:27:0,0.0326,622
59,22:30:0,0.0334,622
59,22:33:0,0.0345,622
59,22:36:0,0.0334,622
59,22:39:0,0.0319,622
59,22:42:0,0.0313,622
59,22:45:0,0.0318,622
59,22:48:0,0.0312,622
59,22:51:0,0.0308,622
59,22:54:0,0.0317,622
59,22:57:0,0.0303,622
59,23:0:0,0.0305,622
59,23:3:0,0.0301,622
59,23:6:0,0.03,622
59,23:9:0,0.0299,622
59,23:12:0,0.0301,622
59,23:15:0,0.0302,622
59,23:21:0,0.0297,622
59,23:24:0,0.0301,622
59,23:27:0,0.0296,622
59,23:30:0,0.0295,622
59,23:33:0,0.0295,622
59,23:36:0,0.0296,622
59,23:39:0,0.0297,622
59,23:42:0,0.0297,622
59,23:48:0,0.0296,622
59,23:51:0,0.0298,622
59,23:54:0,0.0304,622
59,23:57:0,0.0301,622
59,0:0:0,0.03,623
59,0:3:0,0.0299,623
59,0:6:0,0.0298,623
59,0:9:0,0.03,623
59,0:12:0,0.0305,623
59,0:15:0,0.0313,623
59,0:18:0,0.0308,623
59,0:21:0,0.0308,623
59,0:24:0,0.0311,623
59,0:27:0,0.0306,623
59,0:30:0,0.0311,623
59,0:33:0,0.031,623
59,0:36:0,0.0312,623
59,0:39:0,0.0308,623
59,0:42:0,0.0311,623
59,0:48:0,0.0314,623
59,0:51:0,0.0309,623
59,0:54:0,0.0317,623
59,0:57:0,0.0322,623
59,1:0:0,0.0332,623
59,1:3:0,0.0314,623
59,1:6:0,0.0322,623
59,1:9:0,0.0326,623
59,1:12:0,0.0323,623
59,1:15:0,0.0334,623
59,1:18:0,0.0353,623
59,1:21:0,0.0336,623
59,1:24:0,0.0343,623
59,1:30:0,0.0336,623
59,1:33:0,0.0349,623
59,1:36:0,0.0357,623
59,1:39:0,0.0343,623
59,1:42:0,0.0351,623
59,1:45:0,0.0353,623
59,1:48:0,0.0362,623
59,1:51:0,0.0346,623
59,1:54:0,0.0361,623
59,1:57:0,0.0336,623
59,2:0:0,0.0349,623
59,2:3:0,0.0375,623
59,2:6:0,0.036,623
59,2:9:0,0.038,623
59,2:12:0,0.0383,623
59,2:15:0,0.0385,623
59,2:18:0,0.0373,623
59,2:21:0,0.0392,623
59,2:24:0,0.0384,623
59,2:30:0,0.0389,623
59,2:33:0,0.0369,623
59,2:36:0,0.0381,623
59,2:39:0,0.0405,623
59,2:42:0,0.0386,623
59,2:45:0,0.0378,623
59,2:51:0,0.0397,623
59,2:54:0,0.039,623
59,2:57:0,0.0398,623
59,3:0:0,0.0386,623
59,3:3:0,0.0374,623
59,3:6:0,0.0399,623
59,3:9:0,0.0411,623
59,3:12:0,0.0412,623
59,3:15:0,0.0404,623
59,3:18:0,0.0404,623
59,3:21:0,0.0421,623
59,3:24:0,0.0427,623
59,3:27:0,0.0405,623
59,3:30:0,0.0407,623
59,3:33:0,0.0395,623
59,3:36:0,0.0417,623
59,3:39:0,0.0429,623
59,3:42:0,0.0415,623
59,3:45:0,0.0412,623
59,3:48:0,0.0414,623
59,3:51:0,0.0417,623
59,3:54:0,0.0429,623
59,3:57:0,0.0424,623
59,4:0:0,0.0443,623
59,4:3:0,0.0417,623
59,4:6:0,0.0417,623
59,4:9:0,0.0445,623
59,4:12:0,0.0414,623
59,4:15:0,0.0422,623
59,4:18:0,0.0431,623
59,4:21:0,0.0456,623
59,4:24:0,0.0435,623
59,4:27:0,0.0415,623
59,4:30:0,0.0443,623
59,4:33:0,0.0426,623
59,4:36:0,0.0438,623
59,4:39:0,0.0458,623
59,4:45:0,0.0446,623
59,4:48:0,0.046,623
59,4:51:0,0.0436,623
59,4:54:0,0.0436,623
59,4:57:0,0.0438,623
59,5:0:0,0.0476,623
59,5:3:0,0.0431,623
59,5:6:0,0.0463,623
59,5:9:0,0.0483,623
59,5:12:0,0.0446,623
59,5:15:0,0.0429,623
59,5:18:0,0.0445,623
59,5:24:0,0.0455,623
59,5:27:0,0.0469,623
59,5:30:0,0.0472,623
59,5:33:0,0.0497,623
59,5:36:0,0.0451,623
59,5:39:0,0.0444,623
59,5:42:0,0.0443,623
59,5:45:0,0.0478,623
59,5:48:0,0.048,623
59,5:51:0,0.0488,623
59,5:54:0,0.0459,623
59,5:57:0,0.0485,623
59,6:0:0,0.0481,623
59,6:3:0,0.0486,623
59,6:6:0,0.0482,623
59,6:9:0,0.0474,623
59,6:12:0,0.0462,623
59,6:15:0,0.0478,623
59,6:18:0,0.0467,623
59,6:21:0,0.049,623
59,6:24:0,0.048,623
59,6:27:0,0.0487,623
59,6:30:0,0.0495,623
59,6:33:0,0.0489,623
59,6:36:0,0.0492,623
59,6:39:0,0.0489,623
59,6:42:0,0.0489,623
59,6:45:0,0.0501,623
59,6:48:0,0.0487,623
59,6:51:0,0.0498,623
59,6:54:0,0.0465,623
59,6:57:0,0.0496,623
59,7:0:0,0.0483,623
59,7:3:0,0.0486,623
59,7:6:0,0.0488,623
59,7:9:0,0.0482,623
59,7:12:0,0.0481,623
59,7:15:0,0.0486,623
59,7:18:0,0.0495,623
59,7:21:0,0.0491,623
59,7:24:0,0.0472,623
59,7:27:0,0.0524,623
59,7:30:0,0.0492,623
59,7:33:0,0.0506,623
59,7:36:0,0.0492,623
59,7:39:0,0.0497,623
59,7:42:0,0.0541,623
59,7:45:0,0.049,623
59,7:48:0,0.0498,623
59,7:51:0,0.0515,623
59,7:54:0,0.0476,623
59,7:57:0,0.0522,623
59,8:0:0,0.049,623
59,8:3:0,0.0507,623
59,8:6:0,0.0524,623
59,8:9:0,0.0502,623
59,8:12:0,0.051,623
59,8:15:0,0.0503,623
59,8:18:0,0.0493,623
59,8:24:0,0.0516,623
59,8:27:0,0.0532,623
59,8:30:0,0.0487,623
59,8:33:0,0.0537,623
59,8:36:0,0.0505,623
59,8:39:0,0.0467,623
59,8:42:0,0.0541,623
59,8:45:0,0.0509,623
59,8:48:0,0.0473,623
59,8:51:0,0.0528,623
