stationID,Time,average,Day
59,12:30:0,0.0049,627
59,12:33:0,0.0049,627
59,12:36:0,0.0049,627
59,12:39:0,0.0049,627
59,12:42:0,0.0049,627
59,12:45:0,0.0049,627
59,12:48:0,0.0049,627
59,12:51:0,0.0048,627
59,12:54:0,0.0049,627
59,12:57:0,0.0049,627
59,13:0:0,0.0049,627
59,13:3:0,0.0049,627
59,13:6:0,0.0049,627
59,13:12:0,0.0049,627
59,13:15:0,0.0049,627
59,13:18:0,0.0049,627
59,13:21:0,0.0049,627
59,13:24:0,0.0049,627
59,13:27:0,0.0049,627
59,13:30:0,0.0048,627
59,13:33:0,0.0048,627
59,13:36:0,0.0049,627
59,13:39:0,0.0049,627
59,13:42:0,0.0049,627
59,13:45:0,0.0048,627
59,13:51:0,0.0048,627
59,13:54:0,0.0048,627
59,13:57:0,0.0049,627
59,14:0:0,0.0049,627
59,14:3:0,0.0049,627
59,14:6:0,0.0049,627
59,14:9:0,0.0049,627
59,14:12:0,0.0048,627
59,14:15:0,0.0048,627
59,14:18:0,0.0049,627
59,14:21:0,0.0049,627
59,14:24:0,0.0048,627
59,14:27:0,0.0047,627
59,14:30:0,0.0048,627
59,14:33:0,0.0048,627
59,14:36:0,0.0048,627
59,14:39:0,0.0048,627
59,14:42:0,0.0049,627
59,14:45:0,0.0049,627
59,14:48:0,0.0049,627
59,14:51:0,0.0048,627
59,14:54:0,0.0049,627
59,14:57:0,0.0048,627
59,15:0:0,0.0049,627
59,15:3:0,0.0049,627
59,15:6:0,0.0048,627
59,15:9:0,0.0049,627
59,15:12:0,0.0049,627
59,15:15:0,0.0049,627
59,15:18:0,0.0049,627
59,15:21:0,0.0048,627
59,15:24:0,0.0048,627
59,15:27:0,0.0048,627
59,15:30:0,0.0049,627
59,15:33:0,0.0048,627
59,15:36:0,0.0048,627
59,15:39:0,0.0048,627
59,15:42:0,0.0049,627
59,15:45:0,0.0049,627
59,15:48:0,0.0049,627
59,15:51:0,0.0049,627
59,15:54:0,0.0049,627
59,15:57:0,0.0048,627
59,16:0:0,0.0048,627
59,16:3:0,0.0048,627
59,16:6:0,0.0049,627
59,16:9:0,0.0049,627
59,16:12:0,0.0048,627
59,16:15:0,0.0048,627
59,16:18:0,0.0048,627
59,16:21:0,0.0047,627
59,16:24:0,0.0047,627
59,16:27:0,0.0047,627
59,16:30:0,0.0047,627
59,16:33:0,0.0046,627
59,16:36:0,0.0047,627
59,16:39:0,0.0047,627
59,16:42:0,0.0046,627
59,16:45:0,0.0047,627
59,16:48:0,0.0047,627
59,16:51:0,0.0047,627
59,16:54:0,0.0047,627
59,16:57:0,0.0048,627
59,17:0:0,0.0048,627
59,17:3:0,0.0047,627
59,17:6:0,0.0046,627
59,17:9:0,0.0048,627
59,17:12:0,0.0047,627
59,17:15:0,0.0047,627
59,17:18:0,0.0047,627
59,17:21:0,0.0048,627
59,17:24:0,0.0047,627
59,17:27:0,0.0048,627
59,17:30:0,0.0047,627
59,17:33:0,0.0047,627
59,17:36:0,0.0047,627
59,17:39:0,0.0047,627
59,17:42:0,0.0048,627
59,17:45:0,0.0048,627
59,17:48:0,0.0048,627
59,17:51:0,0.0048,627
59,17:54:0,0.0048,627
59,17:57:0,0.0049,627
59,18:0:0,0.0048,627
59,18:3:0,0.0049,627
59,18:6:0,0.0049,627
59,18:12:0,0.0048,627
59,18:15:0,0.0049,627
59,18:18:0,0.0049,627
59,18:21:0,0.0049,627
59,18:24:0,0.0049,627
59,18:27:0,0.0048,627
59,18:30:0,0.0048,627
59,18:33:0,0.0047,627
59,18:36:0,0.0047,627
59,18:39:0,0.0048,627
59,18:42:0,0.0049,627
59,18:45:0,0.0048,627
59,18:51:0,0.0047,627
59,18:54:0,0.0047,627
59,18:57:0,0.0048,627
59,19:0:0,0.0048,627
59,19:3:0,0.0048,627
59,19:6:0,0.0049,627
59,19:9:0,0.0049,627
59,19:12:0,0.0049,627
59,19:15:0,0.0048,627
59,19:18:0,0.0048,627
59,19:21:0,0.0048,627
59,19:24:0,0.0049,627
59,19:30:0,0.0048,627
59,19:33:0,0.0048,627
59,19:36:0,0.0048,627
59,19:39:0,0.0048,627
59,19:42:0,0.0048,627
59,19:45:0,0.0049,627
59,19:48:0,0.0048,627
59,19:51:0,0.0049,627
59,19:54:0,0.0049,627
59,19:57:0,0.0048,627
59,20:0:0,0.0049,627
59,20:3:0,0.0048,627
59,20:9:0,0.0048,627
59,20:12:0,0.0048,627
59,20:15:0,0.0048,627
59,20:18:0,0.0048,627
59,20:21:0,0.0048,627
59,20:24:0,0.0049,627
59,20:27:0,0.0049,627
59,20:30:0,0.0049,627
59,20:33:0,0.0048,627
59,20:36:0,0.0048,627
59,20:39:0,0.0048,627
59,20:42:0,0.0049,627
59,20:45:0,0.0049,627
59,20:48:0,0.0048,627
59,20:51:0,0.0048,627
59,20:54:0,0.0049,627
59,21:0:0,0.0048,627
59,21:3:0,0.0048,627
59,21:6:0,0.0048,627
59,21:9:0,0.0049,627
59,21:12:0,0.0048,627
59,21:15:0,0.0048,627
59,21:18:0,0.0047,627
59,21:21:0,0.0047,627
59,21:24:0,0.0048,627
59,21:27:0,0.0049,627
59,21:30:0,0.0048,627
59,21:33:0,0.0048,627
59,21:39:0,0.0048,627
59,21:42:0,0.0049,627
59,21:45:0,0.0048,627
59,21:48:0,0.0049,627
59,21:51:0,0.0049,627
59,21:54:0,0.0049,627
59,21:57:0,0.0049,627
59,22:0:0,0.0049,627
59,22:3:0,0.0049,627
59,22:6:0,0.0048,627
59,22:9:0,0.0049,627
59,22:12:0,0.0049,627
59,22:18:0,0.0049,627
59,22:21:0,0.0049,627
59,22:24:0,0.0048,627
59,22:27:0,0.0049,627
59,22:30:0,0.0049,627
59,22:33:0,0.0048,627
59,22:36:0,0.0048,627
59,22:39:0,0.0048,627
59,22:42:0,0.0048,627
59,22:45:0,0.0048,627
59,22:48:0,0.0047,627
59,22:51:0,0.0048,627
59,22:57:0,0.0048,627
59,23:0:0,0.0048,627
59,23:3:0,0.0049,627
59,23:6:0,0.0048,627
59,23:9:0,0.0048,627
59,23:12:0,0.0048,627
59,23:15:0,0.0048,627
59,23:18:0,0.0048,627
59,23:21:0,0.0048,627
59,23:24:0,0.0048,627
59,23:27:0,0.0049,627
59,23:30:0,0.0048,627
59,23:33:0,0.0048,627
59,23:36:0,0.0048,627
59,23:39:0,0.0048,627
59,23:42:0,0.0048,627
59,23:45:0,0.0048,627
59,23:48:0,0.0048,627
59,23:51:0,0.0049,627
59,23:54:0,0.0049,627
59,23:57:0,0.0049,627
59,0:0:0,0.0049,628
59,0:3:0,0.0048,628
59,0:6:0,0.0049,628
59,0:9:0,0.0048,628
59,0:12:0,0.0048,628
59,0:15:0,0.0047,628
59,0:18:0,0.0047,628
59,0:21:0,0.0047,628
59,0:24:0,0.0047,628
59,0:27:0,0.0047,628
59,0:30:0,0.0046,628
59,0:33:0,0.0047,628
59,0:36:0,0.0048,628
59,0:39:0,0.0048,628
59,0:42:0,0.0048,628
59,0:45:0,0.0048,628
59,0:48:0,0.0049,628
59,0:51:0,0.0049,628
59,0:54:0,0.0048,628
59,0:57:0,0.0048,628
59,1:0:0,0.0048,628
59,1:3:0,0.0048,628
59,1:6:0,0.0049,628
59,1:9:0,0.0049,628
59,1:12:0,0.0048,628
59,1:15:0,0.0048,628
59,1:18:0,0.0048,628
59,1:21:0,0.0048,628
59,1:24:0,0.0048,628
59,1:27:0,0.0049,628
59,1:30:0,0.0049,628
59,1:33:0,0.0049,628
59,1:36:0,0.0049,628
59,1:39:0,0.0048,628
59,1:42:0,0.0048,628
59,1:45:0,0.0048,628
59,1:48:0,0.0047,628
59,1:51:0,0.0047,628
59,1:54:0,0.0047,628
59,2:0:0,0.0048,628
59,2:3:0,0.0048,628
59,2:6:0,0.0048,628
59,2:9:0,0.0048,628
59,2:12:0,0.0048,628
59,2:15:0,0.0048,628
59,2:18:0,0.0047,628
59,2:21:0,0.0047,628
59,2:24:0,0.0046,628
59,2:27:0,0.0047,628
59,2:30:0,0.0048,628
59,2:33:0,0.0048,628
59,2:39:0,0.0048,628
59,2:42:0,0.0047,628
59,2:45:0,0.0047,628
59,2:48:0,0.0047,628
59,2:51:0,0.0048,628
59,2:54:0,0.0047,628
59,2:57:0,0.0048,628
59,3:0:0,0.0048,628
59,3:3:0,0.0048,628
59,3:6:0,0.0048,628
59,3:9:0,0.0048,628
59,3:12:0,0.0049,628
59,3:18:0,0.0048,628
59,3:21:0,0.0049,628
59,3:24:0,0.0048,628
59,3:27:0,0.0049,628
59,3:30:0,0.0049,628
59,3:33:0,0.0048,628
59,3:36:0,0.0048,628
59,3:39:0,0.0048,628
59,3:42:0,0.0049,628
59,3:45:0,0.0048,628
59,3:48:0,0.0048,628
59,3:51:0,0.0048,628
59,3:57:0,0.0047,628
59,4:0:0,0.0049,628
59,4:3:0,0.0048,628
59,4:6:0,0.0048,628
59,4:9:0,0.0048,628
59,4:12:0,0.0048,628
59,4:15:0,0.0048,628
59,4:18:0,0.0048,628
59,4:21:0,0.0047,628
59,4:24:0,0.0047,628
59,4:27:0,0.0046,628
59,4:30:0,0.0046,628
59,4:36:0,0.0046,628
59,4:39:0,0.0047,628
59,4:42:0,0.0048,628
59,4:45:0,0.0048,628
59,4:48:0,0.0047,628
59,4:51:0,0.0047,628
59,4:54:0,0.0047,628
59,4:57:0,0.0048,628
59,5:0:0,0.0048,628
59,5:3:0,0.0048,628
59,5:6:0,0.0049,628
59,5:9:0,0.0047,628
59,5:15:0,0.0048,628
59,5:18:0,0.0048,628
59,5:21:0,0.0048,628
59,5:24:0,0.0048,628
59,5:27:0,0.0047,628
59,5:30:0,0.0045,628
59,5:33:0,0.0046,628
59,5:36:0,0.0046,628
59,5:39:0,0.0046,628
59,5:42:0,0.0047,628
59,5:45:0,0.0047,628
59,5:48:0,0.0047,628
59,5:51:0,0.0048,628
59,5:54:0,0.0047,628
59,5:57:0,0.0047,628
59,6:0:0,0.0048,628
59,6:3:0,0.0047,628
59,6:6:0,0.0048,628
59,6:9:0,0.0048,628
59,6:12:0,0.0048,628
59,6:15:0,0.0048,628
59,6:18:0,0.0048,628
59,6:21:0,0.0047,628
59,6:24:0,0.0047,628
59,6:27:0,0.0046,628
59,6:30:0,0.0047,628
59,6:33:0,0.0047,628
59,6:36:0,0.0047,628
59,6:39:0,0.0046,628
59,6:42:0,0.0047,628
59,6:45:0,0.0047,628
59,6:48:0,0.0047,628
59,6:51:0,0.0047,628
59,6:54:0,0.0047,628
59,6:57:0,0.0047,628
59,7:0:0,0.0047,628
59,7:3:0,0.0046,628
59,7:6:0,0.0047,628
59,7:9:0,0.0047,628
59,7:12:0,0.0046,628
59,7:15:0,0.0048,628
59,7:18:0,0.0049,628
59,7:21:0,0.0049,628
59,7:24:0,0.0048,628
59,7:27:0,0.0049,628
59,7:30:0,0.0048,628
59,7:33:0,0.0048,628
59,7:36:0,0.0048,628
59,7:39:0,0.0048,628
59,7:42:0,0.0048,628
59,7:45:0,0.0048,628
59,7:48:0,0.0048,628
59,7:51:0,0.0048,628
59,7:54:0,0.0048,628
59,7:57:0,0.0047,628
59,8:0:0,0.0046,628
59,8:3:0,0.0047,628
59,8:6:0,0.0047,628
59,8:9:0,0.0048,628
59,8:12:0,0.0047,628
59,8:18:0,0.0047,628
59,8:21:0,0.0048,628
59,8:24:0,0.0047,628
59,8:27:0,0.0048,628
59,8:30:0,0.0048,628
59,8:33:0,0.0048,628
59,8:36:0,0.0047,628
59,8:39:0,0.0048,628
59,8:42:0,0.0048,628
59,8:45:0,0.0047,628
59,8:48:0,0.0048,628
59,8:51:0,0.0049,628
59,8:57:0,0.0048,628
59,9:0:0,0.0048,628
59,9:3:0,0.0048,628
59,9:6:0,0.0047,628
59,9:9:0,0.0048,628
59,9:12:0,0.0048,628
59,9:15:0,0.0048,628
59,9:18:0,0.0048,628
59,9:21:0,0.0048,628
59,9:24:0,0.0048,628
59,9:27:0,0.0048,628
59,9:30:0,0.0048,628
59,9:33:0,0.0047,628
59,9:36:0,0.0048,628
59,9:39:0,0.0047,628
59,9:42:0,0.0048,628
59,9:45:0,0.0048,628
59,9:48:0,0.0048,628
59,9:51:0,0.0049,628
59,9:54:0,0.0049,628
59,9:57:0,0.0048,628
59,10:0:0,0.0048,628
59,10:3:0,0.0048,628
59,10:6:0,0.0049,628
59,10:9:0,0.0048,628
59,10:12:0,0.0048,628
59,10:15:0,0.0049,628
59,10:18:0,0.0048,628
59,10:21:0,0.0048,628
59,10:24:0,0.0048,628
59,10:27:0,0.0048,628
59,10:30:0,0.0048,628
59,10:33:0,0.0047,628
59,10:36:0,0.0048,628
59,10:39:0,0.0048,628
59,10:42:0,0.0048,628
59,10:45:0,0.0048,628
59,10:48:0,0.0047,628
59,10:51:0,0.0046,628
59,10:54:0,0.0047,628
59,10:57:0,0.0048,628
59,11:0:0,0.0047,628
59,11:3:0,0.0047,628
59,11:6:0,0.0048,628
59,11:9:0,0.0047,628
59,11:12:0,0.0048,628
59,11:15:0,0.0048,628
59,11:18:0,0.0048,628
59,11:21:0,0.0048,628
59,11:24:0,0.0048,628
59,11:27:0,0.0048,628
59,11:30:0,0.0048,628
59,11:33:0,0.0047,628
59,11:36:0,0.0048,628
59,11:39:0,0.0048,628
59,11:42:0,0.0048,628
59,11:45:0,0.0048,628
59,11:48:0,0.0047,628
59,11:51:0,0.0047,628
59,11:54:0,0.0047,628
59,11:57:0,0.0046,628
59,12:0:0,0.0047,628
59,12:57:0,0.0050,628
59,13:0:0,0.0049,628
59,13:3:0,0.0049,628
59,13:6:0,0.0049,628
59,13:9:0,0.0049,628
59,13:12:0,0.0049,628
59,13:15:0,0.0049,628
59,13:18:0,0.0049,628
59,13:24:0,0.0049,628
59,13:27:0,0.0049,628
59,13:30:0,0.0049,628
59,13:33:0,0.0049,628
59,13:36:0,0.0049,628
59,13:39:0,0.0049,628
59,13:42:0,0.0049,628
59,13:45:0,0.0048,628
59,13:48:0,0.0048,628
59,13:51:0,0.0049,628
59,13:54:0,0.0049,628
59,13:57:0,0.0049,628
59,14:3:0,0.0048,628
59,14:6:0,0.0049,628
59,14:9:0,0.0048,628
59,14:12:0,0.0049,628
59,14:15:0,0.0048,628
59,14:18:0,0.0048,628
59,14:21:0,0.0048,628
59,14:24:0,0.0048,628
59,14:30:0,0.0049,628
59,14:33:0,0.0049,628
59,14:36:0,0.0048,628
59,14:39:0,0.0048,628
59,14:42:0,0.0049,628
59,14:45:0,0.0049,628
59,14:48:0,0.0049,628
59,14:51:0,0.0049,628
59,14:54:0,0.0049,628
59,14:57:0,0.0049,628
59,15:0:0,0.0049,628
59,15:3:0,0.0048,628
59,15:9:0,0.0049,628
59,15:12:0,0.0049,628
59,15:15:0,0.0049,628
59,15:21:0,0.0049,628
59,15:24:0,0.0049,628
59,15:27:0,0.0049,628
59,15:30:0,0.0049,628
59,15:33:0,0.0049,628
59,15:36:0,0.0049,628
59,15:39:0,0.0048,628
59,15:42:0,0.0049,628
59,15:45:0,0.0048,628
59,15:48:0,0.0049,628
59,15:51:0,0.0048,628
59,15:54:0,0.0047,628
59,16:0:0,0.0047,628
59,16:3:0,0.0047,628
59,16:6:0,0.0048,628
59,16:9:0,0.0048,628
59,16:15:0,0.0049,628
59,16:18:0,0.0049,628
59,16:21:0,0.0049,628
59,16:24:0,0.0049,628
59,16:27:0,0.0049,628
59,16:30:0,0.0048,628
59,16:33:0,0.0049,628
59,16:36:0,0.0049,628
59,16:39:0,0.0049,628
59,16:42:0,0.0049,628
59,16:45:0,0.0049,628
59,16:48:0,0.0049,628
59,16:51:0,0.0049,628
59,16:54:0,0.0049,628
59,16:57:0,0.0049,628
59,17:0:0,0.0049,628
59,17:6:0,0.0049,628
59,17:9:0,0.0049,628
59,17:12:0,0.0049,628
59,17:15:0,0.0048,628
59,17:18:0,0.0049,628
59,17:21:0,0.0049,628
59,17:24:0,0.0049,628
59,17:27:0,0.0048,628
59,17:33:0,0.0049,628
59,17:36:0,0.0049,628
59,17:39:0,0.0049,628
59,17:42:0,0.0049,628
59,17:45:0,0.0049,628
59,17:48:0,0.0048,628
59,17:51:0,0.0049,628
59,17:54:0,0.0048,628
59,17:57:0,0.0049,628
59,18:0:0,0.0048,628
59,18:3:0,0.0049,628
59,18:6:0,0.0049,628
59,18:12:0,0.0048,628
59,18:15:0,0.0049,628
59,18:18:0,0.0049,628
59,18:24:0,0.0049,628
59,18:27:0,0.0049,628
59,18:30:0,0.0049,628
59,18:33:0,0.0049,628
59,18:36:0,0.0049,628
59,18:39:0,0.0048,628
59,18:42:0,0.0049,628
59,18:45:0,0.0049,628
59,18:48:0,0.0049,628
59,18:51:0,0.0049,628
59,18:54:0,0.0049,628
59,18:57:0,0.0049,628
59,19:0:0,0.0049,628
59,19:3:0,0.0048,628
59,19:6:0,0.0048,628
59,19:9:0,0.0048,628
59,19:12:0,0.0048,628
59,19:15:0,0.0049,628
59,19:18:0,0.0048,628
59,19:21:0,0.0049,628
59,19:24:0,0.0049,628
59,19:27:0,0.0049,628
59,19:30:0,0.0049,628
59,19:33:0,0.0049,628
59,19:36:0,0.0049,628
59,19:39:0,0.0049,628
59,19:42:0,0.0049,628
59,19:45:0,0.0049,628
59,19:48:0,0.0049,628
59,19:51:0,0.0049,628
59,19:54:0,0.0049,628
59,19:57:0,0.0049,628
59,20:0:0,0.0049,628
59,20:3:0,0.0049,628
59,20:6:0,0.0049,628
59,20:9:0,0.0049,628
59,20:12:0,0.0049,628
59,20:15:0,0.0049,628
59,20:18:0,0.0049,628
59,20:21:0,0.0049,628
59,20:24:0,0.0049,628
59,20:27:0,0.0049,628
59,20:33:0,0.0049,628
59,20:36:0,0.0049,628
59,20:39:0,0.0049,628
59,20:42:0,0.0049,628
59,20:45:0,0.0049,628
59,20:48:0,0.0049,628
59,20:51:0,0.0049,628
59,20:54:0,0.0049,628
59,20:57:0,0.0049,628
59,21:0:0,0.0048,628
59,21:3:0,0.0049,628
59,21:6:0,0.0049,628
59,21:9:0,0.0049,628
59,21:12:0,0.0049,628
59,21:15:0,0.0049,628
59,21:18:0,0.0049,628
59,21:21:0,0.0048,628
59,21:24:0,0.0048,628
59,21:27:0,0.0048,628
59,21:30:0,0.0049,628
59,21:33:0,0.0048,628
59,21:36:0,0.0049,628
59,21:39:0,0.0049,628
59,21:42:0,0.0049,628
59,21:45:0,0.0049,628
59,21:48:0,0.0048,628
59,21:51:0,0.0049,628
59,21:54:0,0.0049,628
59,21:57:0,0.0049,628
59,22:0:0,0.0049,628
59,22:3:0,0.0049,628
59,22:6:0,0.0049,628
59,22:9:0,0.0049,628
59,22:12:0,0.0048,628
59,22:18:0,0.0048,628
59,22:21:0,0.0048,628
59,22:24:0,0.0048,628
59,22:27:0,0.0049,628
59,22:30:0,0.0048,628
59,22:33:0,0.0049,628
59,22:36:0,0.0049,628
59,22:39:0,0.0049,628
59,22:42:0,0.0048,628
59,22:45:0,0.0048,628
59,22:48:0,0.0048,628
59,22:51:0,0.0049,628
59,22:57:0,0.0049,628
59,23:0:0,0.0048,628
59,23:3:0,0.0049,628
59,23:6:0,0.0049,628
59,23:9:0,0.0049,628
59,23:12:0,0.0048,628
59,23:15:0,0.0048,628
59,23:18:0,0.0049,628
59,23:21:0,0.0049,628
59,23:24:0,0.0049,628
59,23:27:0,0.0049,628
59,23:30:0,0.0048,628
59,23:33:0,0.0049,628
59,23:36:0,0.0049,628
59,23:39:0,0.0049,628
59,23:42:0,0.0049,628
59,23:45:0,0.0049,628
59,23:48:0,0.0049,628
59,23:51:0,0.0049,628
59,23:54:0,0.0049,628
59,23:57:0,0.0048,628
59,0:0:0,0.0048,629
59,0:3:0,0.0049,629
59,0:6:0,0.0049,629
59,0:9:0,0.0049,629
59,0:12:0,0.0049,629
59,0:15:0,0.0049,629
59,0:18:0,0.0049,629
59,0:21:0,0.0049,629
59,0:24:0,0.0049,629
59,0:27:0,0.0049,629
59,0:30:0,0.0049,629
59,0:33:0,0.0049,629
59,0:36:0,0.0049,629
59,0:42:0,0.0049,629
59,0:45:0,0.0049,629
59,0:48:0,0.0049,629
59,0:51:0,0.0049,629
59,0:54:0,0.0049,629
59,0:57:0,0.0049,629
59,1:0:0,0.0049,629
59,1:3:0,0.0049,629
59,1:6:0,0.0049,629
59,1:9:0,0.0049,629
59,1:12:0,0.0049,629
59,1:15:0,0.0048,629
59,1:18:0,0.0049,629
59,1:21:0,0.0049,629
59,1:24:0,0.0049,629
59,1:27:0,0.0049,629
59,1:30:0,0.0049,629
59,1:33:0,0.0048,629
59,1:36:0,0.0049,629
59,1:39:0,0.0049,629
59,1:45:0,0.0049,629
59,1:48:0,0.0049,629
59,1:51:0,0.0049,629
59,1:54:0,0.0049,629
59,1:57:0,0.0049,629
59,2:0:0,0.0049,629
59,2:3:0,0.0049,629
59,2:6:0,0.0049,629
59,2:9:0,0.0049,629
59,2:12:0,0.0049,629
59,2:15:0,0.0048,629
59,2:18:0,0.0049,629
59,2:24:0,0.0049,629
59,2:27:0,0.0049,629
59,2:30:0,0.0049,629
59,2:33:0,0.0049,629
59,2:36:0,0.0048,629
59,2:39:0,0.0049,629
59,2:42:0,0.0049,629
59,2:45:0,0.0048,629
59,2:48:0,0.0049,629
59,2:51:0,0.0049,629
59,2:54:0,0.0049,629
59,2:57:0,0.0049,629
59,3:3:0,0.0049,629
59,3:6:0,0.0049,629
59,3:9:0,0.0048,629
59,3:12:0,0.0048,629
59,3:15:0,0.0049,629
59,3:18:0,0.0049,629
59,3:21:0,0.0048,629
59,3:24:0,0.0049,629
59,3:27:0,0.0049,629
59,3:30:0,0.0049,629
59,3:33:0,0.0049,629
59,3:36:0,0.0049,629
59,3:39:0,0.0049,629
59,3:42:0,0.0049,629
59,3:45:0,0.0049,629
59,3:48:0,0.0049,629
59,3:51:0,0.0049,629
59,3:54:0,0.0049,629
59,3:57:0,0.0048,629
59,4:0:0,0.0049,629
59,4:3:0,0.0049,629
59,4:6:0,0.0049,629
59,4:9:0,0.0048,629
59,4:12:0,0.0049,629
59,4:15:0,0.0049,629
59,4:18:0,0.0049,629
59,4:21:0,0.0049,629
59,4:24:0,0.0048,629
59,4:27:0,0.0048,629
59,4:30:0,0.0049,629
59,4:33:0,0.0049,629
59,4:36:0,0.0049,629
59,4:39:0,0.0049,629
59,4:42:0,0.0049,629
59,4:45:0,0.0049,629
59,4:48:0,0.0049,629
59,4:51:0,0.0049,629
59,4:54:0,0.0049,629
59,4:57:0,0.0049,629
59,5:0:0,0.0049,629
59,5:3:0,0.0049,629
59,5:6:0,0.0049,629
59,5:9:0,0.0049,629
59,5:12:0,0.0049,629
59,5:15:0,0.0049,629
59,5:18:0,0.0049,629
59,5:21:0,0.0049,629
59,5:27:0,0.0049,629
59,5:30:0,0.0049,629
59,5:33:0,0.0049,629
59,5:36:0,0.0049,629
59,5:39:0,0.0049,629
59,5:42:0,0.0049,629
59,5:45:0,0.0049,629
59,5:48:0,0.0049,629
59,5:51:0,0.0049,629
59,5:54:0,0.0049,629
59,5:57:0,0.0049,629
59,6:0:0,0.0049,629
59,6:6:0,0.0049,629
59,6:9:0,0.0049,629
59,6:12:0,0.0049,629
59,6:15:0,0.0049,629
59,6:18:0,0.0049,629
59,6:21:0,0.0049,629
59,6:24:0,0.0049,629
59,6:27:0,0.0048,629
59,6:30:0,0.0048,629
59,6:33:0,0.0049,629
59,6:36:0,0.0049,629
59,6:39:0,0.0049,629
59,6:42:0,0.0049,629
59,6:45:0,0.0049,629
59,6:48:0,0.0048,629
59,6:51:0,0.0048,629
59,6:54:0,0.0049,629
59,6:57:0,0.0048,629
59,7:0:0,0.0049,629
59,7:3:0,0.0049,629
59,7:6:0,0.0049,629
59,7:9:0,0.0049,629
59,7:12:0,0.0049,629
59,7:15:0,0.0049,629
59,7:18:0,0.0049,629
59,7:21:0,0.0049,629
59,7:24:0,0.0049,629
59,7:27:0,0.0049,629
59,7:30:0,0.0049,629
59,7:33:0,0.0049,629
59,7:36:0,0.0049,629
59,7:39:0,0.0049,629
59,7:42:0,0.0049,629
59,7:48:0,0.0049,629
59,7:51:0,0.0049,629
59,7:54:0,0.0049,629
59,7:57:0,0.0049,629
59,8:0:0,0.0049,629
59,8:3:0,0.0049,629
59,8:6:0,0.0049,629
59,8:9:0,0.0049,629
59,8:12:0,0.0049,629
59,8:15:0,0.0049,629
59,8:18:0,0.0049,629
59,8:21:0,0.0049,629
59,8:27:0,0.0049,629
59,8:30:0,0.0049,629
59,8:33:0,0.0049,629
59,8:36:0,0.0049,629
59,8:39:0,0.0049,629
59,8:42:0,0.0049,629
59,8:45:0,0.0049,629
59,8:48:0,0.0049,629
59,8:51:0,0.0049,629
59,8:54:0,0.0049,629
59,8:57:0,0.0049,629
59,9:0:0,0.0049,629
59,9:6:0,0.0049,629
59,9:9:0,0.0049,629
59,9:12:0,0.0049,629
59,9:18:0,0.0049,629
59,9:21:0,0.0049,629
59,9:24:0,0.0049,629
59,9:27:0,0.0049,629
59,9:30:0,0.0049,629
59,9:33:0,0.0049,629
59,9:36:0,0.0049,629
59,9:39:0,0.0049,629
59,9:42:0,0.0048,629
59,9:45:0,0.0049,629
59,9:48:0,0.0048,629
59,9:51:0,0.0049,629
59,9:54:0,0.0049,629
59,9:57:0,0.0049,629
59,10:0:0,0.0049,629
59,10:3:0,0.0049,629
59,10:6:0,0.0049,629
59,10:9:0,0.0049,629
59,10:12:0,0.0049,629
59,10:15:0,0.0049,629
59,10:18:0,0.0049,629
59,10:24:0,0.0049,629
59,10:27:0,0.0049,629
59,10:30:0,0.0049,629
59,10:33:0,0.0049,629
59,10:36:0,0.0049,629
59,10:39:0,0.0049,629
59,10:42:0,0.0049,629
59,10:45:0,0.0049,629
59,10:48:0,0.0049,629
59,10:51:0,0.0049,629
59,10:54:0,0.0049,629
59,10:57:0,0.0048,629
59,11:0:0,0.0049,629
59,11:3:0,0.0049,629
59,11:6:0,0.0049,629
59,11:9:0,0.0049,629
59,11:12:0,0.0049,629
59,11:15:0,0.0049,629
59,11:18:0,0.0049,629
59,11:21:0,0.0049,629
59,11:24:0,0.0049,629
59,11:27:0,0.0049,629
59,11:30:0,0.0049,629
59,11:33:0,0.0049,629
59,11:36:0,0.0049,629
59,11:39:0,0.0049,629
59,11:42:0,0.0049,629
59,11:45:0,0.0049,629
59,11:48:0,0.0048,629
59,11:51:0,0.0049,629
59,11:54:0,0.0049,629
59,11:57:0,0.0049,629
59,12:0:0,0.0049,629
59,12:3:0,0.0049,629
59,12:6:0,0.0049,629
59,12:9:0,0.0049,629
59,12:12:0,0.0049,629
59,12:15:0,0.0049,629
59,12:18:0,0.0049,629
59,12:21:0,0.0049,629
59,12:24:0,0.0049,629
59,12:27:0,0.0049,629
59,12:30:0,0.0049,629
59,12:33:0,0.0049,629
59,12:36:0,0.0049,629
59,12:39:0,0.0049,629
59,12:42:0,0.0049,629
59,12:45:0,0.0049,629
59,12:48:0,0.0049,629
59,12:51:0,0.0049,629
59,12:54:0,0.0048,629
59,12:57:0,0.0049,629
59,13:0:0,0.0049,629
59,13:3:0,0.0048,629
59,13:6:0,0.0048,629
59,13:9:0,0.0048,629
59,13:12:0,0.0047,629
59,13:15:0,0.0047,629
59,13:18:0,0.0046,629
59,13:21:0,0.0048,629
59,13:24:0,0.0047,629
59,13:27:0,0.0048,629
59,13:30:0,0.0048,629
59,13:33:0,0.0048,629
59,13:36:0,0.0048,629
59,13:39:0,0.0046,629
59,13:42:0,0.0047,629
59,13:45:0,0.0048,629
59,13:48:0,0.0048,629
59,13:51:0,0.0047,629
59,13:54:0,0.0048,629
59,13:57:0,0.0049,629
59,14:0:0,0.0048,629
59,14:3:0,0.0048,629
59,14:6:0,0.0049,629
