StationID,average,Time
115,0.8448,2020-07-05 00:00:22
115,0.7342,2020-07-05 00:01:22
115,0.6862,2020-07-05 00:02:22
115,0.6678,2020-07-05 00:03:22
115,0.2446,2020-07-05 00:04:22
115,0.5048,2020-07-05 00:05:22
115,0.6423,2020-07-05 00:06:22
115,0.6641,2020-07-05 00:07:22
115,0.6581,2020-07-05 00:08:22
115,0.6450,2020-07-05 00:09:22
115,0.6312,2020-07-05 00:10:22
115,0.6012,2020-07-05 00:11:22
115,0.3398,2020-07-05 00:12:22
115,0.1214,2020-07-05 00:13:22
115,0.0720,2020-07-05 00:14:22
115,0.0607,2020-07-05 00:15:22
115,0.0711,2020-07-05 00:16:22
115,0.0501,2020-07-05 00:17:22
115,0.0351,2020-07-05 00:18:22
115,0.0511,2020-07-05 00:19:22
115,0.0946,2020-07-05 00:20:22
115,0.0978,2020-07-05 00:21:22
115,0.0482,2020-07-05 00:22:22
115,0.0588,2020-07-05 00:23:23
115,0.1101,2020-07-05 00:24:22
115,0.1271,2020-07-05 00:25:22
115,0.1309,2020-07-05 00:26:22
115,0.1308,2020-07-05 00:27:22
115,0.1070,2020-07-05 00:28:22
115,0.1711,2020-07-05 00:29:22
115,0.7383,2020-07-05 00:30:22
115,0.8264,2020-07-05 00:31:22
115,0.8054,2020-07-05 00:32:22
115,0.8211,2020-07-05 00:33:22
115,0.8424,2020-07-05 00:34:22
115,0.8754,2020-07-05 00:35:22
115,0.3095,2020-07-05 00:36:22
115,0.6003,2020-07-05 00:37:22
115,0.6022,2020-07-05 00:38:22
115,0.6046,2020-07-05 00:39:22
115,0.5090,2020-07-05 00:40:22
115,0.2540,2020-07-05 00:41:22
115,0.6147,2020-07-05 00:42:22
115,0.8344,2020-07-05 00:43:22
115,1.1432,2020-07-05 00:44:23
115,1.4193,2020-07-05 00:45:23
115,1.5655,2020-07-05 00:46:23
115,1.0188,2020-07-05 00:47:23
115,0.2861,2020-07-05 00:48:23
115,0.1240,2020-07-05 00:49:23
115,0.1432,2020-07-05 00:50:23
115,0.1330,2020-07-05 00:51:23
115,0.1883,2020-07-05 00:52:23
115,0.2191,2020-07-05 00:53:23
115,0.1558,2020-07-05 00:54:23
115,0.0825,2020-07-05 00:55:23
115,0.2192,2020-07-05 00:56:23
115,0.1970,2020-07-05 00:57:23
115,0.6132,2020-07-05 00:58:23
115,0.5879,2020-07-05 00:59:23
115,0.5362,2020-07-05 01:00:23
115,0.5305,2020-07-05 01:01:23
115,0.2310,2020-07-05 01:02:23
115,0.1289,2020-07-05 01:03:23
115,0.1542,2020-07-05 01:04:23
115,0.2223,2020-07-05 01:05:23
115,0.0932,2020-07-05 01:06:23
115,0.0708,2020-07-05 01:07:23
115,0.0883,2020-07-05 01:08:23
115,0.0267,2020-07-05 01:09:23
115,0.0431,2020-07-05 01:10:23
115,0.0282,2020-07-05 01:11:23
115,0.0594,2020-07-05 01:12:23
115,0.0664,2020-07-05 01:13:23
115,0.1643,2020-07-05 01:14:23
115,0.7027,2020-07-05 01:15:23
115,0.8559,2020-07-05 01:16:23
115,0.9109,2020-07-05 01:17:23
115,0.9337,2020-07-05 01:18:23
115,0.9289,2020-07-05 01:19:24
115,0.9211,2020-07-05 01:20:23
115,0.3798,2020-07-05 01:21:24
115,0.5976,2020-07-05 01:22:24
115,0.3369,2020-07-05 01:23:24
