StationID,average,Time
115,0.0158,2020-05-10 00:00:19
115,0.0161,2020-05-10 00:01:19
115,0.0149,2020-05-10 00:02:19
115,0.0173,2020-05-10 00:03:19
115,0.0171,2020-05-10 00:04:19
115,0.0172,2020-05-10 00:05:19
115,0.0170,2020-05-10 00:06:19
115,0.0170,2020-05-10 00:07:19
115,0.0172,2020-05-10 00:08:19
115,0.0171,2020-05-10 00:09:19
115,0.0167,2020-05-10 00:10:19
115,0.0163,2020-05-10 00:11:19
115,0.0168,2020-05-10 00:12:19
115,0.0178,2020-05-10 00:13:19
115,0.0190,2020-05-10 00:14:19
115,0.0140,2020-05-10 00:15:19
115,0.0168,2020-05-10 00:16:19
115,0.0182,2020-05-10 00:17:19
115,0.0191,2020-05-10 00:18:19
115,0.0202,2020-05-10 00:19:19
115,0.0419,2020-05-10 00:20:19
115,0.0514,2020-05-10 00:21:19
115,0.0635,2020-05-10 00:22:19
115,0.0637,2020-05-10 00:23:19
115,0.0637,2020-05-10 00:24:19
115,0.0632,2020-05-10 00:25:19
115,0.0628,2020-05-10 00:26:19
115,0.0529,2020-05-10 00:27:19
115,0.0229,2020-05-10 00:28:19
115,0.0278,2020-05-10 00:29:19
115,0.0617,2020-05-10 00:30:19
115,0.0629,2020-05-10 00:31:19
115,0.0450,2020-05-10 00:32:19
115,0.0453,2020-05-10 00:33:19
115,0.0500,2020-05-10 00:34:19
115,0.0892,2020-05-10 00:35:19
115,0.0903,2020-05-10 00:36:19
115,0.0889,2020-05-10 00:37:19
115,0.0874,2020-05-10 00:38:19
115,0.0284,2020-05-10 00:39:19
115,0.4291,2020-05-10 00:40:19
115,0.9060,2020-05-10 00:41:19
115,0.9180,2020-05-10 00:42:19
115,0.9018,2020-05-10 00:43:19
115,1.0244,2020-05-10 00:44:19
115,1.3352,2020-05-10 00:45:19
115,1.3347,2020-05-10 00:46:19
115,0.4299,2020-05-10 00:47:19
115,0.4512,2020-05-10 00:48:20
115,0.4575,2020-05-10 00:49:19
115,0.7203,2020-05-10 00:50:20
115,0.6152,2020-05-10 00:51:20
115,0.4371,2020-05-10 00:52:20
115,0.4259,2020-05-10 00:53:20
115,0.4125,2020-05-10 00:54:20
115,0.1518,2020-05-10 00:55:20
115,0.1241,2020-05-10 00:56:20
115,0.2890,2020-05-10 00:57:20
115,0.3466,2020-05-10 00:58:20
115,0.4233,2020-05-10 00:59:20
115,0.4107,2020-05-10 01:00:20
115,0.3779,2020-05-10 01:01:20
