StationID,average,Time
115,0.6697,2020-06-21 00:00:07
115,0.6695,2020-06-21 00:01:07
115,0.6712,2020-06-21 00:02:07
115,0.6717,2020-06-21 00:03:07
115,0.6726,2020-06-21 00:04:07
115,0.6729,2020-06-21 00:05:07
115,0.6712,2020-06-21 00:06:07
115,0.6715,2020-06-21 00:07:07
115,0.6706,2020-06-21 00:08:07
115,0.6699,2020-06-21 00:09:07
115,0.6698,2020-06-21 00:10:07
115,0.6685,2020-06-21 00:11:07
115,0.6679,2020-06-21 00:12:07
115,0.6694,2020-06-21 00:13:07
115,0.67,2020-06-21 00:14:07
115,0.6697,2020-06-21 00:15:07
115,0.6692,2020-06-21 00:16:07
115,0.671,2020-06-21 00:17:07
115,0.671,2020-06-21 00:18:08
115,0.6714,2020-06-21 00:19:07
115,0.6722,2020-06-21 00:20:08
115,0.6719,2020-06-21 00:21:08
115,0.6712,2020-06-21 00:22:08
115,0.6719,2020-06-21 00:23:08
115,0.6718,2020-06-21 00:24:08
115,0.6701,2020-06-21 00:25:08
115,0.6713,2020-06-21 00:26:08
115,0.6697,2020-06-21 00:27:08
115,0.6698,2020-06-21 00:28:08
115,0.6674,2020-06-21 00:29:08
115,0.6702,2020-06-21 00:30:08
115,0.6702,2020-06-21 00:31:08
115,0.6697,2020-06-21 00:32:08
115,0.6716,2020-06-21 00:33:08
115,0.6729,2020-06-21 00:34:08
115,0.6717,2020-06-21 00:35:08
115,0.6705,2020-06-21 00:36:08
115,0.6707,2020-06-21 00:37:08
115,0.6704,2020-06-21 00:38:08
115,0.671,2020-06-21 00:39:08
115,0.6704,2020-06-21 00:40:08
115,0.6693,2020-06-21 00:41:08
115,0.6695,2020-06-21 00:42:08
115,0.6703,2020-06-21 00:43:08
115,0.6711,2020-06-21 00:44:08
115,0.6716,2020-06-21 00:45:08
115,0.6715,2020-06-21 00:46:08
115,0.6701,2020-06-21 00:47:08
115,0.6719,2020-06-21 00:48:09
115,0.6713,2020-06-21 00:49:09
115,0.6701,2020-06-21 00:50:09
115,0.6716,2020-06-21 00:51:09
115,0.6726,2020-06-21 00:52:09
115,0.6712,2020-06-21 00:53:09
115,0.6693,2020-06-21 00:54:09
115,0.6686,2020-06-21 00:55:09
115,0.6691,2020-06-21 00:56:09
115,0.6703,2020-06-21 00:57:09
115,0.6702,2020-06-21 00:58:09
115,0.6696,2020-06-21 00:59:09
115,0.6714,2020-06-21 01:00:09
115,0.6728,2020-06-21 01:01:09
115,0.671,2020-06-21 01:02:09
115,0.6698,2020-06-21 01:03:09
115,0.6702,2020-06-21 01:04:09
115,0.6696,2020-06-21 01:05:09
115,0.6714,2020-06-21 01:06:09
115,0.671,2020-06-21 01:07:09
115,0.6711,2020-06-21 01:08:09
115,0.6697,2020-06-21 01:09:09
115,0.6707,2020-06-21 01:10:09
115,0.6727,2020-06-21 01:11:09
115,0.6718,2020-06-21 01:12:09
115,0.6712,2020-06-21 01:13:09
115,0.6703,2020-06-21 01:14:09
115,0.6711,2020-06-21 01:15:09
115,0.6702,2020-06-21 01:16:09
115,0.6714,2020-06-21 01:17:09
115,0.6727,2020-06-21 01:18:09
115,0.6704,2020-06-21 01:19:09
115,0.6713,2020-06-21 01:20:09
115,0.6705,2020-06-21 01:21:09
115,0.67,2020-06-21 01:22:09
115,0.672,2020-06-21 01:23:10
115,0.6711,2020-06-21 01:24:10
115,0.6675,2020-06-21 01:25:10
115,0.6687,2020-06-21 01:26:10
115,0.6714,2020-06-21 01:27:10
115,0.6712,2020-06-21 01:28:10
115,0.6694,2020-06-21 01:29:10
115,0.6698,2020-06-21 01:30:10
115,0.6697,2020-06-21 01:31:10
115,0.6693,2020-06-21 01:32:10
115,0.6698,2020-06-21 01:33:10
115,0.6696,2020-06-21 01:34:10
115,0.6697,2020-06-21 01:35:10
115,0.669,2020-06-21 01:36:10
115,0.6702,2020-06-21 01:37:10
115,0.6712,2020-06-21 01:38:10
115,0.6704,2020-06-21 01:39:10
115,0.6701,2020-06-21 01:40:10
115,0.6707,2020-06-21 01:41:10
115,0.6719,2020-06-21 01:42:10
115,0.6724,2020-06-21 01:43:10
115,0.6714,2020-06-21 01:44:10
115,0.6703,2020-06-21 01:45:10
115,0.6697,2020-06-21 01:46:10
115,0.6716,2020-06-21 01:47:10
115,0.6718,2020-06-21 01:48:10
115,0.6688,2020-06-21 01:49:10
115,0.6712,2020-06-21 01:50:10
115,0.6718,2020-06-21 01:51:10
115,0.6705,2020-06-21 01:52:10
115,0.6715,2020-06-21 01:53:10
