stationID,Time,average,Day
82,16:5:47,2.4999,298
82,16:15:36,2.4999,298
82,16:21:34,2.4999,298
82,16:31:34,2.4999,298
82,16:41:35,2.4999,298
82,18:33:0,1.5676,298
82,18:36:0,2.0243,298
82,18:39:0,2.1737,298
82,18:42:0,2.2079,298
82,18:45:0,2.1994,298
82,18:51:0,2.143,298
82,18:54:0,2.1027,298
82,18:57:0,2.0617,298
82,19:0:0,2.0184,298
82,19:3:0,1.9734,298
82,19:6:0,1.9367,298
82,19:9:0,1.8932,298
82,19:12:0,1.847,298
82,19:15:0,1.8099,298
82,19:18:0,1.7705,298
82,19:21:0,1.7294,298
82,19:24:0,1.6934,298
82,19:27:0,1.6565,298
82,19:30:0,1.6269,298
82,19:33:0,1.5952,298
82,19:36:0,1.5646,298
82,19:39:0,1.5304,298
82,19:42:0,1.4986,298
82,19:45:0,1.4689,298
82,19:48:0,1.436,298
82,19:51:0,1.4046,298
82,19:54:0,1.3835,298
82,19:57:0,1.3553,298
82,20:0:0,1.3284,298
82,20:3:0,1.3002,298
82,20:6:0,1.2812,298
82,20:9:0,1.2545,298
82,20:12:0,1.2291,298
82,20:15:0,1.2077,298
82,20:18:0,1.189,298
82,20:21:0,1.1589,298
82,20:24:0,1.1429,298
82,20:27:0,1.1234,298
82,20:30:0,1.0998,298
82,20:33:0,1.082,298
82,20:36:0,1.0585,298
82,20:39:0,1.0443,298
82,20:42:0,1.0271,298
82,20:45:0,1.0088,298
82,20:48:0,0.9892,298
82,20:51:0,0.9708,298
82,20:54:0,0.9536,298
82,20:57:0,0.9411,298
82,21:0:0,0.9241,298
82,21:3:0,0.9089,298
82,21:6:0,0.9018,298
82,21:9:0,0.8844,298
82,21:12:0,0.8731,298
82,21:15:0,0.8568,298
82,21:18:0,0.8408,298
82,21:21:0,0.8247,298
82,21:24:0,0.8125,298
82,21:27:0,0.7956,298
82,21:30:0,0.7887,298
82,21:33:0,0.7765,298
82,21:36:0,0.7575,298
82,21:39:0,0.7394,298
82,21:42:0,0.7291,298
82,21:45:0,0.7233,298
82,21:48:0,0.7085,298
82,21:51:0,0.6977,298
82,21:54:0,0.694,298
82,21:57:0,0.6818,298
82,22:0:0,0.6713,298
82,22:3:0,0.6523,298
82,22:6:0,0.6452,298
82,22:9:0,0.6314,298
82,22:12:0,0.6242,298
82,22:15:0,0.6214,298
82,22:18:0,0.6101,298
82,22:21:0,0.5986,298
82,22:24:0,0.5933,298
82,22:27:0,0.5919,298
82,22:30:0,0.5749,298
82,22:33:0,0.5754,298
82,22:36:0,0.5697,298
82,22:42:0,0.5533,298
82,22:45:0,0.5365,298
82,22:48:0,0.5299,298
