stationID,Time,average,Day
131,0:0:49,0.609,1
131,0:1:49,0.6078,1
131,0:2:49,0.604,1
131,0:3:49,0.6033,1
131,0:4:49,0.6021,1
131,0:5:49,0.6011,1
131,0:6:49,0.6016,1
131,0:7:49,0.6037,1
131,0:8:49,0.6033,1
131,0:9:49,0.6055,1
131,0:10:49,0.6039,1
131,0:11:49,0.6036,1
131,0:12:49,0.6056,1
131,0:13:49,0.6068,1
131,0:14:49,0.6096,1
131,0:15:49,0.6081,1
131,0:16:49,0.6063,1
131,0:17:49,0.6068,1
131,0:18:49,0.6085,1
131,0:19:49,0.6087,1
131,0:20:49,0.6094,1
131,0:21:49,0.6088,1
131,0:22:49,0.6085,1
131,0:23:49,0.6082,1
131,0:24:50,0.608,1
131,0:25:50,0.6082,1
131,0:26:50,0.6094,1
131,0:27:49,0.608,1
131,0:28:50,0.6076,1
131,0:29:50,0.6059,1
131,0:30:50,0.6027,1
131,0:31:50,0.6046,1
131,0:32:50,0.6066,1
131,0:33:50,0.6056,1
131,0:34:50,0.6046,1
131,0:35:50,0.6053,1
131,0:36:50,0.606,1
131,0:37:50,0.6044,1
131,0:38:50,0.6041,1
131,0:39:50,0.6059,1
131,0:40:50,0.6045,1
131,0:41:50,0.604,1
131,0:42:50,0.6042,1
131,0:43:50,0.6038,1
131,0:44:50,0.6058,1
131,0:45:50,0.6065,1
131,0:46:50,0.6068,1
131,0:47:50,0.607,1
131,0:48:50,0.6063,1
131,0:49:50,0.6037,1
131,0:50:50,0.6044,1
131,0:51:50,0.6041,1
131,0:52:50,0.6048,1
131,0:53:50,0.6058,1
131,0:54:50,0.6049,1
131,0:55:50,0.6065,1
131,0:56:50,0.6068,1
131,0:57:50,0.6073,1
131,0:58:51,0.6052,1
131,0:59:50,0.6019,1
131,1:0:50,0.599,1
131,1:1:50,0.6018,1
131,1:2:50,0.6045,1
131,1:3:50,0.6029,1
131,1:4:50,0.6038,1
131,1:5:51,0.604,1
131,1:6:51,0.6036,1
131,1:7:51,0.6039,1
131,1:8:51,0.604,1
131,1:9:51,0.6017,1
131,1:10:51,0.5992,1
131,1:11:51,0.5997,1
131,1:12:51,0.6014,1
131,1:13:51,0.6005,1
131,1:14:51,0.6037,1
131,1:15:51,0.6056,1
131,1:16:51,0.6037,1
131,1:17:51,0.6042,1
131,1:18:51,0.6021,1
131,1:19:51,0.6012,1
131,1:20:51,0.6014,1
131,1:21:51,0.6019,1
131,1:22:51,0.6056,1
131,1:23:51,0.6059,1
131,1:24:51,0.6031,1
131,1:25:51,0.6031,1
131,1:26:51,0.605,1
131,1:27:51,0.6043,1
131,1:28:51,0.6038,1
131,1:29:51,0.6031,1
131,1:30:51,0.6029,1
131,1:31:51,0.6027,1
131,1:32:51,0.6045,1
131,1:33:51,0.6073,1
131,1:34:51,0.6055,1
131,1:35:51,0.602,1
131,1:36:51,0.6055,1
131,1:37:51,0.6083,1
131,1:38:51,0.6047,1
131,1:39:51,0.6067,1
131,1:40:52,0.6063,1
131,1:41:52,0.6056,1
131,1:42:52,0.6032,1
131,1:43:52,0.6008,1
131,1:44:52,0.6028,1
131,1:45:52,0.6026,1
131,1:46:52,0.6021,1
131,1:47:52,0.6045,1
131,1:48:52,0.6028,1
131,1:49:52,0.6029,1
131,1:50:52,0.6041,1
131,1:51:52,0.6024,1
131,1:52:52,0.6035,1
131,1:53:52,0.6007,1
131,1:54:52,0.6034,1
131,1:55:52,0.6059,1
131,1:56:52,0.6059,1
131,1:57:52,0.6022,1
131,1:58:52,0.6016,1
131,1:59:52,0.6038,1
131,2:0:52,0.6046,1
131,2:1:52,0.6047,1
131,2:2:52,0.6044,1
131,2:3:52,0.6046,1
131,2:4:52,0.6056,1
131,2:5:52,0.6022,1
131,2:6:52,0.6026,1
131,2:7:52,0.6039,1
131,2:8:52,0.6016,1
131,2:9:52,0.6018,1
131,2:10:52,0.601,1
131,2:11:52,0.6014,1
131,2:12:53,0.6029,1
131,2:13:53,0.6032,1
131,2:14:53,0.6059,1
131,2:15:52,0.6065,1
131,2:16:52,0.605,1
131,2:17:53,0.604,1
131,2:18:52,0.6055,1
131,2:19:52,0.6058,1
131,2:20:52,0.6062,1
131,2:21:53,0.6076,1
131,2:22:53,0.606,1
131,2:23:53,0.6054,1
131,2:24:53,0.6072,1
131,2:25:53,0.6085,1
131,2:26:53,0.6071,1
131,2:27:53,0.6084,1
131,2:28:53,0.6089,1
131,2:29:53,0.6077,1
131,2:30:53,0.6085,1
131,2:31:53,0.6108,1
131,2:32:53,0.6134,1
131,2:33:53,0.615,1
131,2:34:53,0.6124,1
131,2:35:53,0.6107,1
131,2:36:53,0.6093,1
131,2:37:53,0.6079,1
131,2:38:53,0.6062,1
131,2:39:53,0.6061,1
131,2:40:53,0.6073,1
131,2:41:53,0.6072,1
131,2:42:53,0.608,1
131,2:43:52,0.608,1
131,2:44:52,0.6096,1
131,2:45:52,0.6097,1
131,2:46:52,0.609,1
131,2:47:52,0.6085,1
131,2:48:52,0.6072,1
131,2:49:52,0.6063,1
131,2:50:52,0.6062,1
131,2:51:52,0.6098,1
131,2:52:52,0.6097,1
131,2:53:53,0.6087,1
131,2:54:53,0.6076,1
131,2:55:52,0.6066,1
131,2:56:53,0.6074,1
131,2:57:53,0.6068,1
131,2:58:53,0.6084,1
131,2:59:53,0.6065,1
131,3:0:53,0.606,1
131,3:1:53,0.6092,1
131,3:2:53,0.609,1
131,3:3:53,0.6085,1
131,3:4:53,0.6102,1
131,3:5:53,0.6106,1
131,3:6:53,0.6081,1
131,3:7:53,0.6074,1
131,3:8:53,0.6096,1
131,3:9:53,0.6109,1
131,3:10:53,0.6119,1
131,3:11:53,0.6105,1
131,3:12:53,0.6099,1
131,3:13:53,0.6079,1
131,3:14:53,0.6056,1
131,3:15:53,0.6045,1
131,3:16:53,0.6067,1
131,3:17:53,0.6082,1
131,3:18:53,0.6086,1
131,3:19:53,0.6093,1
131,3:20:53,0.6083,1
131,3:21:53,0.6086,1
131,3:22:53,0.6078,1
131,3:23:53,0.6051,1
131,3:24:53,0.6065,1
131,3:25:53,0.6065,1
131,3:26:53,0.6058,1
131,3:27:53,0.6042,1
131,3:28:53,0.6029,1
131,3:29:53,0.606,1
131,3:30:53,0.6087,1
131,3:31:54,0.6073,1
131,3:32:54,0.6059,1
131,3:33:54,0.6067,1
131,3:34:54,0.6073,1
131,3:35:54,0.6072,1
131,3:36:54,0.6074,1
131,3:37:54,0.6073,1
131,3:38:54,0.6066,1
131,3:39:54,0.6069,1
131,3:40:54,0.6061,1
131,3:41:54,0.6071,1
131,3:42:54,0.6081,1
131,3:43:54,0.6099,1
131,3:44:54,0.6106,1
131,3:45:54,0.6097,1
131,3:46:54,0.6089,1
131,3:47:54,0.6073,1
131,3:48:54,0.6062,1
131,3:49:54,0.6064,1
131,3:50:54,0.6063,1
131,3:51:54,0.6054,1
131,3:52:54,0.6037,1
131,3:53:54,0.6046,1
131,3:54:54,0.6057,1
131,3:55:54,0.6051,1
131,3:56:54,0.6051,1
131,3:57:54,0.6036,1
131,3:58:54,0.6034,1
131,3:59:54,0.6058,1
131,4:0:54,0.6084,1
131,4:1:54,0.6092,1
131,4:2:54,0.6085,1
131,4:3:54,0.6064,1
131,4:4:54,0.605,1
131,4:5:54,0.6065,1
131,4:6:54,0.6063,1
131,4:7:55,0.6037,1
131,4:8:54,0.6039,1
131,4:9:54,0.606,1
131,4:10:54,0.6071,1
131,4:11:54,0.6063,1
131,4:12:55,0.6057,1
131,4:13:55,0.6045,1
131,4:14:55,0.6047,1
131,4:15:55,0.6035,1
131,4:16:55,0.6026,1
131,4:17:55,0.605,1
131,4:18:55,0.6056,1
131,4:19:55,0.6022,1
131,4:20:55,0.6005,1
131,4:21:55,0.5998,1
131,4:22:55,0.5996,1
131,4:23:55,0.6007,1
131,4:24:55,0.6015,1
131,4:25:55,0.6024,1
131,4:26:55,0.602,1
131,4:27:55,0.6024,1
131,4:28:55,0.6064,1
131,4:29:55,0.6086,1
131,4:30:55,0.6077,1
131,4:31:55,0.6052,1
131,4:32:55,0.6037,1
131,4:33:55,0.6038,1
131,4:34:55,0.6046,1
131,4:35:55,0.6045,1
131,4:36:55,0.6046,1
131,4:37:55,0.6052,1
131,4:38:55,0.6055,1
131,4:39:55,0.6049,1
131,4:40:55,0.6039,1
131,4:41:55,0.6048,1
131,4:42:55,0.604,1
131,4:43:56,0.6054,1
131,4:44:56,0.6065,1
131,4:45:56,0.6054,1
131,4:46:56,0.6037,1
131,4:47:56,0.6031,1
131,4:48:56,0.6041,1
131,4:49:56,0.6048,1
131,4:50:56,0.6043,1
131,4:51:56,0.6043,1
131,4:52:56,0.6041,1
131,4:53:56,0.6057,1
131,4:54:56,0.6066,1
131,4:55:56,0.6044,1
131,4:56:56,0.6017,1
131,4:57:56,0.6042,1
131,4:58:56,0.6031,1
131,4:59:56,0.6013,1
131,5:0:56,0.5994,1
131,5:1:56,0.5987,1
131,5:2:56,0.6008,1
131,5:3:56,0.6008,1
131,5:4:56,0.6021,1
131,5:5:56,0.6033,1
131,5:6:56,0.6029,1
131,5:7:57,0.6016,1
131,5:8:56,0.6002,1
131,5:9:56,0.598,1
131,5:10:57,0.5974,1
131,5:11:57,0.602,1
131,5:12:57,0.6037,1
131,5:13:57,0.6027,1
131,5:14:57,0.603,1
131,5:15:57,0.6044,1
131,5:16:57,0.6022,1
131,5:17:57,0.6012,1
131,5:18:57,0.6014,1
131,5:19:57,0.6007,1
131,5:20:57,0.6023,1
131,5:21:57,0.6026,1
131,5:22:57,0.5995,1
131,5:23:57,0.599,1
131,5:24:57,0.601,1
131,5:25:57,0.6003,1
131,5:26:57,0.6016,1
131,5:27:57,0.6031,1
131,5:28:57,0.6003,1
131,5:29:57,0.6007,1
131,5:30:57,0.6011,1
131,5:31:57,0.5997,1
131,5:32:57,0.5992,1
131,5:33:57,0.5981,1
131,5:34:57,0.6007,1
131,5:35:57,0.6031,1
131,5:36:57,0.6037,1
131,5:37:57,0.6008,1
131,5:38:57,0.5978,1
131,5:39:57,0.6,1
131,5:40:57,0.601,1
131,5:41:57,0.5999,1
131,5:42:57,0.602,1
131,5:43:57,0.6041,1
131,5:44:58,0.6023,1
131,5:45:58,0.6033,1
131,5:46:58,0.6033,1
131,5:47:58,0.6022,1
131,5:48:58,0.6017,1
131,5:49:58,0.6022,1
131,5:50:58,0.6035,1
131,5:51:58,0.6009,1
131,5:52:58,0.6006,1
131,5:53:58,0.603,1
131,5:54:58,0.6032,1
131,5:55:58,0.6032,1
131,5:56:58,0.6053,1
131,5:57:58,0.6033,1
131,5:58:58,0.5999,1
131,5:59:58,0.6003,1
131,6:0:58,0.6021,1
131,6:1:58,0.6031,1
131,6:2:58,0.6034,1
131,6:3:58,0.6036,1
131,6:4:58,0.6044,1
131,6:5:58,0.6038,1
131,6:6:58,0.603,1
131,6:7:58,0.6024,1
131,6:8:58,0.6029,1
131,6:9:58,0.6031,1
131,6:10:58,0.6035,1
131,6:11:58,0.604,1
131,6:12:58,0.6044,1
131,6:13:58,0.6026,1
131,6:14:58,0.6013,1
131,6:15:58,0.6029,1
131,6:16:58,0.6029,1
131,6:17:59,0.6028,1
131,6:18:58,0.6044,1
131,6:19:59,0.6047,1
131,6:20:58,0.6034,1
131,6:21:59,0.6034,1
131,6:22:59,0.6056,1
131,6:23:59,0.6068,1
131,6:24:59,0.6035,1
131,6:25:59,0.6033,1
131,6:26:59,0.6042,1
131,6:27:59,0.6038,1
131,6:28:59,0.6036,1
131,6:29:59,0.6038,1
131,6:30:59,0.605,1
131,6:31:59,0.6045,1
131,6:32:59,0.6055,1
131,6:33:59,0.6072,1
131,6:34:59,0.6061,1
131,6:35:59,0.6052,1
131,6:36:59,0.6071,1
131,6:37:59,0.605,1
131,6:38:59,0.6068,1
131,6:39:59,0.6054,1
131,6:40:59,0.6031,1
131,6:41:59,0.6026,1
131,6:42:59,0.6047,1
131,6:43:59,0.6059,1
131,6:44:59,0.6058,1
131,6:45:59,0.6064,1
131,6:46:59,0.6081,1
131,6:47:59,0.608,1
131,6:48:59,0.606,1
131,6:49:59,0.6084,1
131,6:50:59,0.6087,1
131,6:51:59,0.6042,1
131,6:52:59,0.6043,1
131,6:54:0,0.6058,1
131,6:54:59,0.6067,1
131,6:55:59,0.6075,1
131,6:57:0,0.6036,1
131,6:58:0,0.6022,1
131,6:59:0,0.6048,1
131,7:0:0,0.6056,1
131,7:1:0,0.6056,1
131,7:2:0,0.6058,1
131,7:3:0,0.6055,1
131,7:4:0,0.6037,1
131,7:5:0,0.6027,1
131,7:6:0,0.6006,1
131,7:7:0,0.5998,1
131,7:8:0,0.6013,1
131,7:9:0,0.6032,1
131,7:10:0,0.6033,1
131,7:11:0,0.6056,1
131,7:12:0,0.6067,1
131,7:13:0,0.6073,1
131,7:14:0,0.6053,1
131,7:15:0,0.6041,1
131,7:16:0,0.6046,1
131,7:17:0,0.6058,1
131,7:18:0,0.606,1
131,7:19:0,0.6037,1
131,7:20:0,0.6014,1
131,7:21:0,0.6023,1
131,7:22:0,0.6023,1
131,7:23:0,0.6022,1
131,7:24:0,0.6036,1
131,7:25:0,0.6024,1
131,7:26:0,0.6024,1
131,7:27:0,0.6037,1
131,7:28:0,0.6043,1
131,7:29:1,0.6045,1
131,7:30:0,0.6028,1
131,7:31:0,0.6027,1
131,7:32:1,0.6033,1
131,7:33:1,0.6003,1
131,7:34:1,0.6007,1
131,7:35:1,0.6024,1
131,7:36:1,0.603,1
131,7:37:1,0.6036,1
131,7:38:1,0.6034,1
131,7:39:1,0.6043,1
131,7:40:1,0.6029,1
131,7:41:1,0.6051,1
131,7:42:1,0.6065,1
131,7:43:1,0.607,1
131,7:44:1,0.6067,1
131,7:45:1,0.605,1
131,7:46:1,0.6022,1
131,7:47:1,0.6023,1
131,7:48:1,0.6036,1
131,7:49:1,0.6033,1
131,7:50:1,0.604,1
131,7:51:1,0.6054,1
131,7:52:1,0.6068,1
131,7:53:1,0.6063,1
131,7:54:1,0.6034,1
131,7:55:1,0.6046,1
131,7:56:1,0.6052,1
131,7:57:1,0.6035,1
131,7:58:1,0.6022,1
131,7:59:1,0.6027,1
131,8:0:1,0.605,1
131,8:1:1,0.6054,1
131,8:2:1,0.6069,1
131,8:3:1,0.6062,1
131,8:4:1,0.6045,1
131,8:5:1,0.6051,1
131,8:6:1,0.6081,1
131,8:7:1,0.6074,1
131,8:8:1,0.6062,1
131,8:9:1,0.608,1
131,8:10:1,0.6075,1
131,8:11:1,0.6078,1
131,8:12:1,0.6079,1
131,8:13:1,0.6055,1
131,8:14:1,0.6033,1
131,8:15:1,0.6045,1
131,8:16:2,0.6045,1
131,8:17:1,0.6029,1
131,8:18:1,0.6034,1
131,8:19:1,0.6046,1
131,8:20:2,0.6048,1
131,8:21:2,0.6084,1
131,8:22:2,0.6081,1
131,8:23:2,0.6059,1
131,8:24:2,0.6044,1
131,8:25:2,0.6038,1
131,8:26:2,0.6007,1
131,8:27:2,0.6018,1
131,8:28:2,0.6035,1
131,8:29:2,0.6029,1
131,8:30:2,0.6045,1
131,8:31:2,0.6049,1
131,8:32:2,0.6033,1
131,8:33:2,0.6021,1
131,8:34:2,0.6005,1
131,8:35:2,0.5996,1
131,8:36:2,0.6,1
131,8:37:2,0.6039,1
131,8:38:2,0.6022,1
131,8:39:2,0.6005,1
131,8:40:2,0.6,1
131,8:41:2,0.6019,1
131,8:42:2,0.6032,1
131,8:43:2,0.6014,1
131,8:44:2,0.6003,1
131,8:45:2,0.6018,1
131,8:46:2,0.6031,1
131,8:47:2,0.6007,1
131,8:48:2,0.6,1
131,8:49:2,0.603,1
131,8:50:2,0.6019,1
131,8:51:2,0.6005,1
131,8:52:2,0.6008,1
131,8:53:2,0.6026,1
131,8:54:2,0.604,1
131,8:55:2,0.6027,1
131,8:56:2,0.6019,1
131,8:57:2,0.6034,1
131,8:58:2,0.6047,1
131,8:59:2,0.6046,1
131,9:0:2,0.6026,1
131,9:1:2,0.6018,1
131,9:2:2,0.5998,1
131,9:3:2,0.5996,1
131,9:4:2,0.6011,1
131,9:5:3,0.6029,1
131,9:6:2,0.6021,1
131,9:7:3,0.6025,1
131,9:8:2,0.6025,1
131,9:9:3,0.6025,1
131,9:10:3,0.5995,1
131,9:11:3,0.5989,1
131,9:12:3,0.6007,1
131,9:13:3,0.6031,1
131,9:14:3,0.6029,1
131,9:15:3,0.6037,1
131,9:16:3,0.6041,1
131,9:17:3,0.6006,1
131,9:18:3,0.5984,1
131,9:19:3,0.6002,1
131,9:20:3,0.6042,1
131,9:21:3,0.6023,1
131,9:22:3,0.6004,1
131,9:23:3,0.6021,1
131,9:24:3,0.6064,1
131,9:25:3,0.6038,1
131,9:26:3,0.6026,1
131,9:27:3,0.6009,1
131,9:28:3,0.6027,1
131,9:29:3,0.6024,1
131,9:30:3,0.6021,1
131,9:31:3,0.5999,1
131,9:32:3,0.5984,1
131,9:33:3,0.5984,1
131,9:34:3,0.5987,1
131,9:35:3,0.6029,1
131,9:36:3,0.602,1
131,9:37:3,0.6001,1
131,9:38:3,0.6016,1
131,9:39:3,0.6032,1
131,9:40:4,0.6011,1
131,9:41:3,0.5991,1
131,9:42:3,0.5986,1
131,9:43:4,0.6005,1
131,9:44:3,0.5994,1
131,9:45:4,0.6034,1
131,9:46:4,0.6024,1
131,9:47:4,0.6037,1
131,9:48:4,0.6017,1
131,9:49:4,0.6036,1
131,9:50:4,0.5987,1
131,9:51:4,0.6,1
131,9:52:4,0.6017,1
131,9:53:4,0.6023,1
131,9:54:4,0.6039,1
131,9:55:4,0.6018,1
131,9:56:4,0.6034,1
131,9:57:4,0.5988,1
131,9:58:4,0.6011,1
131,9:59:4,0.602,1
131,10:0:4,0.6014,1
131,10:1:4,0.6026,1
131,10:2:4,0.5999,1
131,10:3:4,0.5993,1
131,10:4:4,0.6004,1
131,10:5:4,0.605,1
131,10:6:4,0.602,1
131,10:7:4,0.6021,1
131,10:8:4,0.6042,1
131,10:9:4,0.6001,1
131,10:10:5,0.6075,1
131,10:11:4,0.6038,1
131,10:12:4,0.604,1
131,10:13:4,0.6011,1
131,10:14:4,0.6008,1
131,10:15:5,0.6023,1
131,10:16:4,0.6019,1
131,10:17:5,0.6002,1
131,10:18:4,0.6003,1
131,10:19:5,0.601,1
131,10:20:5,0.6036,1
131,10:21:5,0.6041,1
131,10:22:5,0.5998,1
131,10:23:5,0.5995,1
131,10:24:5,0.6019,1
131,10:25:5,0.6012,1
131,10:26:5,0.6009,1
131,10:27:5,0.5994,1
