StationID,average,Time
84,0.0148,2020-06-21 00:00:21
84,0.0152,2020-06-21 00:01:21
84,0.0149,2020-06-21 00:02:21
84,0.0152,2020-06-21 00:03:21
84,0.0159,2020-06-21 00:04:21
84,0.0149,2020-06-21 00:05:21
84,0.0145,2020-06-21 00:06:21
84,0.0149,2020-06-21 00:07:21
84,0.0147,2020-06-21 00:08:21
84,0.0142,2020-06-21 00:09:21
84,0.0143,2020-06-21 00:10:21
84,0.0151,2020-06-21 00:11:22
84,0.0169,2020-06-21 00:12:22
84,0.0162,2020-06-21 00:13:22
84,0.0148,2020-06-21 00:14:22
84,0.0147,2020-06-21 00:15:22
84,0.0154,2020-06-21 00:16:22
84,0.0143,2020-06-21 00:17:22
84,0.0146,2020-06-21 00:18:22
84,0.0167,2020-06-21 00:19:22
84,0.0176,2020-06-21 00:20:22
84,0.0173,2020-06-21 00:21:22
84,0.0167,2020-06-21 00:22:22
84,0.0166,2020-06-21 00:23:22
84,0.0161,2020-06-21 00:24:22
84,0.015,2020-06-21 00:25:22
84,0.0154,2020-06-21 00:26:22
84,0.0162,2020-06-21 00:27:22
84,0.0163,2020-06-21 00:28:22
84,0.0168,2020-06-21 00:29:22
84,0.0174,2020-06-21 00:30:22
84,0.0171,2020-06-21 00:31:22
84,0.0157,2020-06-21 00:32:22
84,0.016,2020-06-21 00:33:22
84,0.0177,2020-06-21 00:34:22
84,0.0174,2020-06-21 00:35:22
84,0.0167,2020-06-21 00:36:22
84,0.0173,2020-06-21 00:37:22
84,0.0171,2020-06-21 00:38:22
84,0.0168,2020-06-21 00:39:22
84,0.0162,2020-06-21 00:40:22
84,0.0154,2020-06-21 00:41:22
84,0.0165,2020-06-21 00:42:22
84,0.0157,2020-06-21 00:43:22
84,0.0156,2020-06-21 00:44:22
84,0.0165,2020-06-21 00:45:22
84,0.0151,2020-06-21 00:46:23
84,0.0148,2020-06-21 00:47:23
84,0.0146,2020-06-21 00:48:23
84,0.0147,2020-06-21 00:49:23
84,0.0147,2020-06-21 00:50:23
84,0.015,2020-06-21 00:51:23
84,0.0149,2020-06-21 00:52:23
84,0.0155,2020-06-21 00:53:23
84,0.0162,2020-06-21 00:54:23
84,0.0162,2020-06-21 00:55:23
84,0.0151,2020-06-21 00:56:23
84,0.0158,2020-06-21 00:57:23
84,0.0165,2020-06-21 00:58:23
84,0.0153,2020-06-21 00:59:23
84,0.0155,2020-06-21 01:00:23
84,0.0171,2020-06-21 01:01:23
84,0.0165,2020-06-21 01:02:23
84,0.0151,2020-06-21 01:03:23
84,0.0149,2020-06-21 01:04:23
84,0.015,2020-06-21 01:05:23
84,0.0161,2020-06-21 01:06:23
84,0.0185,2020-06-21 01:07:23
84,0.0171,2020-06-21 01:08:23
84,0.0164,2020-06-21 01:09:23
84,0.0154,2020-06-21 01:10:23
84,0.0154,2020-06-21 01:11:23
84,0.0151,2020-06-21 01:12:23
84,0.0153,2020-06-21 01:13:23
84,0.0161,2020-06-21 01:14:23
84,0.0158,2020-06-21 01:15:23
84,0.0158,2020-06-21 01:16:23
84,0.0162,2020-06-21 01:17:23
84,0.0151,2020-06-21 01:18:23
84,0.0149,2020-06-21 01:19:23
84,0.0162,2020-06-21 01:20:23
84,0.0166,2020-06-21 01:21:23
84,0.016,2020-06-21 01:22:23
84,0.0155,2020-06-21 01:23:23
84,0.0156,2020-06-21 01:24:23
84,0.0156,2020-06-21 01:25:23
84,0.015,2020-06-21 01:26:23
84,0.0158,2020-06-21 01:27:23
84,0.0167,2020-06-21 01:28:23
84,0.0155,2020-06-21 01:29:23
84,0.0163,2020-06-21 01:30:23
84,0.0161,2020-06-21 01:31:23
84,0.0156,2020-06-21 01:32:23
84,0.0167,2020-06-21 01:33:23
84,0.0176,2020-06-21 01:34:24
84,0.0183,2020-06-21 01:35:24
84,0.0181,2020-06-21 01:36:24
84,0.0166,2020-06-21 01:37:24
84,0.0161,2020-06-21 01:38:24
84,0.0149,2020-06-21 01:39:24
84,0.0154,2020-06-21 01:40:24
84,0.0156,2020-06-21 01:41:24
84,0.016,2020-06-21 01:42:24
84,0.0159,2020-06-21 01:43:24
84,0.0163,2020-06-21 01:44:24
84,0.0159,2020-06-21 01:45:24
84,0.0161,2020-06-21 01:46:24
84,0.0156,2020-06-21 01:47:24
84,0.0167,2020-06-21 01:48:24
84,0.0171,2020-06-21 01:49:24
84,0.0156,2020-06-21 01:50:24
84,0.0146,2020-06-21 01:51:24
84,0.015,2020-06-21 01:52:24
84,0.0169,2020-06-21 01:53:24
84,0.0182,2020-06-21 01:54:24
84,0.0176,2020-06-21 01:55:24
84,0.017,2020-06-21 01:56:24
84,0.0172,2020-06-21 01:57:24
84,0.0178,2020-06-21 01:58:24
84,0.0176,2020-06-21 01:59:24
84,0.017,2020-06-21 02:00:24
84,0.018,2020-06-21 02:01:24
84,0.0174,2020-06-21 02:02:24
84,0.0161,2020-06-21 02:03:24
84,0.015,2020-06-21 02:04:24
84,0.0155,2020-06-21 02:05:24
84,0.0153,2020-06-21 02:06:24
84,0.015,2020-06-21 02:07:24
84,0.0157,2020-06-21 02:08:24
84,0.016,2020-06-21 02:09:24
84,0.016,2020-06-21 02:10:25
84,0.0173,2020-06-21 02:11:25
84,0.0179,2020-06-21 02:12:25
84,0.0171,2020-06-21 02:13:25
84,0.0165,2020-06-21 02:14:25
84,0.0153,2020-06-21 02:15:25
84,0.0144,2020-06-21 02:16:25
