StationID,average,Time
84,0.0185,2020-07-06 09:11:05
84,0.0186,2020-07-06 09:12:05
84,0.0185,2020-07-06 09:13:05
84,0.0183,2020-07-06 09:14:05
84,0.0183,2020-07-06 09:15:05
84,0.0181,2020-07-06 09:16:05
84,0.0183,2020-07-06 09:17:05
84,0.018,2020-07-06 09:18:05
84,0.0177,2020-07-06 09:19:05
84,0.0175,2020-07-06 09:20:05
84,0.0178,2020-07-06 09:21:05
84,0.0181,2020-07-06 09:22:05
84,0.0177,2020-07-06 09:23:05
84,0.0177,2020-07-06 09:24:05
84,0.0176,2020-07-06 09:25:05
84,0.0176,2020-07-06 09:26:05
84,0.0179,2020-07-06 09:27:05
84,0.0177,2020-07-06 09:28:05
84,0.0174,2020-07-06 09:29:05
84,0.0176,2020-07-06 09:30:05
84,0.0178,2020-07-06 09:31:05
84,0.0176,2020-07-06 09:32:05
84,0.0176,2020-07-06 09:33:05
84,0.0175,2020-07-06 09:34:05
84,0.0176,2020-07-06 09:35:05
84,0.0182,2020-07-06 09:36:05
84,0.0181,2020-07-06 09:37:05
84,0.0176,2020-07-06 09:38:05
84,0.0175,2020-07-06 09:39:05
84,0.0174,2020-07-06 09:40:06
84,0.0175,2020-07-06 09:41:06
84,0.0185,2020-07-06 09:42:06
84,0.0253,2020-07-06 09:43:06
84,0.0303,2020-07-06 09:44:06
84,0.0259,2020-07-06 09:45:06
84,0.0308,2020-07-06 09:46:06
84,0.0362,2020-07-06 09:47:06
84,0.0302,2020-07-06 09:48:06
84,0.0295,2020-07-06 09:49:06
84,0.0348,2020-07-06 09:50:06
84,0.0298,2020-07-06 09:51:06
84,0.0244,2020-07-06 09:52:06
84,0.0226,2020-07-06 09:53:06
84,0.0227,2020-07-06 09:54:06
84,0.0254,2020-07-06 09:55:06
84,0.0247,2020-07-06 09:56:06
84,0.0247,2020-07-06 09:57:06
84,0.029,2020-07-06 09:58:06
84,0.0341,2020-07-06 09:59:06
84,0.0283,2020-07-06 10:00:06
84,0.0248,2020-07-06 10:01:06
84,0.029,2020-07-06 10:02:06
84,0.034,2020-07-06 10:03:06
84,0.0321,2020-07-06 10:04:06
84,0.0297,2020-07-06 10:05:06
84,0.0286,2020-07-06 10:06:06
84,0.0316,2020-07-06 10:07:06
84,0.0305,2020-07-06 10:08:06
84,0.0293,2020-07-06 10:09:06
84,0.028,2020-07-06 10:10:06
84,0.0299,2020-07-06 10:11:06
84,0.0271,2020-07-06 10:12:06
84,0.0279,2020-07-06 10:13:06
84,0.0247,2020-07-06 10:14:06
84,0.0276,2020-07-06 10:15:06
84,0.0289,2020-07-06 10:16:07
84,0.0254,2020-07-06 10:17:07
84,0.0217,2020-07-06 10:18:07
84,0.0227,2020-07-06 10:19:07
84,0.0293,2020-07-06 10:20:07
84,0.0292,2020-07-06 10:21:07
84,0.0304,2020-07-06 10:22:07
84,0.0245,2020-07-06 10:23:07
84,0.0262,2020-07-06 10:24:07
84,0.0277,2020-07-06 10:25:07
84,0.0289,2020-07-06 10:26:07
84,0.0227,2020-07-06 10:27:07
84,0.0291,2020-07-06 10:28:07
84,0.0235,2020-07-06 10:29:07
84,0.0174,2020-07-06 10:30:07
84,0.0172,2020-07-06 10:31:07
84,0.0217,2020-07-06 10:32:07
84,0.0295,2020-07-06 10:33:07
84,0.0268,2020-07-06 10:34:07
84,0.0235,2020-07-06 10:35:07
84,0.026,2020-07-06 10:36:07
84,0.0259,2020-07-06 10:37:07
84,0.0197,2020-07-06 10:38:07
84,0.0226,2020-07-06 10:39:07
84,0.0224,2020-07-06 10:40:07
84,0.0245,2020-07-06 10:41:07
84,0.0244,2020-07-06 10:42:07
84,0.0179,2020-07-06 10:43:07
84,0.0224,2020-07-06 10:44:07
84,0.0223,2020-07-06 10:45:07
84,0.0231,2020-07-06 10:46:07
84,0.0245,2020-07-06 10:47:07
84,0.0234,2020-07-06 10:48:07
84,0.0229,2020-07-06 10:49:07
84,0.0206,2020-07-06 10:50:07
84,0.0208,2020-07-06 10:51:07
84,0.0306,2020-07-06 10:52:07
84,0.0263,2020-07-06 10:53:07
84,0.0349,2020-07-06 10:54:07
84,0.0221,2020-07-06 10:55:07
84,0.026,2020-07-06 10:56:07
84,0.0266,2020-07-06 10:57:07
84,0.0279,2020-07-06 10:58:07
84,0.0296,2020-07-06 10:59:07
84,0.0321,2020-07-06 11:00:07
84,0.0346,2020-07-06 11:01:07
84,0.0384,2020-07-06 11:02:07
84,0.0233,2020-07-06 11:03:07
84,0.0307,2020-07-06 11:04:07
84,0.0268,2020-07-06 11:05:08
84,0.0277,2020-07-06 11:06:08
84,0.0313,2020-07-06 11:07:08
84,0.024,2020-07-06 11:08:08
84,0.0244,2020-07-06 11:09:08
84,0.032,2020-07-06 11:10:08
84,0.0229,2020-07-06 11:11:08
84,0.0214,2020-07-06 11:12:08
84,0.0247,2020-07-06 11:13:08
84,0.0252,2020-07-06 11:14:08
84,0.0199,2020-07-06 11:15:08
84,0.0242,2020-07-06 11:16:08
84,0.0271,2020-07-06 11:17:08
84,0.0267,2020-07-06 11:18:08
84,0.0265,2020-07-06 11:19:08
84,0.0268,2020-07-06 11:20:08
84,0.0232,2020-07-06 11:21:08
84,0.0199,2020-07-06 11:22:08
84,0.0224,2020-07-06 11:23:08
84,0.0267,2020-07-06 11:24:08
84,0.0332,2020-07-06 11:25:08
84,0.0348,2020-07-06 11:26:08
84,0.0293,2020-07-06 11:27:08
84,0.0216,2020-07-06 11:28:08
84,0.023,2020-07-06 11:29:08
84,0.0226,2020-07-06 11:30:08
84,0.0279,2020-07-06 11:31:08
84,0.022,2020-07-06 11:33:08
84,0.0252,2020-07-06 11:34:08
84,0.0222,2020-07-06 11:35:08
84,0.0244,2020-07-06 11:36:08
84,0.0272,2020-07-06 11:37:08
84,0.0252,2020-07-06 11:38:08
84,0.0234,2020-07-06 11:39:08
84,0.0222,2020-07-06 11:40:09
84,0.0195,2020-07-06 11:41:09
84,0.0191,2020-07-06 11:42:09
84,0.0265,2020-07-06 11:43:09
84,0.0192,2020-07-06 11:44:09
84,0.0175,2020-07-06 11:45:09
84,0.017,2020-07-06 11:46:09
84,0.0173,2020-07-06 11:47:09
84,0.0173,2020-07-06 11:48:09
84,0.0171,2020-07-06 11:49:09
84,0.0169,2020-07-06 11:50:09
84,0.017,2020-07-06 11:51:09
84,0.0173,2020-07-06 11:52:09
84,0.0177,2020-07-06 11:53:09
84,0.0171,2020-07-06 11:54:09
84,0.0174,2020-07-06 11:55:09
84,0.0173,2020-07-06 11:56:09
84,0.0171,2020-07-06 11:57:09
84,0.0173,2020-07-06 11:58:09
84,0.0175,2020-07-06 11:59:09
84,0.0178,2020-07-06 12:00:09
84,0.0178,2020-07-06 12:01:09
84,0.0174,2020-07-06 12:02:09
84,0.0176,2020-07-06 12:03:09
84,0.0175,2020-07-06 12:04:09
84,0.0173,2020-07-06 12:05:09
84,0.0174,2020-07-06 12:06:09
84,0.0174,2020-07-06 12:07:09
84,0.0174,2020-07-06 12:08:09
84,0.0174,2020-07-06 12:09:09
84,0.0173,2020-07-06 12:10:09
84,0.0176,2020-07-06 12:11:09
84,0.0176,2020-07-06 12:12:09
84,0.0173,2020-07-06 12:13:09
84,0.0175,2020-07-06 12:14:09
84,0.0187,2020-07-06 12:15:10
84,0.0175,2020-07-06 12:16:10
84,0.0177,2020-07-06 12:17:10
84,0.0176,2020-07-06 12:18:10
84,0.0176,2020-07-06 12:19:10
84,0.0177,2020-07-06 12:20:10
84,0.0179,2020-07-06 12:21:10
84,0.018,2020-07-06 12:22:09
84,0.0181,2020-07-06 12:23:09
84,0.018,2020-07-06 12:24:09
84,0.0179,2020-07-06 12:25:09
84,0.0178,2020-07-06 12:26:09
84,0.0179,2020-07-06 12:27:09
84,0.0176,2020-07-06 12:28:09
84,0.0175,2020-07-06 12:29:09
84,0.0175,2020-07-06 12:30:09
84,0.0174,2020-07-06 12:31:09
84,0.0175,2020-07-06 12:32:09
84,0.0175,2020-07-06 12:33:09
84,0.017,2020-07-06 12:34:09
84,0.017,2020-07-06 12:35:10
84,0.0172,2020-07-06 12:36:10
84,0.0169,2020-07-06 12:37:10
84,0.017,2020-07-06 12:38:10
84,0.0169,2020-07-06 12:39:10
84,0.0172,2020-07-06 12:40:10
84,0.017,2020-07-06 12:41:10
84,0.0172,2020-07-06 12:42:10
84,0.0172,2020-07-06 12:43:10
84,0.017,2020-07-06 12:44:10
84,0.017,2020-07-06 12:45:10
84,0.0168,2020-07-06 12:46:10
84,0.0169,2020-07-06 12:47:10
84,0.017,2020-07-06 12:48:10
84,0.0172,2020-07-06 12:49:10
84,0.0174,2020-07-06 12:50:10
84,0.0172,2020-07-06 12:51:10
84,0.017,2020-07-06 12:52:10
84,0.0174,2020-07-06 12:53:10
84,0.0174,2020-07-06 12:54:10
84,0.0168,2020-07-06 12:55:10
84,0.0169,2020-07-06 12:56:10
84,0.0172,2020-07-06 12:57:10
84,0.0175,2020-07-06 12:58:10
84,0.0174,2020-07-06 12:59:10
84,0.0169,2020-07-06 13:00:10
84,0.017,2020-07-06 13:01:10
84,0.0169,2020-07-06 13:02:10
84,0.0168,2020-07-06 13:03:10
84,0.0168,2020-07-06 13:04:10
84,0.0168,2020-07-06 13:05:10
84,0.0166,2020-07-06 13:06:10
84,0.0165,2020-07-06 13:07:10
84,0.0165,2020-07-06 13:08:10
84,0.0165,2020-07-06 13:09:10
84,0.0166,2020-07-06 13:10:11
84,0.0167,2020-07-06 13:11:11
84,0.0167,2020-07-06 13:12:11
84,0.0168,2020-07-06 13:13:11
84,0.0165,2020-07-06 13:14:11
84,0.0165,2020-07-06 13:15:11
84,0.0166,2020-07-06 13:16:11
84,0.0165,2020-07-06 13:17:11
84,0.0166,2020-07-06 13:18:11
84,0.0164,2020-07-06 13:19:11
84,0.0163,2020-07-06 13:20:11
84,0.0163,2020-07-06 13:21:11
84,0.0165,2020-07-06 13:22:11
84,0.0166,2020-07-06 13:23:11
84,0.0167,2020-07-06 13:24:11
84,0.0171,2020-07-06 13:25:11
84,0.0169,2020-07-06 13:26:11
84,0.0169,2020-07-06 13:27:11
84,0.0168,2020-07-06 13:28:11
84,0.0169,2020-07-06 13:29:11
84,0.0169,2020-07-06 13:30:11
84,0.0166,2020-07-06 13:31:11
84,0.0166,2020-07-06 13:32:11
84,0.0168,2020-07-06 13:33:11
84,0.0166,2020-07-06 13:34:11
84,0.0168,2020-07-06 13:35:11
84,0.0168,2020-07-06 13:36:11
84,0.0167,2020-07-06 13:37:11
84,0.0168,2020-07-06 13:38:11
84,0.0174,2020-07-06 13:39:11
84,0.0237,2020-07-06 13:40:11
84,0.0275,2020-07-06 13:41:11
84,0.0321,2020-07-06 13:42:11
84,0.0302,2020-07-06 13:43:11
84,0.0329,2020-07-06 13:44:11
84,0.0373,2020-07-06 13:45:12
84,0.0224,2020-07-06 13:46:12
84,0.0223,2020-07-06 13:47:12
84,0.0299,2020-07-06 13:48:12
84,0.0289,2020-07-06 13:49:12
84,0.0302,2020-07-06 13:50:12
84,0.0315,2020-07-06 13:51:12
84,0.0254,2020-07-06 13:52:12
84,0.0267,2020-07-06 13:53:12
84,0.0222,2020-07-06 13:54:12
84,0.0242,2020-07-06 13:55:12
84,0.0264,2020-07-06 13:56:12
84,0.0302,2020-07-06 13:57:12
84,0.03,2020-07-06 13:58:12
84,0.0286,2020-07-06 13:59:12
84,0.0299,2020-07-06 14:00:12
84,0.0289,2020-07-06 14:01:12
84,0.0298,2020-07-06 14:02:12
84,0.0332,2020-07-06 14:03:12
84,0.0341,2020-07-06 14:04:12
84,0.0342,2020-07-06 14:05:12
84,0.0358,2020-07-06 14:06:12
84,0.0279,2020-07-06 14:07:12
84,0.0279,2020-07-06 14:08:12
84,0.0307,2020-07-06 14:09:12
84,0.0248,2020-07-06 14:10:12
84,0.0233,2020-07-06 14:11:12
84,0.024,2020-07-06 14:12:12
84,0.0237,2020-07-06 14:13:13
84,0.0169,2020-07-06 14:14:13
84,0.0189,2020-07-06 14:15:13
84,0.019,2020-07-06 14:16:13
84,0.0182,2020-07-06 14:17:13
84,0.0179,2020-07-06 14:18:13
84,0.0191,2020-07-06 14:19:13
84,0.0176,2020-07-06 14:20:13
84,0.0182,2020-07-06 14:21:13
84,0.0195,2020-07-06 14:22:13
84,0.0276,2020-07-06 14:23:13
84,0.0207,2020-07-06 14:24:13
84,0.0242,2020-07-06 14:25:13
84,0.0282,2020-07-06 14:26:13
84,0.0192,2020-07-06 14:27:13
84,0.0205,2020-07-06 14:28:13
84,0.0186,2020-07-06 14:29:13
84,0.0221,2020-07-06 14:30:13
84,0.0183,2020-07-06 14:31:13
84,0.0195,2020-07-06 14:32:14
84,0.0185,2020-07-06 14:33:14
84,0.023,2020-07-06 14:34:14
84,0.0208,2020-07-06 14:35:14
84,0.028,2020-07-06 14:36:14
84,0.0297,2020-07-06 14:37:14
84,0.0298,2020-07-06 14:38:14
84,0.0306,2020-07-06 14:39:14
84,0.0281,2020-07-06 14:40:14
84,0.0364,2020-07-06 14:41:14
84,0.0314,2020-07-06 14:42:14
84,0.0353,2020-07-06 14:43:14
84,0.0259,2020-07-06 14:44:14
84,0.0234,2020-07-06 14:45:14
84,0.0187,2020-07-06 14:46:14
84,0.0239,2020-07-06 14:47:14
84,0.0177,2020-07-06 14:48:14
84,0.0219,2020-07-06 14:49:14
84,0.0215,2020-07-06 14:50:14
84,0.0182,2020-07-06 14:51:14
84,0.0186,2020-07-06 14:52:14
84,0.0184,2020-07-06 14:53:14
84,0.0204,2020-07-06 14:54:14
84,0.019,2020-07-06 14:55:14
84,0.0317,2020-07-06 14:56:14
84,0.04,2020-07-06 14:57:14
84,0.0387,2020-07-06 14:58:14
84,0.0393,2020-07-06 14:59:14
84,0.0295,2020-07-06 15:00:14
84,0.0299,2020-07-06 15:01:14
84,0.037,2020-07-06 15:02:14
84,0.0366,2020-07-06 15:03:14
84,0.0398,2020-07-06 15:04:14
84,0.0323,2020-07-06 15:05:14
84,0.0411,2020-07-06 15:06:14
84,0.0425,2020-07-06 15:07:14
84,0.0422,2020-07-06 15:08:15
84,0.0383,2020-07-06 15:09:15
84,0.0383,2020-07-06 15:10:15
84,0.0316,2020-07-06 15:11:15
84,0.0337,2020-07-06 15:12:15
84,0.0192,2020-07-06 15:13:15
84,0.0343,2020-07-06 15:14:15
84,0.0286,2020-07-06 15:15:15
84,0.0295,2020-07-06 15:16:15
84,0.0335,2020-07-06 15:17:15
84,0.0405,2020-07-06 15:18:15
84,0.0358,2020-07-06 15:19:15
84,0.0406,2020-07-06 15:20:15
84,0.0335,2020-07-06 15:21:15
84,0.032,2020-07-06 15:22:15
84,0.036,2020-07-06 15:23:15
84,0.0195,2020-07-06 15:24:15
84,0.0228,2020-07-06 15:25:15
84,0.0246,2020-07-06 15:26:15
84,0.0457,2020-07-06 15:27:15
84,0.0412,2020-07-06 15:28:15
84,0.0403,2020-07-06 15:29:15
84,0.0416,2020-07-06 15:30:15
84,0.0429,2020-07-06 15:31:15
84,0.0411,2020-07-06 15:32:15
84,0.0418,2020-07-06 15:33:15
84,0.0417,2020-07-06 15:34:15
84,0.041,2020-07-06 15:35:15
84,0.0417,2020-07-06 15:36:15
84,0.0421,2020-07-06 15:37:15
84,0.0366,2020-07-06 15:38:15
84,0.0375,2020-07-06 15:39:15
84,0.0513,2020-07-06 15:40:15
84,0.0461,2020-07-06 15:41:15
84,0.042,2020-07-06 15:42:15
84,0.0397,2020-07-06 15:43:16
84,0.033,2020-07-06 15:44:16
84,0.0326,2020-07-06 15:45:16
84,0.0299,2020-07-06 15:46:16
84,0.0424,2020-07-06 15:47:16
84,0.044,2020-07-06 15:48:16
84,0.0427,2020-07-06 15:49:16
84,0.0264,2020-07-06 15:50:16
84,0.0337,2020-07-06 15:51:16
84,0.0362,2020-07-06 15:52:16
84,0.0202,2020-07-06 15:53:16
84,0.0281,2020-07-06 15:54:16
84,0.0215,2020-07-06 15:55:16
84,0.0233,2020-07-06 15:56:16
84,0.0221,2020-07-06 15:57:16
84,0.0372,2020-07-06 15:58:16
84,0.0417,2020-07-06 15:59:16
84,0.0368,2020-07-06 16:00:16
84,0.0392,2020-07-06 16:01:16
84,0.0365,2020-07-06 16:02:16
84,0.0339,2020-07-06 16:03:16
84,0.0384,2020-07-06 16:04:16
84,0.0439,2020-07-06 16:05:16
84,0.0425,2020-07-06 16:06:16
84,0.042,2020-07-06 16:07:16
84,0.0397,2020-07-06 16:08:16
84,0.0294,2020-07-06 16:09:16
84,0.0296,2020-07-06 16:10:16
84,0.0373,2020-07-06 16:11:16
84,0.0336,2020-07-06 16:12:16
84,0.0257,2020-07-06 16:13:16
84,0.0263,2020-07-06 16:14:16
84,0.0287,2020-07-06 16:15:16
84,0.0243,2020-07-06 16:16:16
84,0.0171,2020-07-06 16:17:16
84,0.0181,2020-07-06 16:18:16
84,0.0169,2020-07-06 16:19:16
84,0.0169,2020-07-06 16:20:16
84,0.0234,2020-07-06 16:21:16
84,0.0336,2020-07-06 16:22:16
84,0.032,2020-07-06 16:23:16
84,0.0381,2020-07-06 16:24:16
84,0.0321,2020-07-06 16:25:16
84,0.0292,2020-07-06 16:26:16
84,0.0296,2020-07-06 16:27:16
84,0.0384,2020-07-06 16:28:16
84,0.0394,2020-07-06 16:29:16
84,0.022,2020-07-06 16:30:17
84,0.0245,2020-07-06 16:31:17
84,0.0247,2020-07-06 16:32:17
84,0.0266,2020-07-06 16:33:17
84,0.0267,2020-07-06 16:34:17
84,0.0327,2020-07-06 16:35:17
84,0.0282,2020-07-06 16:36:17
84,0.0264,2020-07-06 16:37:17
84,0.0274,2020-07-06 16:38:17
84,0.0258,2020-07-06 16:39:17
84,0.0288,2020-07-06 16:40:17
84,0.0265,2020-07-06 16:41:17
84,0.0276,2020-07-06 16:42:17
84,0.0244,2020-07-06 16:43:17
84,0.0224,2020-07-06 16:44:17
84,0.0242,2020-07-06 16:45:17
84,0.0247,2020-07-06 16:46:17
84,0.0268,2020-07-06 16:47:17
84,0.0176,2020-07-06 16:48:17
84,0.0219,2020-07-06 16:49:17
84,0.0216,2020-07-06 16:50:17
84,0.0334,2020-07-06 16:51:17
84,0.0245,2020-07-06 16:52:17
84,0.0264,2020-07-06 16:53:17
84,0.0223,2020-07-06 16:54:17
84,0.0224,2020-07-06 16:55:17
84,0.0203,2020-07-06 16:56:17
84,0.0181,2020-07-06 16:57:17
84,0.0179,2020-07-06 16:58:17
84,0.0167,2020-07-06 16:59:17
84,0.0161,2020-07-06 17:00:17
84,0.0157,2020-07-06 17:01:17
84,0.0158,2020-07-06 17:02:17
84,0.0162,2020-07-06 17:03:17
84,0.0159,2020-07-06 17:04:17
84,0.0158,2020-07-06 17:05:18
84,0.0162,2020-07-06 17:06:18
84,0.0162,2020-07-06 17:07:18
84,0.0161,2020-07-06 17:08:18
84,0.0165,2020-07-06 17:09:18
84,0.0164,2020-07-06 17:10:18
84,0.0162,2020-07-06 17:11:18
84,0.0165,2020-07-06 17:12:18
84,0.0162,2020-07-06 17:13:18
84,0.0161,2020-07-06 17:14:18
84,0.0159,2020-07-06 17:15:18
84,0.016,2020-07-06 17:16:18
84,0.0161,2020-07-06 17:17:18
84,0.0162,2020-07-06 17:18:18
84,0.0163,2020-07-06 17:19:18
84,0.0163,2020-07-06 17:20:18
84,0.0161,2020-07-06 17:21:18
84,0.0164,2020-07-06 17:22:18
84,0.0165,2020-07-06 17:23:18
84,0.016,2020-07-06 17:24:18
84,0.0162,2020-07-06 17:25:18
84,0.0165,2020-07-06 17:26:18
84,0.0166,2020-07-06 17:27:18
84,0.0165,2020-07-06 17:28:18
84,0.0165,2020-07-06 17:29:18
84,0.0163,2020-07-06 17:30:18
84,0.0166,2020-07-06 17:31:18
84,0.0171,2020-07-06 17:32:18
84,0.0166,2020-07-06 17:33:18
84,0.0166,2020-07-06 17:34:18
84,0.0166,2020-07-06 17:35:18
84,0.0165,2020-07-06 17:36:18
84,0.0165,2020-07-06 17:37:18
84,0.0164,2020-07-06 17:38:18
84,0.0163,2020-07-06 17:39:18
84,0.0234,2020-07-06 17:40:18
84,0.0234,2020-07-06 17:41:19
84,0.025,2020-07-06 17:42:19
84,0.0195,2020-07-06 17:43:19
84,0.0197,2020-07-06 17:44:19
84,0.0186,2020-07-06 17:45:19
84,0.026,2020-07-06 17:46:19
84,0.0263,2020-07-06 17:47:19
84,0.024,2020-07-06 17:48:19
84,0.0184,2020-07-06 17:49:19
84,0.0252,2020-07-06 17:50:19
84,0.0356,2020-07-06 17:51:19
84,0.0408,2020-07-06 17:52:19
84,0.0406,2020-07-06 17:53:18
84,0.04,2020-07-06 17:54:19
84,0.0346,2020-07-06 17:55:19
84,0.017,2020-07-06 17:56:19
84,0.0172,2020-07-06 17:57:19
84,0.0171,2020-07-06 17:58:19
84,0.017,2020-07-06 17:59:19
84,0.0172,2020-07-06 18:00:19
84,0.0173,2020-07-06 18:01:19
84,0.0172,2020-07-06 18:02:19
84,0.0171,2020-07-06 18:03:19
84,0.0171,2020-07-06 18:04:19
84,0.017,2020-07-06 18:05:19
84,0.0172,2020-07-06 18:06:19
84,0.0173,2020-07-06 18:07:19
84,0.0172,2020-07-06 18:08:19
84,0.0174,2020-07-06 18:09:19
84,0.0176,2020-07-06 18:10:19
84,0.0177,2020-07-06 18:11:19
84,0.017,2020-07-06 18:12:19
84,0.0171,2020-07-06 18:13:19
84,0.0172,2020-07-06 18:14:19
84,0.0172,2020-07-06 18:15:19
84,0.0175,2020-07-06 18:16:19
84,0.0176,2020-07-06 18:17:19
84,0.0173,2020-07-06 18:18:19
84,0.0171,2020-07-06 18:19:19
84,0.0173,2020-07-06 18:20:19
84,0.0173,2020-07-06 18:21:19
84,0.0173,2020-07-06 18:22:19
84,0.0172,2020-07-06 18:23:19
84,0.0172,2020-07-06 18:24:19
84,0.0174,2020-07-06 18:25:19
84,0.0173,2020-07-06 18:26:19
84,0.0174,2020-07-06 18:27:19
84,0.0176,2020-07-06 18:28:19
84,0.0174,2020-07-06 18:29:20
84,0.0174,2020-07-06 18:30:20
84,0.0174,2020-07-06 18:31:20
84,0.0173,2020-07-06 18:32:20
84,0.0175,2020-07-06 18:33:20
84,0.0178,2020-07-06 18:34:20
84,0.0177,2020-07-06 18:35:20
84,0.0176,2020-07-06 18:36:20
84,0.0176,2020-07-06 18:37:20
84,0.0176,2020-07-06 18:38:20
84,0.0174,2020-07-06 18:39:20
84,0.0174,2020-07-06 18:40:20
84,0.0176,2020-07-06 18:41:20
84,0.0178,2020-07-06 18:42:20
84,0.0173,2020-07-06 18:43:20
84,0.0172,2020-07-06 18:44:20
84,0.0174,2020-07-06 18:45:20
84,0.0175,2020-07-06 18:46:20
84,0.0175,2020-07-06 18:47:20
84,0.0176,2020-07-06 18:48:20
84,0.0174,2020-07-06 18:49:20
84,0.0178,2020-07-06 18:50:20
84,0.0176,2020-07-06 18:51:20
84,0.0174,2020-07-06 18:52:20
84,0.0174,2020-07-06 18:53:20
84,0.0173,2020-07-06 18:54:20
84,0.0173,2020-07-06 18:55:20
84,0.0173,2020-07-06 18:56:20
84,0.0174,2020-07-06 18:57:20
84,0.0175,2020-07-06 18:58:20
84,0.0176,2020-07-06 18:59:20
84,0.0174,2020-07-06 19:00:20
84,0.0173,2020-07-06 19:01:20
84,0.0173,2020-07-06 19:02:20
84,0.0173,2020-07-06 19:03:20
84,0.0173,2020-07-06 19:04:20
84,0.0174,2020-07-06 19:05:21
84,0.0173,2020-07-06 19:06:21
84,0.0174,2020-07-06 19:07:21
84,0.0174,2020-07-06 19:08:21
84,0.0176,2020-07-06 19:09:21
84,0.0176,2020-07-06 19:10:21
84,0.0176,2020-07-06 19:11:21
84,0.0172,2020-07-06 19:12:21
84,0.0174,2020-07-06 19:13:21
84,0.0177,2020-07-06 19:14:21
84,0.0176,2020-07-06 19:15:21
84,0.0173,2020-07-06 19:16:21
84,0.0172,2020-07-06 19:17:21
84,0.0173,2020-07-06 19:18:21
84,0.0175,2020-07-06 19:19:21
84,0.0175,2020-07-06 19:20:21
84,0.0174,2020-07-06 19:21:21
84,0.0176,2020-07-06 19:22:21
84,0.0176,2020-07-06 19:23:21
84,0.0177,2020-07-06 19:24:21
84,0.0176,2020-07-06 19:25:21
84,0.0177,2020-07-06 19:26:21
84,0.0176,2020-07-06 19:27:21
84,0.0175,2020-07-06 19:28:21
84,0.0175,2020-07-06 19:29:21
84,0.0175,2020-07-06 19:30:21
84,0.0176,2020-07-06 19:31:21
84,0.0177,2020-07-06 19:32:21
84,0.0177,2020-07-06 19:33:21
84,0.018,2020-07-06 19:34:21
84,0.0181,2020-07-06 19:35:21
84,0.018,2020-07-06 19:36:21
84,0.0183,2020-07-06 19:37:21
84,0.0181,2020-07-06 19:38:21
84,0.0179,2020-07-06 19:39:21
84,0.0179,2020-07-06 19:40:22
84,0.0176,2020-07-06 19:41:22
84,0.0177,2020-07-06 19:42:22
84,0.0178,2020-07-06 19:43:21
84,0.0176,2020-07-06 19:44:21
84,0.0178,2020-07-06 19:45:21
84,0.0179,2020-07-06 19:46:21
84,0.018,2020-07-06 19:47:21
84,0.018,2020-07-06 19:48:21
84,0.0181,2020-07-06 19:49:21
84,0.0188,2020-07-06 19:50:21
84,0.0186,2020-07-06 19:51:21
84,0.018,2020-07-06 19:52:22
84,0.0182,2020-07-06 19:53:22
84,0.018,2020-07-06 19:54:22
84,0.0178,2020-07-06 19:55:22
84,0.0177,2020-07-06 19:56:22
84,0.0177,2020-07-06 19:57:22
84,0.0176,2020-07-06 19:58:22
84,0.0176,2020-07-06 19:59:22
84,0.0176,2020-07-06 20:00:22
84,0.0177,2020-07-06 20:01:22
84,0.018,2020-07-06 20:02:22
84,0.0179,2020-07-06 20:03:22
84,0.0177,2020-07-06 20:04:22
84,0.0177,2020-07-06 20:05:22
84,0.0175,2020-07-06 20:06:22
84,0.0174,2020-07-06 20:07:22
84,0.0175,2020-07-06 20:08:22
84,0.0175,2020-07-06 20:09:22
84,0.0176,2020-07-06 20:10:22
84,0.0177,2020-07-06 20:11:22
84,0.0176,2020-07-06 20:12:22
84,0.0175,2020-07-06 20:13:22
84,0.0176,2020-07-06 20:14:22
84,0.0176,2020-07-06 20:15:22
84,0.0174,2020-07-06 20:16:22
84,0.0173,2020-07-06 20:17:22
84,0.0175,2020-07-06 20:18:22
84,0.0175,2020-07-06 20:19:22
84,0.0176,2020-07-06 20:20:22
84,0.0175,2020-07-06 20:21:22
84,0.0177,2020-07-06 20:22:22
84,0.0177,2020-07-06 20:23:22
84,0.0176,2020-07-06 20:24:22
84,0.0174,2020-07-06 20:25:22
84,0.018,2020-07-06 20:26:22
84,0.0177,2020-07-06 20:27:22
84,0.0175,2020-07-06 20:28:23
84,0.0176,2020-07-06 20:29:23
84,0.0175,2020-07-06 20:30:23
84,0.0175,2020-07-06 20:31:23
84,0.0171,2020-07-06 20:32:23
84,0.0173,2020-07-06 20:33:23
84,0.0172,2020-07-06 20:34:23
84,0.0173,2020-07-06 20:35:23
84,0.017,2020-07-06 20:36:23
84,0.017,2020-07-06 20:37:23
84,0.0171,2020-07-06 20:38:23
84,0.017,2020-07-06 20:39:23
84,0.017,2020-07-06 20:40:23
84,0.0173,2020-07-06 20:41:23
84,0.0175,2020-07-06 20:42:23
84,0.0173,2020-07-06 20:43:23
84,0.0172,2020-07-06 20:44:23
84,0.0173,2020-07-06 20:45:23
84,0.0169,2020-07-06 20:46:23
84,0.0172,2020-07-06 20:47:23
84,0.0174,2020-07-06 20:48:23
84,0.0179,2020-07-06 20:49:23
84,0.0177,2020-07-06 20:50:23
84,0.0171,2020-07-06 20:51:23
84,0.0173,2020-07-06 20:52:23
84,0.0173,2020-07-06 20:53:23
