StationID,average,Time
58,0.0834,2020-07-06 01:25:58
58,0.0841,2020-07-06 01:26:58
58,0.0835,2020-07-06 01:27:58
58,0.0821,2020-07-06 01:28:58
58,0.084,2020-07-06 01:29:58
58,0.0837,2020-07-06 01:30:58
58,0.0809,2020-07-06 01:31:58
58,0.0804,2020-07-06 01:32:58
58,0.0811,2020-07-06 01:33:58
58,0.0829,2020-07-06 01:34:58
58,0.0855,2020-07-06 01:35:58
58,0.084,2020-07-06 01:36:58
58,0.0842,2020-07-06 01:37:58
58,0.0849,2020-07-06 01:38:58
58,0.0825,2020-07-06 01:39:58
58,0.0804,2020-07-06 01:40:58
58,0.0821,2020-07-06 01:41:58
58,0.0838,2020-07-06 01:42:58
58,0.0813,2020-07-06 01:43:58
58,0.0798,2020-07-06 01:44:58
58,0.081,2020-07-06 01:45:58
58,0.0828,2020-07-06 01:46:58
58,0.0838,2020-07-06 01:47:58
58,0.084,2020-07-06 01:48:58
58,0.0838,2020-07-06 01:49:58
58,0.0826,2020-07-06 01:50:58
58,0.0832,2020-07-06 01:51:59
58,0.0822,2020-07-06 01:52:58
58,0.081,2020-07-06 01:53:59
58,0.0838,2020-07-06 01:54:58
58,0.0834,2020-07-06 01:55:58
58,0.0831,2020-07-06 01:56:59
58,0.0848,2020-07-06 01:57:58
58,0.0858,2020-07-06 01:58:58
58,0.0836,2020-07-06 01:59:58
58,0.0842,2020-07-06 02:00:58
58,0.086,2020-07-06 02:01:58
58,0.0857,2020-07-06 02:02:58
58,0.0841,2020-07-06 02:03:58
58,0.0837,2020-07-06 02:04:58
58,0.0838,2020-07-06 02:05:58
58,0.0822,2020-07-06 02:06:58
58,0.0822,2020-07-06 02:07:58
58,0.0843,2020-07-06 02:08:58
58,0.0857,2020-07-06 02:09:59
58,0.0855,2020-07-06 02:10:58
58,0.085,2020-07-06 02:11:59
58,0.0847,2020-07-06 02:12:58
58,0.0856,2020-07-06 02:13:58
58,0.0857,2020-07-06 02:14:58
58,0.0861,2020-07-06 02:15:58
58,0.0845,2020-07-06 02:16:59
58,0.0831,2020-07-06 02:17:59
58,0.0842,2020-07-06 02:18:59
58,0.0833,2020-07-06 02:19:59
58,0.082,2020-07-06 02:20:59
58,0.0816,2020-07-06 02:21:59
58,0.0816,2020-07-06 02:22:59
58,0.081,2020-07-06 02:23:59
58,0.0818,2020-07-06 02:24:59
58,0.0833,2020-07-06 02:25:59
58,0.0839,2020-07-06 02:26:59
58,0.0867,2020-07-06 02:27:59
58,0.0846,2020-07-06 02:28:59
58,0.0822,2020-07-06 02:29:59
58,0.0852,2020-07-06 02:30:59
58,0.0845,2020-07-06 02:31:59
58,0.0839,2020-07-06 02:32:59
58,0.0856,2020-07-06 02:33:59
58,0.0851,2020-07-06 02:34:59
58,0.0826,2020-07-06 02:35:59
58,0.0819,2020-07-06 02:36:59
58,0.0833,2020-07-06 02:37:59
58,0.0826,2020-07-06 02:38:59
58,0.083,2020-07-06 02:39:59
58,0.0857,2020-07-06 02:40:59
58,0.0858,2020-07-06 02:41:59
58,0.0802,2020-07-06 02:42:59
58,0.0805,2020-07-06 02:43:59
58,0.0844,2020-07-06 02:44:59
58,0.0853,2020-07-06 02:46:00
58,0.0826,2020-07-06 02:46:59
58,0.081,2020-07-06 02:47:59
58,0.0846,2020-07-06 02:48:59
58,0.0847,2020-07-06 02:49:59
58,0.0844,2020-07-06 02:50:59
58,0.0875,2020-07-06 02:51:59
58,0.0856,2020-07-06 02:53:00
58,0.0829,2020-07-06 02:54:00
58,0.0841,2020-07-06 02:55:00
58,0.0834,2020-07-06 02:56:00
58,0.083,2020-07-06 02:57:00
58,0.0835,2020-07-06 02:58:00
58,0.084,2020-07-06 02:59:00
58,0.0815,2020-07-06 03:00:00
58,0.0807,2020-07-06 03:01:00
58,0.0818,2020-07-06 03:02:00
58,0.0815,2020-07-06 03:03:00
58,0.0817,2020-07-06 03:04:00
58,0.0815,2020-07-06 03:05:00
58,0.0792,2020-07-06 03:06:00
58,0.0794,2020-07-06 03:07:01
58,0.0841,2020-07-06 03:08:00
58,0.086,2020-07-06 03:09:01
58,0.0851,2020-07-06 03:10:00
58,0.0843,2020-07-06 03:11:01
58,0.0831,2020-07-06 03:12:00
58,0.0826,2020-07-06 03:13:01
58,0.0815,2020-07-06 03:14:01
58,0.083,2020-07-06 03:15:01
58,0.0821,2020-07-06 03:16:01
58,0.0817,2020-07-06 03:17:01
58,0.0822,2020-07-06 03:18:01
58,0.0816,2020-07-06 03:19:01
58,0.0815,2020-07-06 03:20:01
58,0.0803,2020-07-06 03:21:01
58,0.083,2020-07-06 03:22:01
58,0.0853,2020-07-06 03:23:01
58,0.0829,2020-07-06 03:24:01
58,0.0821,2020-07-06 03:25:01
58,0.0813,2020-07-06 03:26:01
58,0.0823,2020-07-06 03:27:01
58,0.0849,2020-07-06 03:28:01
58,0.084,2020-07-06 03:29:01
58,0.0832,2020-07-06 03:30:01
58,0.0847,2020-07-06 03:31:01
58,0.0831,2020-07-06 03:32:01
58,0.0831,2020-07-06 03:33:01
58,0.0831,2020-07-06 03:34:01
58,0.0802,2020-07-06 03:35:01
58,0.0805,2020-07-06 03:36:01
58,0.0838,2020-07-06 03:37:01
58,0.0839,2020-07-06 03:38:01
58,0.0835,2020-07-06 03:39:01
58,0.0845,2020-07-06 03:40:01
58,0.0852,2020-07-06 03:41:01
58,0.0842,2020-07-06 03:42:01
58,0.0831,2020-07-06 03:43:02
58,0.0836,2020-07-06 03:44:01
58,0.0827,2020-07-06 03:45:02
58,0.0813,2020-07-06 03:46:01
58,0.0815,2020-07-06 03:47:01
58,0.0804,2020-07-06 03:48:02
58,0.0807,2020-07-06 03:49:01
58,0.0814,2020-07-06 03:50:02
58,0.0846,2020-07-06 03:51:02
58,0.0846,2020-07-06 03:52:02
58,0.0826,2020-07-06 03:53:02
58,0.0835,2020-07-06 03:54:02
58,0.0824,2020-07-06 03:55:02
58,0.0823,2020-07-06 03:56:02
58,0.0826,2020-07-06 03:57:02
58,0.0836,2020-07-06 03:58:02
58,0.0862,2020-07-06 03:59:01
58,0.0869,2020-07-06 04:00:01
58,0.0855,2020-07-06 04:01:02
58,0.0851,2020-07-06 04:02:01
58,0.0845,2020-07-06 04:03:02
58,0.0831,2020-07-06 04:04:01
58,0.0809,2020-07-06 04:05:01
58,0.0822,2020-07-06 04:06:01
58,0.0819,2020-07-06 04:07:02
58,0.0796,2020-07-06 04:08:02
58,0.0789,2020-07-06 04:09:02
58,0.0815,2020-07-06 04:10:02
58,0.0834,2020-07-06 04:11:02
58,0.0841,2020-07-06 04:12:02
58,0.0854,2020-07-06 04:13:02
58,0.0843,2020-07-06 04:14:02
58,0.0815,2020-07-06 04:15:02
58,0.0817,2020-07-06 04:16:02
58,0.0825,2020-07-06 04:17:02
58,0.0801,2020-07-06 04:18:02
58,0.0819,2020-07-06 04:19:02
58,0.0833,2020-07-06 04:20:02
58,0.0814,2020-07-06 04:21:02
58,0.08,2020-07-06 04:22:02
58,0.0797,2020-07-06 04:23:02
58,0.0807,2020-07-06 04:24:02
58,0.0834,2020-07-06 04:25:02
58,0.0847,2020-07-06 04:26:02
58,0.0849,2020-07-06 04:27:02
58,0.0832,2020-07-06 04:28:02
58,0.0829,2020-07-06 04:29:02
58,0.0822,2020-07-06 04:30:02
58,0.0813,2020-07-06 04:31:02
58,0.0825,2020-07-06 04:32:02
58,0.0827,2020-07-06 04:33:02
58,0.0838,2020-07-06 04:34:02
58,0.0852,2020-07-06 04:35:02
58,0.0834,2020-07-06 04:36:02
58,0.0832,2020-07-06 04:37:02
58,0.0834,2020-07-06 04:38:02
58,0.0805,2020-07-06 04:39:03
58,0.0808,2020-07-06 04:40:02
58,0.0821,2020-07-06 04:41:02
58,0.0823,2020-07-06 04:42:03
58,0.0814,2020-07-06 04:43:03
58,0.0803,2020-07-06 04:44:03
58,0.081,2020-07-06 04:45:03
58,0.0808,2020-07-06 04:46:03
58,0.0827,2020-07-06 04:47:03
58,0.0845,2020-07-06 04:48:03
58,0.084,2020-07-06 04:49:03
58,0.0818,2020-07-06 04:50:03
58,0.0799,2020-07-06 04:51:03
58,0.0812,2020-07-06 04:52:03
58,0.0793,2020-07-06 04:53:03
58,0.0779,2020-07-06 04:54:03
58,0.0813,2020-07-06 04:55:03
58,0.0826,2020-07-06 04:56:03
58,0.0842,2020-07-06 04:57:03
58,0.0849,2020-07-06 04:58:03
58,0.0825,2020-07-06 04:59:04
58,0.0821,2020-07-06 05:00:03
58,0.0853,2020-07-06 05:01:04
58,0.0854,2020-07-06 05:02:04
58,0.0845,2020-07-06 05:03:04
58,0.0833,2020-07-06 05:04:04
58,0.0817,2020-07-06 05:05:04
58,0.0813,2020-07-06 05:06:04
58,0.0814,2020-07-06 05:07:04
58,0.0821,2020-07-06 05:08:04
58,0.0836,2020-07-06 05:09:04
58,0.0825,2020-07-06 05:10:04
58,0.081,2020-07-06 05:11:04
58,0.0813,2020-07-06 05:12:04
58,0.0831,2020-07-06 05:13:04
58,0.083,2020-07-06 05:14:04
58,0.082,2020-07-06 05:15:04
58,0.0809,2020-07-06 05:16:04
58,0.0822,2020-07-06 05:17:04
58,0.0851,2020-07-06 05:18:04
58,0.0825,2020-07-06 05:19:04
58,0.0826,2020-07-06 05:20:04
58,0.0845,2020-07-06 05:21:04
58,0.0811,2020-07-06 05:22:04
58,0.0815,2020-07-06 05:23:04
58,0.0808,2020-07-06 05:24:04
58,0.0798,2020-07-06 05:25:04
58,0.0817,2020-07-06 05:26:04
58,0.0842,2020-07-06 05:27:04
58,0.082,2020-07-06 05:28:04
58,0.0818,2020-07-06 05:29:04
58,0.0834,2020-07-06 05:30:04
58,0.0814,2020-07-06 05:31:05
58,0.079,2020-07-06 05:32:04
58,0.0807,2020-07-06 05:33:04
58,0.0834,2020-07-06 05:34:05
58,0.0836,2020-07-06 05:35:04
58,0.0837,2020-07-06 05:36:05
58,0.0839,2020-07-06 05:37:05
58,0.0844,2020-07-06 05:38:05
58,0.0846,2020-07-06 05:39:05
58,0.0843,2020-07-06 05:40:05
58,0.0842,2020-07-06 05:41:05
58,0.0839,2020-07-06 05:42:05
58,0.0833,2020-07-06 05:43:05
58,0.0824,2020-07-06 05:44:05
58,0.0804,2020-07-06 05:45:05
58,0.0805,2020-07-06 05:46:05
58,0.0824,2020-07-06 05:47:05
58,0.0835,2020-07-06 05:48:05
58,0.083,2020-07-06 05:49:05
58,0.0811,2020-07-06 05:50:05
58,0.0838,2020-07-06 05:51:05
58,0.083,2020-07-06 05:52:05
58,0.0787,2020-07-06 05:53:05
58,0.0809,2020-07-06 05:54:05
58,0.083,2020-07-06 05:55:05
58,0.0823,2020-07-06 05:56:05
58,0.0814,2020-07-06 05:57:05
58,0.0827,2020-07-06 05:58:05
58,0.0813,2020-07-06 05:59:05
58,0.0822,2020-07-06 06:00:05
58,0.0832,2020-07-06 06:01:05
58,0.0829,2020-07-06 06:02:05
58,0.0827,2020-07-06 06:03:05
58,0.0811,2020-07-06 06:04:05
58,0.0807,2020-07-06 06:05:05
58,0.0839,2020-07-06 06:06:05
58,0.0843,2020-07-06 06:07:05
58,0.0812,2020-07-06 06:08:05
58,0.0832,2020-07-06 06:09:05
58,0.0841,2020-07-06 06:10:05
58,0.081,2020-07-06 06:11:05
58,0.0802,2020-07-06 06:12:05
58,0.0828,2020-07-06 06:13:05
58,0.0812,2020-07-06 06:14:05
58,0.0815,2020-07-06 06:15:05
58,0.0852,2020-07-06 06:16:05
58,0.0845,2020-07-06 06:17:05
58,0.0837,2020-07-06 06:18:05
58,0.084,2020-07-06 06:19:05
58,0.0845,2020-07-06 06:20:05
58,0.0841,2020-07-06 06:21:05
58,0.0834,2020-07-06 06:22:05
58,0.0826,2020-07-06 06:23:05
58,0.083,2020-07-06 06:24:05
58,0.0809,2020-07-06 06:25:05
58,0.081,2020-07-06 06:26:05
58,0.0837,2020-07-06 06:27:05
58,0.0847,2020-07-06 06:28:05
58,0.0838,2020-07-06 06:29:05
58,0.084,2020-07-06 06:30:05
58,0.084,2020-07-06 06:31:06
58,0.0826,2020-07-06 06:32:05
58,0.0842,2020-07-06 06:33:05
58,0.0838,2020-07-06 06:34:06
58,0.0819,2020-07-06 06:35:06
58,0.0829,2020-07-06 06:36:06
58,0.0838,2020-07-06 06:37:06
58,0.0844,2020-07-06 06:38:06
58,0.0817,2020-07-06 06:39:06
58,0.0811,2020-07-06 06:40:06
58,0.0824,2020-07-06 06:41:06
58,0.0837,2020-07-06 06:42:06
58,0.0831,2020-07-06 06:43:06
58,0.0821,2020-07-06 06:44:06
58,0.0829,2020-07-06 06:45:06
58,0.0844,2020-07-06 06:46:06
58,0.0851,2020-07-06 06:47:06
58,0.0824,2020-07-06 06:48:06
58,0.0817,2020-07-06 06:49:06
58,0.0827,2020-07-06 06:50:06
58,0.0837,2020-07-06 06:51:06
58,0.082,2020-07-06 06:52:06
58,0.0799,2020-07-06 06:53:06
58,0.0818,2020-07-06 06:54:06
58,0.0815,2020-07-06 06:55:06
58,0.0805,2020-07-06 06:56:06
58,0.0821,2020-07-06 06:57:06
58,0.0856,2020-07-06 06:58:06
58,0.0835,2020-07-06 06:59:07
58,0.0785,2020-07-06 07:00:07
58,0.078,2020-07-06 07:01:07
58,0.0826,2020-07-06 07:02:07
58,0.0827,2020-07-06 07:03:07
58,0.0804,2020-07-06 07:04:07
58,0.0788,2020-07-06 07:05:07
58,0.0799,2020-07-06 07:06:07
58,0.0799,2020-07-06 07:07:07
58,0.0804,2020-07-06 07:08:07
58,0.0813,2020-07-06 07:09:07
58,0.0817,2020-07-06 07:10:07
58,0.0807,2020-07-06 07:11:07
58,0.0782,2020-07-06 07:12:07
58,0.0801,2020-07-06 07:13:07
58,0.0823,2020-07-06 07:14:07
58,0.0821,2020-07-06 07:15:07
58,0.0844,2020-07-06 07:16:07
58,0.0817,2020-07-06 07:17:07
58,0.0797,2020-07-06 07:18:07
58,0.0773,2020-07-06 07:19:07
58,0.0792,2020-07-06 07:20:07
58,0.0797,2020-07-06 07:21:07
58,0.0806,2020-07-06 07:22:07
58,0.0833,2020-07-06 07:23:07
58,0.0844,2020-07-06 07:24:07
58,0.0834,2020-07-06 07:25:07
58,0.0847,2020-07-06 07:26:07
58,0.0823,2020-07-06 07:27:07
58,0.0825,2020-07-06 07:28:08
58,0.0811,2020-07-06 07:29:07
58,0.0796,2020-07-06 07:30:08
58,0.0802,2020-07-06 07:31:08
58,0.0811,2020-07-06 07:32:08
58,0.0808,2020-07-06 07:33:08
58,0.0811,2020-07-06 07:34:08
58,0.0814,2020-07-06 07:35:08
58,0.0818,2020-07-06 07:36:08
58,0.0816,2020-07-06 07:37:08
58,0.0826,2020-07-06 07:38:08
58,0.0834,2020-07-06 07:39:08
58,0.0815,2020-07-06 07:40:08
58,0.0793,2020-07-06 07:41:08
58,0.0796,2020-07-06 07:42:08
58,0.0834,2020-07-06 07:43:08
58,0.0828,2020-07-06 07:44:08
58,0.0819,2020-07-06 07:45:08
58,0.0812,2020-07-06 07:46:08
58,0.0834,2020-07-06 07:47:08
58,0.0841,2020-07-06 07:48:08
58,0.0848,2020-07-06 07:49:08
58,0.0839,2020-07-06 07:50:08
58,0.0821,2020-07-06 07:51:08
58,0.0811,2020-07-06 07:52:08
58,0.0816,2020-07-06 07:53:08
58,0.0837,2020-07-06 07:54:08
58,0.0823,2020-07-06 07:55:08
58,0.0814,2020-07-06 07:56:08
58,0.0794,2020-07-06 07:57:08
58,0.081,2020-07-06 07:58:08
58,0.0822,2020-07-06 07:59:09
58,0.08,2020-07-06 08:00:08
58,0.0809,2020-07-06 08:01:08
58,0.0811,2020-07-06 08:02:08
58,0.0811,2020-07-06 08:03:08
58,0.0803,2020-07-06 08:04:08
58,0.081,2020-07-06 08:05:08
58,0.0831,2020-07-06 08:06:08
58,0.0847,2020-07-06 08:07:08
58,0.085,2020-07-06 08:08:08
58,0.0842,2020-07-06 08:09:08
58,0.0797,2020-07-06 08:10:08
58,0.0788,2020-07-06 08:11:08
58,0.0804,2020-07-06 08:12:08
58,0.0795,2020-07-06 08:13:08
58,0.0822,2020-07-06 08:14:08
58,0.0812,2020-07-06 08:15:08
58,0.0831,2020-07-06 08:16:08
58,0.0847,2020-07-06 08:17:08
58,0.0841,2020-07-06 08:18:08
58,0.0831,2020-07-06 08:19:09
58,0.0802,2020-07-06 08:20:08
58,0.0809,2020-07-06 08:21:08
58,0.0806,2020-07-06 08:22:09
58,0.0796,2020-07-06 08:23:08
58,0.0822,2020-07-06 08:24:09
58,0.0847,2020-07-06 08:25:09
58,0.0839,2020-07-06 08:26:09
58,0.0828,2020-07-06 08:27:09
58,0.0836,2020-07-06 08:28:09
58,0.0821,2020-07-06 08:29:09
58,0.082,2020-07-06 08:30:09
58,0.0831,2020-07-06 08:31:09
58,0.0817,2020-07-06 08:32:09
58,0.0838,2020-07-06 08:33:09
58,0.084,2020-07-06 08:34:09
58,0.0868,2020-07-06 08:35:09
58,0.0854,2020-07-06 08:36:09
58,0.0825,2020-07-06 08:37:09
58,0.0827,2020-07-06 08:38:09
58,0.0801,2020-07-06 08:39:09
58,0.081,2020-07-06 08:40:09
58,0.083,2020-07-06 08:41:09
58,0.0818,2020-07-06 08:42:09
58,0.0826,2020-07-06 08:43:09
58,0.0836,2020-07-06 08:44:09
58,0.0846,2020-07-06 08:45:09
58,0.0834,2020-07-06 08:46:09
58,0.0812,2020-07-06 08:47:09
58,0.0798,2020-07-06 08:48:09
58,0.0794,2020-07-06 08:49:09
58,0.0812,2020-07-06 08:50:09
58,0.0818,2020-07-06 08:51:09
58,0.0831,2020-07-06 08:52:09
58,0.0831,2020-07-06 08:53:09
58,0.0828,2020-07-06 08:54:09
58,0.0833,2020-07-06 08:55:10
58,0.0837,2020-07-06 08:56:09
58,0.0818,2020-07-06 08:57:09
58,0.0819,2020-07-06 08:58:09
58,0.0847,2020-07-06 08:59:10
58,0.0855,2020-07-06 09:00:10
58,0.0831,2020-07-06 09:01:10
58,0.083,2020-07-06 09:02:10
58,0.0821,2020-07-06 09:03:10
58,0.0802,2020-07-06 09:04:10
58,0.0827,2020-07-06 09:05:10
58,0.0837,2020-07-06 09:06:10
58,0.0829,2020-07-06 09:07:10
58,0.0848,2020-07-06 09:08:11
58,0.0842,2020-07-06 09:09:10
58,0.0831,2020-07-06 09:10:10
58,0.0833,2020-07-06 09:11:10
58,0.0811,2020-07-06 09:12:11
58,0.0807,2020-07-06 09:13:10
58,0.0819,2020-07-06 09:14:10
58,0.0831,2020-07-06 09:15:10
58,0.0825,2020-07-06 09:16:10
58,0.0834,2020-07-06 09:17:11
58,0.0839,2020-07-06 09:18:11
58,0.0829,2020-07-06 09:19:11
58,0.0864,2020-07-06 09:20:11
58,0.0849,2020-07-06 09:21:11
58,0.0837,2020-07-06 09:22:11
58,0.0822,2020-07-06 09:23:11
58,0.0848,2020-07-06 09:24:11
58,0.0825,2020-07-06 09:25:11
58,0.0832,2020-07-06 09:26:11
58,0.0836,2020-07-06 09:27:11
58,0.0821,2020-07-06 09:28:11
58,0.0825,2020-07-06 09:29:11
58,0.0844,2020-07-06 09:30:11
58,0.0816,2020-07-06 09:31:11
58,0.0824,2020-07-06 09:32:11
58,0.0833,2020-07-06 09:33:11
58,0.0837,2020-07-06 09:34:11
58,0.0837,2020-07-06 09:35:11
58,0.0818,2020-07-06 09:36:11
58,0.0822,2020-07-06 09:37:11
58,0.0835,2020-07-06 09:38:11
58,0.0839,2020-07-06 09:39:11
58,0.0807,2020-07-06 09:40:11
58,0.0804,2020-07-06 09:41:11
58,0.0825,2020-07-06 09:42:11
58,0.084,2020-07-06 09:43:11
58,0.0845,2020-07-06 09:44:11
58,0.0862,2020-07-06 09:45:12
58,0.0855,2020-07-06 09:46:11
58,0.0814,2020-07-06 09:47:11
58,0.0839,2020-07-06 09:48:11
58,0.0833,2020-07-06 09:49:12
58,0.0824,2020-07-06 09:50:11
58,0.0823,2020-07-06 09:51:11
58,0.0831,2020-07-06 09:52:11
58,0.0835,2020-07-06 09:53:11
58,0.0822,2020-07-06 09:54:12
58,0.0844,2020-07-06 09:55:12
58,0.0841,2020-07-06 09:56:12
58,0.0807,2020-07-06 09:57:12
58,0.0829,2020-07-06 09:58:12
58,0.0829,2020-07-06 09:59:12
58,0.0822,2020-07-06 10:00:11
58,0.0826,2020-07-06 10:01:11
58,0.0833,2020-07-06 10:02:11
58,0.0816,2020-07-06 10:03:11
58,0.0825,2020-07-06 10:04:11
58,0.0854,2020-07-06 10:05:11
58,0.0847,2020-07-06 10:06:11
58,0.0845,2020-07-06 10:07:11
58,0.0831,2020-07-06 10:08:11
58,0.0832,2020-07-06 10:09:11
58,0.082,2020-07-06 10:10:11
58,0.0823,2020-07-06 10:11:12
58,0.082,2020-07-06 10:12:12
58,0.0837,2020-07-06 10:13:12
58,0.0828,2020-07-06 10:14:12
58,0.0808,2020-07-06 10:15:12
58,0.0817,2020-07-06 10:16:12
58,0.0821,2020-07-06 10:17:12
58,0.0854,2020-07-06 10:18:12
58,0.0823,2020-07-06 10:19:12
58,0.0809,2020-07-06 10:20:12
58,0.0807,2020-07-06 10:21:12
58,0.0824,2020-07-06 10:22:12
58,0.0826,2020-07-06 10:23:12
58,0.0832,2020-07-06 10:24:12
58,0.0838,2020-07-06 10:25:12
58,0.0805,2020-07-06 10:26:12
58,0.0841,2020-07-06 10:27:12
58,0.0846,2020-07-06 10:28:12
58,0.0867,2020-07-06 10:29:12
58,0.0865,2020-07-06 10:30:12
58,0.0853,2020-07-06 10:31:12
58,0.0835,2020-07-06 10:32:12
58,0.0842,2020-07-06 10:33:12
58,0.0842,2020-07-06 10:34:12
58,0.0845,2020-07-06 10:35:12
58,0.081,2020-07-06 10:36:12
58,0.0814,2020-07-06 10:37:12
58,0.0814,2020-07-06 10:38:12
58,0.0847,2020-07-06 10:39:12
58,0.0832,2020-07-06 10:40:12
58,0.079,2020-07-06 10:41:12
58,0.0815,2020-07-06 10:42:13
58,0.0858,2020-07-06 10:43:13
58,0.0846,2020-07-06 10:44:13
58,0.0815,2020-07-06 10:45:13
58,0.083,2020-07-06 10:46:13
58,0.0845,2020-07-06 10:47:13
58,0.0831,2020-07-06 10:48:13
58,0.0823,2020-07-06 10:49:13
58,0.0844,2020-07-06 10:50:13
58,0.0843,2020-07-06 10:51:13
58,0.0849,2020-07-06 10:52:13
58,0.083,2020-07-06 10:53:13
58,0.0831,2020-07-06 10:54:13
58,0.0818,2020-07-06 10:55:13
58,0.0789,2020-07-06 10:56:13
58,0.0836,2020-07-06 10:57:13
58,0.0828,2020-07-06 10:58:13
58,0.0836,2020-07-06 10:59:13
58,0.0832,2020-07-06 11:00:12
58,0.0821,2020-07-06 11:01:12
58,0.0818,2020-07-06 11:02:12
58,0.0812,2020-07-06 11:03:12
58,0.0821,2020-07-06 11:04:12
58,0.0873,2020-07-06 11:05:13
58,0.0815,2020-07-06 11:06:13
58,0.0808,2020-07-06 11:07:13
58,0.0848,2020-07-06 11:08:13
58,0.0847,2020-07-06 11:09:13
58,0.0821,2020-07-06 11:10:13
58,0.0828,2020-07-06 11:11:13
58,0.0833,2020-07-06 11:12:13
58,0.0861,2020-07-06 11:13:13
58,0.0826,2020-07-06 11:14:13
58,0.0826,2020-07-06 11:15:13
58,0.0833,2020-07-06 11:16:13
58,0.0869,2020-07-06 11:17:13
58,0.0854,2020-07-06 11:18:13
58,0.0842,2020-07-06 11:19:13
58,0.0857,2020-07-06 11:20:13
58,0.0857,2020-07-06 11:21:13
58,0.0831,2020-07-06 11:22:13
58,0.0793,2020-07-06 11:23:13
58,0.0804,2020-07-06 11:24:13
58,0.0846,2020-07-06 11:25:13
58,0.0845,2020-07-06 11:26:13
58,0.0836,2020-07-06 11:27:13
58,0.0831,2020-07-06 11:28:13
58,0.0836,2020-07-06 11:29:13
58,0.0835,2020-07-06 11:30:13
58,0.0834,2020-07-06 11:31:13
58,0.0846,2020-07-06 11:32:13
58,0.084,2020-07-06 11:33:13
58,0.0829,2020-07-06 11:34:13
58,0.0848,2020-07-06 11:35:13
58,0.0818,2020-07-06 11:36:13
58,0.0817,2020-07-06 11:37:13
58,0.0814,2020-07-06 11:38:13
58,0.083,2020-07-06 11:39:13
58,0.0835,2020-07-06 11:40:13
58,0.083,2020-07-06 11:41:13
58,0.084,2020-07-06 11:42:14
58,0.0822,2020-07-06 11:43:14
58,0.0811,2020-07-06 11:44:14
58,0.0851,2020-07-06 11:45:14
58,0.0853,2020-07-06 11:46:14
58,0.0878,2020-07-06 11:47:14
58,0.082,2020-07-06 11:48:14
58,0.0839,2020-07-06 11:49:14
58,0.0824,2020-07-06 11:50:14
58,0.0844,2020-07-06 11:51:14
58,0.0824,2020-07-06 11:52:14
58,0.0836,2020-07-06 11:53:14
58,0.0868,2020-07-06 11:54:14
58,0.0848,2020-07-06 11:55:14
58,0.0854,2020-07-06 11:56:14
58,0.0826,2020-07-06 11:57:14
58,0.0837,2020-07-06 11:58:14
58,0.085,2020-07-06 11:59:14
58,0.0822,2020-07-06 12:00:14
58,0.0846,2020-07-06 12:01:15
58,0.0822,2020-07-06 12:02:15
58,0.0805,2020-07-06 12:03:15
58,0.0836,2020-07-06 12:04:15
58,0.0835,2020-07-06 12:05:15
58,0.0851,2020-07-06 12:06:15
58,0.0871,2020-07-06 12:07:15
58,0.0816,2020-07-06 12:08:15
58,0.0873,2020-07-06 12:09:15
58,0.0865,2020-07-06 12:10:15
58,0.0846,2020-07-06 12:11:15
58,0.0818,2020-07-06 12:12:15
58,0.0857,2020-07-06 12:13:15
58,0.0816,2020-07-06 12:14:15
58,0.0846,2020-07-06 12:15:15
58,0.0847,2020-07-06 12:16:15
58,0.0857,2020-07-06 12:17:15
58,0.0822,2020-07-06 12:18:15
58,0.085,2020-07-06 12:19:15
58,0.0824,2020-07-06 12:20:15
58,0.0827,2020-07-06 12:21:15
58,0.0832,2020-07-06 12:22:15
58,0.0829,2020-07-06 12:23:15
58,0.0848,2020-07-06 12:24:15
58,0.0854,2020-07-06 12:25:15
58,0.0854,2020-07-06 12:26:15
58,0.0842,2020-07-06 12:27:15
58,0.0836,2020-07-06 12:28:15
58,0.0851,2020-07-06 12:29:15
58,0.0863,2020-07-06 12:30:16
58,0.0851,2020-07-06 12:31:16
58,0.0846,2020-07-06 12:32:16
58,0.083,2020-07-06 12:33:16
58,0.0851,2020-07-06 12:34:16
58,0.087,2020-07-06 12:35:16
58,0.0876,2020-07-06 12:36:16
58,0.0854,2020-07-06 12:37:16
58,0.0854,2020-07-06 12:38:16
58,0.0791,2020-07-06 12:39:16
58,0.0827,2020-07-06 12:40:16
58,0.0868,2020-07-06 12:41:16
58,0.0858,2020-07-06 12:42:16
58,0.0855,2020-07-06 12:43:16
58,0.0851,2020-07-06 12:44:16
58,0.0834,2020-07-06 12:45:16
58,0.0847,2020-07-06 12:46:16
58,0.0837,2020-07-06 12:47:16
58,0.0848,2020-07-06 12:48:16
58,0.0803,2020-07-06 12:49:16
58,0.0833,2020-07-06 12:50:16
58,0.0835,2020-07-06 12:51:16
58,0.0815,2020-07-06 12:52:16
58,0.0819,2020-07-06 12:53:16
58,0.0845,2020-07-06 12:54:16
58,0.0825,2020-07-06 12:55:16
58,0.0832,2020-07-06 12:56:16
58,0.0816,2020-07-06 12:57:16
58,0.0817,2020-07-06 12:58:16
58,0.0803,2020-07-06 12:59:16
58,0.0799,2020-07-06 13:00:16
58,0.0828,2020-07-06 13:01:16
58,0.0838,2020-07-06 13:02:16
58,0.0846,2020-07-06 13:03:16
58,0.0836,2020-07-06 13:04:16
58,0.0821,2020-07-06 13:05:16
58,0.0834,2020-07-06 13:06:16
58,0.0809,2020-07-06 13:07:16
