StationID,average,Time
58,0.0554,2020-06-21 00:00:27
58,0.0545,2020-06-21 00:01:27
58,0.057,2020-06-21 00:02:27
58,0.0546,2020-06-21 00:03:27
58,0.0565,2020-06-21 00:04:27
58,0.0565,2020-06-21 00:05:27
58,0.0573,2020-06-21 00:06:27
58,0.0569,2020-06-21 00:07:27
58,0.057,2020-06-21 00:08:27
58,0.0567,2020-06-21 00:09:27
58,0.0571,2020-06-21 00:10:27
58,0.0561,2020-06-21 00:11:27
58,0.0556,2020-06-21 00:12:27
58,0.0561,2020-06-21 00:13:27
58,0.0562,2020-06-21 00:14:27
58,0.0554,2020-06-21 00:15:27
58,0.0533,2020-06-21 00:16:28
58,0.0541,2020-06-21 00:17:28
58,0.0556,2020-06-21 00:18:28
58,0.0601,2020-06-21 00:19:28
58,0.057,2020-06-21 00:20:28
58,0.0609,2020-06-21 00:21:28
58,0.0588,2020-06-21 00:22:28
58,0.0552,2020-06-21 00:23:28
58,0.0553,2020-06-21 00:24:28
58,0.0536,2020-06-21 00:25:28
58,0.0555,2020-06-21 00:26:28
58,0.0564,2020-06-21 00:27:28
58,0.0557,2020-06-21 00:28:28
58,0.0554,2020-06-21 00:29:28
58,0.0546,2020-06-21 00:30:28
58,0.0553,2020-06-21 00:31:28
58,0.0553,2020-06-21 00:32:28
58,0.0577,2020-06-21 00:33:28
58,0.0543,2020-06-21 00:34:28
58,0.0543,2020-06-21 00:35:28
58,0.0553,2020-06-21 00:36:28
58,0.0562,2020-06-21 00:37:28
58,0.055,2020-06-21 00:38:28
58,0.0578,2020-06-21 00:39:28
58,0.057,2020-06-21 00:40:28
58,0.0525,2020-06-21 00:41:28
58,0.0543,2020-06-21 00:42:28
58,0.0561,2020-06-21 00:43:28
58,0.0556,2020-06-21 00:44:28
58,0.0557,2020-06-21 00:45:28
58,0.0549,2020-06-21 00:46:28
58,0.0573,2020-06-21 00:47:28
58,0.0563,2020-06-21 00:48:28
58,0.0526,2020-06-21 00:49:28
58,0.0507,2020-06-21 00:50:28
58,0.056,2020-06-21 00:51:28
58,0.0557,2020-06-21 00:52:28
58,0.0526,2020-06-21 00:53:29
58,0.0498,2020-06-21 00:54:29
58,0.0535,2020-06-21 00:55:29
58,0.0577,2020-06-21 00:56:29
58,0.0609,2020-06-21 00:57:29
58,0.06,2020-06-21 00:58:29
58,0.056,2020-06-21 00:59:29
58,0.0526,2020-06-21 01:00:29
58,0.0527,2020-06-21 01:01:29
