StationID,average,Time
58,0.0485,2020-05-10 00:00:05
58,0.0461,2020-05-10 00:01:05
58,0.0456,2020-05-10 00:02:05
58,0.044,2020-05-10 00:03:05
58,0.0476,2020-05-10 00:04:05
58,0.0499,2020-05-10 00:05:05
58,0.0473,2020-05-10 00:06:05
58,0.048,2020-05-10 00:07:05
58,0.0467,2020-05-10 00:08:05
58,0.0478,2020-05-10 00:09:05
58,0.0467,2020-05-10 00:10:05
58,0.0474,2020-05-10 00:11:06
58,0.0472,2020-05-10 00:12:05
58,0.0464,2020-05-10 00:13:05
58,0.0479,2020-05-10 00:14:06
58,0.0473,2020-05-10 00:15:05
58,0.0482,2020-05-10 00:16:06
58,0.0466,2020-05-10 00:17:05
58,0.0475,2020-05-10 00:18:06
58,0.0468,2020-05-10 00:19:06
58,0.045,2020-05-10 00:20:06
58,0.0487,2020-05-10 00:21:06
58,0.0489,2020-05-10 00:22:06
58,0.048,2020-05-10 00:23:06
58,0.0474,2020-05-10 00:24:06
58,0.0483,2020-05-10 00:25:06
58,0.0474,2020-05-10 00:26:06
58,0.0459,2020-05-10 00:27:06
58,0.0444,2020-05-10 00:28:06
58,0.0446,2020-05-10 00:29:06
58,0.0455,2020-05-10 00:30:06
58,0.046,2020-05-10 00:31:06
58,0.0488,2020-05-10 00:32:06
58,0.0488,2020-05-10 00:33:06
58,0.0477,2020-05-10 00:34:06
58,0.0489,2020-05-10 00:35:06
58,0.0458,2020-05-10 00:36:06
58,0.0457,2020-05-10 00:37:06
58,0.0463,2020-05-10 00:38:06
58,0.046,2020-05-10 00:39:06
58,0.0445,2020-05-10 00:40:06
58,0.0465,2020-05-10 00:41:06
58,0.0466,2020-05-10 00:42:06
58,0.047,2020-05-10 00:43:06
58,0.0496,2020-05-10 00:44:06
58,0.0477,2020-05-10 00:45:07
58,0.0435,2020-05-10 00:46:07
58,0.0467,2020-05-10 00:47:07
58,0.047,2020-05-10 00:48:07
58,0.0477,2020-05-10 00:49:07
58,0.0455,2020-05-10 00:50:07
58,0.0453,2020-05-10 00:51:07
58,0.0479,2020-05-10 00:52:07
58,0.0514,2020-05-10 00:53:07
58,0.0495,2020-05-10 00:54:07
58,0.048,2020-05-10 00:55:07
58,0.0462,2020-05-10 00:56:07
58,0.0491,2020-05-10 00:57:07
58,0.048,2020-05-10 00:58:07
58,0.0475,2020-05-10 00:59:07
58,0.0461,2020-05-10 01:00:07
58,0.0468,2020-05-10 01:01:07
58,0.0479,2020-05-10 01:02:07
58,0.0465,2020-05-10 01:03:07
58,0.0476,2020-05-10 01:04:07
58,0.0473,2020-05-10 01:05:07
58,0.0473,2020-05-10 01:06:07
58,0.0487,2020-05-10 01:07:08
58,0.0496,2020-05-10 01:08:07
58,0.0495,2020-05-10 01:09:07
58,0.0453,2020-05-10 01:10:07
58,0.0464,2020-05-10 01:11:08
58,0.05,2020-05-10 01:12:08
58,0.0492,2020-05-10 01:13:08
58,0.0468,2020-05-10 01:14:08
58,0.0482,2020-05-10 01:15:08
58,0.0492,2020-05-10 01:16:08
