StationID,average,Time
58,0.1488,2020-07-05 00:00:23
58,0.1535,2020-07-05 00:01:23
58,0.1745,2020-07-05 00:02:23
58,0.1912,2020-07-05 00:03:23
58,0.1939,2020-07-05 00:04:23
58,0.1959,2020-07-05 00:05:23
58,0.2027,2020-07-05 00:06:23
58,0.2017,2020-07-05 00:07:23
58,0.2005,2020-07-05 00:08:23
58,0.2151,2020-07-05 00:09:23
58,0.2174,2020-07-05 00:10:23
58,0.2220,2020-07-05 00:11:23
58,0.2242,2020-07-05 00:12:23
58,0.2297,2020-07-05 00:13:23
58,0.2176,2020-07-05 00:14:23
58,0.2104,2020-07-05 00:15:23
58,0.2040,2020-07-05 00:16:23
58,0.2134,2020-07-05 00:17:23
58,0.2171,2020-07-05 00:18:24
58,0.2166,2020-07-05 00:19:23
58,0.2047,2020-07-05 00:20:23
58,0.2168,2020-07-05 00:21:24
58,0.2073,2020-07-05 00:22:24
58,0.2260,2020-07-05 00:23:24
58,0.2239,2020-07-05 00:24:24
58,0.2315,2020-07-05 00:25:24
58,0.2445,2020-07-05 00:26:24
58,0.2443,2020-07-05 00:27:24
58,0.2356,2020-07-05 00:28:24
58,0.2349,2020-07-05 00:29:24
58,0.2363,2020-07-05 00:30:24
58,0.2343,2020-07-05 00:31:24
58,0.2336,2020-07-05 00:32:24
58,0.2157,2020-07-05 00:33:24
58,0.2130,2020-07-05 00:34:24
58,0.2143,2020-07-05 00:35:24
58,0.2209,2020-07-05 00:36:24
58,0.2315,2020-07-05 00:37:24
58,0.2333,2020-07-05 00:38:24
58,0.2424,2020-07-05 00:39:24
58,0.2464,2020-07-05 00:40:24
58,0.2556,2020-07-05 00:41:24
58,0.2618,2020-07-05 00:42:24
58,0.2683,2020-07-05 00:43:24
58,0.2657,2020-07-05 00:44:24
58,0.2521,2020-07-05 00:45:24
58,0.2426,2020-07-05 00:46:24
58,0.2365,2020-07-05 00:47:24
58,0.2377,2020-07-05 00:48:24
58,0.2374,2020-07-05 00:49:24
58,0.2333,2020-07-05 00:50:24
58,0.2365,2020-07-05 00:51:24
58,0.2434,2020-07-05 00:52:24
58,0.2475,2020-07-05 00:53:24
58,0.2516,2020-07-05 00:54:24
58,0.2595,2020-07-05 00:55:24
58,0.2444,2020-07-05 00:56:24
