StationID,average,Time
58,0.0905,2020-05-10 00:00:09
58,0.0946,2020-05-10 00:01:09
58,0.0841,2020-05-10 00:02:09
58,0.0886,2020-05-10 00:03:09
58,0.1013,2020-05-10 00:04:09
58,0.1042,2020-05-10 00:05:09
58,0.1044,2020-05-10 00:06:09
58,0.1010,2020-05-10 00:07:09
58,0.0958,2020-05-10 00:08:10
58,0.0942,2020-05-10 00:09:09
58,0.0844,2020-05-10 00:10:09
58,0.0809,2020-05-10 00:11:10
58,0.0841,2020-05-10 00:12:10
58,0.0738,2020-05-10 00:13:10
58,0.0536,2020-05-10 00:14:10
58,0.0642,2020-05-10 00:15:10
58,0.0676,2020-05-10 00:16:10
58,0.0826,2020-05-10 00:17:10
58,0.0909,2020-05-10 00:18:10
58,0.0989,2020-05-10 00:19:10
58,0.1105,2020-05-10 00:20:10
58,0.1190,2020-05-10 00:21:10
58,0.1166,2020-05-10 00:22:10
58,0.1211,2020-05-10 00:23:10
58,0.1208,2020-05-10 00:24:10
58,0.1195,2020-05-10 00:25:10
58,0.1009,2020-05-10 00:26:10
58,0.0903,2020-05-10 00:27:10
58,0.0902,2020-05-10 00:28:10
58,0.0929,2020-05-10 00:29:10
58,0.0908,2020-05-10 00:30:10
58,0.0893,2020-05-10 00:31:10
58,0.0970,2020-05-10 00:32:10
58,0.1040,2020-05-10 00:33:10
58,0.0996,2020-05-10 00:34:10
58,0.0969,2020-05-10 00:35:10
58,0.0903,2020-05-10 00:36:10
58,0.0778,2020-05-10 00:37:10
58,0.0627,2020-05-10 00:38:10
58,0.0585,2020-05-10 00:39:10
58,0.0586,2020-05-10 00:40:10
58,0.0618,2020-05-10 00:41:10
58,0.0658,2020-05-10 00:42:10
58,0.0724,2020-05-10 00:43:11
58,0.0732,2020-05-10 00:44:10
58,0.0814,2020-05-10 00:45:11
58,0.0793,2020-05-10 00:46:11
58,0.0844,2020-05-10 00:47:11
58,0.0830,2020-05-10 00:48:11
58,0.0719,2020-05-10 00:49:11
58,0.0574,2020-05-10 00:50:11
58,0.0536,2020-05-10 00:51:11
58,0.0560,2020-05-10 00:52:11
58,0.0605,2020-05-10 00:53:11
58,0.0612,2020-05-10 00:54:11
58,0.0720,2020-05-10 00:55:11
58,0.0860,2020-05-10 00:56:11
58,0.0928,2020-05-10 00:57:11
58,0.0884,2020-05-10 00:58:11
58,0.0893,2020-05-10 00:59:11
58,0.0847,2020-05-10 01:00:11
58,0.0831,2020-05-10 01:01:11
58,0.0711,2020-05-10 01:02:12
58,0.0660,2020-05-10 01:03:11
58,0.0663,2020-05-10 01:04:12
58,0.0649,2020-05-10 01:05:12
58,0.0655,2020-05-10 01:06:12
58,0.0678,2020-05-10 01:07:12
58,0.0755,2020-05-10 01:08:12
58,0.0821,2020-05-10 01:09:12
58,0.0832,2020-05-10 01:10:12
58,0.0903,2020-05-10 01:11:12
58,0.0923,2020-05-10 01:12:12
58,0.0781,2020-05-10 01:13:12
58,0.0598,2020-05-10 01:14:12
58,0.0602,2020-05-10 01:15:12
58,0.0662,2020-05-10 01:16:12
58,0.0721,2020-05-10 01:17:12
58,0.0768,2020-05-10 01:18:12
58,0.0711,2020-05-10 01:19:12
58,0.0740,2020-05-10 01:20:12
58,0.0804,2020-05-10 01:21:12
58,0.0773,2020-05-10 01:22:12
58,0.0809,2020-05-10 01:23:12
58,0.0818,2020-05-10 01:24:12
58,0.0698,2020-05-10 01:25:12
58,0.0562,2020-05-10 01:26:12
58,0.0513,2020-05-10 01:27:12
58,0.0525,2020-05-10 01:28:12
58,0.0490,2020-05-10 01:29:12
58,0.0543,2020-05-10 01:30:12
58,0.0533,2020-05-10 01:31:12
58,0.0647,2020-05-10 01:32:12
58,0.0723,2020-05-10 01:33:12
58,0.0770,2020-05-10 01:34:12
58,0.0806,2020-05-10 01:35:12
58,0.0844,2020-05-10 01:36:12
58,0.0736,2020-05-10 01:37:13
58,0.0680,2020-05-10 01:38:12
58,0.0723,2020-05-10 01:39:13
58,0.0706,2020-05-10 01:40:13
58,0.0692,2020-05-10 01:41:13
58,0.0880,2020-05-10 01:42:13
58,0.0920,2020-05-10 01:43:13
58,0.1022,2020-05-10 01:44:13
58,0.1047,2020-05-10 01:45:12
58,0.1008,2020-05-10 01:46:12
58,0.0985,2020-05-10 01:47:12
58,0.0960,2020-05-10 01:48:12
58,0.0780,2020-05-10 01:49:12
58,0.0682,2020-05-10 01:50:12
58,0.0704,2020-05-10 01:51:12
58,0.0736,2020-05-10 01:52:12
58,0.0744,2020-05-10 01:53:12
58,0.0890,2020-05-10 01:54:12
58,0.0895,2020-05-10 01:55:13
58,0.0974,2020-05-10 01:56:13
58,0.1047,2020-05-10 01:57:13
58,0.0927,2020-05-10 01:58:13
58,0.0893,2020-05-10 01:59:13
58,0.0921,2020-05-10 02:00:13
58,0.0702,2020-05-10 02:01:13
58,0.0675,2020-05-10 02:02:13
58,0.0712,2020-05-10 02:03:13
58,0.0669,2020-05-10 02:04:13
58,0.0684,2020-05-10 02:05:13
58,0.0742,2020-05-10 02:06:13
58,0.0616,2020-05-10 02:07:13
58,0.0709,2020-05-10 02:08:13
58,0.0704,2020-05-10 02:09:13
58,0.0717,2020-05-10 02:10:13
58,0.0626,2020-05-10 02:11:13
58,0.0610,2020-05-10 02:12:13
58,0.0499,2020-05-10 02:13:13
58,0.0540,2020-05-10 02:14:13
58,0.0552,2020-05-10 02:15:13
58,0.0567,2020-05-10 02:16:13
58,0.0573,2020-05-10 02:17:13
58,0.0651,2020-05-10 02:18:13
58,0.0574,2020-05-10 02:19:13
58,0.0577,2020-05-10 02:20:13
58,0.0747,2020-05-10 02:21:13
58,0.0742,2020-05-10 02:22:13
58,0.0853,2020-05-10 02:23:13
58,0.0934,2020-05-10 02:24:13
58,0.0858,2020-05-10 02:25:13
58,0.0940,2020-05-10 02:26:13
58,0.0983,2020-05-10 02:27:14
58,0.1061,2020-05-10 02:28:13
58,0.1091,2020-05-10 02:29:13
58,0.1008,2020-05-10 02:30:14
58,0.0926,2020-05-10 02:31:14
58,0.0966,2020-05-10 02:32:14
58,0.0955,2020-05-10 02:33:14
58,0.0945,2020-05-10 02:34:14
58,0.0983,2020-05-10 02:35:14
58,0.1009,2020-05-10 02:36:14
58,0.0960,2020-05-10 02:37:14
58,0.0925,2020-05-10 02:38:14
58,0.0867,2020-05-10 02:39:14
58,0.0829,2020-05-10 02:40:14
58,0.0769,2020-05-10 02:41:14
58,0.0697,2020-05-10 02:42:14
58,0.0674,2020-05-10 02:43:14
58,0.0633,2020-05-10 02:44:14
58,0.0604,2020-05-10 02:45:14
58,0.0632,2020-05-10 02:46:13
58,0.0610,2020-05-10 02:47:13
58,0.0717,2020-05-10 02:48:13
58,0.0783,2020-05-10 02:49:14
58,0.0731,2020-05-10 02:50:14
58,0.0637,2020-05-10 02:51:14
58,0.0726,2020-05-10 02:52:14
58,0.0651,2020-05-10 02:53:14
58,0.0541,2020-05-10 02:54:14
58,0.0537,2020-05-10 02:55:14
58,0.0452,2020-05-10 02:56:14
58,0.0470,2020-05-10 02:57:14
58,0.0496,2020-05-10 02:58:14
58,0.0558,2020-05-10 02:59:14
58,0.0712,2020-05-10 03:00:14
58,0.0726,2020-05-10 03:01:14
58,0.0787,2020-05-10 03:02:14
58,0.0774,2020-05-10 03:03:14
58,0.0783,2020-05-10 03:04:14
58,0.0647,2020-05-10 03:05:14
58,0.0579,2020-05-10 03:06:14
58,0.0615,2020-05-10 03:07:14
58,0.0613,2020-05-10 03:08:14
58,0.0625,2020-05-10 03:09:14
58,0.0688,2020-05-10 03:10:14
58,0.0669,2020-05-10 03:11:14
58,0.0892,2020-05-10 03:12:14
58,0.0933,2020-05-10 03:13:14
58,0.1065,2020-05-10 03:14:14
58,0.1051,2020-05-10 03:15:14
58,0.1004,2020-05-10 03:16:14
58,0.0863,2020-05-10 03:17:14
58,0.0839,2020-05-10 03:18:14
58,0.0979,2020-05-10 03:19:14
58,0.0950,2020-05-10 03:20:14
58,0.0924,2020-05-10 03:21:14
58,0.1000,2020-05-10 03:22:14
58,0.1021,2020-05-10 03:23:15
58,0.1161,2020-05-10 03:24:15
58,0.1160,2020-05-10 03:25:15
